date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,26.15,26.57,26.43,26.09,10867.95,0.21,0.8,26.026,26.178,27.987,10148.72,13436.04,17169.91,2.12
2017-11-09,26.1,26.29,26.22,25.9,9322.05,0.12,0.46,25.816,26.492,28.155,10643.82,13778.2,17537.42,1.82
2017-11-08,25.67,26.3,26.1,25.66,12355.49,0.43,1.68,25.764,26.876,28.291,12379.77,15224.23,17426.8,2.42
2017-11-07,25.75,25.84,25.67,25.28,9378.8,-0.04,-0.16,25.906,27.308,28.445,12014.7,17049.1,17194.78,1.83
2017-11-06,25.63,25.77,25.71,25.31,8819.32,0.33,1.3,26.134,27.758,28.629,12265.29,17802.47,17158.03,1.72
2017-11-03,25.95,26.05,25.38,25.33,13343.45,-0.58,-2.23,26.33,28.225,28.783,16723.36,19132.94,17052.58,2.61
2017-11-02,26.81,26.87,25.96,25.72,18001.78,-0.85,-3.17,27.168,28.697,28.941,16912.59,20374.53,16645.6,3.52
2017-11-01,26.81,27.07,26.81,26.72,10530.15,0.0,0.0,27.988,29.053,29.057,18068.7,20234.71,16144.24,2.06
2017-10-31,26.48,26.97,26.81,26.45,10631.76,0.12,0.45,28.71,29.37,29.139,22083.51,22614.78,16039.43,2.08
2017-10-30,29.29,29.3,26.69,26.61,31109.68,-2.88,-9.74,29.382,29.59,29.214,23339.64,22496.84,16164.08,6.08
2017-10-27,29.95,30.13,29.57,29.51,14289.57,-0.49,-1.63,30.12,29.796,29.332,21542.51,20903.77,15013.82,2.79
2017-10-26,30.39,30.8,30.06,30.0,23782.32,-0.36,-1.18,30.226,29.818,29.335,23836.46,21296.64,14889.64,4.65
2017-10-25,29.97,30.55,30.42,29.61,30604.21,0.25,0.83,30.118,29.706,29.339,22400.73,19629.37,14495.56,5.98
2017-10-24,30.14,30.34,30.17,29.45,16912.43,-0.21,-0.69,30.03,29.582,29.328,23146.04,17340.45,13798.87,3.31
2017-10-23,30.1,30.6,30.38,29.85,22124.0,0.28,0.93,29.798,29.499,29.309,21654.03,16513.59,13432.11,4.32
2017-10-20,29.32,30.38,30.1,29.09,25759.35,0.58,1.97,29.472,29.341,29.275,20265.03,14972.23,12841.58,5.04
2017-10-19,29.74,29.8,29.52,29.05,16603.65,-0.46,-1.53,29.41,29.184,29.24,18756.81,12916.68,12219.92,3.25
2017-10-18,29.01,30.82,29.98,29.01,34330.79,0.97,3.34,29.294,29.061,29.258,16858.01,12053.76,12147.89,6.71
2017-10-17,28.78,29.26,29.01,28.4,9452.38,0.26,0.9,29.134,28.908,29.281,11534.86,9464.09,11144.19,1.85
2017-10-16,29.8,29.96,28.75,28.73,15179.0,-1.04,-3.49,29.2,28.837,29.345,11373.14,9831.33,11816.91,2.97
2017-10-13,28.77,29.85,29.79,28.77,18218.23,0.85,2.94,29.21,28.867,29.446,9679.42,9123.87,12480.66,3.56
2017-10-12,29.32,29.44,28.94,28.73,7109.65,-0.24,-0.82,28.958,28.851,29.511,7076.55,8482.64,13841.64,1.39
2017-10-11,29.34,29.5,29.18,29.1,7715.04,-0.16,-0.55,28.828,28.972,29.564,7249.52,9361.76,15220.97,1.51
2017-10-10,28.9,29.35,29.34,28.6,8643.79,0.54,1.88,28.682,29.074,29.584,7393.31,10257.3,15574.11,1.69
2017-10-09,28.97,29.24,28.8,28.59,6710.41,0.27,0.95,28.474,29.118,29.605,8289.52,10350.63,15905.08,1.31
2017-09-29,28.23,28.6,28.53,28.23,5203.86,0.24,0.85,28.524,29.209,29.652,8568.31,10710.94,16475.64,1.02
2017-09-28,28.45,28.6,28.29,28.29,7974.49,-0.16,-0.56,28.744,29.295,29.712,9888.74,11523.16,17572.33,1.56
2017-09-27,28.35,28.64,28.45,28.08,8434.01,0.15,0.53,29.116,29.454,29.789,11474.0,12242.02,19100.29,1.65
2017-09-26,28.78,29.08,28.3,28.0,13124.81,-0.75,-2.58,29.466,29.654,29.797,13121.28,12824.3,19438.83,2.57
2017-09-25,29.5,29.7,29.05,28.91,8104.4,-0.58,-1.96,29.762,29.853,29.834,12411.75,13802.48,19876.38,1.58
2017-09-22,30.17,30.35,29.63,29.0,11805.98,-0.52,-1.73,29.894,30.024,29.857,12853.57,15837.46,21355.12,2.31
2017-09-21,30.23,30.72,30.15,29.93,15900.79,-0.05,-0.17,29.846,30.17,29.837,13157.58,19200.64,21463.92,3.11
2017-09-20,29.78,30.58,30.2,29.7,16670.41,0.42,1.41,29.792,30.155,29.783,13010.05,21080.17,21104.65,3.26
2017-09-19,29.71,29.8,29.78,29.3,9577.16,0.07,0.24,29.842,30.094,29.725,12527.32,20890.93,20672.13,1.87
2017-09-18,29.38,29.85,29.71,29.2,10313.49,0.32,1.09,29.944,30.092,29.688,15193.21,21459.53,20562.44,2.02
2017-09-15,29.82,29.89,29.39,29.27,13326.04,-0.49,-1.64,30.154,30.094,29.652,18821.35,22240.33,20412.72,2.6
2017-09-14,30.42,30.45,29.88,29.71,15163.14,-0.57,-1.87,30.494,30.128,29.614,25243.71,23621.5,20133.17,2.96
2017-09-13,30.3,30.45,30.45,30.01,14256.79,0.16,0.53,30.518,30.124,29.595,29150.3,25958.55,19919.51,2.79
2017-09-12,30.77,30.9,30.29,30.0,22906.61,-0.47,-1.53,30.346,29.939,29.514,29254.54,26053.35,19629.86,4.48
2017-09-11,31.17,31.18,30.76,30.52,28454.19,-0.33,-1.06,30.24,29.814,29.42,27725.84,25950.29,18736.49,5.56
2017-09-08,29.9,31.17,31.09,29.85,45437.82,1.09,3.63,30.034,29.69,29.284,25659.31,26872.78,17562.21,8.88
2017-09-07,29.5,30.54,30.0,29.43,34696.08,0.41,1.39,29.762,29.503,29.109,21999.28,23727.19,15544.83,6.78
2017-09-06,29.65,29.75,29.59,29.09,14777.98,-0.17,-0.57,29.73,29.411,28.992,22766.8,21129.13,14305.42,2.89
2017-09-05,29.65,29.93,29.76,29.58,15263.13,0.03,0.1,29.532,29.355,28.947,22852.16,20453.33,13849.08,2.98
2017-09-04,29.79,30.15,29.73,29.61,18121.52,0.0,0.0,29.388,29.283,28.904,24174.74,19665.36,13407.31,3.54
2017-09-01,30.0,30.0,29.73,29.34,27137.69,-0.11,-0.37,29.346,29.209,28.847,28086.25,18585.11,12784.14,5.3
2017-08-31,28.85,30.28,29.84,28.73,38533.68,1.24,4.34,29.244,29.099,28.786,25455.1,16644.84,11771.56,7.53
2017-08-30,29.1,29.22,28.6,28.5,15204.79,-0.44,-1.51,29.092,29.065,28.737,19491.46,13880.48,10328.49,2.97
2017-08-29,29.24,29.56,29.04,29.01,21876.0,-0.48,-1.63,29.178,29.088,28.75,18054.5,13206.37,10177.41,4.28
2017-08-28,28.33,29.85,29.52,28.33,37679.11,0.3,1.03,29.178,29.026,28.804,15155.97,11522.69,9750.15,7.36
2017-08-25,28.75,29.37,29.22,28.63,13981.92,0.14,0.48,29.072,28.878,28.858,9083.96,8251.63,8976.24,5.83
2017-08-24,28.78,29.18,29.08,28.66,8715.48,0.05,0.17,28.954,28.715,28.942,7834.58,7362.47,8725.28,3.63
2017-08-23,29.04,29.1,29.03,28.57,8020.0,-0.01,-0.03,29.038,28.572,29.054,8269.5,7481.7,9683.0,3.34
2017-08-22,28.99,29.28,29.04,28.64,7383.36,0.05,0.17,28.998,28.539,29.146,8358.25,7244.83,10382.74,3.08
2017-08-21,28.58,29.09,28.99,28.45,7319.05,0.36,1.26,28.874,28.524,29.184,7889.41,7149.27,10663.61,3.05
2017-08-18,29.0,29.14,28.63,28.63,7735.0,-0.87,-2.95,28.684,28.484,29.188,7419.3,6983.17,10842.14,3.23
2017-08-17,28.66,29.5,29.5,28.33,10890.1,0.67,2.32,28.476,28.472,29.169,6890.36,6898.29,10799.01,4.54
2017-08-16,28.49,28.98,28.83,28.36,8463.72,0.41,1.44,28.106,28.409,29.114,6693.9,6776.5,10544.26,3.53
2017-08-15,28.3,28.66,28.42,27.86,5039.19,0.38,1.35,28.08,28.411,29.094,6131.41,7148.44,10414.63,2.1
2017-08-14,27.55,28.19,28.04,27.52,4968.5,0.45,1.63,28.174,28.581,29.078,6409.14,7977.6,10486.12,2.07
2017-08-11,27.56,27.81,27.59,27.49,5090.3,-0.06,-0.22,28.284,28.837,29.06,6547.04,9700.85,10888.0,2.12
2017-08-10,28.71,28.79,27.65,27.56,9907.78,-1.05,-3.66,28.468,29.168,29.218,6906.21,10088.08,10892.38,4.13
2017-08-09,28.9,28.95,28.7,28.5,5651.3,-0.19,-0.66,28.712,29.535,29.371,6859.1,11884.31,10654.95,2.36
2017-08-08,28.42,28.96,28.89,28.42,6427.8,0.3,1.05,28.742,29.752,29.493,8165.47,13520.66,10819.42,2.68
2017-08-07,28.51,29.04,28.59,28.29,5658.0,0.08,0.28,28.988,29.844,29.599,9546.07,14177.95,10924.38,2.36
2017-08-04,28.66,28.88,28.51,28.44,6886.17,-0.36,-1.25,29.39,29.892,29.782,12854.66,14701.12,11345.82,2.87
2017-08-03,28.84,29.5,28.87,28.5,9672.24,0.02,0.07,29.868,29.866,30.049,13269.96,14699.73,11884.6,4.03
2017-08-02,29.98,30.12,28.85,28.61,12183.12,-1.27,-4.22,30.358,29.819,30.28,16909.51,14312.02,12348.77,5.08
2017-08-01,30.01,31.25,30.12,29.91,13330.82,-0.48,-1.57,30.762,29.776,30.536,18875.84,13680.81,13125.73,5.56
2017-07-31,30.55,32.45,30.6,29.73,22200.93,-0.3,-0.97,30.7,29.574,30.651,18809.83,12994.63,12934.16,9.26
2017-07-28,31.28,31.5,30.9,30.54,8962.68,-0.42,-1.34,30.394,29.282,30.745,16547.58,12075.16,12664.82,3.74
2017-07-27,30.87,32.01,31.32,30.34,27870.0,0.45,1.46,29.864,29.268,30.814,16129.5,11696.68,13291.41,11.62
2017-07-26,29.5,30.87,30.87,29.5,22014.79,1.06,3.56,29.28,29.206,30.817,11714.52,9425.59,12186.63,9.18
2017-07-25,28.99,29.95,29.81,28.4,13000.73,0.74,2.55,28.79,29.234,30.85,8485.78,8118.18,11561.46,5.42
2017-07-24,28.25,29.29,29.07,27.39,10889.69,0.82,2.9,28.448,29.353,30.968,7179.43,7670.8,11487.79,4.54
2017-07-21,28.01,28.64,28.25,27.82,6872.28,-0.15,-0.53,28.17,29.672,31.088,7602.73,7990.53,11211.4,2.87
2017-07-20,28.4,29.29,28.4,28.35,5795.13,-0.02,-0.07,28.672,30.232,31.23,7263.86,9069.47,11237.14,2.42
2017-07-19,28.19,28.46,28.42,27.6,5871.08,0.32,1.14,29.132,30.74,31.362,7136.65,10385.53,11385.48,2.45
2017-07-18,27.27,28.35,28.1,27.27,6468.97,0.42,1.52,29.678,31.295,31.54,7750.57,12570.64,11439.58,2.7
2017-07-17,30.7,30.7,27.68,27.68,13006.21,-3.08,-10.01,30.258,31.727,31.737,8162.18,12873.69,11536.17,5.42
2017-07-14,30.69,30.98,30.76,30.44,5177.89,0.06,0.2,31.174,32.207,31.958,8378.32,13254.48,11213.3,2.16
2017-07-13,31.0,31.18,30.7,30.6,5159.1,-0.4,-1.29,31.792,32.36,32.014,10875.09,14886.15,11442.56,2.15
2017-07-12,31.0,31.49,31.15,29.89,8940.69,0.15,0.48,32.348,32.428,32.094,13634.41,14947.68,11947.22,3.73
2017-07-11,32.3,32.6,31.0,30.9,8527.0,-1.26,-3.91,32.912,32.465,32.097,17390.7,15004.75,12058.13,3.56
2017-07-10,33.5,33.7,32.26,32.25,14086.93,-1.59,-4.7,33.196,32.583,32.097,17585.19,15304.78,12157.05,5.87
2017-07-07,33.22,34.16,33.85,33.22,17661.74,0.37,1.1,33.24,32.503,31.981,18130.63,14432.28,11885.25,7.37
2017-07-06,33.53,33.88,33.48,32.96,18955.71,-0.49,-1.44,32.928,32.228,31.847,18897.2,13404.81,11499.11,7.9
2017-07-05,32.33,33.97,33.97,32.33,27722.14,1.55,4.78,32.508,31.983,31.732,16260.95,12385.44,11239.68,11.56
2017-07-04,32.34,32.58,32.42,32.04,9499.44,-0.06,-0.18,32.018,31.784,31.606,12618.79,10308.53,10588.34,3.96
2017-07-03,32.13,32.59,32.48,31.79,16814.13,0.19,0.59,31.97,31.747,31.5,13024.37,10198.66,10437.62,7.01
