date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.88,13.02,12.83,12.8,83973.03,-0.14,-1.08,12.848,12.785,12.835,84418.53,70865.32,68387.16,1.38
2017-11-09,12.83,13.09,12.97,12.81,82058.57,0.09,0.7,12.828,12.793,12.847,80798.0,68490.28,66630.05,1.34
2017-11-08,12.82,12.95,12.88,12.79,84151.65,0.05,0.39,12.772,12.791,12.854,75334.09,70167.31,65845.65,1.38
2017-11-07,12.78,12.84,12.83,12.68,89889.78,0.1,0.79,12.732,12.782,12.862,67715.7,67356.44,64663.69,1.47
2017-11-06,12.72,12.78,12.73,12.58,82019.64,0.0,0.0,12.718,12.784,12.88,60213.3,65152.04,64870.33,1.34
2017-11-03,12.65,12.82,12.73,12.64,65870.36,0.04,0.32,12.722,12.812,12.9,57312.1,63279.64,65411.64,1.08
2017-11-02,12.75,12.78,12.69,12.6,54739.0,0.01,0.08,12.758,12.835,12.912,56182.55,62687.92,65620.23,0.9
2017-11-01,12.76,12.79,12.68,12.66,46059.72,-0.08,-0.63,12.81,12.856,12.92,65000.54,64606.14,68029.77,0.75
2017-10-31,12.76,12.84,12.76,12.65,52377.78,0.01,0.08,12.832,12.873,12.944,66997.18,64857.96,72562.04,0.86
2017-10-30,13.08,13.08,12.75,12.63,67513.66,-0.16,-1.24,12.85,12.882,12.957,70090.78,65601.61,73985.24,1.11
2017-10-27,12.9,13.03,12.91,12.77,60222.61,-0.04,-0.31,12.902,12.885,12.967,69247.18,65909.0,77811.15,0.99
2017-10-26,12.83,12.99,12.95,12.66,98828.93,0.16,1.25,12.912,12.901,12.973,69193.28,64769.83,85029.73,1.62
2017-10-25,12.88,12.91,12.79,12.77,56042.92,-0.06,-0.47,12.902,12.916,12.967,64211.73,61523.99,90364.77,0.92
2017-10-24,13.03,13.09,12.85,12.83,67845.8,-0.16,-1.23,12.914,12.942,12.959,62718.73,61970.93,91518.56,1.11
2017-10-23,12.96,13.07,13.01,12.9,63295.63,0.05,0.39,12.914,12.975,12.955,61112.43,64588.63,92174.43,1.04
2017-10-20,12.91,13.0,12.96,12.83,59953.11,0.06,0.47,12.868,12.987,12.941,62570.82,67543.63,95270.27,0.98
2017-10-19,12.83,13.03,12.9,12.78,73921.2,0.05,0.39,12.89,12.988,12.95,60346.37,68552.54,95004.3,1.21
2017-10-18,12.95,12.95,12.85,12.75,48577.93,0.0,0.0,12.93,12.983,12.965,58836.26,71453.41,95116.25,0.8
2017-10-17,12.79,12.94,12.85,12.69,59814.3,0.07,0.55,12.97,13.014,12.99,61223.13,80266.12,95485.63,0.98
2017-10-16,13.07,13.1,12.78,12.7,70587.58,-0.29,-2.22,13.036,13.031,13.017,68064.82,82368.87,98912.25,1.16
2017-10-13,13.15,13.23,13.07,13.07,48830.86,-0.03,-0.23,13.106,13.049,13.042,72516.44,89713.3,99745.28,0.8
2017-10-12,13.05,13.18,13.1,12.96,66370.61,0.05,0.38,13.086,13.044,13.047,76758.71,105289.64,101349.12,1.09
2017-10-11,13.2,13.24,13.05,13.05,60512.29,-0.13,-0.99,13.036,13.018,13.06,84070.57,119205.55,101394.46,0.99
2017-10-10,13.14,13.23,13.18,13.09,94022.75,0.05,0.38,13.058,12.975,13.08,99309.12,121066.19,102449.86,1.54
2017-10-09,12.98,13.2,13.13,12.97,92845.68,0.16,1.23,13.026,12.934,13.091,96672.93,119760.24,102568.59,1.52
2017-09-29,12.95,13.01,12.97,12.85,70042.23,0.12,0.93,12.992,12.894,13.116,106910.17,122996.92,104454.76,1.15
2017-09-28,13.13,13.34,12.85,12.84,102929.91,-0.31,-2.36,13.002,12.911,13.146,133820.57,121456.06,107291.33,1.69
2017-09-27,13.02,13.3,13.16,12.97,136705.02,0.14,1.07,13.0,12.947,13.177,154340.53,118779.09,106741.26,2.24
2017-09-26,12.99,13.07,13.02,12.87,80841.81,0.06,0.46,12.892,12.965,13.198,142823.26,110705.13,106047.47,1.32
2017-09-25,13.02,13.12,12.96,12.9,144031.88,-0.06,-0.46,12.842,13.003,13.223,142847.55,115455.62,112385.05,2.36
2017-09-22,12.8,13.14,13.02,12.69,204594.22,0.18,1.4,12.796,13.035,13.273,139083.67,109777.26,115815.88,3.35
2017-09-21,12.62,12.94,12.84,12.48,205529.72,0.22,1.74,12.82,13.05,13.318,109091.54,97408.6,112217.26,3.37
2017-09-20,12.76,12.83,12.62,12.59,79118.68,-0.15,-1.18,12.894,13.101,13.365,83217.65,83583.37,106010.23,1.3
2017-09-19,12.76,12.88,12.77,12.72,80963.26,0.04,0.31,13.038,13.185,13.42,78587.0,83833.52,109166.82,1.33
2017-09-18,13.18,13.2,12.73,12.73,125212.46,-0.41,-3.12,13.164,13.248,13.477,88063.69,85376.94,112699.59,2.05
2017-09-15,13.24,13.33,13.14,13.12,54633.6,-0.07,-0.53,13.274,13.337,13.532,80470.85,85912.61,113513.5,0.89
2017-09-14,13.35,13.4,13.21,13.13,76160.27,-0.13,-0.97,13.28,13.381,13.559,85725.66,93126.61,115064.48,1.25
2017-09-13,13.4,13.47,13.34,13.3,55965.43,-0.06,-0.45,13.308,13.407,13.594,83949.08,94703.43,118727.68,0.92
2017-09-12,13.28,13.47,13.4,13.11,128346.7,0.12,0.9,13.332,13.43,13.617,89080.04,101389.81,122731.07,2.1
2017-09-11,13.18,13.39,13.28,13.13,87248.24,0.11,0.83,13.332,13.442,13.636,82690.19,109314.47,123568.77,1.43
2017-09-08,13.35,13.37,13.17,13.06,80907.66,-0.18,-1.35,13.4,13.511,13.674,91354.37,121854.51,129578.48,1.33
2017-09-07,13.49,13.51,13.35,13.29,67277.38,-0.11,-0.82,13.482,13.586,13.7,100527.55,127025.92,133200.6,1.1
2017-09-06,13.45,13.55,13.46,13.38,81620.22,0.06,0.45,13.506,13.628,13.727,105457.78,128437.1,141674.42,1.34
2017-09-05,13.65,13.67,13.4,13.4,96397.45,-0.22,-1.61,13.528,13.654,13.769,113699.59,134500.11,150825.13,1.58
2017-09-04,13.6,13.74,13.62,13.56,130569.12,0.04,0.29,13.552,13.706,13.798,135938.76,140022.23,156078.87,2.14
2017-09-01,13.49,13.68,13.58,13.46,126773.58,0.11,0.82,13.622,13.727,13.819,152354.65,141114.39,163424.56,2.08
2017-08-31,13.59,13.67,13.47,13.45,91928.53,-0.1,-0.74,13.69,13.737,13.83,153524.3,137002.36,170949.91,1.51
2017-08-30,13.6,13.68,13.57,13.44,122829.25,0.05,0.37,13.75,13.781,13.812,151416.41,142751.92,171535.04,2.01
2017-08-29,13.97,14.09,13.52,13.46,207593.31,-0.45,-3.22,13.78,13.803,13.795,155300.63,144072.32,172229.64,3.4
2017-08-28,13.9,14.27,13.97,13.86,212648.59,0.05,0.36,13.86,13.83,13.774,144105.71,137823.07,166461.14,3.48
2017-08-25,13.78,13.95,13.92,13.71,132621.81,0.15,1.09,13.832,13.837,13.742,129874.12,137302.46,162957.63,2.17
2017-08-24,13.75,13.84,13.77,13.64,81389.09,0.05,0.36,13.784,13.814,13.705,120480.43,139375.27,163360.91,1.33
2017-08-23,13.9,14.07,13.72,13.62,142250.36,-0.2,-1.44,13.812,13.825,13.662,134087.44,154911.74,163976.17,2.33
2017-08-22,13.78,14.04,13.92,13.73,151618.69,0.09,0.65,13.826,13.883,13.627,132844.01,167150.16,160583.35,2.48
2017-08-21,13.75,13.89,13.83,13.6,141490.67,0.15,1.1,13.8,13.889,13.584,131540.43,172135.51,158769.87,2.32
2017-08-18,13.85,13.94,13.68,13.65,85653.34,-0.23,-1.65,13.842,13.911,13.541,144730.8,185734.74,158374.5,1.4
2017-08-17,13.76,14.1,13.91,13.72,149424.12,0.12,0.87,13.844,13.923,13.496,158270.12,204897.46,157840.2,2.45
2017-08-16,13.81,13.92,13.79,13.52,136033.22,0.0,0.0,13.838,13.842,13.444,175736.05,200318.16,154124.49,2.23
2017-08-15,14.04,14.04,13.79,13.77,145100.78,-0.25,-1.78,13.94,13.787,13.393,201456.31,200386.95,150779.59,2.38
2017-08-14,13.8,14.16,14.04,13.7,207442.52,0.35,2.56,13.978,13.718,13.34,212730.58,195099.22,146966.5,3.4
2017-08-11,13.85,13.98,13.69,13.58,153349.94,-0.19,-1.37,13.98,13.647,13.269,226738.67,188612.8,141981.59,2.51
2017-08-10,14.2,14.48,13.88,13.86,236753.8,-0.42,-2.94,14.002,13.595,13.242,251524.8,187346.54,137619.96,3.88
2017-08-09,13.9,14.68,14.3,13.85,264634.5,0.32,2.29,13.846,13.498,13.21,224900.27,173040.59,131437.62,4.33
2017-08-08,13.92,14.2,13.98,13.81,201472.16,-0.07,-0.5,13.634,13.37,13.154,199317.6,154016.55,124236.06,3.3
2017-08-07,13.8,14.28,14.05,13.58,277482.97,0.25,1.81,13.458,13.278,13.126,177467.86,145404.23,119679.89,4.55
2017-08-04,13.15,14.12,13.8,13.06,277280.59,0.7,5.34,13.314,13.17,13.089,150486.92,131014.26,109672.66,4.54
2017-08-03,13.29,13.34,13.1,13.08,103631.11,-0.14,-1.06,13.188,13.068,13.071,123168.27,110782.94,102349.66,1.7
2017-08-02,13.1,13.32,13.24,13.0,136721.16,0.14,1.07,13.15,13.045,13.083,121180.92,107930.83,102657.87,2.24
2017-08-01,13.35,13.41,13.1,13.09,92223.48,-0.23,-1.73,13.106,12.999,13.094,108715.49,101172.22,102422.22,1.51
2017-07-31,13.28,13.38,13.33,13.16,142578.28,0.16,1.22,13.098,12.961,13.116,113340.59,98833.78,106640.1,2.34
2017-07-28,12.89,13.27,13.17,12.83,140687.34,0.26,2.01,13.026,12.891,13.123,111541.6,95350.37,108771.02,2.3
2017-07-27,12.98,13.01,12.91,12.82,93694.34,-0.11,-0.84,12.948,12.888,13.13,98397.6,87893.38,110962.12,1.53
2017-07-26,13.06,13.14,13.02,12.84,74394.03,-0.04,-0.31,12.94,12.922,13.136,94680.73,89834.64,109495.85,1.22
2017-07-25,12.96,13.18,13.06,12.89,115348.97,0.09,0.69,12.892,12.938,13.134,93628.95,94455.57,109301.31,1.89
2017-07-24,12.73,13.04,12.97,12.7,133583.3,0.19,1.49,12.824,12.973,13.135,84326.96,93955.55,108890.51,2.19
2017-07-21,12.87,12.91,12.78,12.65,74967.36,-0.09,-0.7,12.756,13.007,13.135,79159.15,88331.06,106280.18,1.23
2017-07-20,12.89,12.94,12.87,12.78,75109.99,0.09,0.7,12.828,13.073,13.141,77389.15,93916.38,106702.01,1.23
2017-07-19,12.75,12.85,12.78,12.64,69135.13,0.06,0.47,12.904,13.121,13.133,84988.55,97384.92,107698.68,1.13
2017-07-18,12.63,12.84,12.72,12.56,68839.01,0.09,0.71,12.984,13.188,13.144,95282.19,103672.22,109564.5,1.13
2017-07-17,13.17,13.17,12.63,12.6,107744.27,-0.51,-3.88,13.122,13.27,13.143,103584.14,114446.43,108866.68,1.76
2017-07-14,13.25,13.32,13.14,13.08,66117.36,-0.11,-0.83,13.258,13.355,13.152,97502.98,122191.67,104996.23,1.08
