date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,23.74,23.78,23.65,23.59,9208.84,-0.09,-0.38,23.688,23.872,24.057,11532.15,13206.61,15179.8,0.31
2017-11-09,23.72,23.8,23.74,23.65,9750.93,-0.04,-0.17,23.66,23.952,24.129,13097.81,14109.94,15269.32,0.33
2017-11-08,23.76,23.95,23.78,23.69,12214.28,0.05,0.21,23.7,23.995,24.195,13954.73,14475.06,15516.38,0.41
2017-11-07,23.54,23.81,23.73,23.44,13045.63,0.19,0.81,23.81,24.027,24.261,14680.15,14130.59,16071.6,0.44
2017-11-06,23.43,23.63,23.54,23.32,13441.05,0.03,0.13,23.928,24.056,24.344,13972.3,13806.13,17331.16,0.45
2017-11-03,23.87,23.97,23.51,23.43,17037.15,-0.43,-1.8,24.056,24.113,24.414,14881.07,14406.29,17786.04,0.57
2017-11-02,24.34,24.37,23.94,23.91,14035.56,-0.39,-1.6,24.244,24.214,24.465,15122.08,15728.36,17333.22,0.47
2017-11-01,24.28,24.45,24.33,24.19,15841.34,0.01,0.04,24.29,24.207,24.489,14995.38,15961.6,17247.59,0.53
2017-10-31,24.08,24.36,24.32,24.05,9506.38,0.14,0.58,24.244,24.18,24.505,13581.03,17004.64,17108.09,0.32
2017-10-30,24.29,24.44,24.18,23.79,17984.9,-0.27,-1.1,24.184,24.203,24.513,13639.95,16988.02,17042.4,0.6
2017-10-27,24.21,24.47,24.45,24.21,18242.22,0.28,1.16,24.17,24.241,24.527,13931.51,17152.99,16693.45,0.61
2017-10-26,24.13,24.25,24.17,24.04,13402.05,0.07,0.29,24.184,24.306,24.527,16334.64,16428.7,16590.52,0.45
2017-10-25,24.02,24.11,24.1,23.92,8769.6,0.08,0.33,24.124,24.395,24.554,16927.83,16557.71,16730.35,0.29
2017-10-24,24.14,24.19,24.02,23.93,9801.0,-0.09,-0.37,24.116,24.494,24.586,20428.26,18012.61,17352.18,0.33
2017-10-23,24.3,24.39,24.11,24.03,19442.7,-0.41,-1.67,24.222,24.632,24.632,20336.09,20856.19,17514.0,0.65
2017-10-20,24.5,24.98,24.52,24.27,30257.83,0.65,2.72,24.312,24.715,24.681,20374.47,21165.78,17213.87,1.02
2017-10-19,24.01,24.13,23.87,23.69,16368.0,-0.19,-0.79,24.428,24.715,24.698,16522.75,18938.09,16543.69,0.55
2017-10-18,24.56,24.56,24.06,24.01,26271.77,-0.49,-2.0,24.666,24.771,24.756,16187.59,18533.58,16707.12,0.88
2017-10-17,24.55,24.65,24.55,24.5,9340.17,-0.01,-0.04,24.872,24.83,24.804,15596.95,17211.54,16326.13,0.31
2017-10-16,25.1,25.14,24.56,24.55,19634.6,-0.54,-2.15,25.042,24.822,24.828,21376.29,17096.77,18036.43,0.66
2017-10-13,25.08,25.13,25.1,24.92,10999.23,0.04,0.16,25.118,24.812,24.882,21957.09,16233.91,18269.77,0.37
2017-10-12,25.09,25.27,25.06,24.9,14692.2,-0.03,-0.12,25.002,24.748,24.908,21353.42,16752.34,19121.49,0.49
2017-10-11,25.35,25.35,25.09,25.02,23318.55,-0.31,-1.22,24.876,24.713,24.925,20879.56,16902.98,20080.73,0.78
2017-10-10,24.92,25.46,25.4,24.8,38236.89,0.46,1.84,24.788,24.678,24.949,18826.13,16691.76,21540.84,1.28
2017-10-09,24.7,24.95,24.94,24.5,22538.57,0.42,1.71,24.602,24.632,24.977,12817.25,14171.81,22360.15,0.76
2017-09-29,24.42,24.58,24.52,24.42,7980.88,0.09,0.37,24.506,24.647,25.032,10510.73,13261.95,26123.31,0.27
2017-09-28,24.66,24.69,24.43,24.42,12322.9,-0.22,-0.89,24.494,24.68,25.153,12151.27,14149.29,29337.86,0.41
2017-09-27,24.58,24.73,24.65,24.49,13051.4,0.18,0.74,24.55,24.74,25.288,12926.4,14880.66,32938.95,0.44
2017-09-26,24.41,24.59,24.47,24.39,8192.51,0.01,0.04,24.568,24.777,25.427,14557.4,15440.72,37895.97,0.28
2017-09-25,24.48,24.6,24.46,24.42,11005.94,0.0,0.0,24.662,24.834,25.628,15526.36,18976.08,45062.66,0.37
