date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,18.8,20.69,20.55,18.72,1417119.75,1.74,9.25,18.458,17.899,17.33,662635.37,478985.6,356541.67,6.42
2017-11-09,17.55,18.88,18.82,17.44,904879.56,1.36,7.79,17.894,17.497,17.129,428884.72,370327.16,293974.99,4.1
2017-11-08,17.68,17.85,17.46,17.45,302324.41,-0.16,-0.91,17.658,17.295,17.011,298659.8,322018.18,255606.84,1.37
2017-11-07,17.83,18.08,17.62,17.53,348106.44,-0.22,-1.23,17.666,17.258,16.959,347080.25,317384.36,247097.01,1.58
2017-11-06,17.64,17.96,17.84,17.5,340746.69,0.11,0.62,17.526,17.18,16.891,314166.71,305922.45,233999.17,1.54
2017-11-03,17.67,17.75,17.73,17.4,248366.48,0.09,0.51,17.34,17.072,16.815,295335.84,291747.0,226946.77,1.13
2017-11-02,17.6,17.8,17.64,17.33,253754.97,0.14,0.8,17.1,16.964,16.746,311769.6,278139.61,221354.09,1.15
2017-11-01,16.96,18.08,17.5,16.93,544426.69,0.58,3.43,16.932,16.862,16.678,345376.55,267505.09,217918.96,2.47
2017-10-31,16.81,17.02,16.92,16.81,183538.73,0.01,0.06,16.85,16.79,16.611,287688.47,229006.63,198865.01,0.83
2017-10-30,16.5,16.95,16.91,16.25,246592.31,0.38,2.3,16.834,16.776,16.575,297678.19,231194.32,199986.12,1.12
2017-10-27,16.75,17.08,16.53,16.46,330535.28,-0.27,-1.61,16.804,16.761,16.545,288158.16,234097.73,196623.17,1.5
2017-10-26,17.17,17.4,16.8,16.68,421789.75,-0.29,-1.7,16.828,16.76,16.534,244509.63,217622.82,188496.86,1.91
2017-10-18,16.77,17.12,17.09,16.77,255986.28,0.25,1.49,16.792,16.726,16.505,189633.63,189195.51,181234.15,1.16
2017-10-17,16.76,16.97,16.84,16.72,233487.33,0.08,0.48,16.73,16.66,16.472,170324.79,176809.65,178541.7,1.06
2017-10-16,16.74,16.88,16.76,16.64,198992.16,0.11,0.66,16.718,16.601,16.462,164710.44,162075.88,188687.41,0.9
2017-10-13,16.68,16.69,16.65,16.55,112292.64,0.03,0.18,16.718,16.558,16.451,180037.3,162146.54,193751.46,0.51
2017-10-12,16.82,16.82,16.62,16.53,147409.73,-0.16,-0.95,16.692,16.527,16.44,190736.0,164568.56,199725.21,0.67
2017-10-11,16.74,16.86,16.78,16.65,159442.08,0.0,0.0,16.66,16.493,16.421,188757.39,168332.84,202454.3,0.72
2017-10-10,16.84,16.84,16.78,16.52,205415.59,0.02,0.12,16.59,16.432,16.394,183294.52,168723.4,209460.56,0.93
2017-10-09,16.74,16.85,16.76,16.55,275626.44,0.24,1.45,16.484,16.374,16.374,159441.32,168777.93,212815.88,1.25
2017-09-29,16.47,16.64,16.52,16.45,165786.16,0.06,0.36,16.398,16.328,16.368,144255.79,159148.62,215457.93,0.75
2017-09-28,16.49,16.55,16.46,16.36,137516.7,0.03,0.18,16.362,16.307,16.381,138401.13,159370.91,215260.58,0.62
2017-09-27,16.23,16.51,16.43,16.22,132127.69,0.18,1.11,16.326,16.283,16.404,147908.28,173272.79,217017.9,0.6
2017-09-26,16.25,16.33,16.25,16.21,86149.61,-0.08,-0.49,16.274,16.283,16.421,154152.28,180273.76,219262.03,0.39
2017-09-25,16.34,16.4,16.33,16.15,199698.77,-0.01,-0.06,16.264,16.323,16.448,178114.54,215298.94,225175.55,0.91
2017-09-22,16.22,16.38,16.34,16.19,136512.86,0.06,0.37,16.258,16.343,16.478,174041.46,225356.38,225562.33,0.62
2017-09-21,16.15,16.36,16.28,16.06,185052.48,0.11,0.68,16.252,16.352,16.506,180340.68,234881.85,227751.65,0.84
2017-09-20,16.18,16.2,16.17,16.02,163347.69,-0.03,-0.18,16.24,16.348,16.533,198637.29,236575.76,225189.84,0.74
2017-09-19,16.34,16.35,16.2,16.12,205960.91,-0.1,-0.61,16.292,16.355,16.58,206395.23,250197.73,226331.14,0.93
2017-09-18,16.32,16.39,16.3,16.18,179333.34,-0.01,-0.06,16.382,16.374,16.642,252483.34,256853.83,227826.15,0.81
2017-09-15,16.23,16.4,16.31,16.11,168009.0,0.09,0.56,16.428,16.408,16.694,276671.3,271767.24,233130.64,0.76
2017-09-14,16.43,16.43,16.22,16.18,276535.53,-0.21,-1.28,16.452,16.455,16.748,289423.02,271150.25,242321.22,1.25
2017-09-13,16.61,16.69,16.43,16.36,202137.38,-0.22,-1.32,16.456,16.525,16.784,274514.23,260763.02,236668.05,0.92
2017-09-12,16.6,16.94,16.65,16.56,436401.44,0.12,0.73,16.418,16.558,16.802,294000.23,258250.31,231971.6,1.98
2017-09-11,16.44,16.74,16.53,16.38,300273.16,0.1,0.61,16.366,16.573,16.813,261224.33,235052.17,217841.63,1.36
2017-09-08,16.3,16.63,16.43,16.3,231767.59,0.19,1.17,16.388,16.613,16.837,266863.18,225768.28,210628.64,1.05
2017-09-07,16.2,16.44,16.24,16.17,201991.56,0.0,0.0,16.458,16.66,16.859,252877.48,220621.46,208648.65,0.92
2017-09-06,16.41,16.41,16.24,16.15,299567.38,-0.15,-0.92,16.594,16.717,16.886,247011.81,213803.93,208813.06,1.36
2017-09-05,16.6,16.63,16.39,16.37,272521.94,-0.25,-1.5,16.698,16.805,16.917,222500.4,202464.56,203859.53,1.24
2017-09-04,16.76,16.79,16.64,16.41,328467.44,-0.14,-0.83,16.78,16.91,16.926,208880.01,198798.46,198174.95,1.49
2017-09-01,16.92,16.97,16.78,16.76,161839.09,-0.14,-0.83,16.838,16.98,16.927,184673.38,194494.04,190493.31,0.73
2017-08-31,16.72,16.95,16.92,16.71,172663.2,0.16,0.95,16.862,17.04,16.92,188365.43,213492.18,194337.95,0.78
2017-08-30,16.81,16.91,16.76,16.69,177010.31,-0.04,-0.24,16.84,17.042,16.919,180596.05,212573.09,199146.49,0.8
2017-08-29,16.98,17.0,16.8,16.69,204420.0,-0.13,-0.77,16.912,17.045,16.935,182428.72,205692.89,204260.9,0.93
2017-08-28,16.91,17.05,16.93,16.88,207434.31,0.03,0.18,17.04,17.052,16.965,188716.92,200631.08,210848.54,0.94
2017-08-25,16.79,17.05,16.9,16.73,180299.33,0.09,0.54,17.122,17.06,16.989,204314.69,195489.0,216160.17,0.82
2017-08-24,17.08,17.09,16.81,16.77,133816.28,-0.31,-1.81,17.218,17.057,17.017,238618.93,196675.83,214729.3,0.61
2017-08-23,17.38,17.39,17.12,17.0,186173.69,-0.32,-1.83,17.244,17.055,17.033,244550.13,203822.19,215940.21,0.84
2017-08-22,17.4,17.57,17.44,17.23,235860.98,0.1,0.58,17.178,17.029,17.031,228957.05,205254.51,215082.01,1.07
2017-08-21,17.49,17.76,17.34,17.29,285423.16,-0.04,-0.23,17.064,16.942,17.015,212545.25,197551.43,215296.39,1.29
2017-08-18,17.13,17.48,17.38,16.86,351820.56,0.44,2.6,16.998,16.874,17.029,186663.31,186492.59,210524.86,1.6
2017-08-17,16.71,17.19,16.94,16.71,163472.25,0.15,0.89,16.896,16.8,17.035,154732.73,175183.72,201035.43,0.74
2017-08-16,16.87,16.91,16.79,16.65,108208.29,-0.08,-0.47,16.866,16.796,17.07,163094.25,185719.89,202959.02,0.49
2017-08-15,17.07,17.15,16.87,16.82,153801.98,-0.14,-0.82,16.88,16.825,17.104,181551.97,202828.92,211731.59,0.7
2017-08-14,16.96,17.02,17.01,16.81,156013.45,0.14,0.83,16.82,16.878,17.118,182557.61,221065.99,214865.15,0.71
2017-08-11,16.66,16.96,16.87,16.56,192167.7,0.08,0.48,16.75,16.917,17.121,186321.87,236831.35,221134.09,0.87
2017-08-10,16.81,16.9,16.79,16.43,205279.81,-0.07,-0.41,16.704,16.976,17.136,195634.71,232782.77,216831.61,0.93
2017-08-09,16.59,16.95,16.86,16.59,200496.89,0.29,1.75,16.726,17.011,17.153,208345.54,228058.24,215957.54,0.91
2017-08-08,16.77,16.77,16.57,16.49,158830.22,-0.09,-0.54,16.77,17.033,17.153,224105.87,224909.52,224628.0,0.72
2017-08-07,16.61,16.85,16.66,16.59,174834.75,0.02,0.12,16.936,17.087,17.194,259574.37,233041.34,226709.4,0.79
2017-08-04,16.89,17.0,16.64,16.6,238731.88,-0.26,-1.54,17.084,17.183,17.247,287340.82,234557.13,230279.48,1.08
2017-08-03,17.12,17.12,16.9,16.7,268833.94,-0.18,-1.05,17.248,17.27,17.322,269930.83,226887.13,234117.64,1.22
2017-08-02,17.25,17.36,17.08,16.97,279298.56,-0.32,-1.84,17.296,17.343,17.381,247770.93,220198.15,235527.49,1.27
2017-08-01,17.53,17.76,17.4,17.23,336172.72,0.0,0.0,17.296,17.382,17.434,225713.16,220634.27,242547.78,1.52
2017-07-31,17.81,17.88,17.4,17.3,313667.0,-0.06,-0.34,17.238,17.358,17.444,206508.31,208664.31,237657.52,1.42
2017-07-28,17.14,17.59,17.46,17.05,151681.95,0.32,1.87,17.282,17.324,17.451,181773.45,205436.84,234465.53,0.69
2017-07-27,17.08,17.17,17.14,16.86,158034.44,0.06,0.35,17.292,17.296,17.46,183843.42,200880.44,241389.23,0.72
2017-07-26,17.06,17.23,17.08,16.85,169009.7,-0.03,-0.17,17.39,17.294,17.467,192625.36,203856.85,244899.97,0.77
2017-07-25,17.5,17.61,17.11,17.07,240148.48,-0.51,-2.89,17.468,17.273,17.48,215555.37,224346.48,247157.07,1.09
2017-07-24,17.48,17.84,17.62,17.32,189992.66,0.11,0.63,17.478,17.301,17.493,210820.3,220377.45,253562.27,0.86
2017-07-21,17.58,17.8,17.51,17.46,162031.84,-0.12,-0.68,17.366,17.31,17.481,229100.23,226001.82,279613.42,0.73
2017-07-20,17.36,17.65,17.63,17.27,201944.12,0.16,0.92,17.3,17.373,17.425,217917.46,241348.14,297245.9,0.92
2017-07-19,17.18,17.64,17.47,17.07,283659.75,0.31,1.81,17.198,17.419,17.391,215088.34,250856.83,306230.78,1.29
2017-07-18,17.0,17.27,17.16,16.66,216473.12,0.1,0.59,17.078,17.486,17.377,233137.58,264461.29,310871.02,0.98
2017-07-17,17.18,17.28,17.06,16.56,281392.31,-0.12,-0.7,17.124,17.53,17.37,229934.61,266650.74,315003.66,1.28
2017-07-14,17.15,17.26,17.18,16.93,106118.0,0.06,0.35,17.254,17.577,17.387,222903.42,263494.23,317719.93,0.48
2017-07-13,16.9,17.19,17.12,16.82,187798.52,0.25,1.48,17.446,17.624,17.388,264778.83,281898.02,327734.37,0.85
2017-07-12,17.38,17.58,16.87,16.7,373905.97,-0.52,-2.99,17.64,17.64,17.396,286625.33,285943.09,343626.25,1.7
2017-07-11,17.63,17.88,17.39,17.32,200458.23,-0.32,-1.81,17.894,17.687,17.441,295784.99,269967.67,343108.23,0.91
2017-07-10,18.01,18.17,17.71,17.67,246236.38,-0.43,-2.37,17.936,17.684,17.479,303366.88,286747.09,359206.04,1.12
2017-07-07,18.01,18.46,18.14,17.94,315495.03,0.05,0.28,17.9,17.652,17.502,304085.04,333225.02,406254.67,1.43
2017-07-06,18.16,18.34,18.09,17.83,297031.03,-0.05,-0.28,17.802,17.476,17.487,299017.21,353143.65,456752.94,1.35
2017-07-05,17.54,18.24,18.14,17.45,419704.28,0.54,3.07,17.64,17.362,17.393,285260.85,361604.73,539464.24,1.9
2017-07-04,17.5,17.66,17.6,17.22,238367.66,0.07,0.4,17.48,17.268,17.318,244150.35,357280.76,526867.89,1.08
2017-07-03,17.66,17.86,17.53,17.46,249827.19,-0.12,-0.68,17.432,17.21,17.277,270127.31,363356.57,536843.0,1.13
