date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.42,13.45,13.38,13.1,35164.3,-0.04,-0.3,13.506,13.352,13.416,53343.73,52634.2,51660.14,1.0
2017-11-09,13.4,13.5,13.42,13.3,19791.4,0.04,0.3,13.49,13.374,13.449,55152.51,53130.14,52128.01,0.56
2017-11-08,13.59,13.59,13.38,13.33,45916.78,-0.2,-1.47,13.446,13.382,13.489,58277.11,58092.94,53409.36,1.3
2017-11-07,13.68,13.77,13.58,13.43,49119.42,-0.19,-1.38,13.45,13.429,13.53,62636.52,57167.1,53523.72,1.39
2017-11-06,13.29,13.8,13.77,13.15,116726.74,0.47,3.53,13.332,13.423,13.575,64912.7,56237.06,54086.62,3.31
2017-11-03,13.3,13.35,13.3,13.06,44208.21,0.1,0.76,13.198,13.417,13.625,51924.67,48912.77,52252.12,1.25
2017-11-02,13.43,13.43,13.2,13.0,35414.4,-0.2,-1.49,13.258,13.445,13.701,51107.77,50270.7,52338.26,1.0
2017-11-01,13.08,13.44,13.4,13.0,67713.82,0.41,3.16,13.318,13.442,13.778,57908.78,51527.31,52734.55,1.92
2017-10-31,13.11,13.25,12.99,12.91,60500.35,-0.11,-0.84,13.408,13.409,13.844,51697.68,50789.05,52513.77,1.71
2017-10-30,13.61,13.62,13.1,12.97,51786.56,-0.5,-3.68,13.514,13.453,13.912,47561.42,48285.11,52304.55,1.47
2017-10-27,13.42,13.65,13.6,13.35,40123.74,0.1,0.74,13.636,13.48,13.977,45900.88,50686.09,52646.84,1.14
2017-10-26,13.71,13.74,13.5,13.36,69419.43,-0.35,-2.53,13.632,13.524,14.043,49433.63,51125.88,53343.47,1.97
2017-10-25,13.49,13.92,13.85,13.49,36658.33,0.33,2.44,13.566,13.595,14.105,45145.83,48725.78,53860.98,1.04
2017-10-24,13.72,13.74,13.52,13.44,39819.06,-0.19,-1.39,13.41,13.63,14.168,49880.41,49880.34,59960.17,1.13
2017-10-23,13.5,13.76,13.71,13.42,43483.83,0.13,0.96,13.392,13.727,14.228,49008.8,51936.17,63401.08,1.23
2017-10-20,13.1,13.64,13.58,13.1,57787.49,0.41,3.11,13.324,13.832,14.292,55471.3,55591.47,72524.2,1.64
2017-10-19,13.1,13.22,13.17,12.86,47980.46,0.1,0.77,13.416,13.957,14.317,52818.13,54405.83,77002.13,1.36
2017-10-18,13.3,13.49,13.07,12.96,60331.2,-0.36,-2.68,13.624,14.113,14.384,52305.73,53941.8,82716.93,1.71
2017-10-17,13.38,13.56,13.43,13.35,35461.01,0.06,0.45,13.85,14.279,14.453,49880.28,54238.5,86473.54,1.0
2017-10-16,14.05,14.09,13.37,13.33,75796.36,-0.67,-4.77,14.062,14.37,14.495,54863.54,56323.98,96175.07,2.15
2017-10-13,14.21,14.45,14.04,13.99,44521.64,-0.17,-1.2,14.34,14.473,14.544,55711.63,54607.59,102003.6,1.26
2017-10-12,14.2,14.32,14.21,14.08,45418.44,0.01,0.07,14.498,14.561,14.523,55993.52,55561.05,102471.22,1.29
2017-10-11,14.59,14.59,14.2,14.18,48203.93,-0.29,-2.0,14.602,14.615,14.495,55577.87,58996.17,104758.55,1.37
2017-10-10,14.76,14.87,14.49,14.36,60377.33,-0.27,-1.83,14.708,14.705,14.489,58596.72,70040.0,107914.39,1.71
2017-10-09,15.0,15.07,14.76,14.65,80036.8,-0.07,-0.47,14.678,14.729,14.455,57784.42,74866.0,108183.4,2.27
