date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.1,12.6,12.48,12.07,110598.97,0.39,3.23,12.198,12.126,12.658,92031.26,102518.66,91069.83,1.37
2017-11-09,12.11,12.22,12.09,12.01,56201.63,-0.01,-0.08,12.06,12.178,12.714,85406.38,109750.0,88288.47,0.7
2017-11-08,12.16,12.17,12.1,12.02,67174.06,0.01,0.08,11.988,12.331,12.788,99736.84,115087.41,88369.79,0.83
2017-11-07,12.2,12.2,12.09,11.95,93363.75,-0.14,-1.15,12.002,12.447,12.87,109944.28,113089.42,88848.72,1.16
2017-11-06,11.84,12.24,12.23,11.84,132817.91,0.44,3.73,12.064,12.557,12.958,107961.42,108747.97,87728.73,1.65
2017-11-03,11.83,11.86,11.79,11.66,77474.57,0.06,0.51,12.054,12.663,13.044,113006.06,101203.58,87344.61,0.96
2017-11-02,12.1,12.17,11.73,11.65,127853.92,-0.44,-3.62,12.296,12.818,13.124,134093.61,101820.77,87069.81,1.59
2017-11-01,12.32,12.47,12.17,12.07,118211.25,-0.23,-1.85,12.674,12.925,13.193,130437.98,95127.96,83583.69,1.47
2017-10-31,12.11,12.43,12.4,12.11,83449.46,0.22,1.81,12.892,13.019,13.248,116234.56,88790.06,80621.91,1.04
2017-10-30,13.03,13.03,12.18,12.13,158041.08,-0.82,-6.31,13.05,13.101,13.285,109534.52,86033.76,81683.98,1.96
2017-10-27,13.26,13.28,13.0,12.9,182912.33,-0.62,-4.55,13.272,13.19,13.327,89401.1,79621.0,80988.28,2.27
2017-10-26,13.26,13.77,13.62,13.22,109575.78,0.36,2.71,13.34,13.25,13.36,69547.92,66826.94,77386.94,1.36
2017-10-25,13.15,13.35,13.26,13.15,47194.17,0.07,0.53,13.176,13.244,13.371,59817.94,61652.17,80320.97,0.59
2017-10-24,13.25,13.27,13.19,13.1,49949.22,-0.1,-0.75,13.146,13.292,13.426,61345.55,64608.02,85790.05,0.62
2017-10-23,13.41,13.47,13.29,13.16,57374.0,-0.05,-0.38,13.152,13.358,13.489,62533.0,66709.48,95259.29,0.71
2017-10-20,12.8,13.44,13.34,12.8,83646.45,0.54,4.22,13.108,13.425,13.523,69840.91,73485.63,97831.98,1.04
2017-10-19,13.01,13.14,12.8,12.78,60925.88,-0.31,-2.37,13.16,13.43,13.56,64105.96,72318.86,103920.94,0.76
2017-10-18,13.29,13.29,13.11,13.06,54832.22,-0.11,-0.83,13.312,13.46,13.624,63486.39,72039.41,106027.61,0.68
2017-10-17,12.99,13.3,13.22,12.99,55886.46,0.15,1.15,13.438,13.476,13.668,67870.49,72453.77,109860.39,0.69
2017-10-16,13.52,13.62,13.07,13.06,93913.54,-0.53,-3.9,13.564,13.469,13.693,70885.96,77334.2,118951.46,1.16
2017-10-13,13.55,13.74,13.6,13.5,54971.7,0.04,0.29,13.742,13.464,13.75,77130.36,82355.56,120813.74,0.68
2017-10-12,13.74,13.75,13.56,13.45,57828.01,-0.18,-1.31,13.7,13.469,13.785,80531.76,87946.95,124617.42,0.72
2017-10-11,13.8,13.87,13.74,13.57,76752.76,-0.11,-0.79,13.608,13.498,13.821,80592.44,98989.78,130900.15,0.95
2017-10-10,14.0,14.0,13.85,13.75,70963.79,-0.11,-0.79,13.514,13.56,13.849,77037.04,106972.07,135742.93,0.88
2017-10-09,13.5,14.04,13.96,13.5,125135.53,0.57,4.26,13.374,13.619,13.891,83782.45,123809.1,148858.33,1.55
2017-09-29,13.12,13.48,13.39,13.11,71978.71,0.29,2.21,13.186,13.621,13.904,87580.77,122178.33,153611.79,0.89
2017-09-28,13.26,13.34,13.1,13.08,58131.42,-0.17,-1.28,13.238,13.69,13.947,95362.13,135523.03,164297.69,0.72
2017-09-27,13.15,13.35,13.27,13.1,58975.74,0.12,0.91,13.388,13.787,14.012,117387.12,140015.8,179569.55,0.73
2017-09-26,13.03,13.27,13.15,12.91,104690.85,0.13,1.0,13.606,13.859,14.085,136907.1,147267.01,202639.32,1.3
2017-09-25,13.59,13.59,13.02,13.0,144127.11,-0.63,-4.62,13.864,13.916,14.107,163835.75,160568.72,213489.53,1.79
2017-09-22,13.76,13.92,13.65,13.63,110885.55,-0.2,-1.44,14.056,14.036,14.101,156775.89,159271.91,217492.75,1.38
2017-09-21,14.3,14.44,13.85,13.8,168256.34,-0.51,-3.55,14.142,14.101,14.058,175683.92,161287.88,223669.18,2.09
2017-09-20,14.49,14.54,14.36,14.16,156575.67,-0.08,-0.55,14.186,14.143,14.009,162644.49,162810.52,226978.15,1.94
2017-09-19,13.99,14.6,14.44,13.93,239334.09,0.46,3.29,14.112,14.138,13.927,157626.92,164513.79,229255.78,2.97
2017-09-18,13.95,14.14,13.98,13.82,108827.81,-0.1,-0.71,13.968,14.162,13.835,157301.68,173907.56,230160.25,1.35
2017-09-15,14.04,14.55,14.08,13.95,205425.7,0.01,0.07,14.016,14.186,13.778,161767.93,185045.25,253981.64,2.55
2017-09-14,14.03,14.14,14.07,13.81,103059.16,0.08,0.57,14.06,14.203,13.69,146891.85,193072.34,261510.41,1.28
2017-09-13,13.69,14.07,13.99,13.62,131487.84,0.27,1.97,14.1,14.236,13.547,162976.56,219123.29,262017.93,1.63
2017-09-12,14.18,14.3,13.72,13.68,237707.88,-0.5,-3.52,14.164,14.311,13.387,171400.66,258011.63,257142.07,2.95
2017-09-11,14.21,14.38,14.22,14.16,131159.09,-0.08,-0.56,14.356,14.297,13.236,190513.44,266410.35,246782.46,1.63
2017-09-08,14.17,14.54,14.3,14.16,131045.26,0.03,0.21,14.356,14.165,13.056,208322.56,275713.59,241795.74,1.63
2017-09-07,14.15,14.77,14.27,14.13,183482.73,-0.04,-0.28,14.346,14.015,12.866,239252.84,286050.47,237579.95,2.28
2017-09-06,14.53,14.69,14.31,14.16,173608.33,-0.37,-2.52,14.372,13.875,12.682,275270.02,291145.77,230405.08,2.15
2017-09-05,14.17,14.95,14.68,14.01,333271.78,0.46,3.23,14.458,13.715,12.498,344622.61,293997.78,224115.64,4.13
2017-09-04,14.2,14.39,14.22,13.9,220204.69,-0.03,-0.21,14.238,13.508,12.285,342307.26,286412.94,209732.79,2.73
2017-09-01,14.4,14.5,14.25,14.01,285696.66,-0.15,-1.04,13.974,13.37,12.1,343104.63,322918.04,201039.46,3.54
2017-08-31,14.68,14.78,14.4,14.2,363568.62,-0.34,-2.31,13.684,13.177,11.919,332848.11,329948.48,188551.61,4.51
2017-08-30,13.5,14.94,14.74,13.42,520371.28,1.16,8.54,13.378,12.857,11.726,307021.52,304912.57,171365.43,6.45
2017-08-29,12.83,13.72,13.58,12.8,321695.06,0.68,5.27,12.972,12.462,11.515,243372.94,256272.5,147072.0,3.99
2017-08-28,12.78,13.03,12.9,12.72,224191.52,0.1,0.78,12.778,12.175,11.368,230518.62,227154.57,133090.8,2.78
2017-08-25,12.75,13.07,12.8,12.72,234414.05,-0.07,-0.54,12.766,11.946,11.257,302731.45,207877.89,125168.24,2.91
2017-08-24,12.67,12.95,12.87,12.45,234435.7,0.16,1.26,12.67,11.716,11.162,327048.86,189109.42,115897.87,2.91
2017-08-23,12.68,13.04,12.71,12.52,202128.39,0.1,0.79,12.336,11.489,11.066,302803.63,169664.39,106933.05,2.51
2017-08-22,12.65,12.95,12.61,12.58,257423.44,-0.23,-1.79,11.952,11.281,10.962,269172.05,154233.5,98444.97,3.19
2017-08-21,12.6,13.14,12.84,12.4,585255.69,0.52,4.22,11.572,11.061,10.859,223790.52,133052.63,87520.75,7.26
2017-08-18,11.93,12.32,12.32,11.65,356001.09,1.12,10.0,11.126,10.829,10.748,113024.32,79160.88,61255.83,4.42
2017-08-17,10.82,11.32,11.2,10.79,113209.52,0.41,3.8,10.762,10.661,10.674,51169.99,47154.73,46742.72,1.4
2017-08-16,10.72,10.81,10.79,10.58,33970.53,0.08,0.75,10.642,10.594,10.634,36525.15,37818.28,42444.03,0.42
2017-08-15,10.61,10.73,10.71,10.56,30515.78,0.1,0.94,10.61,10.567,10.607,39294.94,37871.5,42756.78,0.38
2017-08-14,10.54,10.63,10.61,10.48,31424.68,0.11,1.05,10.55,10.56,10.585,42314.75,39027.02,42841.98,0.39
2017-08-11,10.55,10.78,10.5,10.46,46729.42,-0.1,-0.94,10.532,10.567,10.564,45297.44,42458.59,44602.79,0.58
2017-08-10,10.62,10.66,10.6,10.46,39985.32,-0.03,-0.28,10.56,10.608,10.581,43139.48,42686.31,44027.41,0.5
2017-08-09,10.4,10.64,10.63,10.37,47819.49,0.22,2.11,10.546,10.642,10.602,39111.41,44201.72,45248.51,0.59
2017-08-08,10.48,10.54,10.41,10.35,45614.82,-0.11,-1.05,10.524,10.643,10.629,36448.07,42656.44,48816.98,0.57
2017-08-07,10.55,10.66,10.52,10.45,46338.16,-0.12,-1.13,10.57,10.657,10.654,35739.3,41988.87,47750.22,0.57
2017-08-04,10.52,10.76,10.64,10.52,35939.61,0.11,1.04,10.602,10.667,10.674,39619.74,43350.77,47125.31,0.45
2017-08-03,10.47,10.58,10.53,10.45,19844.98,0.01,0.1,10.656,10.686,10.694,42233.14,46330.71,46440.14,0.25
2017-08-02,10.6,10.64,10.52,10.5,34502.77,-0.12,-1.13,10.738,10.673,10.718,49292.02,47069.78,47334.99,0.43
2017-08-01,10.66,10.75,10.64,10.55,42070.98,-0.04,-0.38,10.762,10.647,10.733,48864.81,47642.06,48434.09,0.52
2017-07-31,10.86,10.91,10.68,10.54,65740.36,-0.23,-2.11,10.744,10.609,10.748,48238.45,46656.93,48001.02,0.82
2017-07-28,10.94,11.09,10.91,10.77,49006.63,-0.03,-0.27,10.732,10.56,10.769,47081.81,46746.99,46304.97,0.61
2017-07-27,10.61,10.95,10.94,10.56,55139.36,0.3,2.82,10.716,10.554,10.781,50428.27,45368.51,44989.76,0.68
2017-07-26,10.51,10.67,10.64,10.4,32366.73,0.09,0.85,10.608,10.562,10.784,44847.54,46295.31,43182.71,0.4
2017-07-25,10.58,10.7,10.55,10.4,38939.16,-0.07,-0.66,10.532,10.615,10.8,46419.31,54977.53,42677.91,0.48
2017-07-24,10.88,10.9,10.62,10.49,59957.15,-0.21,-1.94,10.474,10.651,10.831,45075.41,53511.57,41563.51,0.74
2017-07-21,10.34,10.85,10.83,10.34,65738.96,0.43,4.13,10.388,10.68,10.857,46412.18,50899.85,39650.76,0.82
2017-07-20,10.24,10.45,10.4,10.22,27235.68,0.14,1.36,10.392,10.702,10.866,40308.74,46549.57,38738.56,0.34
2017-07-19,10.26,10.35,10.26,10.05,40225.59,0.0,0.0,10.516,10.762,10.908,47743.09,47600.2,38820.7,0.5
2017-07-18,10.21,10.38,10.26,10.1,32219.65,0.07,0.69,10.698,10.818,10.961,63535.75,49226.11,38342.56,0.4
2017-07-17,10.81,10.85,10.19,10.19,66641.03,-0.66,-6.08,10.828,10.886,11.021,61947.72,49345.11,38041.2,0.83
2017-07-14,10.96,10.98,10.85,10.8,35221.75,-0.17,-1.54,10.972,10.977,11.078,55387.52,45862.94,35683.42,0.44
2017-07-13,11.01,11.12,11.02,10.86,64407.42,-0.15,-1.34,11.012,11.008,11.103,52790.4,44611.02,35179.01,0.8
2017-07-12,11.3,11.75,11.17,11.09,119188.89,0.26,2.38,11.008,11.005,11.113,47457.31,40070.1,33192.46,1.48
2017-07-11,10.89,10.98,10.91,10.86,24279.53,0.0,0.0,10.938,10.984,11.108,34916.48,30378.3,28832.5,0.3
2017-07-10,11.0,11.03,10.91,10.87,33840.03,-0.14,-1.27,10.944,11.011,11.111,36742.5,29615.46,28714.58,0.42
2017-07-07,11.0,11.08,11.05,10.91,22236.11,0.05,0.46,10.982,11.033,11.109,36338.35,28401.68,28407.66,0.28
2017-07-06,10.84,11.02,11.0,10.79,37741.98,0.18,1.66,11.004,11.03,11.12,36431.65,30927.55,28541.53,0.47
2017-07-05,10.99,11.02,10.82,10.73,56484.73,-0.12,-1.1,11.002,11.054,11.133,32682.9,30041.21,27676.99,0.7
2017-07-04,11.14,11.14,10.94,10.93,33409.64,-0.16,-1.44,11.03,11.104,11.156,25840.12,27459.01,27324.39,0.41
2017-07-03,11.19,11.2,11.1,11.0,31819.29,-0.06,-0.54,11.078,11.156,11.165,22488.43,26737.3,29204.77,0.39
