date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.9,14.02,13.96,13.78,38326.7,0.06,0.43,13.888,13.855,14.336,36516.99,42731.14,39023.9,0.45
2017-11-09,13.98,13.99,13.9,13.78,36625.01,-0.08,-0.57,13.796,13.921,14.398,37334.16,44245.05,39582.17,0.43
2017-11-08,13.86,14.07,13.98,13.72,38865.15,0.12,0.87,13.754,14.026,14.457,38169.53,43668.25,40456.03,0.46
2017-11-07,13.76,13.96,13.86,13.66,41947.53,0.12,0.87,13.736,14.124,14.516,40267.83,41810.2,41845.51,0.49
2017-11-06,13.57,13.74,13.74,13.45,26820.54,0.24,1.78,13.776,14.218,14.584,39583.84,40300.41,45357.56,0.32
2017-11-03,13.7,13.75,13.5,13.45,42412.58,-0.19,-1.39,13.822,14.332,14.675,48945.29,40300.8,48567.66,0.5
2017-11-02,13.9,13.95,13.69,13.64,40801.86,-0.2,-1.44,14.046,14.464,14.78,51155.93,38896.06,48580.84,0.48
2017-11-01,14.06,14.15,13.89,13.88,49356.65,-0.17,-1.21,14.298,14.561,14.869,49166.96,38631.79,48220.41,0.58
2017-10-31,14.01,14.12,14.06,13.86,38527.55,0.09,0.64,14.512,14.65,14.957,43352.57,36756.43,47929.24,0.45
2017-10-30,14.6,14.72,13.97,13.93,73627.79,-0.65,-4.45,14.66,14.73,15.026,41016.99,35624.42,48236.82,0.87
2017-10-27,14.9,15.05,14.62,14.58,53465.79,-0.33,-2.21,14.842,14.816,15.092,31656.32,35316.67,47336.71,0.63
2017-10-26,14.94,15.07,14.95,14.84,30857.01,-0.01,-0.07,14.882,14.875,15.15,26636.19,34919.3,47467.43,0.36
2017-10-25,14.79,14.96,14.96,14.72,20284.72,0.16,1.08,14.824,14.888,15.19,28096.62,37243.82,49950.85,0.24
2017-10-24,14.87,14.95,14.8,14.7,26849.63,-0.08,-0.54,14.788,14.908,15.239,30160.28,41880.82,51707.32,0.32
2017-10-23,14.88,14.89,14.88,14.74,26824.45,0.06,0.41,14.8,14.95,15.287,30231.85,50414.71,54630.14,0.32
2017-10-20,14.6,14.83,14.82,14.6,28365.13,0.16,1.09,14.79,15.017,15.353,38977.01,56834.51,56920.85,0.33
2017-10-19,14.8,14.89,14.66,14.55,38159.18,-0.12,-0.81,14.868,15.095,15.407,43202.42,58265.61,59485.43,0.45
2017-10-18,14.89,14.99,14.78,14.73,30603.0,-0.08,-0.54,14.952,15.177,15.482,46391.01,57809.03,64608.27,0.36
2017-10-17,14.76,14.97,14.86,14.73,27207.5,0.03,0.2,15.028,15.263,15.557,53601.36,59102.06,68476.04,0.32
2017-10-16,15.27,15.3,14.83,14.8,70550.26,-0.38,-2.5,15.1,15.322,15.619,70597.57,60849.22,80576.47,0.83
2017-10-13,15.08,15.22,15.21,15.03,49492.16,0.13,0.86,15.244,15.367,15.678,74692.01,59356.76,83091.38,0.58
2017-10-12,15.16,15.22,15.08,14.92,54102.12,-0.08,-0.53,15.322,15.425,15.693,73328.81,60015.55,84018.41,0.64
2017-10-11,15.19,15.27,15.16,14.99,66654.78,-0.06,-0.39,15.402,15.491,15.709,69227.06,62657.89,85615.61,0.79
2017-10-10,15.55,15.59,15.22,14.92,112188.55,-0.33,-2.12,15.498,15.569,15.732,64602.75,61533.81,90301.1,1.32
2017-10-09,15.9,15.96,15.55,15.52,91022.46,-0.05,-0.32,15.544,15.624,15.731,51100.86,58845.57,89202.0,1.07
2017-09-29,15.48,15.63,15.6,15.4,42676.12,0.12,0.78,15.49,15.689,15.707,44021.5,57007.18,87416.8,0.5
2017-09-28,15.48,15.67,15.48,15.41,33593.37,-0.16,-1.02,15.528,15.719,15.672,46702.3,60705.25,88097.11,0.4
