date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.9,12.9,12.74,12.71,39272.08,-0.17,-1.32,12.822,13.052,13.376,34229.53,62376.59,93108.7,1.54
2017-11-09,12.83,12.92,12.9,12.77,22585.06,0.07,0.55,12.828,13.157,13.416,42577.61,66097.24,92685.19,0.89
2017-11-08,12.74,12.96,12.83,12.74,35953.37,0.06,0.47,12.884,13.272,13.443,49494.0,75668.52,93368.04,1.41
2017-11-07,12.9,13.0,12.77,12.71,45610.15,-0.1,-0.78,13.002,13.371,13.478,60234.74,81695.33,94611.62,1.79
2017-11-06,12.79,12.88,12.87,12.72,27727.0,0.1,0.78,13.212,13.449,13.51,78341.15,88686.3,93996.73,1.09
2017-11-03,13.2,13.25,12.77,12.68,81012.47,-0.41,-3.11,13.282,13.562,13.529,90523.66,105367.56,94037.63,3.18
2017-11-02,13.39,13.39,13.18,13.18,57167.02,-0.24,-1.79,13.486,13.69,13.545,89616.87,124713.01,91121.38,2.24
2017-11-01,13.68,13.74,13.42,13.33,89657.05,-0.4,-2.89,13.66,13.688,13.54,101843.03,129140.46,89608.71,3.52
2017-10-31,13.18,14.05,13.82,13.18,136142.23,0.6,4.54,13.74,13.718,13.523,103155.92,135860.22,86238.92,5.34
2017-10-30,13.72,13.8,13.22,13.11,88639.51,-0.57,-4.13,13.686,13.686,13.483,99031.45,126317.0,80664.11,3.48
2017-10-27,13.92,13.98,13.79,13.71,76478.53,-0.26,-1.85,13.842,13.7,13.472,120211.46,123840.81,79416.0,3.0
2017-10-26,13.7,14.07,14.05,13.68,118297.85,0.23,1.66,13.894,13.675,13.459,159809.14,119273.14,77348.69,4.64
2017-10-25,13.61,13.95,13.82,13.53,96221.47,0.27,1.99,13.716,13.613,13.44,156437.89,111067.56,74574.26,3.77
2017-10-24,13.8,13.89,13.55,13.5,115519.91,-0.45,-3.21,13.696,13.585,13.43,168564.53,107527.91,72093.18,4.53
