date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.1,14.0,13.8,13.05,337574.0,0.68,5.18,13.222,12.918,12.864,178427.12,144422.9,127934.2,4.01
2017-11-09,13.0,13.2,13.12,12.86,87989.74,0.07,0.54,13.044,12.802,12.804,145449.37,121481.56,116601.56,1.05
2017-11-08,13.03,13.31,13.05,13.0,140814.0,0.02,0.15,12.918,12.787,12.784,146735.28,120098.53,122526.28,1.67
2017-11-07,13.02,13.09,13.03,12.84,129038.04,-0.08,-0.61,12.848,12.781,12.755,136766.48,114963.51,118752.65,1.53
2017-11-06,12.96,13.26,13.11,12.83,196719.8,0.2,1.55,12.754,12.774,12.721,126983.55,115870.84,114549.09,2.34
2017-11-03,12.45,12.98,12.91,12.33,172685.28,0.42,3.36,12.614,12.772,12.688,110418.69,114679.97,109468.24,2.05
2017-11-02,12.58,12.9,12.49,12.23,94419.28,-0.21,-1.65,12.56,12.741,12.66,97513.76,102954.37,106989.01,1.12
2017-11-01,12.56,12.87,12.7,12.45,90969.98,0.14,1.11,12.656,12.761,12.636,93461.78,101967.78,105755.53,1.08
2017-10-31,12.35,12.78,12.56,12.24,80123.43,0.15,1.21,12.714,12.781,12.592,93160.54,108512.54,104145.1,0.95
2017-10-30,12.6,12.74,12.41,12.16,113895.49,-0.23,-1.82,12.794,12.808,12.555,104758.12,115056.08,102977.6,1.35
2017-10-27,12.99,12.99,12.64,12.46,108160.6,-0.33,-2.54,12.93,12.809,12.527,118941.26,111445.5,100131.89,1.29
2017-10-26,13.01,13.05,12.97,12.92,74159.4,-0.02,-0.15,12.922,12.806,12.497,108394.99,111721.56,98427.91,0.88
2017-10-25,12.97,13.09,12.99,12.89,89463.8,0.03,0.23,12.866,12.78,12.457,110473.78,124954.03,96695.79,1.06
2017-10-24,13.04,13.05,12.96,12.77,138111.31,-0.13,-0.99,12.848,12.729,12.424,123864.54,122541.8,95512.0,1.64
2017-10-23,12.58,13.19,13.09,12.52,184811.17,0.49,3.89,12.822,12.668,12.382,125354.03,113227.34,90455.76,2.2
2017-10-20,12.6,12.68,12.6,12.42,55429.27,-0.09,-0.71,12.688,12.604,12.337,103949.74,104256.51,85397.09,0.66
2017-10-19,12.93,12.98,12.69,12.63,84553.36,-0.21,-1.63,12.69,12.578,12.317,115048.13,111023.64,85096.2,1.01
2017-10-18,12.94,13.06,12.9,12.7,156417.58,0.07,0.55,12.694,12.51,12.292,139434.27,109543.29,84637.06,1.86
2017-10-17,12.41,12.93,12.83,12.4,145558.78,0.41,3.3,12.61,12.403,12.261,121219.05,99777.65,81226.77,1.73
2017-10-16,12.67,12.75,12.42,12.32,77789.72,-0.19,-1.51,12.514,12.301,12.243,101100.66,90899.13,78798.23,0.93
2017-10-13,12.68,13.0,12.61,12.58,110921.23,-0.1,-0.79,12.52,12.244,12.252,104563.28,88818.28,77707.44,1.32
2017-10-12,12.49,12.96,12.71,12.38,206484.06,0.23,1.84,12.466,12.188,12.245,106999.14,85134.26,74864.03,2.46
2017-10-11,12.38,12.49,12.48,12.23,65341.48,0.13,1.05,12.326,12.133,12.238,79652.3,68437.56,67818.11,0.78
2017-10-10,12.45,12.45,12.35,12.26,44966.79,-0.1,-0.8,12.196,12.119,12.247,78336.25,68482.21,67669.36,0.53
2017-10-09,12.4,12.51,12.45,12.34,95102.85,0.11,0.89,12.088,12.095,12.261,80697.6,67684.17,69714.13,1.13
2017-09-29,11.98,12.36,12.34,11.98,123100.53,0.33,2.75,11.968,12.069,12.281,73073.27,66537.67,73319.83,1.46
2017-09-28,11.83,12.02,12.01,11.76,69749.86,0.18,1.52,11.91,12.055,12.284,63269.39,59168.76,71463.92,0.83
2017-09-27,11.87,11.97,11.83,11.77,58761.23,0.02,0.17,11.94,12.073,12.302,57222.81,59730.84,71278.0,0.7
2017-09-26,11.88,11.92,11.81,11.72,56773.51,-0.04,-0.34,12.042,12.118,12.324,58628.17,62675.9,71185.42,0.68
2017-09-25,12.01,12.1,11.85,11.82,56981.23,-0.2,-1.66,12.102,12.185,12.347,54670.75,66697.33,71707.58,0.68
2017-09-22,12.1,12.17,12.05,11.95,74081.1,-0.11,-0.91,12.17,12.26,12.374,60002.08,66596.6,72142.48,0.88
2017-09-21,12.34,12.35,12.16,12.13,39517.0,-0.18,-1.46,12.2,12.301,12.39,55068.14,64593.79,71879.6,0.47
2017-09-20,12.16,12.34,12.34,12.1,65788.01,0.23,1.9,12.206,12.342,12.399,62238.86,67198.67,73645.06,0.78
2017-09-19,12.17,12.24,12.11,12.1,36986.4,-0.08,-0.66,12.194,12.375,12.414,66723.62,66856.51,73540.71,0.61
2017-09-18,12.22,12.25,12.19,11.99,83637.87,-0.01,-0.08,12.268,12.427,12.454,78723.91,71744.09,75836.05,1.37
2017-09-15,12.18,12.29,12.2,12.15,49411.42,0.01,0.08,12.35,12.493,12.493,73191.12,80101.99,74824.29,0.81
2017-09-14,12.28,12.28,12.19,12.06,75370.61,-0.09,-0.73,12.402,12.512,12.53,74119.43,83759.07,76719.96,1.24
2017-09-13,12.43,12.47,12.28,12.15,88211.82,-0.2,-1.6,12.478,12.531,12.573,72158.47,82825.17,82657.67,1.45
2017-09-12,12.62,12.68,12.48,12.44,96987.85,-0.12,-0.95,12.556,12.53,12.584,66989.4,79694.94,81753.09,1.59
2017-09-11,12.48,12.62,12.6,12.31,55973.89,0.14,1.12,12.586,12.508,12.59,64764.26,76717.82,80175.59,0.92
2017-09-08,12.52,12.65,12.46,12.42,54053.0,-0.11,-0.88,12.636,12.488,12.589,87012.86,77688.37,80810.42,0.89
2017-09-07,12.62,12.82,12.57,12.5,65565.78,-0.1,-0.79,12.622,12.479,12.586,93398.71,79165.41,82084.53,1.08
2017-09-06,12.69,12.69,12.67,12.53,62366.48,0.04,0.32,12.584,12.455,12.573,93491.88,80091.46,82318.77,1.02
2017-09-05,12.77,12.8,12.63,12.58,85862.14,-0.22,-1.71,12.504,12.453,12.561,92400.48,80224.91,82025.6,1.41
2017-09-04,12.39,12.88,12.85,12.39,167216.88,0.46,3.71,12.43,12.481,12.559,88671.39,79928.01,81543.66,2.75
2017-09-01,12.35,12.55,12.39,12.3,85982.26,0.01,0.08,12.34,12.492,12.548,68363.87,69546.59,78221.06,1.41
2017-08-31,12.25,12.45,12.38,12.15,66031.62,0.11,0.9,12.336,12.548,12.557,64932.12,69680.86,83152.84,1.09
2017-08-30,12.24,12.39,12.27,12.24,56909.48,0.01,0.08,12.326,12.615,12.542,66691.04,82490.17,83760.32,0.94
2017-08-29,12.48,12.48,12.26,12.22,67216.71,-0.14,-1.13,12.402,12.638,12.52,68049.34,83811.24,85680.64,1.1
2017-08-28,12.38,12.49,12.4,12.35,65679.3,0.03,0.24,12.532,12.671,12.514,71184.64,83633.35,86989.38,1.08
2017-08-25,12.21,12.51,12.37,12.21,68823.49,0.04,0.32,12.644,12.689,12.506,70729.31,83932.47,87259.74,1.13
2017-08-24,12.6,12.7,12.33,12.27,74826.21,-0.32,-2.53,12.76,12.693,12.499,74429.59,85003.64,87465.45,1.23
2017-08-23,12.91,12.91,12.65,12.62,63701.0,-0.26,-2.01,12.904,12.691,12.503,98289.31,84546.08,87078.67,1.05
2017-08-22,12.88,13.14,12.91,12.87,82893.2,-0.05,-0.39,12.874,12.668,12.491,99573.14,83826.28,88157.99,1.36
2017-08-21,13.03,13.13,12.96,12.82,63402.65,0.01,0.08,12.81,12.636,12.469,96082.06,83159.3,87750.07,1.04
2017-08-18,12.98,13.04,12.95,12.78,87324.91,-0.1,-0.77,12.734,12.603,12.445,97135.63,86895.54,88878.72,1.44
2017-08-17,12.44,13.17,13.05,12.44,194124.77,0.55,4.4,12.626,12.565,12.416,95577.69,96624.81,86904.92,3.19
2017-08-16,12.52,12.59,12.5,12.42,70120.16,-0.09,-0.71,12.478,12.469,12.38,70802.85,85030.47,81001.55,1.15
2017-08-15,12.56,12.72,12.59,12.5,65437.83,0.01,0.08,12.462,12.401,12.366,68079.43,87550.04,80902.53,1.08
2017-08-14,12.39,12.65,12.58,12.33,68670.47,0.17,1.37,12.462,12.357,12.347,70236.53,90345.41,80412.58,1.13
2017-08-11,12.24,12.55,12.41,12.2,79535.2,0.1,0.81,12.472,12.323,12.324,76655.44,90587.01,82826.01,1.31
2017-08-10,12.44,12.68,12.31,12.24,70250.6,-0.11,-0.89,12.504,12.305,12.373,97671.94,89927.26,81338.6,1.15
2017-08-09,12.47,12.59,12.42,12.41,56503.03,-0.17,-1.35,12.46,12.315,12.427,99258.09,89611.25,80230.82,0.93
2017-08-08,12.53,12.71,12.59,12.4,76223.33,-0.04,-0.32,12.34,12.313,12.475,107020.66,92489.7,81426.9,1.25
2017-08-07,12.57,12.85,12.63,12.39,100765.06,0.06,0.48,12.252,12.302,12.532,110454.3,92340.85,81493.85,1.66
2017-08-04,12.08,12.87,12.57,12.03,184617.69,0.48,3.97,12.174,12.286,12.591,104518.57,90861.91,80855.38,3.03
2017-08-03,11.82,12.1,12.09,11.7,78181.32,0.27,2.28,12.106,12.266,12.657,82182.58,77185.02,78487.85,1.28
2017-08-02,12.15,12.18,11.82,11.78,95315.91,-0.33,-2.72,12.17,12.291,12.734,79964.42,76972.64,79264.11,1.57
2017-08-01,12.25,12.28,12.15,11.99,93391.52,-0.09,-0.73,12.286,12.331,12.822,77958.74,74255.02,77737.55,1.53
2017-07-31,12.24,12.33,12.24,12.17,71086.39,0.01,0.08,12.352,12.337,12.896,74227.4,70479.75,75481.62,1.17
2017-07-28,12.4,12.41,12.23,12.17,72937.76,-0.18,-1.45,12.398,12.325,12.97,77205.25,75065.01,75964.77,1.2
2017-07-27,12.37,12.46,12.41,12.18,67090.51,0.01,0.08,12.426,12.44,13.043,72187.47,72749.93,78581.81,1.1
2017-07-26,12.47,12.54,12.4,12.3,85287.53,-0.08,-0.64,12.412,12.538,13.094,73980.86,70850.39,81204.7,1.4
2017-07-25,12.56,12.62,12.48,12.37,74734.82,0.01,0.08,12.376,12.637,13.136,70551.3,70364.1,79530.99,1.23
2017-07-24,12.38,12.57,12.47,12.24,85975.64,0.1,0.81,12.322,12.762,13.186,66732.1,70646.86,78434.5,1.41
2017-07-21,12.41,12.41,12.37,12.27,47848.84,0.03,0.24,12.252,12.896,13.227,72924.76,70848.86,77595.09,0.79
2017-07-20,12.24,12.64,12.34,12.2,76057.46,0.12,0.98,12.454,13.047,13.264,73312.39,79790.68,78722.81,1.25
2017-07-19,12.2,12.27,12.22,11.96,68139.76,0.01,0.08,12.664,13.177,13.289,67719.92,81555.58,80252.12,1.12
2017-07-18,12.03,12.35,12.21,11.96,55638.78,0.09,0.74,12.898,13.313,13.344,70176.9,81220.09,83329.29,0.91
2017-07-17,13.35,13.35,12.12,12.04,116938.97,-1.26,-9.42,13.202,13.454,13.412,74561.62,80483.5,85456.23,1.92
2017-07-14,13.36,13.53,13.38,13.18,49787.0,-0.01,-0.07,13.54,13.614,13.47,68772.95,76864.54,82270.89,0.82
2017-07-13,13.24,13.52,13.39,13.24,48095.09,0.0,0.0,13.64,13.646,13.457,86268.97,84413.7,81680.46,0.79
2017-07-12,13.62,13.78,13.39,13.34,80424.68,-0.34,-2.48,13.69,13.649,13.441,95391.25,91559.01,82621.06,1.32
