date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.61,13.82,13.8,13.61,45939.69,0.19,1.4,13.554,13.518,14.13,44302.18,46866.59,51325.94,2.83
2017-11-09,13.83,13.88,13.61,13.52,40276.84,-0.09,-0.66,13.438,13.62,14.214,41824.27,47758.6,52298.12,2.48
2017-11-08,13.32,13.74,13.7,13.2,64376.63,0.38,2.85,13.35,13.76,14.294,44023.64,52463.79,54682.57,3.96
2017-11-07,13.33,13.36,13.32,13.06,37434.43,-0.02,-0.15,13.358,13.886,14.389,39357.42,52096.63,60745.07,2.3
2017-11-06,13.3,13.36,13.34,13.01,33483.32,0.12,0.91,13.438,14.006,14.584,43087.76,52311.08,64595.76,2.06
2017-11-03,13.25,13.34,13.22,13.0,33550.11,0.05,0.38,13.482,14.148,14.787,49431.01,53001.47,71484.97,2.06
2017-11-02,13.69,13.69,13.17,13.09,51273.72,-0.57,-4.15,13.802,14.302,14.963,53692.94,54442.25,76613.25,3.15
2017-11-01,13.65,14.0,13.74,13.54,41045.5,0.02,0.15,14.17,14.425,15.116,60903.93,53214.62,79255.14,2.52
2017-10-31,13.56,13.78,13.72,13.16,56086.15,0.16,1.18,14.414,14.49,15.258,64835.84,55199.84,85152.55,3.45
2017-10-30,14.68,14.75,13.56,13.51,65199.55,-1.26,-8.5,14.574,14.611,15.377,61534.4,53247.55,87462.17,4.01
2017-10-27,14.86,15.06,14.82,14.53,54859.76,-0.19,-1.27,14.814,14.742,15.492,56571.93,55785.29,90861.65,3.37
2017-10-26,15.1,15.47,15.01,14.95,87328.68,0.05,0.33,14.802,14.808,15.571,55191.57,56837.63,99508.71,5.37
2017-10-25,14.76,14.98,14.96,14.63,60705.05,0.44,3.03,14.68,14.828,15.697,45525.32,56901.37,112027.93,3.73
2017-10-24,14.65,14.76,14.52,14.32,39578.95,-0.24,-1.63,14.566,14.891,15.889,45563.85,69393.52,123651.01,2.43
2017-10-23,14.76,14.89,14.76,14.59,40387.22,0.0,0.0,14.648,15.161,16.082,44960.7,76880.44,136538.1,2.48
2017-10-20,14.54,14.77,14.76,14.33,47957.96,0.36,2.5,14.67,15.426,16.239,54998.65,89968.47,147593.29,2.95
2017-10-19,14.37,14.59,14.4,14.25,38997.42,0.01,0.07,14.814,15.624,16.378,58483.69,98784.24,158592.84,2.4
