date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.08,12.08,11.9,11.89,21725.09,-0.1,-0.83,11.904,12.012,12.268,21731.21,25888.21,29883.96,1.03
2017-11-09,11.99,12.06,12.01,11.92,17453.3,0.07,0.59,11.864,12.09,12.323,24287.77,27635.83,30354.98,0.82
2017-11-08,11.94,12.1,11.94,11.82,26598.55,0.1,0.84,11.856,12.167,12.371,27053.25,34098.44,31777.0,1.26
2017-11-07,11.84,12.0,11.84,11.8,21930.73,0.01,0.09,11.938,12.227,12.43,26956.01,33489.65,33636.61,1.03
2017-11-06,11.66,11.87,11.83,11.65,20948.38,0.13,1.11,12.036,12.292,12.505,27123.37,34277.18,37477.62,0.99
2017-11-03,11.96,12.05,11.7,11.61,34507.91,-0.27,-2.26,12.12,12.35,12.555,30045.21,34292.99,37880.34,1.63
2017-11-02,12.37,12.37,11.97,11.91,31280.68,-0.38,-3.08,12.316,12.42,12.611,30983.88,32448.7,37266.68,1.48
2017-11-01,12.3,12.38,12.35,12.2,26112.33,0.02,0.16,12.478,12.45,12.65,41143.63,32184.74,37126.63,1.23
2017-10-31,12.23,12.41,12.33,12.23,22767.54,0.08,0.65,12.516,12.465,12.673,40023.3,32561.78,37037.56,1.07
2017-10-30,12.58,12.74,12.25,12.1,35557.61,-0.43,-3.39,12.548,12.486,12.703,41430.98,32882.38,37226.13,1.68
2017-10-27,12.73,12.88,12.68,12.63,39201.22,-0.1,-0.78,12.58,12.523,12.738,38540.77,33879.71,37266.32,1.85
2017-10-26,12.65,13.09,12.78,12.65,82079.44,0.24,1.91,12.524,12.555,12.756,33913.53,33074.14,36942.64,3.87
2017-10-25,12.42,12.56,12.54,12.36,20510.67,0.05,0.4,12.422,12.575,12.779,23225.86,29455.56,34737.8,0.97
2017-10-24,12.37,12.67,12.49,12.34,29805.97,0.08,0.65,12.414,12.633,12.822,25100.26,33783.56,36761.2,1.41
2017-10-23,12.35,12.44,12.41,12.32,21106.57,0.01,0.08,12.424,12.717,12.855,24333.78,40678.06,37381.05,1.0
2017-10-20,12.2,12.42,12.4,12.2,16065.0,0.13,1.06,12.466,12.759,12.898,29218.64,41467.68,39547.94,0.76
2017-10-19,12.5,12.57,12.27,12.2,28641.1,-0.23,-1.84,12.586,12.801,12.945,32234.75,42084.67,44002.31,1.35
2017-10-18,12.57,12.73,12.5,12.48,29882.66,-0.04,-0.32,12.728,12.849,12.989,35685.25,42068.51,45601.18,1.41
2017-10-17,12.6,12.65,12.54,12.45,25973.55,-0.08,-0.63,12.852,12.881,13.01,42466.86,41513.34,45626.83,1.23
2017-10-16,12.97,13.05,12.62,12.61,45530.89,-0.38,-2.92,13.01,12.919,13.025,57022.35,41569.87,46430.66,2.15
2017-10-13,12.96,13.05,13.0,12.9,31145.55,0.02,0.15,13.052,12.952,13.043,53716.72,40652.93,46676.4,1.47
2017-10-12,13.13,13.16,12.98,12.84,45893.61,-0.14,-1.07,13.016,12.957,13.047,51934.58,40811.15,48997.9,2.17
2017-10-11,13.33,13.36,13.12,13.06,63790.71,-0.21,-1.57,12.97,12.983,13.048,48451.77,40020.05,49776.7,3.01
2017-10-10,12.86,13.34,13.33,12.85,98750.98,0.5,3.9,12.91,13.011,13.034,40559.83,39738.84,48045.27,4.66
2017-10-09,12.87,12.95,12.83,12.81,29002.73,0.01,0.08,12.828,12.993,13.012,26117.4,34084.04,44636.25,1.37
2017-09-29,12.79,12.97,12.82,12.75,22234.89,0.07,0.55,12.852,13.036,13.015,27589.15,37628.2,44872.72,1.05
2017-09-28,12.82,12.87,12.75,12.65,28479.54,-0.07,-0.55,12.898,13.089,13.021,29687.71,45919.95,46449.87,1.34
2017-09-27,12.85,12.95,12.82,12.81,24331.0,-0.1,-0.77,12.996,13.129,13.018,31588.33,49133.86,46414.24,1.15
2017-09-26,12.91,13.0,12.92,12.78,26538.84,-0.03,-0.23,13.112,13.138,13.012,38917.84,49740.32,46781.9,1.25
2017-09-25,13.05,13.26,12.95,12.89,36361.46,-0.1,-0.77,13.158,13.13,13.005,42050.68,51291.45,47051.91,1.72
2017-09-22,13.24,13.28,13.05,13.0,32727.69,-0.19,-1.44,13.22,13.134,12.999,47667.25,52699.87,46846.3,1.54
2017-09-21,13.44,13.44,13.24,13.17,37982.65,-0.16,-1.19,13.28,13.137,12.984,62152.19,57184.66,46399.94,1.79
2017-09-20,13.11,13.46,13.4,13.08,60978.58,0.25,1.9,13.262,13.112,12.951,66679.39,59533.36,45687.49,2.88
2017-09-19,13.26,13.35,13.15,13.13,42203.03,-0.11,-0.83,13.164,13.057,12.916,60562.8,56351.71,44175.58,1.99
2017-09-18,13.28,13.49,13.26,13.18,64444.32,-0.09,-0.67,13.102,13.031,12.905,60532.22,55188.46,43578.9,3.04
2017-09-15,13.16,13.6,13.35,13.07,105152.37,0.2,1.52,13.048,12.994,12.891,57732.48,52117.24,43280.86,4.96
2017-09-14,12.88,13.17,13.15,12.75,60618.63,0.24,1.86,12.994,12.953,12.861,52217.12,46979.79,39392.21,2.86
2017-09-13,12.82,12.96,12.91,12.75,30395.65,0.07,0.55,12.962,12.907,12.839,52387.33,43694.62,37874.12,1.43
2017-09-12,12.95,12.99,12.84,12.81,42050.13,-0.15,-1.16,12.95,12.886,12.823,52140.61,43823.48,37674.0,1.98
2017-09-11,13.08,13.1,12.99,12.85,50445.64,-0.09,-0.69,12.96,12.879,12.805,49844.7,42812.38,37012.38,2.38
2017-09-08,13.01,13.3,13.08,12.95,77575.56,0.09,0.69,12.94,12.864,12.786,46502.0,40992.73,35806.83,3.66
2017-09-07,12.85,13.08,12.99,12.8,61469.65,0.14,1.09,12.912,12.83,12.755,41742.46,35615.23,33967.8,2.9
2017-09-06,12.94,12.94,12.85,12.75,29162.08,-0.04,-0.31,12.852,12.79,12.743,35001.91,31841.63,33955.64,1.38
2017-09-05,12.88,13.05,12.89,12.82,30570.56,0.0,0.0,12.822,12.775,12.758,35506.35,31999.46,36099.88,1.44
2017-09-04,12.9,12.99,12.89,12.83,33732.13,-0.05,-0.39,12.798,12.779,12.753,35780.06,31969.34,36004.3,1.59
2017-09-01,12.69,12.99,12.94,12.65,53777.9,0.25,1.97,12.788,12.787,12.751,35483.47,34444.47,36232.3,2.54
2017-08-31,12.73,12.74,12.69,12.59,27766.89,-0.01,-0.08,12.748,12.768,12.733,29487.99,31804.62,35436.83,1.31
2017-08-30,12.79,12.83,12.7,12.66,31684.29,-0.07,-0.55,12.728,12.77,12.737,28681.34,32053.62,36011.77,1.5
2017-08-29,12.85,12.89,12.77,12.66,31939.08,-0.07,-0.55,12.728,12.76,12.738,28492.56,31524.52,37967.4,1.51
2017-08-28,12.75,12.91,12.84,12.66,32249.19,0.1,0.79,12.76,12.731,12.756,28158.61,31212.38,38985.83,1.52
2017-08-25,12.59,12.78,12.74,12.55,23800.49,0.15,1.19,12.786,12.707,12.782,33405.48,30620.93,39880.62,1.12
2017-08-24,12.69,12.79,12.59,12.56,23733.66,-0.11,-0.87,12.788,12.68,12.808,34121.25,32320.38,40737.71,1.12
2017-08-23,12.97,12.97,12.7,12.68,30740.4,-0.23,-1.78,12.812,12.696,12.84,35425.9,36069.66,42334.12,1.45
2017-08-22,12.88,13.05,12.93,12.85,30269.33,-0.04,-0.31,12.792,12.741,12.872,34556.48,40200.3,43273.59,1.43
2017-08-21,12.82,13.17,12.97,12.82,58483.51,0.22,1.73,12.702,12.727,12.88,34266.15,40039.26,44442.92,2.76
2017-08-18,12.67,12.8,12.75,12.6,27379.33,0.04,0.32,12.628,12.714,12.899,27836.39,38020.13,44853.64,1.29
2017-08-17,12.59,12.75,12.71,12.55,30256.95,0.11,0.87,12.572,12.697,12.935,30519.52,39069.05,47698.45,1.43
2017-08-16,12.55,12.67,12.6,12.45,26393.29,0.12,0.96,12.58,12.704,12.973,36713.41,39969.91,51011.24,1.25
2017-08-15,12.63,12.65,12.48,12.44,28817.68,-0.12,-0.95,12.69,12.715,13.023,45844.12,44410.27,57383.57,1.4
2017-08-14,12.3,12.62,12.6,12.25,26334.68,0.13,1.04,12.752,12.781,13.059,45812.36,46759.28,61127.6,1.28
2017-08-11,12.63,12.85,12.47,12.42,40794.99,-0.28,-2.2,12.8,12.857,13.059,48203.87,49140.3,66062.14,1.98
2017-08-10,13.0,13.08,12.75,12.62,61226.4,-0.4,-3.04,12.822,12.935,13.111,47618.58,49155.04,73241.44,2.97
2017-08-09,12.85,13.62,13.15,12.81,72046.83,0.36,2.81,12.828,12.984,13.117,43226.41,48598.58,72684.15,3.5
2017-08-08,12.88,12.94,12.79,12.73,28658.9,-0.05,-0.39,12.74,13.003,13.092,42976.43,46346.88,71870.75,1.39
2017-08-07,12.6,12.94,12.84,12.56,38292.22,0.26,2.07,12.81,13.032,13.091,47706.19,48846.58,73428.68,1.86
2017-08-04,12.75,12.8,12.58,12.56,37868.56,-0.2,-1.56,12.914,13.084,13.095,50076.74,51687.15,76069.58,1.84
2017-08-03,12.62,12.93,12.78,12.62,39265.52,0.07,0.55,13.048,13.173,13.092,50691.49,56327.86,75720.29,1.91
2017-08-02,13.24,13.24,12.71,12.68,70796.96,-0.43,-3.27,13.14,13.242,13.079,53970.75,62052.57,75500.38,3.56
2017-08-01,13.45,13.45,13.14,13.08,52307.71,-0.22,-1.65,13.266,13.33,13.073,49717.32,70356.86,73924.1,2.63
2017-07-31,13.2,13.48,13.36,13.18,50144.94,0.11,0.83,13.254,13.336,13.043,49986.97,75495.92,73431.16,2.52
2017-07-28,13.25,13.42,13.25,13.15,40942.34,0.01,0.08,13.254,13.26,13.005,53297.55,82983.98,72783.42,2.06
2017-07-27,13.32,13.39,13.24,13.02,55661.82,-0.1,-0.75,13.298,13.287,12.971,61964.22,97327.85,73211.1,2.8
2017-07-26,13.07,13.35,13.34,13.01,49529.8,0.26,1.99,13.344,13.249,12.948,70134.39,96769.72,74866.67,2.49
2017-07-25,13.31,13.35,13.08,13.06,53655.94,-0.28,-2.1,13.394,13.181,12.888,90996.4,97394.63,73711.48,2.7
2017-07-24,13.38,13.65,13.36,13.29,66697.86,-0.11,-0.82,13.418,13.149,12.853,101004.87,98010.78,72394.62,3.35
2017-07-21,13.4,13.79,13.47,13.25,84275.66,0.0,0.0,13.266,13.106,12.802,112670.41,100452.02,70403.45,4.24
2017-07-20,13.7,13.72,13.47,13.39,96512.67,-0.12,-0.88,13.276,13.011,12.742,132691.48,95112.73,68334.99,4.85
