date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,8.6,8.6,8.45,8.4,23715.0,-0.16,-1.86,8.486,8.643,8.994,20534.62,24403.21,22883.26,0.33
2017-11-09,8.55,8.72,8.61,8.47,23283.1,0.05,0.58,8.472,8.722,9.065,22067.02,23506.01,23333.45,0.33
2017-11-08,8.41,8.57,8.56,8.38,26058.0,0.15,1.78,8.484,8.787,9.131,21764.2,22878.86,23595.84,0.37
2017-11-07,8.37,8.42,8.41,8.31,14460.02,0.01,0.12,8.552,8.857,9.206,20023.71,21489.57,25150.93,0.2
2017-11-06,8.37,8.43,8.4,8.3,15157.0,0.02,0.24,8.696,8.942,9.283,25373.1,22504.77,26706.81,0.21
2017-11-03,8.65,8.71,8.38,8.38,31377.0,-0.29,-3.35,8.8,9.042,9.36,28271.8,22368.99,29251.12,0.44
2017-11-02,8.9,8.91,8.67,8.64,21769.0,-0.23,-2.58,8.972,9.146,9.446,24945.0,21579.26,30009.37,0.31
2017-11-01,9.09,9.09,8.9,8.9,17355.54,-0.23,-2.52,9.09,9.205,9.516,23993.52,22040.05,32227.72,0.24
2017-10-31,8.9,9.17,9.13,8.72,41206.94,0.21,2.35,9.162,9.247,9.588,22955.43,22448.56,35217.79,0.58
2017-10-30,9.24,9.26,8.92,8.89,29650.52,-0.32,-3.46,9.188,9.276,9.655,19636.44,20834.46,38377.24,0.42
2017-10-27,9.28,9.32,9.24,9.2,14743.02,-0.02,-0.22,9.284,9.344,9.736,16466.18,21363.31,42942.0,0.21
2017-10-26,9.22,9.3,9.26,9.19,17011.56,0.0,0.0,9.32,9.407,9.786,18213.51,23160.88,44928.13,0.24
2017-10-25,9.31,9.32,9.26,9.22,12165.1,0.0,0.0,9.32,9.475,9.834,20086.59,24312.83,48040.2,0.17
2017-10-24,9.43,9.43,9.26,9.18,24612.0,-0.14,-1.49,9.332,9.555,9.876,21941.68,28812.29,50364.76,0.35
2017-10-23,9.43,9.48,9.4,9.33,13799.21,-0.02,-0.21,9.364,9.624,9.913,22032.48,30908.86,52215.21,0.19
2017-10-20,9.33,9.46,9.42,9.33,23479.66,0.16,1.73,9.404,9.677,9.944,26260.44,36133.25,58765.17,0.33
2017-10-19,9.41,9.41,9.26,9.16,26376.98,-0.06,-0.64,9.494,9.746,10.003,28108.25,38439.49,61383.81,0.37
2017-10-18,9.44,9.52,9.32,9.3,21440.56,-0.1,-1.06,9.63,9.826,10.078,28539.06,42415.39,67178.01,0.3
2017-10-17,9.59,9.59,9.42,9.41,25065.98,-0.18,-1.88,9.778,9.928,10.14,35682.9,47987.03,72782.15,0.35
2017-10-16,9.84,9.85,9.6,9.59,34939.0,-0.27,-2.74,9.884,10.033,10.186,39785.24,55920.03,75515.43,0.49
2017-10-13,9.94,9.94,9.87,9.8,32718.72,-0.07,-0.7,9.95,10.128,10.218,46006.06,64520.7,77243.8,0.46
2017-10-12,10.0,10.14,9.94,9.91,28531.04,-0.12,-1.19,9.998,10.165,10.234,48770.72,66695.38,80775.93,0.4
2017-10-11,9.95,10.24,10.06,9.91,57159.75,0.11,1.11,10.022,10.192,10.242,56291.72,71767.58,86690.71,0.81
2017-10-10,10.0,10.07,9.95,9.78,45577.68,0.02,0.2,10.078,10.197,10.26,60291.17,71917.23,90662.11,0.64
