date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.14,13.27,13.24,13.0,66970.91,0.16,1.22,13.068,13.238,13.595,65153.75,63009.02,65766.92,0.8
2017-11-09,12.97,13.26,13.08,12.95,53434.85,0.09,0.69,13.046,13.307,13.68,64332.36,63979.81,64915.54,0.64
2017-11-08,12.98,13.26,12.99,12.95,72328.75,0.02,0.15,13.05,13.368,13.776,68615.23,62493.61,65323.54,0.86
2017-11-07,13.02,13.09,12.97,12.82,54884.13,-0.09,-0.69,13.156,13.435,13.874,66160.05,60915.46,65451.18,0.65
2017-11-06,13.18,13.18,13.06,12.79,78150.12,-0.07,-0.53,13.296,13.496,13.989,64087.46,65723.07,66997.51,0.93
2017-11-03,13.11,13.27,13.13,12.88,62863.93,0.03,0.23,13.408,13.577,14.096,60864.29,63822.46,67406.12,0.75
2017-11-02,13.43,13.5,13.1,13.05,74849.21,-0.42,-3.11,13.568,13.67,14.201,63627.26,63122.83,68953.74,0.89
2017-11-01,13.67,13.73,13.52,13.32,60052.88,-0.15,-1.1,13.686,13.756,14.309,56371.98,60221.2,74893.25,0.72
2017-10-31,13.57,13.7,13.67,13.5,44521.15,0.05,0.37,13.714,13.811,14.38,55670.86,59802.49,76247.29,0.53
2017-10-30,13.87,13.95,13.62,13.54,62034.26,-0.31,-2.23,13.696,13.869,14.444,67358.67,59796.56,77934.67,0.74
2017-10-27,13.81,14.15,13.93,13.8,76678.82,0.24,1.75,13.746,13.952,14.502,66780.63,68524.82,79163.34,0.92
2017-10-26,13.68,13.78,13.69,13.56,38572.81,0.03,0.22,13.772,14.053,14.53,62618.4,65851.27,78892.51,0.46
2017-10-25,13.48,13.75,13.66,13.45,56547.24,0.08,0.59,13.826,14.183,14.586,64070.41,68153.47,80784.25,0.68
2017-10-24,13.86,13.88,13.58,13.32,102960.24,-0.29,-2.09,13.908,14.313,14.657,63934.13,69986.9,84853.7,1.23
2017-10-23,14.01,14.03,13.87,13.79,59144.04,-0.19,-1.35,14.042,14.481,14.722,52234.46,68271.96,87170.42,0.71
2017-10-20,13.91,14.11,14.06,13.88,55867.66,0.1,0.72,14.158,14.614,14.763,70269.0,70989.78,87695.41,0.67
2017-10-19,13.99,14.12,13.96,13.85,45832.89,-0.11,-0.78,14.334,14.732,14.799,69084.15,74784.64,89719.51,0.55
2017-10-18,14.33,14.33,14.07,14.01,55865.82,-0.18,-1.26,14.54,14.862,14.844,72236.52,89565.31,96181.08,0.67
2017-10-17,14.3,14.39,14.25,14.1,44461.87,-0.2,-1.38,14.718,14.949,14.861,76039.68,92692.09,96890.14,0.53
2017-10-16,14.94,14.94,14.45,14.0,149316.78,-0.49,-3.28,14.92,15.019,14.866,84309.47,96072.78,99841.76,1.79
2017-10-13,15.0,15.06,14.94,14.87,49943.37,-0.05,-0.33,15.07,15.052,14.872,71710.55,89801.86,97421.18,0.6
2017-10-12,14.95,15.11,14.99,14.85,61594.76,0.03,0.2,15.13,15.007,14.846,80485.13,91933.76,101304.73,0.74
2017-10-11,15.27,15.3,14.96,14.92,74881.61,-0.3,-1.97,15.184,14.989,14.827,106894.09,93415.04,109599.51,0.9
2017-10-10,15.09,15.35,15.26,14.91,85810.81,0.06,0.4,15.18,15.001,14.825,109344.51,99720.5,115478.07,1.03
2017-10-09,15.59,15.6,15.2,15.16,86322.2,-0.04,-0.26,15.118,14.962,14.804,107836.09,106068.87,123115.9,1.04
2017-09-29,15.1,15.43,15.24,15.07,93816.28,-0.02,-0.13,15.034,14.911,14.744,107893.18,104401.04,124632.67,1.13
2017-09-28,15.15,15.65,15.26,15.15,193639.55,0.32,2.14,14.884,14.866,14.669,103382.38,104654.38,122996.11,2.33
2017-09-27,14.89,15.05,14.94,14.68,87133.71,-0.01,-0.07,14.794,14.825,14.589,79935.99,102796.85,117042.34,1.05
2017-09-26,14.7,15.06,14.95,14.65,78268.72,0.17,1.15,14.822,14.773,14.538,90096.48,101088.19,114625.22,0.94
2017-09-25,14.64,14.98,14.78,14.52,86607.63,0.29,2.0,14.806,14.712,14.486,104301.65,103610.74,113291.0,1.04
2017-09-22,14.8,14.8,14.49,14.49,71262.31,-0.32,-2.16,14.788,14.691,14.446,100908.9,105040.5,112821.18,0.86
2017-09-21,15.01,15.15,14.81,14.8,76407.6,-0.27,-1.79,14.848,14.685,14.414,105926.38,110675.71,111901.03,0.92
2017-09-20,14.9,15.23,15.08,14.83,137936.14,0.21,1.41,14.856,14.664,14.358,125657.71,125783.99,110500.88,1.66
2017-09-19,14.58,15.06,14.87,14.48,149294.55,0.18,1.23,14.724,14.648,14.3,112079.91,131235.64,106189.05,1.79
2017-09-18,14.76,14.76,14.69,14.46,69643.91,-0.1,-0.68,14.618,14.646,14.264,102919.82,140162.94,103042.22,0.84
2017-09-15,14.84,15.0,14.79,14.66,96349.71,-0.06,-0.4,14.594,14.577,14.227,109172.09,144864.3,101189.82,1.16
2017-09-14,14.35,14.96,14.85,14.35,175064.23,0.43,2.98,14.522,14.472,14.18,115425.04,141337.84,98881.41,2.1
2017-09-13,14.31,14.46,14.42,14.22,70047.14,0.08,0.56,14.472,14.353,14.142,125910.27,131287.83,93448.28,0.84
2017-09-12,14.5,14.53,14.34,14.28,103494.13,-0.23,-1.58,14.572,14.303,14.122,150391.37,128162.24,93608.72,1.24
2017-09-11,14.54,14.68,14.57,14.3,100905.23,0.14,0.97,14.674,14.259,14.102,177406.06,122971.26,91176.0,1.21
2017-09-08,14.61,14.84,14.43,14.32,127614.47,-0.17,-1.16,14.56,14.2,14.073,180556.51,120601.86,89417.07,1.53
2017-09-07,15.16,15.33,14.6,14.55,227490.36,-0.32,-2.15,14.422,14.142,14.022,167250.65,113126.35,86658.61,2.73
2017-09-06,14.51,15.11,14.92,14.49,192452.66,0.07,0.47,14.234,14.052,13.982,136665.4,95217.78,81107.42,2.31
2017-09-05,14.05,15.11,14.85,13.98,238567.56,0.85,6.07,14.034,13.952,13.918,105933.11,81142.46,73316.83,2.87
2017-09-04,13.74,14.11,14.0,13.74,116657.49,0.26,1.89,13.844,13.881,13.859,68536.46,65921.5,64288.38,1.4
2017-09-01,13.68,13.81,13.74,13.55,61085.16,0.08,0.59,13.84,13.876,13.832,60647.21,57515.34,60484.35,0.73
2017-08-31,13.97,13.98,13.66,13.58,74564.13,-0.26,-1.87,13.862,13.887,13.808,59002.06,56424.98,60279.27,0.9
2017-08-30,13.82,14.02,13.92,13.76,38791.23,0.02,0.14,13.87,13.931,13.807,53770.16,55608.72,59228.04,0.47
2017-08-29,14.09,14.13,13.9,13.88,51584.28,-0.08,-0.57,13.87,13.941,13.793,56351.81,59055.19,60709.94,0.62
2017-08-28,13.9,14.07,13.98,13.81,77211.25,0.13,0.94,13.918,13.945,13.795,63306.54,59380.75,62232.97,0.93
2017-08-25,13.66,13.88,13.85,13.59,52859.39,0.15,1.09,13.912,13.946,13.788,54383.48,58232.28,63687.7,0.64
2017-08-24,13.9,14.04,13.7,13.7,48404.67,-0.22,-1.58,13.912,13.901,13.764,53847.9,60190.86,63194.43,0.58
