date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.49,16.51,16.43,16.38,29137.1,-0.05,-0.3,16.444,16.395,16.849,31357.67,36447.89,40548.12,0.64
2017-11-09,16.43,16.54,16.48,16.37,24780.99,0.07,0.43,16.414,16.472,16.921,30063.2,40122.53,41778.2,0.54
2017-11-08,16.46,16.55,16.41,16.35,44665.83,-0.06,-0.36,16.418,16.564,16.995,33140.39,41586.94,44255.28,0.98
2017-11-07,16.39,16.49,16.47,16.37,34881.55,0.04,0.24,16.39,16.657,17.074,30241.7,40526.56,48332.05,0.77
2017-11-06,16.28,16.51,16.43,16.25,23322.87,0.15,0.92,16.37,16.735,17.164,30305.82,40556.41,57733.05,0.51
2017-11-03,16.52,16.52,16.28,16.24,22664.77,-0.22,-1.33,16.346,16.834,17.207,41538.11,42484.03,58211.2,0.5
2017-11-02,16.28,16.69,16.5,16.22,40166.94,0.23,1.41,16.53,16.955,17.256,50181.85,43946.04,58343.15,0.88
2017-11-01,16.35,16.39,16.27,16.23,30172.39,-0.1,-0.61,16.71,17.023,17.29,50033.5,43910.91,57487.45,0.66
2017-10-31,16.3,16.43,16.37,16.22,35202.13,0.06,0.37,16.924,17.116,17.34,50811.42,44398.63,57316.45,0.77
2017-10-30,17.13,17.17,16.31,16.27,79484.34,-0.89,-5.17,17.1,17.203,17.388,50807.0,44819.62,57970.17,1.74
2017-10-27,17.4,17.45,17.2,17.06,65883.47,-0.2,-1.15,17.322,17.303,17.448,43429.95,44648.34,56507.53,1.45
2017-10-26,17.38,17.41,17.4,17.29,39425.15,0.06,0.35,17.38,17.37,17.449,37710.23,43433.88,54692.52,0.87
2017-10-25,17.27,17.38,17.34,17.19,34062.01,0.09,0.52,17.336,17.426,17.448,37788.31,46923.61,54652.7,0.75
2017-10-24,17.31,17.43,17.25,17.14,35180.04,-0.17,-0.98,17.308,17.491,17.458,37985.84,56137.53,54500.68,0.77
2017-10-23,17.36,17.45,17.42,17.2,42599.06,-0.07,-0.4,17.306,17.592,17.47,38832.23,74909.68,54763.54,0.93
2017-10-20,17.18,17.62,17.49,17.18,37284.91,0.31,1.8,17.284,17.58,17.485,45866.74,73938.38,54605.43,0.82
2017-10-19,17.2,17.38,17.18,17.11,39815.55,-0.02,-0.12,17.36,17.556,17.489,49157.52,72740.26,55130.07,0.87
