date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,20.77,20.96,20.66,20.55,50521.39,-0.09,-0.43,20.626,20.384,20.375,48311.39,38461.45,36556.9,5.83
2017-11-09,20.51,20.79,20.75,20.45,44534.43,0.25,1.22,20.524,20.353,20.379,44176.34,36464.31,35587.58,5.14
2017-11-08,20.87,20.87,20.5,20.48,51658.41,-0.29,-1.4,20.42,20.351,20.373,40505.29,35664.11,35384.18,5.96
2017-11-07,20.46,20.85,20.79,20.3,65100.74,0.36,1.76,20.43,20.368,20.392,37576.3,34377.44,36564.12,7.51
2017-11-06,20.13,20.44,20.43,19.81,29741.98,0.28,1.39,20.284,20.352,20.364,28459.06,32883.46,34416.76,3.43
2017-11-03,20.24,20.64,20.15,19.87,29846.15,-0.08,-0.4,20.142,20.329,20.338,28611.5,31872.26,33908.36,3.44
2017-11-02,20.54,20.55,20.23,20.18,26179.15,-0.32,-1.56,20.182,20.32,20.318,28752.28,30587.43,33317.59,3.02
2017-11-01,20.15,20.64,20.55,19.91,37013.5,0.49,2.44,20.282,20.266,20.277,30822.94,31133.31,32848.03,4.27
2017-10-31,19.65,20.16,20.06,19.65,19514.54,0.34,1.72,20.306,20.233,20.23,31178.58,30925.85,31855.4,2.25
2017-10-30,20.3,20.33,19.72,19.6,30504.17,-0.63,-3.1,20.42,20.304,20.201,37307.85,33349.23,32114.85,3.52
2017-10-27,20.76,20.77,20.35,20.34,30550.02,-0.38,-1.83,20.516,20.366,20.2,35133.02,34652.36,31664.48,3.53
2017-10-26,20.49,20.86,20.73,20.49,36532.48,0.06,0.29,20.458,20.405,20.185,32422.58,34710.85,31491.4,4.22
2017-10-25,20.6,20.77,20.67,20.45,38791.67,0.04,0.19,20.25,20.394,20.166,31443.68,35104.25,30823.95,4.48
2017-10-24,20.16,20.66,20.63,20.1,50160.91,0.43,2.13,20.16,20.415,20.16,30673.13,38750.8,30150.53,5.79
2017-10-23,20.03,20.2,20.2,19.9,19630.0,0.14,0.7,20.188,20.375,20.152,29390.61,35950.06,28808.69,2.27
2017-10-20,19.69,20.08,20.06,19.63,16997.82,0.37,1.88,20.216,20.346,20.173,34171.71,35944.46,29182.36,1.96
2017-10-19,20.15,20.3,19.69,19.6,31638.0,-0.53,-2.62,20.352,20.316,20.201,36999.12,36047.75,29823.32,3.65
2017-10-18,20.77,20.9,20.22,20.15,34938.91,-0.55,-2.65,20.538,20.288,20.26,38764.81,34562.75,30823.01,4.03
2017-10-17,20.41,20.99,20.77,20.1,43748.3,0.43,2.11,20.67,20.227,20.309,46828.47,32784.96,32999.89,5.05
2017-10-16,20.82,21.22,20.34,20.25,43535.52,-0.4,-1.93,20.562,20.098,20.299,42509.52,30880.48,32815.61,5.02
2017-10-13,20.68,20.85,20.74,20.61,31134.89,0.12,0.58,20.476,20.034,20.325,37717.21,28676.6,32976.15,3.59
2017-10-12,20.6,20.85,20.62,20.38,40466.44,-0.26,-1.25,20.28,19.964,20.311,35096.37,28271.95,33044.6,4.67
2017-10-11,20.18,21.44,20.88,20.1,75257.21,0.65,3.21,20.038,19.937,20.301,30360.68,26543.66,32945.75,8.68
2017-10-10,19.83,20.23,20.23,19.82,22153.52,0.32,1.61,19.784,19.905,20.289,18741.44,21550.27,30748.57,2.56
2017-10-09,19.96,20.15,19.91,19.83,19574.0,0.15,0.76,19.634,19.929,20.297,19251.44,21667.31,31465.6,2.26
2017-09-29,19.5,19.78,19.76,19.49,18030.68,0.35,1.8,19.592,20.0,20.334,19635.99,22420.26,32266.54,2.08
2017-09-28,19.61,19.75,19.41,19.4,16788.0,-0.2,-1.02,19.648,20.085,20.388,21447.53,23598.89,33883.21,1.94
2017-09-27,19.53,19.67,19.61,19.44,17161.0,0.13,0.67,19.836,20.232,20.463,22726.63,27083.28,35881.84,1.98
2017-09-26,19.7,19.84,19.48,19.32,24703.51,-0.22,-1.12,20.026,20.39,20.512,24359.09,33214.82,37454.48,2.85
2017-09-25,19.98,20.16,19.7,19.68,21496.74,-0.34,-1.7,20.224,20.5,20.585,24083.19,34750.74,41310.69,2.48
2017-09-22,20.36,20.41,20.04,19.99,27088.4,-0.31,-1.52,20.408,20.615,20.646,25204.54,37275.71,44233.18,3.13
2017-09-21,20.57,20.64,20.35,20.3,23183.49,-0.21,-1.02,20.522,20.658,20.678,25750.26,37817.26,46593.33,2.68
2017-09-20,20.44,20.6,20.56,20.3,25323.31,0.09,0.44,20.628,20.665,20.689,31439.92,39347.84,50119.16,2.92
2017-09-19,20.55,20.71,20.47,20.38,23324.0,-0.15,-0.73,20.754,20.672,20.673,42070.55,39946.88,55544.76,2.69
2017-09-18,20.6,20.68,20.62,20.33,27103.48,0.01,0.05,20.776,20.664,20.704,45418.29,41263.88,58542.24,3.13
2017-09-15,20.79,20.88,20.61,20.55,29817.0,-0.27,-1.29,20.822,20.667,20.632,49346.88,42112.82,58519.23,3.44
2017-09-14,21.19,21.25,20.88,20.72,51631.82,-0.31,-1.46,20.794,20.69,20.55,49884.26,44167.52,58379.03,5.96
2017-09-13,20.62,21.2,21.19,20.51,78476.45,0.61,2.96,20.702,20.693,20.465,47255.75,44680.41,57037.86,9.06
2017-09-12,20.9,20.95,20.58,20.55,40062.71,-0.27,-1.29,20.59,20.634,20.367,37823.21,41694.15,54965.37,4.62
2017-09-11,20.4,20.86,20.85,20.4,46746.41,0.38,1.86,20.552,20.669,20.293,37109.47,47870.65,54286.23,5.39
2017-09-08,20.4,20.62,20.47,20.24,32503.9,0.05,0.24,20.512,20.676,20.193,34878.76,51190.66,52832.91,3.75
2017-09-07,20.8,20.96,20.42,20.4,38489.28,-0.21,-1.02,20.586,20.698,20.1,38450.78,55369.41,52410.45,4.44
2017-09-06,20.22,20.64,20.63,20.22,31313.74,0.24,1.18,20.684,20.712,20.022,42105.07,60890.49,52042.26,3.61
2017-09-05,20.65,20.65,20.39,20.3,36494.01,-0.26,-1.26,20.678,20.673,19.95,45565.08,71142.64,52705.45,4.21
2017-09-04,20.84,20.85,20.65,20.55,35592.85,-0.19,-0.91,20.786,20.744,19.87,58631.83,75820.6,51973.0,4.11
2017-09-01,20.93,21.19,20.84,20.71,50364.0,-0.07,-0.34,20.84,20.597,19.777,67502.55,74925.65,51011.88,5.81
2017-08-31,20.6,20.98,20.91,20.56,56760.74,0.31,1.5,20.81,20.409,19.669,72288.04,72590.55,49472.51,6.55
2017-08-30,20.6,20.87,20.6,20.55,48613.82,-0.33,-1.58,20.74,20.236,19.562,79675.92,69395.3,47878.4,5.61
2017-08-29,20.92,21.49,20.93,20.51,101827.74,0.01,0.05,20.668,20.1,19.464,96720.2,68236.59,46908.37,11.75
2017-08-28,20.74,21.18,20.92,20.6,79946.47,0.23,1.11,20.702,19.916,19.367,93009.38,60701.81,43205.89,9.23
2017-08-25,20.32,20.8,20.69,20.3,74291.41,0.13,0.63,20.354,19.709,19.273,82348.74,54475.17,40365.09,8.57
2017-08-24,20.4,20.87,20.56,20.22,93700.14,0.32,1.58,20.008,19.501,19.191,72893.06,49451.48,38013.31,10.81
