date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,10.0,10.03,9.94,9.93,29027.72,-0.09,-0.9,9.926,9.924,10.2,44383.56,37428.58,34164.94,0.56
2017-11-09,9.97,10.06,10.03,9.93,41387.14,0.01,0.1,9.91,9.961,10.252,43721.27,37353.69,34015.63,0.8
2017-11-08,9.78,10.15,10.02,9.73,84264.85,0.26,2.66,9.868,9.999,10.298,41438.97,35607.57,34209.89,1.62
2017-11-07,9.9,9.95,9.76,9.69,42474.72,-0.12,-1.22,9.864,10.038,10.343,29108.79,29609.84,33754.8,0.82
2017-11-06,9.87,9.98,9.88,9.84,24763.39,0.02,0.2,9.908,10.099,10.402,25179.57,28173.66,34169.79,0.48
2017-11-03,9.82,9.9,9.86,9.72,25716.25,0.04,0.41,9.922,10.159,10.448,30473.6,28027.51,34756.3,0.49
2017-11-02,10.01,10.01,9.82,9.8,29975.62,-0.18,-1.8,10.012,10.216,10.491,30986.12,27181.29,34727.71,0.58
2017-11-01,9.99,10.04,10.0,9.95,22613.99,0.02,0.2,10.13,10.266,10.535,29776.17,28832.82,34774.77,0.43
2017-10-31,10.0,10.02,9.98,9.92,22828.6,0.03,0.3,10.212,10.319,10.57,30110.88,32029.87,34884.32,0.44
2017-10-30,10.3,10.3,9.95,9.95,51233.54,-0.36,-3.49,10.29,10.395,10.606,31167.76,31861.92,35733.49,0.99
2017-10-27,10.42,10.45,10.31,10.3,28278.85,-0.1,-0.96,10.396,10.476,10.642,25581.42,30901.3,35254.67,0.54
2017-10-26,10.41,10.44,10.41,10.38,23925.88,0.0,0.0,10.42,10.543,10.673,23376.45,30677.57,35977.94,0.46
2017-10-25,10.37,10.42,10.41,10.32,24287.54,0.04,0.39,10.402,10.596,10.705,27889.48,32812.2,37488.72,0.47
2017-10-24,10.46,10.46,10.37,10.32,28112.98,-0.11,-1.05,10.426,10.648,10.736,33948.86,37899.75,38490.13,0.54
2017-10-23,10.44,10.52,10.48,10.38,23301.86,0.05,0.48,10.5,10.704,10.77,32556.08,40165.92,39636.83,0.45
2017-10-20,10.4,10.44,10.43,10.33,17254.0,0.11,1.07,10.556,10.736,10.794,36221.18,41485.08,40251.93,0.33
2017-10-19,10.53,10.53,10.32,10.29,46491.0,-0.21,-1.99,10.666,10.765,10.819,37978.69,42274.13,41577.33,0.89
2017-10-18,10.74,10.8,10.53,10.5,54584.48,-0.21,-1.96,10.79,10.803,10.852,37734.93,40716.72,41845.65,1.05
2017-10-17,10.74,10.81,10.74,10.7,21149.06,-0.02,-0.19,10.87,10.821,10.877,41850.64,37738.77,40980.92,0.41
2017-10-16,11.06,11.1,10.76,10.75,41627.38,-0.22,-2.0,10.908,10.817,10.895,47775.75,39605.07,42278.27,0.8
2017-10-13,10.99,11.01,10.98,10.91,26041.55,0.04,0.37,10.916,10.808,10.913,46748.98,39608.03,42778.21,0.5
2017-10-12,11.0,11.03,10.94,10.89,45272.19,0.01,0.09,10.864,10.803,10.92,46569.57,41278.32,43034.83,0.87
2017-10-11,10.98,11.07,10.93,10.91,75163.02,0.0,0.0,10.816,10.813,10.927,43698.5,42165.23,43311.47,1.45
2017-10-10,10.83,10.95,10.93,10.78,50774.63,0.13,1.2,10.772,10.824,10.94,33626.89,39080.51,42246.58,0.98
2017-10-09,10.82,10.85,10.8,10.75,36493.5,0.08,0.75,10.726,10.835,10.957,31434.38,39107.75,43649.32,0.7
2017-09-29,10.77,10.78,10.72,10.67,25144.5,0.02,0.19,10.7,10.851,10.973,32467.08,39018.78,44640.92,0.48
2017-09-28,10.72,10.8,10.7,10.67,30916.84,-0.01,-0.09,10.742,10.872,10.994,35987.06,40880.53,46539.63,0.59
2017-09-27,10.76,10.76,10.71,10.67,24805.0,0.01,0.09,10.81,10.9,11.012,40631.96,42974.59,46631.85,0.48
2017-09-26,10.68,10.74,10.7,10.58,39812.06,0.03,0.28,10.876,10.933,11.028,44534.13,44223.07,48125.15,0.77
2017-09-25,10.89,10.89,10.67,10.62,41657.0,-0.16,-1.48,10.944,10.972,11.045,46781.12,44951.47,49819.98,0.8
2017-09-22,10.98,11.04,10.93,10.93,42744.42,-0.11,-1.0,11.002,11.017,11.07,45570.48,45948.4,51847.05,0.82
2017-09-21,11.08,11.18,11.04,11.03,54141.32,0.0,0.0,11.002,11.036,11.081,45774.0,44791.34,56148.17,1.04
2017-09-20,11.05,11.07,11.04,10.97,44315.87,0.0,0.0,10.99,11.041,11.105,45317.21,44457.71,55137.3,0.85
2017-09-19,10.97,11.1,11.04,10.94,51046.97,0.08,0.73,10.99,11.055,11.135,43912.01,45412.64,54459.58,0.98
2017-09-18,10.92,10.99,10.96,10.9,35603.81,0.03,0.27,11.0,11.078,11.168,43121.83,48190.89,53944.0,0.68
2017-09-15,11.0,11.0,10.93,10.91,43762.03,-0.05,-0.46,11.032,11.095,11.211,46326.31,50263.05,55581.21,0.84
2017-09-14,11.04,11.07,10.98,10.95,51857.39,-0.06,-0.54,11.07,11.115,11.247,43808.68,52198.73,56117.61,1.0
2017-09-13,11.08,11.08,11.04,11.03,37289.85,-0.05,-0.45,11.092,11.123,11.284,43598.2,50289.11,58608.48,0.72
2017-09-12,11.11,11.12,11.09,11.05,47096.06,-0.03,-0.27,11.12,11.123,11.305,46913.27,52027.23,58683.6,0.91
2017-09-11,11.13,11.13,11.12,11.06,51626.24,0.0,0.0,11.156,11.118,11.311,53259.95,54688.5,57482.66,0.99
2017-09-08,11.1,11.14,11.12,11.05,31173.85,0.03,0.27,11.158,11.123,11.319,54199.79,57745.69,56359.81,0.6
2017-09-07,11.15,11.18,11.09,11.07,50805.01,-0.09,-0.81,11.16,11.126,11.316,60588.77,67505.0,56184.57,0.98
2017-09-06,11.27,11.27,11.18,11.08,53865.19,-0.09,-0.8,11.154,11.169,11.325,56980.02,65816.89,55076.18,1.04
2017-09-05,11.12,11.27,11.27,11.11,78829.44,0.14,1.26,11.126,11.215,11.335,57141.19,63506.51,53386.42,1.52
2017-09-04,11.12,11.16,11.13,11.02,56325.47,0.0,0.0,11.08,11.257,11.343,56117.05,59697.11,50716.29,1.08
2017-09-01,11.07,11.16,11.13,11.06,63118.75,0.07,0.63,11.088,11.327,11.355,61291.6,60899.36,49199.09,1.21
2017-08-31,11.05,11.07,11.06,11.01,32761.24,0.02,0.18,11.092,11.378,11.368,74421.24,60036.5,47763.26,0.63
2017-08-30,11.01,11.08,11.04,10.98,54671.05,0.0,0.0,11.184,11.445,11.391,74653.77,66927.86,48971.24,1.05
2017-08-29,11.16,11.16,11.04,11.03,73708.73,-0.13,-1.16,11.304,11.486,11.412,69871.84,65339.97,51066.93,1.42
2017-08-28,11.1,11.23,11.17,11.07,82198.21,0.02,0.18,11.434,11.504,11.427,63277.17,60276.83,49934.59,1.58
2017-08-25,11.33,11.34,11.15,11.01,128766.96,-0.37,-3.21,11.566,11.514,11.43,60507.13,54973.92,48380.66,2.48
2017-08-24,11.62,11.68,11.52,11.44,33923.89,-0.12,-1.03,11.664,11.505,11.436,45651.76,44864.13,43229.72,0.65
2017-08-23,11.69,11.85,11.64,11.59,30761.4,-0.05,-0.43,11.706,11.48,11.426,59201.95,44335.46,44018.54,0.59
