date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.14,15.15,14.9,14.9,32386.32,-0.26,-1.72,15.062,15.395,15.22,35795.66,50852.29,45400.9,2.39
2017-11-09,14.91,15.16,15.16,14.8,36884.32,0.11,0.73,15.152,15.472,15.255,37378.19,62528.09,44942.06,2.72
2017-11-08,15.1,15.19,15.05,15.0,27180.32,-0.1,-0.66,15.248,15.579,15.268,38918.48,67146.39,44515.87,2.0
2017-11-07,15.04,15.25,15.15,14.93,36997.16,0.1,0.66,15.434,15.549,15.296,47447.16,65708.26,44152.15,2.73
2017-11-06,15.2,15.58,15.05,14.82,45530.16,-0.3,-1.95,15.578,15.497,15.33,53469.03,63504.12,43796.7,3.36
2017-11-03,15.61,15.86,15.35,15.26,40299.0,-0.29,-1.85,15.728,15.469,15.352,65908.93,61535.31,42528.95,2.97
2017-11-02,15.99,15.99,15.64,15.63,44585.78,-0.34,-2.13,15.792,15.389,15.356,87677.99,58835.4,41272.92,3.29
2017-11-01,15.81,16.12,15.98,15.57,69823.68,0.11,0.69,15.91,15.274,15.333,95374.3,58060.52,40046.81,5.15
2017-10-31,15.57,16.03,15.87,15.53,67106.54,0.07,0.44,15.664,15.179,15.305,83969.36,52631.3,37289.42,4.95
2017-10-30,15.38,16.21,15.8,15.2,107729.65,0.13,0.83,15.416,15.098,15.28,73539.22,47642.08,34900.25,7.95
2017-10-27,16.3,16.5,15.67,15.55,149144.31,-0.56,-3.45,15.21,15.044,15.253,57161.69,39949.52,30690.96,11.0
2017-10-26,14.77,16.23,16.23,14.72,83067.3,1.48,10.03,14.986,15.037,15.25,29992.8,27356.04,25493.15,6.13
2017-10-25,14.63,14.84,14.75,14.63,12799.0,0.12,0.82,14.638,14.956,15.233,20746.74,21885.35,22858.04,0.94
2017-10-24,14.76,14.78,14.63,14.57,14955.83,-0.14,-0.95,14.694,15.042,15.303,21293.23,22596.05,23893.04,1.1
2017-10-23,14.65,14.97,14.77,14.45,25842.03,0.22,1.51,14.78,15.163,15.37,21744.94,24089.28,25040.85,1.91
2017-10-20,14.49,14.58,14.55,14.37,13299.83,0.06,0.41,14.878,15.235,15.445,22737.34,23522.58,25541.1,0.98
2017-10-19,15.03,15.1,14.49,14.38,36837.0,-0.54,-3.59,15.088,15.323,15.533,24719.28,23710.45,27181.05,2.72
2017-10-18,15.18,15.25,15.03,15.02,15531.48,-0.03,-0.2,15.274,15.391,15.616,23023.96,22033.09,28854.91,1.15
2017-10-17,15.25,15.25,15.06,15.01,17214.38,-0.2,-1.31,15.39,15.43,15.686,23898.86,21947.55,36261.71,1.27
2017-10-16,15.61,15.64,15.26,15.14,30804.0,-0.34,-2.18,15.546,15.462,15.729,26433.62,22158.41,37217.4,2.27
2017-10-13,15.44,15.63,15.6,15.3,23209.52,0.18,1.17,15.592,15.462,15.764,24307.82,21432.41,37219.9,1.71
2017-10-12,15.61,15.75,15.42,15.27,28360.42,-0.19,-1.22,15.558,15.462,15.773,22701.61,23630.26,37650.18,2.09
2017-10-11,15.83,15.9,15.61,15.6,19906.0,-0.23,-1.45,15.508,15.51,15.794,21042.23,23830.73,37907.55,1.47
2017-10-10,15.52,15.85,15.84,15.46,29888.15,0.35,2.26,15.47,15.564,15.807,19996.23,25190.03,39164.82,2.2
2017-10-09,15.48,15.69,15.49,15.48,20175.0,0.06,0.39,15.378,15.577,15.82,17883.2,25992.42,39390.26,1.49
2017-09-29,15.23,15.47,15.43,15.23,15178.5,0.26,1.71,15.332,15.654,15.859,18557.0,27559.62,40415.76,1.12
2017-09-28,15.4,15.55,15.17,15.15,20063.5,-0.25,-1.62,15.366,15.743,15.897,24558.9,30651.66,41621.24,1.48
2017-09-27,15.55,15.55,15.42,15.39,14676.0,0.04,0.26,15.512,15.84,15.952,26619.22,35676.72,42769.75,1.08
2017-09-26,15.3,15.69,15.38,15.28,19323.0,0.12,0.79,15.658,15.942,15.998,30383.82,50575.87,44726.24,1.43
2017-09-25,15.57,15.57,15.26,15.23,23544.0,-0.34,-2.18,15.776,15.996,16.046,34101.64,52276.4,46671.03,1.74
2017-09-22,15.88,15.89,15.6,15.35,45188.0,-0.3,-1.89,15.976,16.065,16.096,36562.25,53007.4,48480.83,3.33
2017-09-21,16.13,16.15,15.9,15.9,30365.1,-0.25,-1.55,16.12,16.084,16.107,36744.41,51670.1,48989.73,2.24
2017-09-20,16.05,16.32,16.15,15.9,33499.0,0.18,1.13,16.168,16.078,16.103,44734.22,51984.37,49278.85,2.47
2017-09-19,16.33,16.33,15.97,15.94,37912.1,-0.29,-1.78,16.226,16.049,16.091,70767.92,53139.63,49935.82,2.8
2017-09-18,16.39,16.46,16.26,16.18,35847.03,-0.06,-0.37,16.216,16.063,16.102,70451.16,52788.1,50663.33,2.64
2017-09-15,16.21,16.4,16.32,16.12,46098.82,0.18,1.11,16.154,16.063,16.123,69452.55,53271.89,51300.93,3.4
2017-09-14,16.21,16.44,16.14,16.07,70314.15,-0.3,-1.82,16.048,16.051,16.138,66595.79,52590.82,52828.07,5.19
2017-09-13,16.69,16.97,16.44,16.38,163667.48,0.52,3.27,15.988,16.064,16.168,59234.52,49862.78,52875.76,12.07
2017-09-12,15.95,16.04,15.92,15.85,36328.31,-0.03,-0.19,15.872,16.053,16.176,35511.33,38876.6,48339.87,2.68
2017-09-11,15.79,15.97,15.95,15.71,30854.0,0.16,1.01,15.91,16.096,16.21,35125.04,41065.65,52464.63,2.28
2017-09-08,15.89,16.0,15.79,15.68,31815.0,-0.05,-0.32,15.972,16.127,16.217,37091.24,43954.26,54193.98,2.35
2017-09-07,15.89,16.07,15.84,15.82,33507.8,-0.02,-0.13,16.054,16.13,16.204,38585.84,46309.36,55224.33,2.47
2017-09-06,16.1,16.14,15.86,15.76,45051.56,-0.25,-1.55,16.14,16.127,16.183,40491.04,46573.33,56534.72,3.32
2017-09-05,16.26,16.33,16.11,16.06,34396.82,-0.15,-0.92,16.234,16.132,16.194,42241.87,46732.01,56127.97,2.54
2017-09-04,16.15,16.35,16.26,16.03,40685.0,0.06,0.37,16.282,16.141,16.195,47006.27,48538.56,56908.18,3.0
2017-09-01,16.26,16.38,16.2,16.14,39288.03,-0.07,-0.43,16.282,16.183,16.184,50817.27,49329.96,56907.5,2.9
2017-08-31,16.2,16.36,16.27,16.04,43033.8,-0.06,-0.37,16.206,16.224,16.176,54032.87,53065.32,58199.63,3.17
2017-08-30,16.4,16.57,16.33,16.23,53805.71,-0.02,-0.12,16.114,16.271,16.19,52655.61,55888.74,61199.99,3.97
2017-08-29,16.21,16.59,16.35,16.11,58218.8,0.09,0.55,16.03,16.298,16.189,51222.15,57803.14,63622.09,4.29
2017-08-28,15.84,16.29,16.26,15.84,59740.03,0.44,2.78,16.0,16.324,16.176,50070.85,63863.62,63815.29,4.41
2017-08-25,15.9,16.05,15.82,15.74,55366.03,0.01,0.06,16.084,16.307,16.151,47842.65,64433.71,62952.89,4.08
2017-08-24,15.8,16.1,15.81,15.73,36147.49,-0.1,-0.63,16.242,16.278,16.155,52097.77,64139.31,62664.73,2.67
2017-08-23,16.21,16.39,15.91,15.89,46638.41,-0.29,-1.79,16.428,16.238,16.171,59121.88,66496.12,64640.7,3.44
2017-08-22,16.69,16.78,16.2,16.18,52462.3,-0.48,-2.88,16.566,16.255,16.158,64384.13,65523.93,64684.17,3.87
2017-08-21,16.6,16.79,16.68,16.42,48599.0,0.07,0.42,16.648,16.249,16.133,77656.38,65277.8,64201.15,3.58
2017-08-18,16.67,17.09,16.61,16.58,76641.67,-0.13,-0.78,16.53,16.184,16.099,81024.78,64485.03,65344.65,5.65
2017-08-17,16.58,16.79,16.74,16.4,71268.0,0.14,0.84,16.314,16.127,16.053,76180.85,63333.93,64581.53,5.26
2017-08-16,16.43,16.9,16.6,16.38,72949.67,-0.01,-0.06,16.048,16.108,16.016,73870.35,66511.24,65636.79,5.38
2017-08-15,16.58,17.31,16.61,16.44,118823.57,0.52,3.23,15.944,16.08,15.965,66663.73,69441.04,65255.01,8.76
