date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.47,11.86,11.71,11.46,31971.71,0.2,1.74,11.526,11.488,11.745,17577.45,14451.09,14344.09,1.33
2017-11-09,11.48,11.52,11.51,11.36,9809.76,0.06,0.52,11.464,11.51,11.776,13467.18,12198.42,13742.47,0.41
2017-11-08,11.43,11.54,11.45,11.4,10908.03,0.03,0.26,11.448,11.554,11.812,13913.75,12407.05,14002.15,0.45
2017-11-07,11.51,11.57,11.42,11.39,21602.74,-0.12,-1.04,11.444,11.602,11.853,13569.67,12034.14,14703.57,0.9
2017-11-06,11.54,11.6,11.54,11.44,13595.0,0.14,1.23,11.466,11.655,11.895,10999.12,11008.86,14683.48,0.57
2017-11-03,11.5,11.75,11.4,11.33,11420.37,-0.03,-0.26,11.45,11.71,11.925,11324.74,11151.36,14653.33,0.47
2017-11-02,11.4,11.98,11.43,11.3,12042.62,0.0,0.0,11.556,11.78,11.959,10929.66,13139.49,14657.7,0.5
2017-11-01,11.55,11.57,11.43,11.4,9187.62,-0.1,-0.87,11.66,11.822,11.992,10900.34,13370.88,14456.89,0.38
2017-10-31,11.46,11.54,11.53,11.41,8750.01,0.07,0.61,11.76,11.883,12.025,10498.61,13507.62,14450.4,0.36
2017-10-30,11.88,11.9,11.46,11.4,15223.06,-0.47,-3.94,11.844,11.938,12.055,11018.59,13780.3,14701.55,0.63
2017-10-27,11.98,11.99,11.93,11.86,9445.0,-0.02,-0.17,11.97,12.002,12.093,10977.98,14237.09,14548.28,0.39
2017-10-26,11.91,11.97,11.95,11.88,11896.0,0.02,0.17,12.004,12.042,12.109,15349.32,15286.51,14579.28,0.49
2017-10-25,12.0,12.0,11.93,11.88,7179.0,-0.02,-0.17,11.984,12.07,12.127,15841.41,15597.26,14712.7,0.3
2017-10-24,12.01,12.16,11.95,11.91,11349.89,-0.14,-1.16,12.006,12.104,12.146,16516.62,17372.99,15067.05,0.47
2017-10-23,12.19,12.22,12.09,12.01,15020.0,-0.01,-0.08,12.032,12.134,12.162,16542.01,18358.11,15333.91,0.62
2017-10-20,11.81,13.03,12.1,11.8,31301.72,0.25,2.11,12.034,12.14,12.174,17496.21,18155.31,15598.87,1.3
2017-10-19,11.93,12.02,11.85,11.78,14356.45,-0.19,-1.58,12.08,12.138,12.181,15223.7,16175.91,14900.83,0.6
2017-10-18,12.06,12.11,12.04,11.98,10555.02,-0.04,-0.33,12.156,12.162,12.202,15353.11,15542.89,15238.75,0.44
2017-10-17,12.06,12.12,12.08,11.95,11476.84,-0.02,-0.17,12.202,12.167,12.214,18229.37,15393.19,15667.94,0.48
2017-10-16,12.29,12.36,12.1,12.1,19791.0,-0.23,-1.86,12.236,12.172,12.225,20174.21,15622.81,16564.39,0.82
2017-10-13,12.25,12.33,12.33,12.2,19939.2,0.1,0.82,12.246,12.184,12.236,18814.42,14859.46,16497.38,0.83
2017-10-12,12.29,12.33,12.23,12.15,15003.48,-0.04,-0.33,12.196,12.176,12.234,17128.13,13872.04,16649.38,0.62
2017-10-11,12.24,12.36,12.27,12.24,24936.33,0.02,0.16,12.168,12.184,12.237,15732.68,13828.14,17241.29,1.04
2017-10-10,12.15,12.25,12.25,12.08,21201.06,0.1,0.82,12.132,12.188,12.238,12557.02,12761.11,17022.95,0.88
2017-10-09,12.12,12.19,12.15,12.08,12992.02,0.07,0.58,12.108,12.189,12.239,11071.4,12309.7,16858.92,0.54
2017-09-29,12.1,12.1,12.08,12.01,11507.74,-0.01,-0.08,12.122,12.208,12.242,10904.5,13042.42,17055.56,0.48
2017-09-28,12.09,12.13,12.09,12.03,8026.26,0.0,0.0,12.156,12.224,12.248,10615.95,13625.75,17459.88,0.33
2017-09-27,12.07,12.12,12.09,12.02,9058.0,-0.04,-0.33,12.2,12.241,12.253,11923.6,14934.6,17687.19,0.38
2017-09-26,12.18,12.18,12.13,11.91,13773.0,-0.09,-0.74,12.244,12.26,12.255,12965.2,15942.68,18117.66,0.57
2017-09-25,12.25,12.25,12.22,12.05,12157.49,-0.03,-0.24,12.27,12.278,12.254,13548.0,17505.98,18467.91,0.51
2017-09-22,12.27,12.28,12.25,12.16,10065.01,-0.06,-0.49,12.294,12.287,12.252,15180.35,18135.31,19041.52,0.42
2017-09-21,12.33,12.36,12.31,12.25,14564.5,0.0,0.0,12.292,12.292,12.239,16635.54,19426.73,19364.87,0.61
2017-09-20,12.26,12.35,12.31,12.19,14266.0,0.05,0.41,12.282,12.289,12.219,17945.6,20654.44,20223.56,0.59
2017-09-19,12.36,12.37,12.26,12.24,16687.0,-0.08,-0.65,12.276,12.287,12.215,18920.16,21284.8,22026.99,0.69
2017-09-18,12.2,12.45,12.34,12.17,20319.22,0.1,0.82,12.286,12.288,12.236,21463.96,21408.14,25422.74,0.84
2017-09-15,12.22,12.27,12.24,12.13,17341.0,-0.02,-0.16,12.28,12.275,12.229,21090.27,21068.69,25044.12,0.72
2017-09-14,12.24,12.3,12.26,12.15,21114.8,-0.02,-0.16,12.292,12.272,12.22,22217.92,21294.01,24784.8,0.88
2017-09-13,12.29,12.33,12.28,12.13,19138.77,-0.03,-0.24,12.296,12.264,12.21,23363.28,20439.78,24622.66,0.8
2017-09-12,12.32,12.45,12.31,12.2,29406.0,0.0,0.0,12.298,12.249,12.198,23649.44,20292.64,24706.6,1.22
2017-09-11,12.28,12.38,12.31,12.25,18450.8,0.01,0.08,12.29,12.23,12.178,21352.32,19429.84,23674.66,0.77
2017-09-08,12.28,12.35,12.3,12.12,22979.22,0.02,0.16,12.27,12.216,12.155,21047.1,19947.74,23562.81,0.96
2017-09-07,12.27,12.44,12.28,12.19,26841.61,-0.01,-0.08,12.252,12.186,12.117,20370.11,19303.01,22939.01,1.12
2017-09-06,12.29,12.38,12.29,12.16,20569.55,0.02,0.16,12.232,12.149,12.092,17516.27,19792.67,22320.83,0.86
2017-09-05,12.2,12.48,12.27,12.15,17920.44,0.06,0.49,12.2,12.142,12.073,16935.84,22769.18,22080.22,0.74
2017-09-04,12.22,12.25,12.21,12.13,16924.69,0.0,0.0,12.17,12.184,12.056,17507.36,29437.34,21879.92,0.7
2017-09-01,12.17,12.24,12.21,12.14,19594.26,0.03,0.25,12.162,12.182,12.045,18848.37,29019.55,22100.02,0.81
2017-08-31,12.18,12.18,12.18,12.1,12572.42,0.05,0.41,12.12,12.168,12.022,18235.91,28275.58,21754.99,0.52
2017-08-30,12.09,12.2,12.13,12.05,17667.4,0.01,0.08,12.066,12.156,12.001,22069.07,28805.54,22010.88,0.73
2017-08-29,12.2,12.24,12.12,12.04,20778.01,-0.05,-0.41,12.084,12.146,11.985,28602.52,29120.56,22138.22,0.86
2017-08-28,11.98,12.17,12.17,11.96,23629.76,0.17,1.42,12.198,12.125,11.974,41367.33,27919.48,21984.66,0.98
2017-08-25,11.91,12.08,12.0,11.91,16531.95,0.09,0.76,12.202,12.093,11.962,39190.72,27177.88,22163.07,0.69
2017-08-24,12.18,12.21,11.91,11.9,31738.22,-0.31,-2.54,12.216,12.048,11.959,38315.25,26575.02,22830.71,1.32
2017-08-23,12.5,12.6,12.22,12.17,50334.68,-0.47,-3.7,12.246,12.035,11.954,35542.02,24848.99,22855.41,2.09
2017-08-22,12.5,13.26,12.69,12.4,84602.02,0.5,4.1,12.208,12.004,11.925,29638.6,21391.25,21904.57,3.52
2017-08-21,12.1,12.19,12.19,12.02,12746.75,0.12,0.99,12.052,11.928,11.861,14471.63,14322.5,18806.08,0.53
2017-08-18,12.06,12.13,12.07,11.96,12154.58,0.01,0.08,11.984,11.908,11.827,15165.04,15180.5,18790.9,0.51
2017-08-17,12.03,12.16,12.06,12.0,17872.05,0.03,0.25,11.88,11.875,11.798,14834.78,15234.41,18726.97,0.74
2017-08-16,11.91,12.12,12.03,11.83,20817.59,0.12,1.01,11.824,11.845,11.767,14155.97,15216.21,18500.14,0.87
2017-08-15,11.8,12.13,11.91,11.78,8767.18,0.06,0.51,11.8,11.823,11.746,13143.9,15155.88,18132.25,0.36
2017-08-14,11.68,11.9,11.85,11.59,16213.8,0.3,2.6,11.804,11.823,11.719,14173.37,16049.84,18632.84,0.67
2017-08-11,11.7,11.8,11.55,11.55,10503.3,-0.23,-1.95,11.832,11.83,11.69,15195.96,17148.27,19192.13,0.44
2017-08-10,11.88,11.96,11.78,11.71,14478.0,-0.13,-1.09,11.87,11.869,11.727,15634.03,19086.4,19294.1,0.6
2017-08-09,11.94,11.96,11.91,11.79,15757.24,-0.02,-0.17,11.866,11.873,11.751,16276.45,20861.83,19089.05,0.65
2017-08-08,12.0,12.04,11.93,11.88,13914.49,-0.06,-0.5,11.846,11.846,11.768,17167.86,22417.89,19059.7,0.58
2017-08-07,11.75,12.05,11.99,11.7,21326.78,0.25,2.13,11.842,11.793,11.791,17926.31,23289.66,19140.58,0.89
2017-08-04,11.76,11.82,11.74,11.68,12693.64,-0.02,-0.17,11.828,11.746,11.818,19100.57,22401.3,19200.5,0.53
2017-08-03,11.81,11.84,11.76,11.67,17690.08,-0.05,-0.42,11.868,11.72,11.866,22538.76,22219.52,19631.95,0.74
2017-08-02,11.83,12.23,11.81,11.77,20214.3,-0.1,-0.84,11.88,11.689,11.913,25447.22,21784.08,19371.09,0.84
2017-08-01,11.99,12.17,11.91,11.8,17706.73,-0.01,-0.08,11.846,11.668,11.961,27667.93,21108.62,19119.98,0.74
2017-07-31,11.89,12.32,11.92,11.81,27198.12,-0.02,-0.17,11.744,11.615,12.0,28653.01,21215.85,19083.74,1.13
2017-07-28,11.8,12.4,11.94,11.59,29884.58,0.12,1.01,11.664,11.549,12.039,25702.02,21236.0,19040.72,1.24
2017-07-27,11.64,11.92,11.82,11.4,32232.38,0.18,1.55,11.572,11.585,12.07,21900.28,19501.8,17939.37,1.34
2017-07-26,11.31,11.65,11.64,11.1,31317.84,0.24,2.1,11.498,11.628,12.104,18120.93,17316.27,16710.88,1.3
2017-07-25,11.55,11.59,11.4,11.18,22632.11,-0.12,-1.04,11.49,11.69,12.143,14549.3,15701.51,15569.99,0.94
2017-07-24,11.48,11.54,11.52,11.36,12443.21,0.04,0.35,11.486,11.788,12.202,13778.69,14991.5,14847.61,0.52
2017-07-21,11.49,11.63,11.48,11.44,10875.88,0.03,0.26,11.434,11.89,12.254,16769.98,15999.69,15025.28,0.45
2017-07-20,11.58,11.76,11.45,11.41,13335.6,-0.15,-1.29,11.598,12.012,12.297,17103.32,17044.38,15850.87,0.55
