date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.79,14.98,14.85,14.76,22404.57,-0.03,-0.2,14.752,14.871,15.539,23780.56,29337.11,33193.31,1.05
2017-11-09,14.82,14.93,14.88,14.71,18396.37,0.08,0.54,14.644,14.98,15.627,27040.62,30183.89,33850.75,0.86
2017-11-08,14.7,14.96,14.8,14.6,29218.87,0.1,0.68,14.626,15.117,15.714,30995.56,30884.32,35124.02,1.37
2017-11-07,14.62,14.71,14.7,14.46,29641.6,0.17,1.17,14.724,15.256,15.792,30899.05,30586.1,36032.68,1.39
2017-11-06,14.35,14.53,14.53,14.32,19241.37,0.22,1.54,14.854,15.413,15.884,29008.3,31176.78,36659.23,0.9
2017-11-03,14.82,14.85,14.31,14.18,38704.87,-0.48,-3.25,14.99,15.574,15.971,34893.66,32231.8,38140.57,1.81
2017-11-02,15.28,15.28,14.79,14.76,38171.08,-0.5,-3.27,15.316,15.751,16.05,33327.16,31053.78,42985.59,1.79
2017-11-01,15.35,15.42,15.29,15.22,28736.35,-0.06,-0.39,15.608,15.861,16.161,30773.08,30243.1,42563.71,1.35
2017-10-31,15.21,15.37,15.35,15.19,20187.83,0.14,0.92,15.788,15.933,16.24,30273.14,35017.12,42706.29,0.95
2017-10-30,15.86,15.86,15.21,15.16,48668.17,-0.73,-4.58,15.972,16.073,16.316,33345.26,36850.84,43338.14,2.28
2017-10-27,16.2,16.3,15.94,15.92,30872.35,-0.31,-1.91,16.158,16.207,16.388,29569.94,37049.51,43954.93,1.45
2017-10-26,16.17,16.26,16.25,16.12,25400.69,0.06,0.37,16.186,16.274,16.456,28780.39,37517.62,46003.81,1.19
2017-10-25,16.3,16.3,16.19,16.0,26236.67,-0.08,-0.49,16.114,16.31,16.526,29713.12,39363.73,49912.0,1.23
2017-10-24,16.2,16.4,16.27,16.1,35548.41,0.13,0.81,16.078,16.327,16.629,39761.11,41479.27,55600.96,1.67
2017-10-23,16.16,16.24,16.14,16.04,29791.56,0.06,0.37,16.174,16.355,16.683,40356.43,42141.68,56447.99,1.4
2017-10-20,15.92,16.08,16.08,15.7,26924.64,0.19,1.2,16.256,16.367,16.766,44529.08,44049.34,57839.22,1.26
2017-10-19,16.0,16.15,15.89,15.82,30064.33,-0.12,-0.75,16.362,16.349,16.85,46254.85,54917.41,60155.22,1.41
2017-10-18,16.6,16.6,16.01,16.0,76476.59,-0.74,-4.42,16.506,16.46,16.935,49014.33,54884.32,62139.56,3.58
2017-10-17,16.54,16.75,16.75,16.35,38525.01,0.2,1.21,16.576,16.547,17.012,43197.42,50395.45,62214.69,1.81
2017-10-16,16.65,16.8,16.55,16.22,50654.81,-0.06,-0.36,16.536,16.559,17.062,43926.94,49825.44,66111.02,2.37
2017-10-13,16.67,16.74,16.61,16.51,35553.53,0.0,0.0,16.478,16.569,17.124,43569.61,50860.35,67213.01,1.67
2017-10-12,16.42,16.77,16.61,16.31,43861.73,0.25,1.53,16.336,16.637,17.189,63579.97,54489.99,70529.73,2.06
2017-10-11,16.59,16.64,16.36,16.32,47392.04,-0.19,-1.15,16.414,16.742,17.241,60754.31,60460.28,73109.3,2.22
2017-10-10,16.3,16.59,16.55,16.26,42172.6,0.29,1.78,16.518,16.931,17.308,57593.48,69722.66,74463.79,1.98
2017-10-09,16.02,16.3,16.26,16.02,48868.16,0.36,2.26,16.582,17.011,17.354,55723.95,70754.3,75363.35,2.29
2017-09-29,16.33,16.49,15.9,15.69,135605.33,-1.1,-6.47,16.66,17.164,17.427,58151.09,71629.1,78922.5,6.35
2017-09-28,16.87,17.06,17.0,16.87,29733.4,0.12,0.71,16.938,17.351,17.497,45400.01,65393.02,77544.46,1.39
2017-09-27,16.84,17.06,16.88,16.75,31587.91,0.01,0.06,17.07,17.41,17.49,60166.25,69394.79,78549.73,1.48
2017-09-26,16.72,16.94,16.87,16.67,32824.93,0.22,1.32,17.344,17.477,17.491,81851.84,74033.92,79851.73,1.54
2017-09-25,17.25,17.3,16.65,16.61,61003.87,-0.64,-3.7,17.44,17.565,17.493,85784.65,82396.59,81723.01,2.86
2017-09-22,17.49,17.49,17.29,17.11,71849.95,-0.37,-2.1,17.668,17.678,17.503,85107.12,83565.66,81965.61,3.37
2017-09-21,18.15,18.45,17.66,17.61,103564.6,-0.59,-3.23,17.764,17.74,17.474,85386.03,86569.46,81703.2,4.85
2017-09-20,17.38,18.38,18.25,17.32,140015.84,0.9,5.19,17.75,17.74,17.41,78623.33,85758.32,78875.47,6.56
2017-09-19,17.8,17.8,17.35,17.29,52489.0,-0.44,-2.47,17.61,17.685,17.317,66216.0,79204.93,75352.93,2.46
2017-09-18,17.69,17.87,17.79,17.52,57616.2,0.02,0.11,17.69,17.697,17.286,79008.53,79972.4,80752.64,2.7
2017-09-15,17.5,18.02,17.77,17.48,73244.52,0.18,1.02,17.688,17.69,17.209,82024.21,86215.91,81909.67,3.43
2017-09-14,17.55,17.96,17.59,17.45,69751.09,0.04,0.23,17.716,17.642,17.113,87752.89,89695.89,81382.28,3.27
2017-09-13,17.56,17.7,17.55,17.21,77979.2,-0.2,-1.13,17.73,17.569,17.031,92893.32,87704.68,81853.06,3.65
2017-09-12,17.81,18.22,17.75,17.7,116451.62,-0.03,-0.17,17.76,17.505,16.941,92193.86,85669.55,80223.31,5.46
2017-09-11,17.89,17.89,17.78,17.55,72694.6,-0.13,-0.73,17.704,17.421,16.843,80936.28,81049.43,76762.6,3.41
2017-09-08,17.66,18.0,17.91,17.6,101887.95,0.25,1.42,17.692,17.327,16.745,90407.61,80365.57,75302.22,4.77
2017-09-07,18.01,18.18,17.66,17.57,95453.22,-0.04,-0.23,17.568,17.208,16.633,91638.89,76836.94,73676.57,4.47
2017-09-06,17.47,17.71,17.7,17.31,74481.91,0.23,1.32,17.408,17.079,16.58,82516.03,71992.62,72455.66,3.49
2017-09-05,17.65,17.66,17.47,17.31,60163.7,-0.25,-1.41,17.25,16.949,16.563,79145.24,71500.93,73522.86,2.82
2017-09-04,17.21,17.87,17.72,17.21,120051.25,0.43,2.49,17.138,16.874,16.569,81162.58,81532.89,75395.22,5.63
2017-09-01,16.88,17.39,17.29,16.8,108044.38,0.43,2.55,16.962,16.727,16.565,70323.53,77603.43,72464.79,5.06
2017-08-31,16.8,16.92,16.86,16.69,49838.92,-0.05,-0.3,16.848,16.583,16.575,62034.98,73068.67,71544.3,2.34
2017-08-30,16.87,16.98,16.91,16.75,57627.94,0.0,0.0,16.75,16.492,16.611,61469.2,76001.45,73626.62,2.7
2017-08-29,16.92,17.12,16.91,16.75,70250.39,0.07,0.42,16.648,16.377,16.632,63856.62,74777.08,77863.61,3.29
2017-08-28,16.82,16.96,16.84,16.61,65856.0,0.12,0.72,16.61,16.264,16.677,81903.2,72475.77,82668.49,3.09
2017-08-25,16.39,16.79,16.72,16.37,66601.67,0.35,2.14,16.492,16.163,16.763,84883.34,70238.87,91733.69,3.12
2017-08-24,16.45,16.57,16.37,16.27,47010.02,-0.03,-0.18,16.318,16.058,16.846,84102.36,70516.2,95988.51,2.2
2017-08-23,16.55,16.74,16.4,16.36,69565.01,-0.32,-1.91,16.234,16.081,16.943,90533.69,72918.69,102372.23,3.26
2017-08-22,16.58,17.19,16.72,16.58,160483.31,0.47,2.89,16.106,16.176,17.04,85697.54,75544.8,103705.38,7.52
2017-08-21,15.85,16.28,16.25,15.85,80756.7,0.4,2.52,15.918,16.264,17.109,63048.34,69257.55,100151.01,3.78
2017-08-18,15.84,15.88,15.85,15.57,62696.74,-0.1,-0.63,15.834,16.402,17.231,55594.4,67326.14,101315.79,2.94
2017-08-17,15.87,15.95,15.95,15.67,79166.69,0.19,1.21,15.798,16.566,17.36,56930.03,70019.93,102529.6,3.71
2017-08-16,15.79,15.95,15.76,15.72,45384.25,-0.02,-0.13,15.928,16.729,17.489,55303.7,71251.8,104751.38,2.13
2017-08-15,15.79,15.96,15.78,15.6,47237.31,-0.05,-0.32,16.246,16.887,17.632,65392.06,80950.14,110967.08,2.21
2017-08-14,15.68,15.92,15.83,15.66,43487.0,0.16,1.02,16.61,17.089,17.741,75466.75,92861.21,113383.44,2.04
2017-08-11,16.49,16.49,15.67,15.65,69374.92,-0.93,-5.6,16.97,17.362,17.816,79057.88,113228.51,116815.33,3.25
2017-08-10,17.24,17.24,16.6,16.6,71035.0,-0.75,-4.32,17.334,17.634,17.943,83109.83,121460.82,118998.64,3.33
2017-08-09,17.47,17.48,17.35,16.98,95826.09,-0.25,-1.42,17.53,17.804,17.996,87199.9,131825.77,120079.47,4.49
2017-08-08,17.56,17.93,17.6,17.02,97610.76,-0.03,-0.17,17.528,17.904,18.008,96508.21,131865.96,120438.38,4.57
2017-08-07,17.46,17.68,17.63,17.2,61442.63,0.14,0.8,17.568,17.954,17.988,110255.66,131044.47,123221.68,2.88
2017-08-04,17.48,17.62,17.49,17.02,89634.66,-0.09,-0.51,17.754,18.06,18.02,147399.14,135305.45,127107.0,4.2
2017-08-03,17.25,17.65,17.58,16.93,91485.38,0.24,1.38,17.934,18.154,18.064,159811.8,135039.27,131964.91,4.29
2017-08-02,17.51,17.84,17.34,17.06,142367.62,-0.46,-2.58,18.078,18.249,18.097,176451.63,138250.96,134853.6,6.67
