date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.64,11.79,11.74,11.46,48897.4,0.15,1.29,11.46,11.336,11.543,40054.5,39433.47,37606.64,0.98
2017-11-09,11.42,11.63,11.59,11.39,26507.34,0.11,0.96,11.34,11.332,11.568,36715.95,37998.32,38124.2,0.53
2017-11-08,11.22,11.66,11.48,11.21,63644.38,0.23,2.04,11.264,11.363,11.595,41393.29,39040.44,39287.33,1.27
2017-11-07,11.24,11.26,11.25,11.15,27742.39,0.01,0.09,11.212,11.409,11.632,34971.18,36487.45,39190.43,0.56
2017-11-06,11.1,11.25,11.24,11.03,33481.0,0.1,0.9,11.22,11.463,11.678,35582.74,36617.72,41606.82,0.67
2017-11-03,11.19,11.26,11.14,11.06,32204.63,-0.07,-0.62,11.212,11.515,11.712,38812.44,35136.72,42269.83,0.64
2017-11-02,11.22,11.31,11.21,11.07,49894.03,-0.01,-0.09,11.324,11.569,11.74,39280.69,33946.73,42069.34,1.0
2017-11-01,11.34,11.34,11.22,11.19,31533.85,-0.07,-0.62,11.462,11.598,11.76,36687.59,32059.63,40821.08,0.63
2017-10-31,11.21,11.33,11.29,11.18,30800.18,0.09,0.8,11.606,11.644,11.784,38003.72,33165.13,40558.15,0.62
2017-10-30,11.7,11.7,11.2,11.13,49629.51,-0.5,-4.27,11.706,11.688,11.801,37652.7,33731.46,40806.67,0.99
2017-10-27,11.94,11.96,11.7,11.64,34545.87,-0.2,-1.68,11.818,11.749,11.826,31460.99,35779.81,40557.42,0.69
2017-10-26,11.9,11.94,11.9,11.74,36928.56,-0.04,-0.34,11.814,11.803,11.843,28612.76,38250.08,40781.77,0.74
2017-10-25,11.74,11.96,11.94,11.68,38114.5,0.15,1.27,11.734,11.827,11.854,27431.66,39534.23,42065.94,0.76
2017-10-24,11.76,11.92,11.79,11.55,29045.04,0.03,0.26,11.682,11.854,11.861,28326.53,41893.4,42221.04,0.58
2017-10-23,11.7,11.78,11.76,11.66,18671.0,0.08,0.69,11.67,11.892,11.869,29810.23,46595.91,42609.74,0.37
2017-10-20,11.52,11.69,11.68,11.41,20304.72,0.18,1.56,11.68,11.909,11.888,40098.63,49402.95,44491.03,0.41
2017-10-19,11.69,11.72,11.5,11.47,31023.06,-0.18,-1.54,11.792,11.911,11.904,47887.4,50191.96,48411.46,0.62
2017-10-18,11.76,11.98,11.68,11.65,42588.84,-0.05,-0.43,11.92,11.922,11.941,51636.79,49582.52,50719.78,0.85
2017-10-17,11.86,11.89,11.73,11.7,36463.53,-0.08,-0.68,12.026,11.924,11.979,55460.27,47951.16,51985.3,0.73
2017-10-16,12.27,12.3,11.81,11.76,70113.02,-0.43,-3.51,12.114,11.913,12.017,63381.6,47881.89,54957.84,1.4
2017-10-13,12.21,12.27,12.24,12.11,59248.54,0.1,0.82,12.138,11.902,12.062,58707.26,45335.03,56262.16,1.19
2017-10-12,12.19,12.33,12.14,12.07,49770.0,-0.07,-0.57,12.03,11.883,12.096,52496.52,43313.45,59107.36,1.0
2017-10-11,12.13,12.28,12.21,12.07,61706.25,0.04,0.33,11.924,11.881,12.119,47528.26,44597.65,64030.61,1.23
