date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.36,13.54,13.45,13.31,77824.62,0.04,0.3,13.114,13.25,13.559,83482.91,90424.76,83106.95,0.97
2017-11-09,13.02,13.5,13.41,12.96,101809.69,0.38,2.92,12.98,13.284,13.615,89849.64,87646.93,82523.87,1.26
2017-11-08,12.95,13.25,13.03,12.89,80766.06,0.14,1.09,12.912,13.331,13.672,91402.35,82855.56,82453.55,1.0
2017-11-07,12.82,12.89,12.89,12.7,48123.63,0.1,0.78,13.026,13.428,13.764,89607.81,80649.3,85410.82,0.6
2017-11-06,12.72,12.88,12.79,12.48,108890.56,0.01,0.08,13.224,13.544,13.886,94968.8,84793.18,89633.27,1.35
2017-11-03,13.13,13.19,12.78,12.67,109658.28,-0.29,-2.22,13.386,13.647,13.999,97366.6,78398.13,90452.34,1.36
2017-11-02,13.51,13.55,13.07,13.0,109573.22,-0.53,-3.9,13.588,13.762,14.112,85444.22,72017.34,89219.34,1.36
2017-11-01,13.74,13.87,13.6,13.5,71793.38,-0.28,-2.02,13.75,13.845,14.205,74308.77,69585.71,89952.35,0.89
2017-10-31,13.7,14.13,13.88,13.55,74928.55,0.28,2.06,13.83,13.838,14.262,71690.79,68543.5,91124.01,0.93
2017-10-30,13.64,13.77,13.6,12.82,120879.56,-0.19,-1.38,13.864,13.833,14.29,74617.57,66219.66,91939.53,1.5
2017-10-27,13.83,14.02,13.79,13.75,50046.38,-0.09,-0.65,13.908,13.867,14.343,59429.67,75789.14,92562.45,0.62
2017-10-26,13.92,14.03,13.88,13.81,53896.0,-0.12,-0.86,13.936,13.946,14.382,58590.46,77400.8,94937.56,0.67
2017-10-25,13.99,14.07,14.0,13.85,58703.45,-0.05,-0.36,13.94,14.013,14.408,64862.65,82051.53,96453.75,0.73
2017-10-24,13.83,14.08,14.05,13.53,89562.44,0.23,1.66,13.846,14.1,14.445,65396.21,90172.33,97148.74,1.11
2017-10-23,13.82,13.97,13.82,13.71,44940.09,-0.11,-0.79,13.802,14.227,14.463,57821.74,94473.36,96860.8,0.56
2017-10-20,13.76,13.96,13.93,13.72,45850.34,0.03,0.22,13.826,14.35,14.507,92148.61,102506.55,100171.37,0.57
2017-10-19,13.55,13.91,13.9,13.34,85256.95,0.37,2.73,13.956,14.461,14.544,96211.14,106421.34,102297.15,1.06
2017-10-18,13.89,13.95,13.53,13.5,61371.22,-0.3,-2.17,14.086,14.565,14.596,99240.4,110318.98,106265.37,0.76
2017-10-17,13.83,14.04,13.83,13.75,51690.12,-0.11,-0.79,14.354,14.685,14.648,114948.46,113704.51,109065.84,0.64
2017-10-16,14.62,14.64,13.94,13.6,216574.41,-0.64,-4.39,14.652,14.747,14.695,131124.98,117659.4,113241.54,2.69
2017-10-13,14.51,14.69,14.58,14.46,66163.01,0.03,0.21,14.874,14.818,14.749,112864.5,109335.77,106551.3,0.82
2017-10-12,14.84,14.99,14.55,14.42,100403.26,-0.32,-2.15,14.966,14.817,14.765,116631.53,112474.31,111401.98,1.25
2017-10-11,15.35,15.36,14.87,14.79,139911.48,-0.45,-2.94,15.044,14.802,14.788,121397.56,110855.97,120944.51,1.73
2017-10-10,14.98,15.37,15.32,14.93,132572.75,0.27,1.79,15.016,14.789,14.819,112460.57,104125.15,125194.2,1.64
2017-10-09,15.18,15.33,15.05,14.87,125271.98,0.01,0.07,14.842,14.699,14.828,104193.82,99248.24,128965.48,1.55
2017-09-29,15.0,15.12,15.04,14.85,84998.19,0.1,0.67,14.762,14.663,14.845,105807.04,97836.18,141763.58,1.05
2017-09-28,14.69,15.13,14.94,14.61,124233.4,0.21,1.43,14.668,14.627,14.838,108317.08,98172.96,150114.51,1.54
2017-09-27,14.49,14.85,14.73,14.42,95226.55,0.28,1.94,14.56,14.627,14.809,100314.37,102211.77,149972.39,1.18
2017-09-26,14.61,14.7,14.45,14.29,91238.99,-0.2,-1.36,14.562,14.61,14.787,95789.73,104427.16,152782.42,1.13
2017-09-25,14.51,14.96,14.65,14.48,133338.06,0.08,0.55,14.556,14.642,14.781,94302.66,108823.68,158094.71,1.65
2017-09-22,14.37,14.76,14.57,14.22,97548.41,0.17,1.18,14.564,14.68,14.79,89865.33,103766.83,162480.61,1.21
2017-09-21,14.74,14.78,14.4,14.4,84219.85,-0.34,-2.31,14.586,14.713,14.793,88028.84,110329.66,163449.33,1.04
2017-09-20,14.38,14.76,14.74,14.38,72603.33,0.32,2.22,14.694,14.773,14.785,104109.16,131033.05,167632.74,0.9
2017-09-19,14.68,14.68,14.42,14.41,83803.65,-0.27,-1.84,14.658,14.849,14.778,113064.59,146263.25,170097.18,1.04
2017-09-18,14.57,14.69,14.69,14.41,111151.39,0.01,0.07,14.728,14.956,14.783,123344.7,158682.72,175279.13,1.38
2017-09-15,14.94,14.96,14.68,14.58,88366.0,-0.26,-1.74,14.796,15.026,14.799,117668.33,185690.99,176939.68,1.1
2017-09-14,14.59,15.03,14.94,14.46,164621.42,0.38,2.61,14.84,15.049,14.817,132630.48,202056.06,180624.42,2.04
2017-09-13,14.78,14.86,14.56,14.42,117380.5,-0.21,-1.42,14.852,14.991,14.838,157956.93,197733.01,188704.94,1.46
2017-09-12,15.06,15.1,14.77,14.68,135204.19,-0.26,-1.73,15.04,14.963,14.856,179461.9,201137.68,197554.92,1.68
2017-09-11,14.79,15.03,15.03,14.61,82769.56,0.13,0.87,15.184,14.92,14.857,194020.75,207365.75,199824.13,1.03
2017-09-08,14.96,15.09,14.9,14.71,163176.73,-0.1,-0.67,15.256,14.9,14.84,253713.64,221194.39,210372.44,2.02
2017-09-07,15.5,15.76,15.0,14.99,291253.69,-0.5,-3.23,15.258,14.873,14.807,271481.64,216569.01,211370.76,3.61
2017-09-06,15.49,15.69,15.5,15.19,224905.34,0.01,0.07,15.13,14.796,14.78,237509.08,204232.43,205743.82,2.79
2017-09-05,15.38,15.65,15.49,15.12,207998.42,0.1,0.65,14.886,14.707,14.74,222813.45,193931.12,207692.66,2.58
2017-09-04,14.76,15.71,15.39,14.74,381234.0,0.48,3.22,14.656,14.609,14.698,220710.74,191875.53,211253.32,4.73
2017-09-01,14.37,15.07,14.91,14.18,252016.77,0.55,3.83,14.544,14.572,14.617,188675.15,168188.38,199863.46,3.13
2017-08-31,14.22,14.39,14.36,14.11,121390.86,0.08,0.56,14.488,14.585,14.567,161656.37,159192.79,194458.53,1.51
2017-08-30,14.27,14.65,14.28,14.21,151427.2,-0.06,-0.42,14.462,14.684,14.55,170955.79,179676.88,205839.59,1.88
2017-08-29,14.75,14.88,14.34,14.12,197484.88,-0.49,-3.3,14.528,14.748,14.505,165048.79,193972.16,206474.95,2.45
2017-08-28,14.68,15.14,14.83,14.54,221056.05,0.2,1.37,14.562,14.793,14.473,163040.31,192282.52,204193.56,2.74
2017-08-25,14.21,14.65,14.63,14.15,116922.86,0.4,2.81,14.6,14.78,14.426,147701.62,199550.49,204003.78,1.45
2017-08-24,14.52,14.59,14.23,14.05,167887.94,-0.38,-2.6,14.682,14.741,14.382,156729.2,206172.51,213131.67,2.08
2017-08-23,14.59,14.7,14.61,14.36,121892.22,0.1,0.69,14.906,14.764,14.357,188397.97,207255.21,219947.25,1.51
2017-08-22,15.0,15.05,14.51,14.43,187442.5,-0.51,-3.4,14.968,14.772,14.25,222895.53,221454.21,217947.59,2.32
2017-08-21,15.07,15.27,15.02,14.83,144362.56,-0.02,-0.13,15.024,14.786,14.139,221524.73,230631.11,211389.21,1.79
2017-08-18,15.15,15.36,15.04,14.93,162060.78,-0.31,-2.02,14.96,14.661,13.999,251399.35,231538.54,210728.42,2.01
2017-08-17,14.85,15.62,15.35,14.72,326231.81,0.43,2.88,14.8,14.549,13.878,255615.82,229724.27,205876.07,4.05
