date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.22,13.34,13.33,13.1,68899.83,0.02,0.15,13.11,13.003,12.886,62261.35,62853.54,54731.25,1.59
2017-11-09,13.15,13.55,13.31,13.02,96659.63,0.19,1.45,13.024,12.965,12.882,56710.59,60643.46,55236.17,2.22
2017-11-08,12.92,13.33,13.12,12.92,73069.35,0.12,0.92,12.906,12.939,12.887,45978.46,55477.84,57090.02,1.68
2017-11-07,12.86,13.0,13.0,12.7,41617.36,0.21,1.64,12.866,12.926,12.894,46029.68,52335.88,57702.72,0.96
2017-11-06,12.81,12.97,12.79,12.7,31060.59,-0.11,-0.85,12.91,12.905,12.926,59027.38,51234.04,61747.44,0.71
2017-11-03,12.67,12.97,12.9,12.6,41146.0,0.18,1.42,12.896,12.909,12.952,63445.72,53347.56,64492.5,0.95
2017-11-02,12.96,12.99,12.72,12.69,42999.0,-0.2,-1.55,12.906,12.871,12.966,64576.34,53681.99,65479.94,0.99
2017-11-01,13.13,13.25,12.92,12.91,73325.43,-0.3,-2.27,12.972,12.829,12.974,64977.22,54479.76,65152.69,1.69
2017-10-31,12.64,13.68,13.22,12.63,106605.87,0.5,3.93,12.986,12.792,12.981,58642.08,52632.86,64199.33,2.45
2017-10-30,12.95,12.95,12.72,12.48,53152.31,-0.23,-1.78,12.9,12.76,12.957,43440.71,45168.92,60488.74,1.22
2017-10-27,13.05,13.18,12.95,12.92,46799.08,-0.1,-0.77,12.922,12.769,12.958,43249.39,46608.95,59467.58,1.08
2017-10-26,13.01,13.15,13.05,12.86,45003.43,0.06,0.46,12.836,12.799,12.961,42787.64,49828.89,58904.55,1.04
2017-10-25,12.71,13.0,12.99,12.71,41649.7,0.2,1.56,12.686,12.834,12.967,43982.3,58702.2,59746.57,0.96
2017-10-24,12.83,12.84,12.79,12.67,30599.03,-0.04,-0.31,12.598,12.862,12.986,46623.64,63069.56,63036.17,0.7
2017-10-23,12.52,12.94,12.83,12.43,52195.71,0.31,2.48,12.62,12.946,12.986,46897.13,72260.83,64152.26,1.2
2017-10-20,12.3,12.58,12.52,12.22,44490.34,0.22,1.79,12.616,12.994,12.997,49968.52,75637.44,63492.22,1.02
2017-10-19,12.52,12.64,12.3,12.25,50976.74,-0.25,-1.99,12.762,13.061,13.02,56870.13,77277.88,64435.12,1.17
2017-10-18,12.91,12.96,12.55,12.53,54856.36,-0.35,-2.71,12.982,13.118,13.055,73422.09,75825.62,66570.84,1.26
2017-10-17,12.78,13.01,12.9,12.75,31966.5,0.09,0.7,13.126,13.17,13.067,79515.48,75765.81,65880.78,0.74
2017-10-16,13.25,13.32,12.81,12.8,67552.64,-0.44,-3.32,13.272,13.153,13.058,97624.54,75808.56,66792.97,1.55
2017-10-13,13.24,13.38,13.25,13.13,78998.41,-0.15,-1.12,13.372,13.146,13.056,101306.37,72326.21,67681.6,1.82
2017-10-12,13.25,13.98,13.4,13.19,133736.53,0.13,0.98,13.36,13.123,13.044,97685.64,67980.2,66361.73,3.08
2017-10-11,13.58,13.58,13.27,13.22,85323.31,-0.36,-2.64,13.254,13.099,13.023,78229.16,60790.94,62762.43,1.96
2017-10-10,13.31,13.65,13.63,13.22,122511.8,0.32,2.4,13.214,13.11,13.017,72016.14,63002.78,61732.13,2.82
2017-10-09,13.41,13.48,13.31,13.18,85961.8,0.12,0.91,13.034,13.025,12.997,53992.59,56043.68,58233.02,1.98
2017-09-29,12.87,13.27,13.19,12.82,60894.75,0.32,2.49,12.92,13.0,12.991,43346.05,51347.0,57686.68,1.4
2017-09-28,12.99,13.14,12.87,12.81,36454.14,-0.2,-1.53,12.886,12.978,13.004,38274.77,51592.35,63575.7,0.84
2017-09-27,12.73,13.19,13.07,12.7,54258.2,0.34,2.67,12.944,12.991,13.028,43352.73,57316.05,65357.44,1.25
2017-09-26,12.73,12.83,12.73,12.58,32394.07,-0.01,-0.08,13.006,12.963,13.029,53989.42,55995.75,65854.6,0.75
