date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,17.76,17.92,17.89,17.63,10389.98,0.14,0.79,17.7,17.666,17.635,8346.0,10177.25,9463.08,0.51
2017-11-09,17.67,17.78,17.75,17.61,6017.94,0.08,0.45,17.674,17.648,17.635,8295.25,9723.16,9293.29,0.3
2017-11-08,17.51,17.75,17.67,17.51,8911.31,0.03,0.17,17.71,17.65,17.64,11559.0,9861.04,9633.4,0.44
2017-11-07,17.59,17.66,17.64,17.46,7519.86,0.09,0.51,17.688,17.651,17.661,11137.89,9549.91,10532.69,0.37
2017-11-06,17.71,17.78,17.55,17.45,8890.92,-0.21,-1.18,17.69,17.655,17.664,11594.68,9962.33,10779.64,0.44
2017-11-03,17.89,18.04,17.76,17.61,10136.24,-0.17,-0.95,17.632,17.689,17.675,12008.51,11082.54,10695.15,0.5
2017-11-02,17.56,18.2,17.93,17.43,22336.69,0.37,2.11,17.622,17.664,17.667,11151.08,10758.22,10487.27,1.1
2017-11-01,17.6,17.66,17.56,17.5,6805.72,-0.09,-0.51,17.59,17.588,17.642,8163.08,9201.15,9990.35,0.34
2017-10-31,17.28,17.74,17.65,17.28,9803.81,0.39,2.26,17.614,17.571,17.651,7961.94,9254.97,10171.44,0.48
2017-10-30,17.64,17.79,17.26,17.21,10960.07,-0.45,-2.54,17.62,17.558,17.655,8329.98,8972.04,10684.97,0.54
2017-10-27,17.68,17.85,17.71,17.67,5849.09,-0.06,-0.34,17.746,17.603,17.7,10156.58,8748.92,10955.37,0.29
2017-10-26,17.8,17.82,17.77,17.63,7396.73,0.09,0.51,17.706,17.622,17.722,10365.36,8863.41,12008.31,0.37
2017-10-25,17.8,17.8,17.68,17.57,5800.0,0.0,0.0,17.586,17.629,17.761,10239.22,9405.76,15015.41,0.29
2017-10-24,17.62,17.85,17.68,17.57,11644.0,-0.21,-1.17,17.528,17.67,17.769,10548.0,11515.47,15079.41,0.57
2017-10-23,17.94,18.35,17.89,17.7,20093.07,0.38,2.17,17.496,17.672,17.776,9614.11,11596.96,14970.26,0.99
2017-10-20,17.12,17.57,17.51,17.12,6893.02,0.34,1.98,17.46,17.66,17.774,7341.25,10307.76,14397.92,0.34
2017-10-19,17.41,17.49,17.17,17.16,6766.0,-0.22,-1.26,17.538,17.669,17.787,7361.45,10216.32,14437.65,0.33
2017-10-18,17.45,17.85,17.39,17.38,7343.91,-0.13,-0.74,17.672,17.696,17.826,8572.31,10779.54,14620.05,0.36
2017-10-17,17.72,17.83,17.52,17.3,6974.54,-0.19,-1.07,17.812,17.731,17.85,12482.94,11087.9,14562.12,0.34
2017-10-16,17.91,18.14,17.71,17.67,8728.8,-0.19,-1.06,17.848,17.751,17.866,13579.81,12397.9,14840.7,0.43
2017-10-13,17.84,17.91,17.9,17.77,6993.98,0.06,0.34,17.86,17.796,17.873,13274.26,13161.82,14764.15,0.35
2017-10-12,17.99,18.0,17.84,17.78,12820.31,-0.25,-1.38,17.8,17.822,17.875,13071.2,15153.22,14891.55,0.63
2017-10-11,17.85,18.58,18.09,17.85,26897.06,0.39,2.2,17.72,17.892,17.876,12986.77,20625.05,14681.54,1.33
2017-10-10,17.72,17.83,17.7,17.65,12458.9,-0.07,-0.39,17.65,17.868,17.866,9692.87,18643.34,13653.22,0.61
2017-10-09,17.64,17.85,17.77,17.64,7201.06,0.17,0.97,17.654,17.88,17.877,11215.98,18343.57,13376.47,0.36
2017-09-29,17.48,17.76,17.6,17.48,5978.66,0.16,0.92,17.732,17.888,17.884,13049.37,18488.09,13551.86,0.3
2017-09-28,17.66,17.74,17.44,17.39,12398.19,-0.3,-1.69,17.844,17.905,17.905,17235.24,18658.98,13824.64,0.61
2017-09-27,17.7,17.91,17.74,17.5,10427.52,0.02,0.11,18.064,17.955,17.937,28263.32,18460.56,14238.77,0.51
2017-09-26,18.15,18.23,17.72,17.67,20074.49,-0.44,-2.42,18.086,17.969,17.944,27593.82,18036.34,14831.23,0.99
2017-09-25,18.22,18.43,18.16,18.13,16368.0,0.0,0.0,18.106,17.98,17.938,25471.15,17283.5,14121.7,0.81
2017-09-22,18.38,18.48,18.16,18.1,26908.0,-0.38,-2.05,18.044,17.95,17.913,23926.8,16366.48,13839.68,1.33
