date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,18.44,18.46,18.26,18.17,32016.57,-0.18,-0.98,18.472,18.631,18.656,39085.03,66121.95,87527.79,0.34
2017-11-09,18.5,18.51,18.4,18.22,41861.66,-0.19,-1.02,18.554,18.685,18.637,41384.44,71726.91,86770.2,0.45
2017-11-08,18.46,18.8,18.59,18.37,45892.67,0.01,0.05,18.638,18.751,18.613,45361.85,78120.66,85697.98,0.49
2017-11-07,18.87,18.97,18.58,18.41,49716.3,0.05,0.27,18.692,18.792,18.577,56066.31,88288.63,84119.45,0.53
2017-11-06,18.63,18.63,18.53,18.19,25937.96,-0.14,-0.75,18.854,18.859,18.539,80064.54,104121.93,82199.8,0.28
2017-11-03,18.71,18.9,18.67,18.33,43513.62,-0.15,-0.8,18.79,19.03,18.501,93158.86,138170.19,81591.45,0.47
2017-11-02,18.8,19.08,18.82,18.45,61748.7,-0.04,-0.21,18.816,19.109,18.453,102069.38,146130.89,80147.39,0.66
2017-11-01,19.02,19.05,18.86,18.6,99414.96,-0.53,-2.73,18.864,18.996,18.397,110879.48,141320.09,77829.4,1.06
2017-10-31,18.2,19.79,19.39,18.07,169707.48,1.18,6.48,18.892,18.881,18.338,120510.95,132663.71,73395.05,1.82
2017-10-30,18.8,18.8,18.21,18.03,91409.56,-0.59,-3.14,18.864,18.722,18.256,128179.32,116618.49,65507.09,0.98
2017-10-27,18.86,19.33,18.8,18.69,88066.22,-0.26,-1.36,19.27,18.68,18.23,183181.52,108933.64,61669.51,0.94
2017-10-26,18.8,19.3,19.06,18.72,105799.18,0.06,0.32,19.402,18.588,18.184,190192.41,101813.49,58292.88,1.13
2017-10-25,19.01,19.37,19.0,18.51,147572.31,-0.25,-1.3,19.128,18.475,18.13,171760.71,93275.29,53927.83,1.58
2017-10-24,19.7,20.06,19.25,19.0,208049.33,-0.99,-4.89,18.87,18.362,18.079,144816.47,79950.26,47663.71,2.23
2017-10-23,20.87,21.28,20.24,19.91,366420.56,0.78,4.01,18.58,18.219,18.02,105057.67,60277.67,39406.78,3.92
2017-10-20,19.0,19.46,19.46,19.0,123120.65,1.77,10.01,18.09,17.972,17.901,34685.76,25012.71,21727.05,1.32
2017-10-19,17.71,17.77,17.69,17.53,13640.69,-0.02,-0.11,17.774,17.797,17.821,13434.58,14163.9,16445.99,0.15
2017-10-18,17.72,17.87,17.71,17.59,12851.1,-0.09,-0.51,17.822,17.797,17.825,14789.88,14338.7,16395.73,0.14
2017-10-17,17.78,17.82,17.8,17.7,9255.34,0.01,0.06,17.854,17.794,17.828,15084.06,14126.4,16490.69,0.1
2017-10-16,17.93,17.93,17.79,17.69,14561.0,-0.09,-0.5,17.858,17.789,17.826,15497.67,14395.69,16555.63,0.16
2017-10-13,17.97,17.98,17.88,17.77,16864.77,-0.05,-0.28,17.854,17.78,17.827,15339.66,14405.38,16357.12,0.18
2017-10-12,17.87,18.08,17.93,17.81,20417.18,0.06,0.34,17.82,17.78,17.823,14893.21,14772.27,16265.64,0.22
2017-10-11,17.85,17.91,17.87,17.76,14321.99,0.05,0.28,17.772,17.784,17.82,13887.52,14580.36,15966.96,0.15
2017-10-10,17.82,17.83,17.82,17.72,11323.43,0.05,0.28,17.734,17.795,17.822,13168.75,15377.16,16155.47,0.12
2017-10-09,17.85,17.86,17.77,17.74,13770.95,0.06,0.34,17.72,17.82,17.823,13293.71,18535.89,16492.67,0.15
2017-09-29,17.68,17.75,17.71,17.58,14632.5,0.02,0.11,17.706,17.829,17.832,13471.1,18441.38,16938.44,0.16
2017-09-28,17.7,17.73,17.69,17.46,15388.71,0.01,0.06,17.74,17.845,17.847,14651.32,18728.08,17145.17,0.16
2017-09-27,17.76,17.83,17.68,17.62,10728.14,-0.07,-0.39,17.796,17.852,17.863,15273.2,18452.77,17274.33,0.11
2017-09-26,17.72,17.82,17.75,17.61,11948.26,0.05,0.28,17.856,17.862,17.884,17585.56,18854.98,17841.05,0.13
2017-09-25,17.87,17.87,17.7,17.55,14657.9,-0.18,-1.01,17.92,17.863,17.897,23778.07,18715.57,17866.84,0.16
2017-09-22,17.95,17.95,17.88,17.66,20533.61,-0.09,-0.5,17.952,17.874,17.913,23411.67,18308.86,17985.4,0.22
