date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,18.73,20.3,19.72,18.5,71511.61,0.94,5.0,18.77,18.501,18.876,33562.92,27529.55,29618.65,13.41
2017-11-09,18.59,18.8,18.79,18.42,24874.32,0.21,1.13,18.408,18.417,18.931,23833.08,23373.28,28145.59,4.66
2017-11-08,18.28,18.82,18.58,18.28,30649.16,0.21,1.14,18.288,18.467,19.016,22709.35,24363.12,29362.66,5.75
2017-11-07,18.35,18.44,18.37,18.17,19260.1,-0.02,-0.11,18.258,18.557,19.127,20227.95,25113.4,30453.89,3.61
2017-11-06,17.95,18.43,18.39,17.91,21519.39,0.48,2.68,18.274,18.618,19.278,19509.76,25554.33,32338.21,4.04
2017-11-03,18.2,18.24,17.91,17.63,22862.41,-0.28,-1.54,18.232,18.7,19.431,21496.18,25136.25,35446.04,4.29
2017-11-02,18.4,18.4,18.19,18.05,19255.67,-0.24,-1.3,18.426,18.813,19.58,22913.48,24812.57,37555.37,3.61
2017-11-01,18.42,18.65,18.43,18.36,18242.17,-0.02,-0.11,18.646,18.866,19.694,26016.89,26285.53,39115.58,3.42
2017-10-31,18.33,18.49,18.45,18.18,15669.18,0.27,1.49,18.856,18.947,19.794,29998.85,28202.26,40804.08,2.94
2017-10-30,18.77,18.84,18.18,18.0,31451.47,-0.7,-3.71,18.962,19.096,19.881,31598.9,29659.66,44128.0,5.9
2017-10-27,19.18,19.38,18.88,18.8,29948.9,-0.41,-2.12,19.168,19.251,20.032,28776.32,31707.75,46433.03,5.62
2017-10-26,19.13,19.4,19.29,19.05,34772.74,-0.19,-0.97,19.2,19.444,20.153,26711.66,32917.91,49517.67,6.52
2017-10-25,18.97,19.58,19.48,18.93,38151.98,0.5,2.63,19.086,19.565,20.289,26554.17,34362.2,55824.22,7.15
2017-10-24,19.18,19.2,18.98,18.69,23669.42,-0.23,-1.2,19.038,19.697,20.393,26405.66,35794.38,58432.12,4.44
2017-10-23,19.1,19.26,19.21,18.98,17338.55,0.17,0.89,19.23,19.938,20.499,27720.41,39122.09,62027.26,3.25
2017-10-20,18.67,19.09,19.04,18.67,19625.62,0.32,1.71,19.334,20.161,20.636,34639.18,45755.84,68383.54,3.68
2017-10-19,19.08,19.34,18.72,18.56,33985.27,-0.52,-2.7,19.688,20.347,20.769,39124.15,50298.17,75186.6,6.37
2017-10-18,19.91,20.11,19.24,19.02,37409.44,-0.7,-3.51,20.044,20.521,20.85,42170.24,51945.64,78563.11,7.01
2017-10-17,19.73,20.3,19.94,19.67,30243.17,0.21,1.06,20.356,20.641,20.942,45183.11,53405.91,82357.9,5.67
2017-10-16,20.7,20.7,19.73,19.66,51932.39,-1.08,-5.19,20.646,20.666,21.024,50523.77,58596.34,93732.85,9.74
2017-10-13,20.47,20.89,20.81,20.22,42050.47,0.31,1.51,20.988,20.812,21.093,56872.49,61158.32,98816.69,7.88
2017-10-12,20.68,20.81,20.5,20.12,49215.72,-0.3,-1.44,21.006,20.862,21.012,61472.19,66117.43,98437.15,9.23
2017-10-11,21.52,21.53,20.8,20.71,52473.8,-0.59,-2.76,20.998,21.013,20.954,61721.04,77286.23,98313.16,9.84
