date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.82,12.98,12.92,12.68,57844.9,0.14,1.09,12.736,12.773,13.118,42678.23,43632.2,43793.29,0.5
2017-11-09,12.73,12.78,12.78,12.66,38688.07,0.05,0.39,12.646,12.824,13.173,39249.24,41319.91,43453.37,0.33
2017-11-08,12.6,12.8,12.73,12.5,47372.54,0.11,0.87,12.628,12.892,13.236,40036.59,43358.63,45753.52,0.41
2017-11-07,12.63,12.75,12.62,12.46,36092.28,-0.01,-0.08,12.68,12.952,13.306,36372.59,42913.55,46213.53,0.31
2017-11-06,12.51,12.63,12.63,12.38,33393.34,0.16,1.28,12.748,13.018,13.386,37377.8,43350.56,49192.12,0.29
2017-11-03,12.68,12.79,12.47,12.42,40699.95,-0.22,-1.73,12.81,13.096,13.479,44586.18,42685.58,55634.0,0.35
2017-11-02,12.85,12.95,12.69,12.63,42624.85,-0.3,-2.31,13.002,13.187,13.573,43390.59,41537.64,61288.22,0.37
2017-11-01,12.96,13.06,12.99,12.9,29052.54,0.03,0.23,13.156,13.239,13.648,46680.66,42789.0,65945.19,0.25
2017-10-31,13.25,13.25,12.96,12.79,41118.33,0.02,0.15,13.224,13.293,13.716,49454.5,44612.69,74095.79,0.36
2017-10-30,13.42,13.42,12.94,12.9,69435.24,-0.49,-3.65,13.288,13.378,13.754,49323.31,44247.24,75718.71,0.6
2017-10-27,13.46,13.52,13.43,13.36,34722.0,-0.03,-0.22,13.382,13.462,13.793,40784.99,43954.38,78159.32,0.3
2017-10-26,13.35,13.54,13.46,13.35,59075.19,0.13,0.97,13.372,13.521,13.825,39684.7,45586.82,87111.77,0.51
2017-10-25,13.28,13.33,13.33,13.18,42921.75,0.05,0.38,13.322,13.58,13.829,38897.34,48148.42,89940.56,0.37
2017-10-24,13.44,13.44,13.28,13.16,40462.39,-0.13,-0.97,13.362,13.659,13.826,39770.87,49513.5,89891.43,0.35
2017-10-23,13.39,13.48,13.41,13.29,26743.6,0.03,0.22,13.468,13.754,13.82,39171.17,55033.68,90029.64,0.23
2017-10-20,13.22,13.45,13.38,13.22,29220.55,0.17,1.29,13.542,13.861,13.815,47123.77,68582.42,90798.84,0.25
2017-10-19,13.53,13.62,13.21,13.16,55138.43,-0.32,-2.37,13.67,13.959,13.806,51488.94,81038.79,91319.69,0.48
2017-10-18,13.88,13.95,13.53,13.53,47289.39,-0.28,-2.03,13.838,14.057,13.811,57399.49,89101.39,90722.6,0.41
2017-10-17,13.78,13.96,13.81,13.73,37463.9,0.03,0.22,13.956,14.139,13.798,59256.14,103578.9,90629.29,0.32
2017-10-16,14.08,14.2,13.78,13.75,66506.56,-0.24,-1.71,14.04,14.129,13.778,70896.19,107190.18,91279.1,0.57
2017-10-13,14.06,14.12,14.02,13.86,51046.42,-0.03,-0.21,14.18,14.124,13.763,90041.06,112364.27,91076.29,0.44
2017-10-12,14.12,14.4,14.05,13.91,84691.16,-0.07,-0.5,14.248,14.128,13.724,110588.65,128636.72,91210.41,0.73
2017-10-11,14.2,14.3,14.12,14.09,56572.65,-0.11,-0.77,14.276,14.078,13.683,120803.29,131732.7,89967.28,0.49
2017-10-10,14.38,14.48,14.23,14.12,95664.14,-0.25,-1.73,14.322,13.993,13.646,147901.65,130269.35,89593.1,0.83
2017-10-09,14.63,14.86,14.48,14.47,162230.95,0.12,0.84,14.218,13.886,13.6,143484.18,125025.6,87695.11,1.4
2017-09-29,14.19,14.54,14.36,14.02,153784.34,0.17,1.2,14.068,13.768,13.549,134687.47,113015.26,85045.35,1.33
2017-09-28,14.21,14.43,14.19,14.14,135764.36,-0.16,-1.11,14.008,13.653,13.482,146684.79,101600.6,80863.38,1.17
2017-09-27,13.79,14.54,14.35,13.61,192064.48,0.64,4.67,13.88,13.564,13.414,142662.12,92343.81,75785.69,1.66
2017-09-26,13.68,14.0,13.71,13.62,73576.79,-0.02,-0.15,13.664,13.457,13.339,112637.05,77679.68,67783.75,0.64
2017-09-25,13.95,14.25,13.73,13.7,118247.38,-0.33,-2.35,13.554,13.427,13.295,106567.01,75368.01,66097.04,1.02
2017-09-22,13.46,14.18,14.06,13.46,213770.94,0.51,3.76,13.468,13.401,13.254,91343.06,69788.31,63926.81,1.85
2017-09-21,13.36,13.88,13.55,13.3,115651.0,0.28,2.11,13.298,13.319,13.186,56516.4,53784.09,55548.16,1.0
