date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,19.62,20.25,20.13,19.5,75414.45,0.62,3.18,19.69,19.666,19.693,43527.13,42675.77,39351.06,0.49
2017-11-09,19.53,19.63,19.51,19.32,25366.86,0.0,0.0,19.496,19.668,19.649,40448.85,38760.12,37935.98,0.17
2017-11-08,19.79,19.88,19.51,19.5,22180.2,-0.28,-1.42,19.552,19.755,19.622,40097.9,40264.68,38701.59,0.15
2017-11-07,19.55,19.8,19.79,19.46,27999.61,0.28,1.44,19.618,19.846,19.593,43808.13,43147.61,39630.59,0.18
2017-11-06,19.0,19.57,19.51,19.0,66674.54,0.35,1.83,19.58,19.865,19.539,48176.24,44885.48,39728.25,0.44
2017-11-03,19.64,19.74,19.16,18.95,60023.04,-0.63,-3.18,19.642,19.904,19.495,41824.4,43371.72,37819.8,0.39
2017-11-02,19.82,19.95,19.79,19.65,23612.09,-0.05,-0.25,19.84,19.917,19.461,37071.39,39182.98,36256.93,0.15
2017-11-01,19.59,19.86,19.84,19.5,40731.38,0.24,1.22,19.958,19.863,19.394,40431.46,39194.37,37000.15,0.27
2017-10-31,19.73,19.97,19.6,19.28,49840.15,-0.22,-1.11,20.074,19.807,19.334,42487.09,37835.82,36082.22,0.33
2017-10-30,20.11,20.34,19.82,19.44,34915.35,-0.33,-1.64,20.15,19.764,19.294,41594.71,35356.01,34978.44,0.23
2017-10-27,20.3,20.34,20.15,19.9,36257.96,-0.23,-1.13,20.166,19.719,19.232,44919.03,36026.35,34234.59,0.24
2017-10-26,20.39,20.63,20.38,20.15,40412.45,-0.04,-0.2,19.994,19.63,19.157,41294.58,37111.84,34184.54,0.26
2017-10-25,19.97,20.56,20.42,19.82,51009.56,0.44,2.2,19.768,19.488,19.075,37957.28,37138.51,35122.11,0.33
2017-10-24,19.9,20.2,19.98,19.62,45378.23,0.08,0.4,19.54,19.339,18.994,33184.55,36113.57,33955.71,0.3
2017-10-23,19.32,19.9,19.9,19.2,51536.95,0.61,3.16,19.378,19.212,18.935,29117.31,34571.03,33784.33,0.34
2017-10-20,19.2,19.29,19.29,19.05,18135.72,0.04,0.21,19.272,19.086,18.902,27133.66,32267.88,33296.81,0.12
2017-10-19,19.35,19.35,19.25,19.04,23725.92,-0.03,-0.16,19.266,19.004,18.882,32929.1,33330.87,34288.98,0.16
2017-10-18,19.24,19.49,19.28,19.1,27145.92,0.11,0.57,19.208,18.924,18.868,36319.74,34805.93,35042.85,0.18
2017-10-17,19.38,19.38,19.17,18.99,25042.02,-0.2,-1.03,19.138,18.861,18.857,39042.6,34328.61,35318.11,0.16
2017-10-16,19.3,19.54,19.37,19.06,41618.74,0.11,0.57,19.046,18.824,18.854,40024.76,34600.88,36978.37,0.27
2017-10-13,19.07,19.45,19.26,18.92,47112.9,0.3,1.58,18.9,18.745,18.853,37402.09,32442.83,37569.56,0.31
2017-10-12,18.93,19.15,18.96,18.82,40679.14,0.03,0.16,18.742,18.684,18.836,33732.64,31257.23,37697.88,0.27
2017-10-11,18.8,19.0,18.93,18.6,40760.18,0.22,1.18,18.64,18.661,18.819,33292.11,33105.71,37575.05,0.27
2017-10-10,18.75,18.77,18.71,18.57,29952.83,0.07,0.38,18.584,18.648,18.825,29614.62,31797.85,37420.37,0.2
2017-10-09,18.57,18.74,18.64,18.47,28505.39,0.17,0.92,18.602,18.658,18.844,29177.0,32997.64,39568.38,0.19
2017-09-29,18.32,18.58,18.47,18.3,28765.65,0.02,0.11,18.59,18.717,18.837,27483.57,34325.75,40398.77,0.19
2017-09-28,18.65,18.68,18.45,18.16,38476.5,-0.2,-1.07,18.626,18.76,18.851,28781.82,35247.1,41987.55,0.25
2017-09-27,18.8,18.86,18.65,18.5,22372.74,-0.15,-0.8,18.682,18.811,18.873,32919.31,35279.77,42988.86,0.15
2017-09-26,18.5,18.91,18.8,18.43,27764.73,0.22,1.18,18.712,18.853,18.87,33981.07,36307.61,43695.17,0.18
2017-09-25,18.61,18.66,18.58,18.5,20038.24,-0.07,-0.38,18.714,18.883,18.865,36818.27,39355.86,44296.53,0.13
2017-09-22,18.72,18.75,18.65,18.5,35256.9,-0.08,-0.43,18.844,18.961,18.869,41167.93,42696.29,46771.56,0.23
2017-09-21,18.83,18.95,18.73,18.38,59163.95,-0.07,-0.37,18.894,18.987,18.871,41712.37,44138.54,48278.12,0.39
2017-09-20,18.81,18.93,18.8,18.64,27681.55,-0.01,-0.05,18.94,18.976,18.859,37640.22,42044.38,47719.56,0.18
2017-09-19,19.27,19.3,18.81,18.8,41950.71,-0.42,-2.18,18.994,19.001,18.831,38634.15,43042.89,48397.98,0.27
2017-09-18,18.7,19.29,19.23,18.7,41786.53,0.33,1.75,19.052,19.029,18.823,41893.46,46139.12,48391.15,0.27
2017-09-15,19.02,19.17,18.9,18.75,37979.11,-0.06,-0.32,19.078,18.957,18.778,44224.66,46471.79,48019.26,0.25
2017-09-14,19.06,19.1,18.96,18.8,38803.2,-0.11,-0.58,19.08,18.942,18.731,46564.71,48728.0,48286.75,0.25
2017-09-13,19.15,19.31,19.07,18.82,32651.21,-0.03,-0.16,19.012,18.934,18.682,46448.55,50697.95,48008.1,0.21
2017-09-12,19.5,19.54,19.1,18.95,58247.23,-0.26,-1.34,19.008,18.886,18.653,47451.63,51082.73,47408.56,0.38
2017-09-11,18.94,19.56,19.36,18.94,53442.55,0.45,2.38,19.006,18.846,18.609,50384.78,49237.19,45249.29,0.35
