date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.31,12.43,12.21,12.21,16801.02,-0.17,-1.37,12.392,12.356,12.944,20035.2,19694.3,22356.37,1.22
2017-11-09,12.44,12.6,12.38,12.32,14231.0,-0.14,-1.12,12.38,12.453,13.04,19583.8,19643.81,23003.36,1.03
2017-11-08,12.66,12.73,12.52,12.45,28106.0,-0.14,-1.11,12.33,12.55,13.125,20510.8,19889.37,24013.45,2.03
2017-11-07,12.11,12.8,12.66,12.11,29235.0,0.47,3.86,12.312,12.636,13.208,17079.4,19186.77,26513.98,2.11
2017-11-06,11.99,12.27,12.19,11.99,11803.0,0.04,0.33,12.28,12.715,13.271,14203.4,19519.98,26771.65,0.85
2017-11-03,12.13,12.27,12.15,11.93,14544.0,0.02,0.17,12.32,12.849,13.358,19353.4,20404.18,28063.25,1.05
2017-11-02,12.4,12.46,12.13,12.11,18866.02,-0.3,-2.41,12.526,13.001,13.43,19703.82,21858.38,28590.28,1.36
2017-11-01,12.5,12.58,12.43,12.43,10949.0,-0.07,-0.56,12.77,13.146,13.497,19267.93,23158.84,29254.71,0.79
2017-10-31,12.39,12.78,12.5,12.35,14855.0,0.11,0.89,12.96,13.263,13.539,21294.13,24067.04,29678.91,1.07
2017-10-30,13.2,13.2,12.39,12.39,37553.0,-0.79,-5.99,13.15,13.379,13.588,24836.55,24436.04,30850.29,2.72
2017-10-27,13.28,13.39,13.18,13.18,16296.1,-0.17,-1.27,13.378,13.532,13.639,21454.95,25018.44,30103.19,1.18
2017-10-26,13.36,13.45,13.35,13.31,16686.56,-0.03,-0.22,13.476,13.626,13.665,24012.93,26362.92,30659.24,1.21
2017-10-25,13.4,13.62,13.38,13.35,21080.0,-0.07,-0.52,13.522,13.7,13.695,27049.74,28137.53,31683.08,1.52
2017-10-24,13.39,13.58,13.45,13.2,32567.1,-0.08,-0.59,13.566,13.779,13.738,26839.94,33841.19,34288.18,2.36
2017-10-23,13.79,13.79,13.53,13.48,20645.0,-0.14,-1.02,13.608,13.826,13.782,24035.52,34023.32,37516.4,1.49
2017-10-20,13.41,13.79,13.67,13.37,29086.0,0.09,0.66,13.686,13.866,13.787,28581.92,35722.32,37412.09,2.1
2017-10-19,13.66,13.74,13.58,13.12,31870.6,-0.02,-0.15,13.776,13.859,13.787,28712.9,35322.19,37500.55,2.31
2017-10-18,13.62,13.85,13.6,13.45,20031.0,-0.06,-0.44,13.878,13.847,13.803,29225.32,35350.59,37761.27,1.45
2017-10-17,13.86,13.88,13.66,13.62,18545.0,-0.26,-1.87,13.992,13.815,13.816,40842.43,35290.79,38593.47,1.34
2017-10-16,14.34,14.34,13.92,13.71,43377.0,-0.2,-1.42,14.044,13.797,13.817,44011.13,37264.54,40058.83,3.14
2017-10-13,13.97,14.27,14.12,13.92,29740.89,0.03,0.21,14.046,13.746,13.818,42862.73,35187.94,41434.49,2.15
2017-10-12,14.14,14.26,14.09,13.92,34432.72,-0.08,-0.56,13.942,13.703,13.794,41931.47,34955.56,41945.98,2.49
2017-10-11,13.86,14.3,14.17,13.8,78116.54,0.25,1.8,13.816,13.689,13.77,41475.86,35228.62,42741.0,5.65
2017-10-10,13.88,14.03,13.92,13.77,34388.5,-0.01,-0.07,13.638,13.696,13.733,29739.15,34735.18,39995.63,2.49
2017-10-09,13.65,13.96,13.93,13.53,37635.0,0.33,2.43,13.55,13.737,13.707,30517.96,41009.47,39684.81,2.72
2017-09-29,13.64,13.67,13.6,13.42,25084.6,0.14,1.04,13.446,13.708,13.689,27513.16,39101.86,39676.39,1.81
2017-09-28,13.25,13.79,13.46,13.2,32154.64,0.18,1.35,13.464,13.715,13.686,27979.65,39678.91,40081.96,2.33
2017-09-27,13.4,13.52,13.28,13.21,19433.0,-0.2,-1.48,13.562,13.758,13.692,28981.38,40171.96,39890.53,1.41
2017-09-26,13.41,13.76,13.48,13.0,38282.55,0.07,0.52,13.754,13.817,13.706,39731.2,41896.16,41191.61,2.77
2017-09-25,13.7,13.75,13.41,13.4,22611.0,-0.28,-2.04,13.924,13.836,13.724,51500.99,42853.11,41929.76,1.64
2017-09-22,13.89,14.0,13.69,13.65,27417.04,-0.26,-1.86,13.97,13.889,13.739,50690.56,47681.04,43311.44,1.98
2017-09-21,14.26,14.34,13.95,13.95,37163.33,-0.29,-2.04,13.966,13.885,13.738,51378.17,48936.41,45251.78,2.69
2017-09-20,14.1,14.38,14.24,13.96,73182.1,-0.09,-0.63,13.954,13.85,13.719,51362.53,50253.38,47563.75,5.29
2017-09-19,13.63,14.5,14.33,13.41,97131.48,0.69,5.06,13.88,13.769,13.66,44061.12,45256.09,44993.65,7.03
2017-09-18,13.66,13.75,13.64,13.54,18558.87,-0.03,-0.22,13.748,13.676,13.601,34205.24,38360.15,41286.73,1.34
2017-09-15,13.88,13.88,13.67,13.57,30855.05,-0.22,-1.58,13.808,13.669,13.589,44671.52,40250.92,42301.49,2.23
2017-09-14,13.8,13.98,13.89,13.7,37085.17,0.02,0.14,13.804,13.657,13.569,46494.65,40485.01,43155.3,2.68
2017-09-13,13.55,13.89,13.87,13.52,36675.01,0.2,1.46,13.746,13.626,13.522,49144.23,39609.1,42342.69,2.65
2017-09-12,13.79,14.05,13.67,13.58,47852.08,-0.27,-1.94,13.658,13.594,13.477,46451.07,40487.06,41667.09,3.46
2017-09-11,13.69,14.21,13.94,13.65,70890.28,0.29,2.12,13.604,13.612,13.434,42515.06,41006.4,39937.84,5.13
2017-09-08,13.57,13.79,13.65,13.42,39970.71,0.05,0.37,13.53,13.589,13.377,35830.32,38941.84,37129.3,2.89
2017-09-07,13.49,13.83,13.6,13.37,50333.07,0.17,1.27,13.51,13.59,13.322,34475.37,41567.15,35772.34,3.64
2017-09-06,13.45,13.54,13.43,13.29,23209.2,0.03,0.22,13.506,13.588,13.274,30073.98,44874.12,33932.02,1.68
2017-09-05,13.5,13.63,13.4,13.4,28172.06,-0.17,-1.25,13.53,13.551,13.242,34523.04,44731.2,33314.61,2.04
2017-09-04,13.5,13.7,13.57,13.33,37466.54,0.02,0.15,13.62,13.526,13.209,39497.74,44213.31,32515.7,2.71
2017-09-01,13.55,13.85,13.55,13.52,33196.0,-0.03,-0.22,13.648,13.508,13.169,42053.36,44352.06,31228.5,2.4
2017-08-31,13.55,13.75,13.58,13.47,28326.09,0.03,0.22,13.67,13.48,13.122,48658.93,45825.58,30153.75,2.05
2017-08-30,13.72,13.83,13.55,13.39,45454.53,-0.3,-2.17,13.67,13.418,13.08,59674.26,45076.27,29465.55,3.29
2017-08-29,13.6,14.13,13.85,13.58,53045.56,0.14,1.02,13.572,13.359,13.034,54939.36,42847.13,28450.58,3.84
2017-08-28,13.54,14.0,13.71,13.5,50244.61,0.05,0.37,13.432,13.256,12.985,48928.88,38869.27,26703.7,3.63
2017-08-25,13.49,14.19,13.66,13.22,66223.88,0.08,0.59,13.368,13.165,12.942,46650.77,35316.77,26023.9,4.79
2017-08-24,13.0,14.37,13.58,12.81,83402.73,0.52,3.98,13.29,13.054,12.924,42992.22,29977.53,23674.41,6.03
2017-08-23,13.35,13.4,13.06,13.02,21780.0,-0.09,-0.68,13.166,12.959,12.913,30478.28,22989.91,21080.67,1.58
2017-08-22,13.23,13.49,13.15,13.11,22993.16,-0.24,-1.79,13.146,12.933,12.911,30754.9,21898.02,20837.49,1.66
2017-08-21,13.09,13.57,13.39,13.07,38854.07,0.12,0.9,13.08,12.892,12.913,28809.66,20818.1,20425.01,2.81
2017-08-18,12.94,13.6,13.27,12.77,47931.16,0.31,2.39,12.962,12.83,12.9,23982.77,18104.94,19389.3,3.47
2017-08-17,12.93,13.08,12.96,12.85,20833.0,0.0,0.0,12.818,12.764,12.904,16962.83,14481.92,17638.57,1.51
2017-08-16,12.82,12.99,12.96,12.68,23163.09,0.14,1.09,12.752,12.741,12.922,15501.54,13854.83,17579.25,1.68
2017-08-15,12.75,12.88,12.82,12.74,13267.0,0.02,0.16,12.72,12.708,12.944,13041.14,14054.04,17488.75,0.96
2017-08-14,12.53,12.84,12.8,12.48,14719.58,0.25,1.99,12.704,12.713,12.969,12826.54,14538.14,17872.93,1.06
2017-08-11,12.61,12.62,12.55,12.44,12831.5,-0.08,-0.63,12.698,12.719,13.0,12227.1,16731.04,19671.16,0.93
2017-08-10,12.8,12.82,12.63,12.55,13526.55,-0.17,-1.33,12.71,12.794,13.117,12001.0,17371.29,20918.01,0.98
2017-08-09,12.74,12.81,12.8,12.63,10861.08,0.06,0.47,12.73,12.867,13.22,12208.11,19171.43,21483.63,0.79
2017-08-08,12.77,12.85,12.74,12.72,12193.97,-0.03,-0.23,12.696,12.889,13.324,15066.93,19776.95,23234.25,0.88
2017-08-07,12.62,12.78,12.77,12.56,11722.42,0.16,1.27,12.722,12.933,13.454,16249.73,20031.92,25876.58,0.85
2017-08-04,12.75,12.82,12.61,12.6,11701.0,-0.12,-0.94,12.74,12.969,13.595,21234.97,20673.67,30675.52,0.85
2017-08-03,12.62,12.82,12.73,12.52,14562.07,0.1,0.79,12.878,13.043,13.71,22741.57,20795.22,31559.8,1.05
2017-08-02,12.85,12.95,12.63,12.61,25155.18,-0.24,-1.86,13.004,13.103,13.821,26134.76,21303.67,33732.67,1.82
2017-08-01,12.86,13.0,12.87,12.83,18108.0,0.01,0.08,13.082,13.18,13.923,24486.98,20923.47,33765.65,1.31
2017-07-31,13.13,13.13,12.86,12.81,36648.61,-0.44,-3.31,13.144,13.225,14.016,23814.1,21207.73,33729.45,2.65
2017-07-28,13.3,13.58,13.3,13.22,19234.0,-0.06,-0.45,13.198,13.28,14.108,20112.37,22611.27,32808.77,1.39
2017-07-27,13.03,13.5,13.36,12.81,31528.0,0.34,2.61,13.208,13.44,14.172,18848.87,24464.73,33240.12,2.28
2017-07-26,13.1,13.29,13.02,13.01,16916.3,-0.16,-1.21,13.202,13.573,14.239,16472.58,23795.83,33155.82,1.22
2017-07-25,13.1,13.33,13.18,13.1,14743.57,0.05,0.38,13.278,13.759,14.335,17359.95,26691.54,34653.4,1.07
2017-07-24,13.3,13.3,13.13,13.0,18140.0,-0.22,-1.65,13.306,13.975,14.409,18601.37,31721.24,35270.7,1.31
2017-07-21,13.32,13.52,13.35,13.31,12916.5,0.02,0.15,13.362,14.221,14.489,25110.17,40677.37,36081.34,0.93
2017-07-20,13.4,13.62,13.33,13.27,19646.51,-0.07,-0.52,13.672,14.376,14.565,30080.58,42324.39,38365.09,1.42
2017-07-19,13.33,13.48,13.4,13.15,21353.16,0.08,0.6,13.944,14.539,14.666,31119.08,46161.66,41821.87,1.54
2017-07-18,13.4,13.57,13.32,13.15,20950.69,-0.09,-0.67,14.24,14.665,14.728,36023.13,46607.83,42417.73,1.52
2017-07-17,14.8,14.85,13.41,13.41,50684.0,-1.49,-10.0,14.644,14.806,14.797,44841.1,46251.16,43272.32,3.67
2017-07-14,14.71,15.16,14.9,14.71,37768.54,0.21,1.43,15.08,14.936,14.87,56244.57,43006.26,42610.58,2.73
2017-07-13,14.89,14.92,14.69,14.65,24839.0,-0.19,-1.28,15.08,14.904,14.873,54568.19,42015.51,44831.44,1.8
2017-07-12,15.16,15.4,14.88,14.75,45873.42,-0.46,-3.0,15.134,14.905,14.905,61204.25,42515.81,49365.06,3.32
2017-07-11,15.4,15.69,15.34,15.1,65040.54,-0.25,-1.6,15.09,14.911,14.948,57192.54,42615.26,54002.67,4.7
2017-07-10,14.9,15.92,15.59,14.9,107701.34,0.69,4.63,14.968,14.843,14.943,47661.23,38820.17,56985.6,7.79
2017-07-07,14.88,14.95,14.9,14.78,29386.66,-0.06,-0.4,14.792,14.757,14.878,29767.96,31485.31,55653.75,2.13
2017-07-06,14.66,15.12,14.96,14.56,58019.28,0.3,2.05,14.728,14.754,14.817,29462.83,34405.79,55773.47,4.2
2017-07-05,14.73,14.77,14.66,14.44,25814.86,-0.07,-0.47,14.676,14.793,14.749,23827.37,37482.08,54372.1,1.87
2017-07-04,14.79,14.79,14.73,14.61,17384.0,0.02,0.14,14.732,14.79,14.699,28037.98,38227.62,54679.92,1.26
2017-07-03,14.57,14.75,14.71,14.56,18235.0,0.13,0.89,14.718,14.787,14.631,29979.12,40293.48,54619.15,1.32
