date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.56,12.63,12.62,12.5,18219.1,0.04,0.32,12.586,12.691,12.808,17027.1,22628.83,23592.15,0.6
2017-11-09,12.57,12.59,12.58,12.48,16804.01,0.01,0.08,12.578,12.716,12.85,17184.88,22129.12,23526.15,0.55
2017-11-08,12.56,12.65,12.57,12.45,17716.0,0.01,0.08,12.604,12.755,12.894,18564.1,22457.19,24134.94,0.58
2017-11-07,12.6,12.68,12.56,12.47,16685.39,-0.04,-0.32,12.678,12.782,12.939,20400.7,22126.49,24310.9,0.55
2017-11-06,12.6,12.61,12.6,12.48,15711.0,0.02,0.16,12.786,12.804,12.985,27354.96,22651.83,24507.47,0.52
2017-11-03,12.68,12.75,12.58,12.45,19008.0,-0.13,-1.02,12.796,12.844,13.023,28230.56,23524.43,24763.79,0.62
2017-11-02,12.98,12.98,12.71,12.68,23700.09,-0.23,-1.78,12.854,12.901,13.06,27073.37,27274.0,24447.09,0.78
2017-11-01,13.06,13.1,12.94,12.88,26899.0,-0.16,-1.22,12.906,12.89,13.087,26350.28,27446.69,23929.33,0.88
2017-10-31,12.7,13.18,13.1,12.7,51456.73,0.45,3.56,12.886,12.886,13.103,23852.28,26937.79,23196.73,1.69
2017-10-30,12.84,13.08,12.65,12.6,20089.0,-0.22,-1.71,12.822,12.882,13.108,17948.7,23511.17,21419.8,0.66
2017-10-27,12.97,13.03,12.87,12.86,13222.01,-0.1,-0.77,12.892,12.925,13.139,18818.29,24555.48,21164.0,0.43
2017-10-26,12.75,13.04,12.97,12.75,20084.64,0.13,1.01,12.948,12.983,13.167,27474.62,24923.19,22113.45,0.66
2017-10-25,12.8,12.93,12.84,12.67,14409.0,0.06,0.47,12.874,13.033,13.202,28543.1,25812.7,23034.37,0.47
2017-10-24,12.97,12.98,12.78,12.7,21938.86,-0.22,-1.69,12.886,13.096,13.242,30023.3,26495.32,23477.66,0.72
2017-10-23,13.08,13.18,13.0,12.92,24436.95,-0.15,-1.14,12.942,13.166,13.289,29073.65,26363.11,23547.31,0.8
2017-10-20,12.7,13.44,13.15,12.7,56503.67,0.55,4.37,12.958,13.202,13.328,30292.66,26003.15,23343.04,1.85
2017-10-19,12.9,12.95,12.6,12.5,25427.01,-0.3,-2.33,13.018,13.219,13.356,22371.75,21620.18,21859.37,0.83
2017-10-18,13.15,13.15,12.9,12.86,21810.02,-0.16,-1.23,13.192,13.284,13.414,23082.3,20411.98,22664.73,0.72
2017-10-17,13.12,13.18,13.06,13.04,17190.58,-0.02,-0.15,13.306,13.32,13.465,22967.34,19455.68,23337.61,0.56
2017-10-16,13.44,13.47,13.08,13.05,30532.03,-0.37,-2.75,13.39,13.334,13.515,23652.58,19328.42,25864.51,1.0
2017-10-13,13.41,13.47,13.45,13.41,16899.1,-0.02,-0.15,13.446,13.352,13.553,21713.63,17772.52,25633.91,0.55
2017-10-12,13.45,13.55,13.47,13.36,28979.77,0.0,0.0,13.42,13.35,13.568,20868.61,19303.71,25759.16,0.95
2017-10-11,13.49,13.5,13.47,13.4,21235.21,-0.01,-0.07,13.376,13.37,13.58,17741.66,20256.04,25983.43,0.7
2017-10-10,13.34,13.49,13.48,13.33,20616.77,0.12,0.9,13.334,13.387,13.601,15944.02,20460.01,26310.62,0.68
2017-10-09,13.41,13.5,13.36,13.34,20837.31,0.04,0.3,13.278,13.412,13.618,15004.27,20731.51,27014.59,0.68
2017-09-29,13.27,13.35,13.32,13.25,12674.01,0.07,0.53,13.258,13.454,13.65,13831.41,20682.94,28064.82,0.42
2017-09-28,13.25,13.31,13.25,13.23,13345.01,-0.01,-0.07,13.28,13.493,13.688,17738.81,22098.56,30038.7,0.44
2017-09-27,13.25,13.34,13.26,13.24,12247.0,0.06,0.46,13.364,13.543,13.728,22770.41,24917.49,31923.95,0.4
2017-09-26,13.33,13.4,13.2,13.13,15918.01,-0.06,-0.45,13.44,13.61,13.765,24975.99,27219.53,36446.77,0.52
2017-09-25,13.35,13.49,13.26,13.24,14973.03,-0.17,-1.27,13.546,13.696,13.797,26458.75,32400.59,37139.81,0.49
2017-09-22,13.72,13.72,13.43,13.36,32211.01,-0.24,-1.76,13.65,13.753,13.825,27534.47,33495.3,38036.86,1.06
2017-09-21,13.65,13.86,13.67,13.56,38503.0,0.03,0.22,13.706,13.785,13.84,26458.3,32214.61,38021.07,1.26
2017-09-20,13.73,13.75,13.64,13.56,23274.92,-0.09,-0.66,13.722,13.79,13.843,27064.56,31710.83,39018.94,0.76
2017-09-19,13.81,13.86,13.73,13.65,23331.77,-0.05,-0.36,13.78,13.814,13.845,29463.07,32161.24,39081.01,0.77
2017-09-18,13.7,13.8,13.78,13.66,20351.63,0.07,0.51,13.846,13.823,13.841,38342.43,33297.66,39513.2,0.67
2017-09-15,13.72,13.84,13.71,13.64,26830.17,-0.04,-0.29,13.856,13.845,13.846,39456.13,35446.7,40824.91,0.88
2017-09-14,13.91,13.91,13.75,13.7,41534.33,-0.18,-1.29,13.864,13.883,13.856,37970.91,37978.84,43643.91,1.36
2017-09-13,14.1,14.1,13.93,13.88,35267.47,-0.13,-0.93,13.858,13.912,13.847,36357.1,38930.42,43437.89,1.16
2017-09-12,13.82,14.14,14.06,13.79,67728.55,0.23,1.66,13.848,13.919,13.819,34859.4,45674.01,43483.19,2.22
2017-09-11,13.77,13.84,13.83,13.65,25920.11,0.08,0.58,13.8,13.897,13.786,28252.9,41879.03,41048.6,0.85
2017-09-08,13.7,13.85,13.75,13.67,19404.1,0.03,0.22,13.834,13.897,13.761,31437.27,42578.42,40919.05,0.64
2017-09-07,13.85,13.92,13.72,13.71,33465.27,-0.16,-1.15,13.902,13.894,13.731,37986.78,43827.54,43036.2,1.1
2017-09-06,13.81,13.96,13.88,13.75,27778.99,0.06,0.43,13.966,13.895,13.734,41503.74,46327.05,42789.14,0.91
2017-09-05,14.0,14.04,13.82,13.81,34696.01,-0.18,-1.29,13.99,13.875,13.732,56488.61,46000.79,43466.25,1.14
2017-09-04,14.08,14.1,14.0,13.91,41842.0,-0.09,-0.64,13.994,13.859,13.73,55505.16,45728.75,44085.38,1.37
2017-09-01,14.09,14.23,14.09,13.9,52151.61,0.05,0.36,13.96,13.847,13.726,53719.56,46203.13,43720.43,1.71
2017-08-31,13.91,14.17,14.04,13.86,51050.1,0.04,0.29,13.886,13.829,13.718,49668.29,49308.97,43188.61,1.68
2017-08-30,14.23,14.5,14.0,13.95,102703.31,0.16,1.16,13.824,13.781,13.714,51150.35,47945.37,43499.4,3.37
2017-08-29,13.83,13.93,13.84,13.76,29778.79,0.01,0.07,13.76,13.719,13.721,35512.97,41292.38,41615.12,0.98
2017-08-28,13.7,13.89,13.83,13.7,32914.0,0.11,0.8,13.724,13.675,13.754,35952.33,40218.17,45514.7,1.08
2017-08-25,13.58,13.8,13.72,13.51,31895.27,-0.01,-0.07,13.734,13.624,13.766,38686.69,39259.69,46917.65,1.05
2017-08-24,13.67,14.1,13.73,13.4,58460.37,0.05,0.36,13.772,13.567,13.789,48949.65,42244.86,47718.63,1.92
2017-08-23,13.59,13.77,13.68,13.53,24516.42,0.02,0.15,13.738,13.573,13.812,44740.38,39251.24,47673.92,0.8
2017-08-22,13.89,13.89,13.66,13.6,31975.59,-0.22,-1.58,13.678,13.588,13.843,47071.78,40931.7,49761.5,1.05
2017-08-21,14.14,14.14,13.88,13.79,46585.79,-0.03,-0.22,13.626,13.6,13.863,44484.0,42442.0,51433.11,1.53
2017-08-18,13.49,14.15,13.91,13.42,83210.1,0.35,2.58,13.514,13.605,13.893,39832.69,41237.73,53361.72,2.73
2017-08-17,13.4,13.62,13.56,13.35,37414.01,0.18,1.34,13.362,13.607,13.928,35540.07,37068.24,54473.23,1.23
2017-08-16,13.4,13.4,13.38,13.2,36173.42,-0.02,-0.15,13.408,13.646,13.967,33762.09,39053.44,57244.06,1.19
2017-08-15,13.32,13.43,13.4,13.28,19036.68,0.08,0.6,13.498,13.723,14.025,34791.62,41937.87,60706.44,0.62
2017-08-14,13.1,13.35,13.32,13.07,23329.24,0.17,1.29,13.574,13.833,14.072,40400.01,50811.24,65034.55,0.77
2017-08-11,13.64,13.77,13.15,13.13,61747.0,-0.64,-4.64,13.696,13.907,14.094,42642.76,54575.62,69868.69,2.03
2017-08-10,13.76,13.9,13.79,13.71,28524.11,-0.04,-0.29,13.852,14.01,14.174,38596.42,53192.4,73736.03,0.94
2017-08-09,13.79,13.93,13.83,13.6,41321.09,0.05,0.36,13.884,14.051,14.238,44344.79,56096.6,83283.02,1.36
2017-08-08,13.9,13.93,13.78,13.68,47078.61,-0.15,-1.08,13.948,14.097,14.269,49084.12,58591.3,91126.56,1.55
2017-08-07,14.0,14.07,13.93,13.83,34543.0,0.0,0.0,14.092,14.126,14.269,61222.48,60424.21,92172.42,1.13
2017-08-04,14.07,14.16,13.93,13.91,41515.27,-0.02,-0.14,14.118,14.181,14.26,66508.48,65485.72,95072.47,1.36
2017-08-03,14.1,14.16,13.95,13.87,57266.0,-0.2,-1.41,14.168,14.249,14.236,67788.38,71878.21,95878.56,1.88
2017-08-02,14.33,14.44,14.15,14.11,65017.72,-0.35,-2.41,14.218,14.288,14.199,67848.41,75434.67,94426.9,2.13
2017-08-01,14.07,14.5,14.5,14.04,107770.4,0.44,3.13,14.246,14.327,14.151,68098.47,79475.01,92322.95,3.54
2017-07-31,14.26,14.26,14.06,14.0,60973.0,-0.12,-0.85,14.16,14.311,14.08,59625.94,79257.85,87892.1,2.0
2017-07-28,14.15,14.36,14.18,14.08,47914.8,-0.02,-0.14,14.244,14.28,14.035,64462.96,85161.76,85792.1,1.57
2017-07-27,14.23,14.28,14.2,13.97,57566.14,-0.09,-0.63,14.33,14.337,13.979,75968.04,94279.66,84146.91,1.89
2017-07-26,14.05,14.3,14.29,13.88,66268.01,0.22,1.56,14.358,14.425,13.92,83020.93,110469.44,82509.33,2.18
2017-07-25,14.43,14.43,14.07,14.03,65407.73,-0.41,-2.83,14.408,14.44,13.857,90851.55,123661.82,80688.52,2.15
2017-07-24,14.55,14.91,14.48,14.45,85158.11,-0.13,-0.89,14.462,14.411,13.818,98889.77,123920.64,78658.68,2.8
2017-07-21,14.38,14.72,14.61,14.36,105440.21,0.27,1.88,14.316,14.338,13.76,105860.56,124659.23,75752.72,3.46
2017-07-20,14.49,14.77,14.34,14.28,92830.6,-0.2,-1.38,14.344,14.222,13.691,112591.29,119878.92,72637.87,3.05
2017-07-19,14.23,14.6,14.54,14.09,105421.11,0.2,1.4,14.492,14.109,13.641,137917.95,113419.13,71032.55,3.46
2017-07-18,13.76,14.35,14.34,13.6,105598.82,0.59,4.29,14.472,13.974,13.602,156472.09,105170.89,68681.31,3.47
2017-07-17,14.61,14.83,13.75,13.6,120012.05,-1.0,-6.78,14.36,13.849,13.563,148951.51,96526.34,65214.08,3.94
2017-07-14,14.8,14.98,14.75,14.47,139093.86,-0.33,-2.19,14.36,13.79,13.56,143457.9,86422.44,60855.52,4.57
2017-07-13,14.2,15.13,15.08,14.12,219463.91,0.64,4.43,14.1,13.62,13.505,127166.54,74014.15,57014.99,7.2
2017-07-12,14.37,15.16,14.44,14.03,198191.83,0.66,4.79,13.726,13.414,13.429,88920.3,54549.21,48681.97,6.51
2017-07-11,13.65,13.97,13.78,13.65,67995.9,0.03,0.22,13.476,13.273,13.372,53869.69,37715.21,40208.4,2.23
2017-07-10,13.37,14.2,13.75,13.24,92544.02,0.3,2.23,13.338,13.225,13.35,44101.17,33396.72,38286.22,3.04
2017-07-07,13.2,13.5,13.45,13.19,57637.06,0.24,1.82,13.22,13.181,13.326,29386.97,26846.2,36270.82,1.89
2017-07-06,13.2,13.25,13.21,13.08,28232.7,0.02,0.15,13.14,13.159,13.336,20861.76,25396.82,38110.63,0.93
2017-07-05,13.15,13.22,13.19,13.02,22938.76,0.1,0.76,13.102,13.172,13.333,20178.12,28645.97,38847.55,0.75
2017-07-04,13.21,13.21,13.09,13.06,19153.32,-0.07,-0.53,13.07,13.229,13.337,21560.74,32191.73,40060.56,0.63
2017-07-03,13.06,13.19,13.16,13.03,18973.01,0.11,0.84,13.112,13.277,13.331,22692.28,33901.82,41071.38,0.62
