date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,9.5,9.51,9.43,9.33,40043.01,-0.09,-0.94,9.62,9.618,9.768,68232.08,43592.58,29570.06,1.47
2017-11-09,9.56,9.59,9.52,9.47,25654.1,-0.03,-0.31,9.66,9.652,9.812,64123.18,41477.66,28172.71,0.94
2017-11-08,9.71,9.72,9.55,9.53,41802.0,-0.16,-1.65,9.67,9.689,9.851,62973.36,40959.43,27693.46,1.54
2017-11-07,9.57,9.79,9.71,9.55,64067.62,-0.18,-1.82,9.708,9.721,9.895,57980.96,38268.58,26859.76,2.36
2017-11-06,10.0,10.18,9.89,9.62,169593.67,0.26,2.7,9.686,9.741,9.927,47821.1,33030.54,25313.22,6.24
2017-11-03,9.53,9.64,9.63,9.45,19498.5,0.06,0.63,9.616,9.747,9.94,18953.08,17405.57,17868.53,0.72
2017-11-02,9.76,9.76,9.57,9.51,19905.0,-0.17,-1.75,9.644,9.774,9.963,18832.15,16347.61,17742.95,0.73
2017-11-01,9.64,9.75,9.74,9.53,16840.0,0.14,1.46,9.708,9.794,9.985,18945.5,16236.79,17527.41,0.62
2017-10-31,9.43,9.64,9.6,9.43,13268.35,0.06,0.63,9.734,9.817,10.004,18556.2,16208.14,17418.06,0.49
2017-10-30,9.75,9.82,9.54,9.18,25253.53,-0.23,-2.35,9.796,9.865,10.027,18239.97,15869.3,18132.41,0.93
2017-10-27,9.88,10.03,9.77,9.75,18893.86,-0.12,-1.21,9.878,9.917,10.063,15858.06,15547.55,17807.13,0.69
2017-10-26,9.86,9.92,9.89,9.75,20471.76,0.02,0.2,9.904,9.972,10.091,13863.07,14867.76,18163.2,0.75
2017-10-25,9.91,9.93,9.87,9.8,14893.5,-0.04,-0.4,9.88,10.013,10.116,13528.08,14427.49,19675.01,0.55
2017-10-24,10.0,10.0,9.91,9.87,11687.2,-0.04,-0.4,9.9,10.068,10.138,13860.07,15450.94,20228.46,0.43
2017-10-23,9.92,10.0,9.95,9.8,13344.0,0.05,0.51,9.934,10.113,10.158,13498.63,17595.9,20570.7,0.49
2017-10-20,9.76,9.92,9.9,9.71,8918.9,0.13,1.33,9.956,10.132,10.182,15237.03,18331.49,20888.08,0.33
2017-10-19,9.92,10.01,9.77,9.72,18796.8,-0.2,-2.01,10.04,10.151,10.205,15872.45,19138.29,21718.4,0.69
2017-10-18,10.05,10.11,9.97,9.94,16553.46,-0.11,-1.09,10.146,10.175,10.235,15326.89,18818.03,21848.89,0.61
2017-10-17,10.06,10.16,10.08,10.0,9880.0,0.02,0.2,10.236,10.19,10.259,17041.8,18627.99,21877.09,0.36
2017-10-16,10.33,10.38,10.06,10.05,22036.0,-0.26,-2.52,10.292,10.188,10.276,21693.17,20395.52,22678.52,0.81
2017-10-13,10.33,10.35,10.32,10.24,12096.0,0.02,0.19,10.308,10.208,10.297,21425.95,20066.72,23377.0,0.44
2017-10-12,10.44,10.44,10.3,10.25,16069.0,-0.12,-1.15,10.262,10.21,10.307,22404.13,21458.63,23712.51,0.59
2017-10-11,10.35,10.45,10.42,10.29,25128.0,0.06,0.58,10.204,10.219,10.32,22309.16,24922.54,23864.17,0.92
2017-10-10,10.19,10.38,10.36,10.15,33136.87,0.22,2.17,10.144,10.207,10.327,20214.19,25005.98,24099.91,1.22
2017-10-09,10.15,10.24,10.14,10.07,20699.88,0.05,0.5,10.084,10.203,10.346,19097.86,23545.49,23663.7,0.76
2017-09-29,10.02,10.09,10.09,9.98,16986.88,0.08,0.8,10.108,10.231,10.378,18707.48,23444.66,24636.01,0.62
