date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,3.14,3.21,3.11,3.1,1800116.25,-0.01,-0.32,3.048,3.028,3.067,930781.62,784709.14,815048.0,2.7
2017-11-09,3.05,3.12,3.12,3.02,1424830.5,0.1,3.31,3.018,3.029,3.067,664388.37,669101.66,755760.02,2.14
2017-11-08,3.01,3.05,3.02,3.0,594879.25,0.01,0.33,2.99,3.027,3.068,497073.29,574190.11,730757.21,0.89
2017-11-07,2.98,3.01,3.01,2.98,412807.62,0.03,1.01,2.992,3.037,3.073,479651.79,569110.5,765533.95,0.62
2017-11-06,2.96,3.0,2.98,2.96,421274.5,0.02,0.68,2.996,3.046,3.083,522680.26,596076.86,821592.22,0.63
2017-11-03,2.98,3.01,2.96,2.95,468150.0,-0.02,-0.67,3.008,3.062,3.096,638636.66,632248.82,943986.49,0.7
2017-11-02,3.05,3.06,2.98,2.98,588255.06,-0.05,-1.65,3.04,3.081,3.103,673814.94,698873.83,987370.53,0.88
2017-11-01,3.02,3.06,3.03,3.01,507771.75,0.0,0.0,3.064,3.096,3.108,651306.93,859613.9,1035022.05,0.76
2017-10-31,3.02,3.05,3.03,3.0,627950.0,-0.01,-0.33,3.082,3.097,3.108,658569.21,867283.73,1054117.5,0.94
2017-10-30,3.11,3.12,3.04,3.02,1001056.5,-0.08,-2.56,3.096,3.1,3.109,669473.45,840968.8,1067310.07,1.5
2017-10-27,3.1,3.16,3.12,3.09,644041.38,0.02,0.65,3.116,3.105,3.105,625860.98,845386.87,1057647.73,0.97
2017-10-26,3.11,3.12,3.1,3.09,475715.0,-0.02,-0.64,3.122,3.105,3.102,723932.72,842418.38,1070731.4,0.71
2017-10-25,3.09,3.13,3.12,3.07,544083.19,0.02,0.65,3.128,3.109,3.099,1067920.87,887324.32,1104572.08,0.82
2017-10-24,3.13,3.14,3.1,3.07,682471.19,-0.04,-1.27,3.112,3.109,3.096,1075998.24,961957.4,1157776.66,1.02
2017-10-23,3.14,3.19,3.14,3.11,782994.12,-0.01,-0.32,3.104,3.12,3.093,1012464.14,1047107.59,1181120.25,1.17
2017-10-20,3.11,3.16,3.15,3.1,1134400.12,0.02,0.64,3.094,3.129,3.089,1064912.76,1255724.15,1233607.65,1.7
2017-10-19,3.07,3.24,3.13,3.06,2195655.75,0.09,2.96,3.088,3.124,3.08,960904.04,1275867.23,1214022.8,3.29
2017-10-18,3.07,3.08,3.04,3.02,584470.0,-0.02,-0.65,3.09,3.119,3.073,706727.76,1210430.2,1162546.37,0.88
2017-10-17,3.08,3.08,3.06,3.05,364800.72,-0.03,-0.97,3.106,3.119,3.07,847916.56,1240951.28,1198129.27,0.55
2017-10-16,3.14,3.14,3.09,3.04,1045237.19,-0.03,-0.96,3.136,3.117,3.069,1081751.04,1293651.34,1332008.73,1.57
2017-10-13,3.13,3.13,3.12,3.1,614356.56,-0.02,-0.64,3.164,3.105,3.06,1446535.55,1269908.6,1328935.78,0.92
2017-10-12,3.13,3.16,3.14,3.09,924774.31,0.02,0.64,3.16,3.098,3.049,1590830.41,1299044.41,1313895.1,1.39
2017-10-11,3.2,3.2,3.12,3.11,1290414.0,-0.09,-2.8,3.148,3.088,3.036,1714132.65,1321819.84,1289884.33,1.93
2017-10-10,3.2,3.26,3.21,3.17,1533973.12,-0.02,-0.62,3.132,3.083,3.025,1633986.01,1353595.93,1246422.63,2.3
2017-10-09,3.15,3.35,3.23,3.13,2869159.75,0.13,4.19,3.098,3.065,3.009,1505551.64,1315132.92,1184465.8,4.3
2017-09-29,3.08,3.12,3.1,3.05,1335830.88,0.02,0.65,3.046,3.049,2.993,1093281.65,1211491.16,1067677.33,2.0
2017-09-28,3.03,3.1,3.08,3.02,1541285.5,0.04,1.32,3.036,3.035,2.983,1007258.41,1152178.37,1024675.91,2.31
2017-09-27,3.03,3.08,3.04,3.0,889680.81,0.0,0.0,3.028,3.027,2.974,929507.04,1114662.53,982019.22,1.33
2017-09-26,2.97,3.04,3.04,2.95,891801.25,0.07,2.36,3.034,3.021,2.968,1073205.85,1155307.25,953864.38,1.34
2017-09-25,3.05,3.05,2.97,2.96,807809.81,-0.08,-2.62,3.032,3.02,2.963,1124714.2,1370366.12,928971.84,1.21
2017-09-22,3.04,3.07,3.05,3.02,905714.69,0.01,0.33,3.052,3.015,2.961,1329700.66,1387962.95,920205.0,1.36
2017-09-21,3.08,3.12,3.04,3.04,1152528.62,-0.03,-0.98,3.034,2.999,2.954,1297098.32,1328745.78,891022.3,1.73
2017-09-20,3.03,3.12,3.07,3.02,1608174.88,0.04,1.32,3.026,2.984,2.946,1299818.02,1257948.82,852629.65,2.41
2017-09-19,3.07,3.08,3.03,3.01,1149343.0,-0.04,-1.3,3.008,2.966,2.938,1237408.65,1139249.33,796695.81,1.72
2017-09-18,2.97,3.07,3.07,2.95,1832742.12,0.11,3.72,3.008,2.953,2.931,1616018.05,1053798.68,766665.08,2.75
2017-09-15,2.99,2.99,2.96,2.94,742703.0,-0.04,-1.33,2.978,2.936,2.925,1446225.25,923863.5,698640.73,1.11
2017-09-14,2.98,3.04,3.0,2.97,1166127.12,0.02,0.67,2.964,2.931,2.924,1360393.24,897173.45,696002.83,1.75
2017-09-13,2.99,3.02,2.98,2.95,1296128.0,-0.05,-1.65,2.942,2.921,2.92,1216079.61,849375.92,663388.96,1.94
2017-09-12,2.93,3.12,3.03,2.92,3042390.0,0.11,3.77,2.924,2.915,2.917,1041090.01,752421.51,624781.88,4.56
2017-09-11,2.9,2.95,2.92,2.89,983778.12,0.03,1.04,2.898,2.905,2.91,491579.31,487577.55,498499.9,1.47
2017-09-08,2.88,2.9,2.89,2.88,313542.97,0.0,0.0,2.894,2.906,2.91,401501.76,452447.04,481242.9,0.47
2017-09-07,2.89,2.9,2.89,2.88,444558.94,0.0,0.0,2.898,2.908,2.909,433953.66,453298.81,520095.23,0.67
2017-09-06,2.89,2.9,2.89,2.88,421180.03,-0.01,-0.34,2.9,2.907,2.913,482672.23,447310.49,544693.19,0.63
2017-09-05,2.89,2.9,2.9,2.88,294836.47,0.0,0.0,2.906,2.909,2.918,463753.01,454142.29,587359.77,0.44
2017-09-04,2.9,2.91,2.9,2.88,533390.38,-0.01,-0.34,2.912,2.909,2.922,483575.8,479531.49,616942.91,0.8
2017-09-01,2.9,2.91,2.91,2.89,475802.47,0.01,0.34,2.918,2.913,2.925,503392.33,473417.96,651403.86,0.71
2017-08-31,2.91,2.92,2.9,2.88,688151.81,-0.02,-0.69,2.918,2.916,2.925,472643.96,494832.22,667581.47,1.03
2017-08-30,2.92,2.93,2.92,2.91,326583.94,-0.01,-0.34,2.914,2.918,2.925,411948.74,477402.0,663233.96,0.49
2017-08-29,2.92,2.94,2.93,2.91,393950.38,0.0,0.0,2.912,2.918,2.923,444531.56,497142.25,688348.53,0.59
2017-08-28,2.91,2.94,2.93,2.9,632473.06,0.02,0.69,2.906,2.914,2.922,475487.19,509422.25,730613.59,0.95
2017-08-25,2.88,2.92,2.91,2.88,322060.62,0.03,1.04,2.908,2.913,2.92,443443.58,510038.76,736084.44,0.48
2017-08-24,2.9,2.91,2.88,2.88,384675.69,-0.03,-1.03,2.914,2.91,2.917,517020.47,586891.65,740753.73,0.58
2017-08-23,2.9,2.92,2.91,2.88,489498.06,0.01,0.34,2.922,2.918,2.917,542855.25,642075.9,749410.72,0.73
2017-08-22,2.94,2.94,2.9,2.89,548728.5,-0.04,-1.36,2.924,2.927,2.914,549752.94,720577.25,752979.34,0.82
2017-08-21,2.94,2.95,2.94,2.92,472255.03,0.0,0.0,2.922,2.934,2.912,543357.3,754354.33,756325.04,0.71
2017-08-18,2.91,2.95,2.94,2.9,689945.06,0.02,0.69,2.918,2.936,2.91,576633.95,829389.76,774957.84,1.03
2017-08-17,2.92,2.93,2.92,2.9,513849.62,0.0,0.0,2.906,2.933,2.906,656762.84,840330.72,766319.79,0.77
2017-08-16,2.9,2.92,2.92,2.88,523986.47,0.03,1.04,2.914,2.931,2.903,741296.54,849065.92,772885.05,0.79
2017-08-15,2.91,2.92,2.89,2.88,516750.34,-0.03,-1.03,2.93,2.927,2.901,891401.57,879554.81,787983.59,0.77
