date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.77,14.86,14.82,14.57,17843.07,0.0,0.0,14.852,14.529,14.31,25246.85,25961.34,19838.37,1.31
2017-11-09,14.61,14.85,14.82,14.55,16589.73,0.17,1.16,14.808,14.449,14.311,28255.15,25464.66,19419.66,1.22
2017-11-08,14.8,14.89,14.65,14.62,25348.27,-0.23,-1.55,14.804,14.366,14.31,37727.61,25059.17,19284.02,1.87
2017-11-07,15.1,15.1,14.88,14.79,24701.5,-0.21,-1.39,14.706,14.293,14.325,35369.31,23275.34,18748.55,1.82
2017-11-06,14.62,15.09,15.09,14.38,41751.7,0.49,3.36,14.484,14.2,14.332,32185.52,21688.16,18391.42,3.08
2017-11-03,14.65,14.99,14.6,14.41,32884.55,-0.2,-1.35,14.206,14.078,14.314,26675.84,18259.72,16932.34,2.42
2017-11-02,14.17,15.19,14.8,13.99,63952.03,0.64,4.52,14.09,14.004,14.309,22674.17,15971.29,15800.89,4.71
2017-11-01,13.69,14.18,14.16,13.69,13556.75,0.39,2.83,13.928,13.895,14.285,12390.73,11447.79,13188.83,1.0
2017-10-31,13.69,13.79,13.77,13.58,8782.58,0.07,0.51,13.88,13.893,14.307,11181.38,12308.22,13263.34,0.65
2017-10-30,14.02,14.32,13.7,13.62,14203.27,-0.32,-2.28,13.916,13.981,14.34,11190.81,12599.32,13697.93,1.05
2017-10-27,13.95,14.2,14.02,13.94,12876.24,0.03,0.21,13.95,14.09,14.39,9843.61,13715.39,14329.64,0.95
2017-10-26,13.88,14.04,13.99,13.63,12534.82,0.07,0.5,13.918,14.173,14.461,9268.41,13374.65,14933.9,0.92
2017-10-25,13.94,14.02,13.92,13.85,7510.0,-0.03,-0.21,13.862,14.254,14.548,10504.85,13508.87,16754.36,0.55
2017-10-24,13.9,13.97,13.95,13.65,8829.7,0.08,0.58,13.906,14.357,14.62,13435.05,14221.75,17506.5,0.65
