date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.1,11.28,11.24,11.05,109301.12,0.1,0.9,11.062,10.914,11.117,81585.26,83047.81,80931.3,0.81
2017-11-09,10.96,11.17,11.15,10.93,94564.89,0.19,1.73,10.96,10.894,11.151,72200.7,77732.99,77456.92,0.7
2017-11-08,10.97,11.03,10.96,10.9,59474.61,-0.02,-0.18,10.88,10.892,11.187,66453.39,76351.42,75437.77,0.44
2017-11-07,10.98,10.98,10.98,10.88,58938.65,0.0,0.0,10.88,10.901,11.236,77669.67,76259.79,76683.91,0.43
2017-11-06,10.71,11.01,10.98,10.66,85647.05,0.25,2.33,10.824,10.905,11.286,77612.54,79706.15,77784.0,0.63
2017-11-03,10.73,10.88,10.73,10.66,62378.3,-0.02,-0.19,10.766,10.918,11.331,84510.37,85960.4,77410.66,0.55
2017-11-02,10.97,10.97,10.75,10.7,65828.33,-0.21,-1.92,10.828,10.988,11.385,83265.27,84154.88,76814.36,0.58
2017-11-01,10.72,11.08,10.96,10.66,115556.01,0.26,2.43,10.904,11.052,11.439,86249.44,85458.64,78411.43,1.02
2017-10-31,10.74,10.75,10.7,10.66,58653.0,0.01,0.09,10.922,11.118,11.475,74849.91,81016.74,75153.77,0.52
2017-10-30,11.0,11.05,10.69,10.64,120136.19,-0.35,-3.17,10.986,11.216,11.525,81799.76,82350.86,74601.05,1.06
2017-10-27,11.12,11.14,11.04,11.02,56152.84,-0.09,-0.81,11.07,11.319,11.573,87410.43,78814.78,75503.75,0.49
2017-10-26,11.04,11.14,11.13,10.99,80749.17,0.08,0.72,11.148,11.407,11.617,85044.49,77180.85,77593.73,0.71
2017-10-25,11.02,11.06,11.05,10.98,58558.34,0.03,0.27,11.2,11.482,11.663,84667.83,74524.12,77677.62,0.51
2017-10-24,11.1,11.11,11.02,10.95,93402.26,-0.09,-0.81,11.314,11.57,11.715,87183.56,77108.02,77759.62,0.82
2017-10-23,11.19,11.2,11.11,11.02,148189.56,-0.32,-2.8,11.446,11.666,11.769,82901.96,75861.85,76492.89,1.3
2017-10-20,11.4,11.47,11.43,11.36,44323.1,0.04,0.35,11.568,11.743,11.821,70219.12,68860.92,71917.62,0.39
2017-10-19,11.6,11.61,11.39,11.36,78865.89,-0.23,-1.98,11.666,11.781,11.856,69317.21,69473.84,73129.9,0.69
2017-10-18,11.69,11.74,11.62,11.56,71137.01,-0.06,-0.51,11.764,11.825,11.894,64380.4,71364.22,73009.13,0.63
2017-10-17,11.71,11.79,11.68,11.66,71994.22,-0.04,-0.34,11.826,11.831,11.922,67032.49,69290.81,73317.54,0.63
2017-10-16,11.9,11.94,11.72,11.72,84775.4,-0.2,-1.68,11.886,11.833,11.947,68821.74,66851.23,75636.16,0.75
2017-10-13,11.88,11.94,11.92,11.86,39813.52,0.04,0.34,11.918,11.826,11.972,67502.72,72192.72,82664.49,0.35
2017-10-12,11.95,11.98,11.88,11.84,54181.86,-0.05,-0.42,11.896,11.827,11.973,69630.48,78006.62,85183.72,0.48
2017-10-11,12.0,12.0,11.93,11.92,84397.43,-0.05,-0.42,11.886,11.844,11.98,78348.04,80831.13,87283.37,0.74
2017-10-10,11.9,11.99,11.98,11.79,80940.5,0.1,0.84,11.836,11.859,11.985,71549.14,78411.21,88273.56,0.71
2017-10-09,11.93,11.98,11.88,11.84,78180.3,0.07,0.59,11.78,11.871,11.984,64880.73,77123.94,88463.94,0.69
2017-09-29,11.85,11.93,11.81,11.78,50452.3,-0.02,-0.17,11.734,11.898,11.99,76882.72,74974.31,89029.44,0.44
2017-09-28,11.81,11.99,11.83,11.81,97769.67,0.15,1.28,11.758,11.93,12.002,86382.76,76785.96,90976.77,0.86
2017-09-27,11.7,11.72,11.68,11.63,50402.93,-0.02,-0.17,11.802,11.962,12.009,83314.22,74654.05,89594.48,0.44
2017-09-26,11.66,11.74,11.7,11.6,47598.43,0.05,0.43,11.882,12.012,12.024,85273.27,77344.26,90865.0,0.42
2017-09-25,11.93,11.94,11.65,11.64,138190.27,-0.28,-2.35,11.962,12.06,12.039,89367.15,84421.08,92900.64,1.21
2017-09-22,12.02,12.03,11.93,11.91,97952.48,-0.12,-1.0,12.062,12.117,12.057,73065.89,93136.25,92384.3,0.86
2017-09-21,12.1,12.2,12.05,12.04,82427.01,-0.03,-0.25,12.102,12.119,12.058,67189.16,92360.83,92744.73,0.72
2017-09-20,12.1,12.1,12.08,12.02,60198.17,-0.02,-0.17,12.122,12.115,12.049,65993.87,93735.62,92152.17,0.53
2017-09-19,12.16,12.18,12.1,12.07,68067.81,-0.05,-0.41,12.142,12.111,12.042,69415.26,98135.92,93375.79,0.6
2017-09-18,12.15,12.18,12.15,12.12,56684.0,0.02,0.17,12.158,12.096,12.036,79475.02,99803.94,95414.47,0.5
2017-09-15,12.18,12.18,12.13,12.07,68568.83,-0.02,-0.17,12.172,12.082,12.032,113206.61,103084.57,99896.96,0.6
2017-09-14,12.16,12.21,12.15,12.14,76450.55,-0.03,-0.25,12.136,12.073,12.022,117532.49,105167.58,102629.39,0.67
2017-09-13,12.21,12.22,12.18,12.14,77305.1,0.0,0.0,12.108,12.056,12.014,121477.36,104534.92,105448.86,0.68
2017-09-12,12.23,12.29,12.18,12.15,118366.6,-0.04,-0.33,12.08,12.036,12.003,126856.57,104385.74,109163.87,1.04
2017-09-11,11.99,12.27,12.22,11.96,225341.95,0.27,2.26,12.034,12.018,11.99,120132.87,101380.19,111992.74,1.98
2017-09-08,12.0,12.04,11.95,11.92,90198.24,-0.06,-0.5,11.992,11.997,11.973,92962.53,91632.35,113090.36,0.79
2017-09-07,12.07,12.09,12.01,12.0,96174.91,-0.03,-0.25,12.01,11.996,11.979,92802.67,93128.64,133541.93,0.85
2017-09-06,11.95,12.06,12.04,11.93,104201.16,0.09,0.75,12.004,11.983,12.049,87592.48,90568.73,132477.36,0.92
2017-09-05,12.01,12.01,11.95,11.95,84748.1,-0.06,-0.5,11.992,11.972,12.124,81914.9,88615.67,132544.62,0.75
2017-09-04,12.04,12.05,12.01,11.96,89490.25,-0.03,-0.25,12.002,11.976,12.191,82627.51,91025.01,130994.68,0.79
2017-09-01,11.98,12.06,12.04,11.96,89398.95,0.06,0.5,12.002,11.981,12.253,90302.17,96709.36,129548.22,0.79
2017-08-31,11.99,12.0,11.98,11.93,70123.94,0.0,0.0,11.982,11.97,12.314,93454.61,100091.2,128287.25,0.62
2017-08-30,12.02,12.02,11.98,11.96,75813.25,-0.02,-0.17,11.962,11.972,12.384,93544.98,106362.8,127650.27,0.67
2017-08-29,12.05,12.08,12.0,11.98,88311.18,-0.01,-0.08,11.952,11.97,12.45,95316.43,113942.01,128730.41,0.78
2017-08-28,11.91,12.04,12.01,11.91,127863.55,0.07,0.59,11.95,11.962,12.526,99422.5,122605.29,127685.82,1.12
2017-08-25,11.87,11.96,11.94,11.82,105161.12,0.06,0.51,11.96,11.948,12.601,103116.55,134548.37,125845.81,0.92
2017-08-24,11.95,11.96,11.88,11.85,70575.81,-0.05,-0.42,11.958,11.961,12.679,106727.8,173955.22,123365.21,0.62
2017-08-23,12.0,12.03,11.93,11.91,84670.5,-0.06,-0.5,11.982,12.114,12.756,119180.62,174385.99,123525.68,0.74
2017-08-22,12.08,12.09,11.99,11.93,108841.5,-0.07,-0.58,11.988,12.276,12.822,132567.58,176473.57,124296.24,0.96
2017-08-21,11.99,12.1,12.06,11.96,146333.8,0.13,1.09,11.974,12.405,12.892,145788.09,170964.35,124301.12,1.29
2017-08-18,11.95,11.97,11.93,11.9,123217.37,-0.07,-0.58,11.936,12.525,12.973,165980.19,162387.08,121225.03,1.08
2017-08-17,11.98,12.05,12.0,11.95,132839.92,0.04,0.33,11.964,12.658,13.057,241182.63,156483.31,118546.29,1.17
2017-08-16,11.97,12.05,11.96,11.9,151605.3,0.04,0.34,12.246,12.795,13.135,229591.37,148937.73,115871.48,1.33
2017-08-15,11.87,12.05,11.92,11.87,174944.05,0.05,0.42,12.564,12.929,13.216,220379.56,143518.81,112192.93,1.54
2017-08-14,12.08,12.09,11.87,11.8,247294.31,-0.2,-1.66,12.836,13.09,13.289,196140.61,132766.36,107135.46,2.17
2017-08-11,12.56,12.75,12.07,12.07,499229.59,-1.34,-9.99,13.114,13.254,13.363,158793.97,117143.25,102278.67,4.39
2017-08-10,13.54,13.56,13.41,13.31,74883.6,-0.14,-1.03,13.352,13.397,13.457,71783.98,72775.21,81222.02,0.66
2017-08-09,13.28,13.59,13.55,13.24,105546.26,0.27,2.03,13.344,13.397,13.492,68284.09,72665.36,81072.62,0.93
2017-08-08,13.26,13.34,13.28,13.23,53749.27,0.02,0.15,13.294,13.367,13.525,66658.06,72118.91,81019.03,0.47
2017-08-07,13.27,13.33,13.26,13.2,60561.12,0.0,0.0,13.344,13.379,13.567,69392.1,77637.9,83315.69,0.53
2017-08-04,13.39,13.41,13.26,13.23,64179.64,-0.11,-0.82,13.394,13.42,13.623,75492.54,80062.98,88199.11,0.56
2017-08-03,13.32,13.46,13.37,13.24,57384.18,0.07,0.53,13.442,13.456,13.67,73766.44,80609.28,93986.9,0.5
2017-08-02,13.54,13.54,13.3,13.28,97416.11,-0.23,-1.7,13.45,13.475,13.694,77046.62,82805.23,97363.64,0.86
2017-08-01,13.51,13.56,13.53,13.42,67419.47,0.02,0.15,13.44,13.502,13.715,77579.76,80867.04,96722.25,0.59
2017-07-31,13.53,13.56,13.51,13.36,91063.29,0.01,0.07,13.414,13.488,13.719,85883.7,81504.57,96292.28,0.8
2017-07-28,13.41,13.54,13.5,13.37,55549.16,0.09,0.67,13.446,13.471,13.731,84633.43,87414.09,95022.83,0.49
2017-07-27,13.2,13.46,13.41,13.19,73785.07,0.16,1.21,13.47,13.516,13.743,87452.12,89668.84,94458.09,0.65
2017-07-26,13.43,13.48,13.25,13.17,100081.83,-0.15,-1.12,13.5,13.586,13.76,88563.84,89479.88,93297.15,0.88
2017-07-25,13.55,13.64,13.4,13.37,108939.15,-0.27,-1.98,13.564,13.682,13.784,84154.31,89919.15,91310.7,0.96
2017-07-24,13.68,13.69,13.67,13.53,84811.92,0.05,0.37,13.562,13.755,13.802,77125.43,88993.47,90139.23,0.75
