date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.05,13.09,12.94,12.9,37274.09,-0.1,-0.77,12.962,13.01,13.411,31453.28,37440.15,52521.98,0.9
2017-11-09,13.06,13.09,13.03,12.98,26406.88,-0.01,-0.08,12.916,13.094,13.497,31253.42,42574.64,56807.18,0.63
2017-11-08,12.91,13.08,13.04,12.88,34074.19,0.09,0.69,12.886,13.178,13.595,36244.76,46285.45,66978.69,0.82
2017-11-07,12.77,13.2,12.95,12.76,37744.93,0.1,0.78,12.912,13.238,13.664,35659.74,46783.2,69230.51,0.91
2017-11-06,12.73,12.89,12.85,12.73,21766.32,0.14,1.1,12.978,13.291,13.751,33758.81,47358.45,72567.97,0.52
2017-11-03,12.81,12.93,12.71,12.56,36274.8,-0.17,-1.32,13.058,13.36,13.842,43427.01,49484.77,79548.99,0.87
2017-11-02,13.15,13.16,12.88,12.8,51363.57,-0.29,-2.2,13.272,13.45,13.944,53895.85,49619.3,84913.78,1.23
2017-11-01,13.22,13.33,13.17,13.16,31149.1,-0.11,-0.83,13.47,13.511,14.03,56326.14,53319.01,89957.83,0.75
2017-10-31,13.24,13.36,13.28,13.16,28240.26,0.03,0.23,13.564,13.591,14.116,57906.65,59345.46,99607.14,0.68
2017-10-30,13.65,13.67,13.25,13.01,70107.32,-0.53,-3.85,13.604,13.694,14.181,60958.1,62889.41,105673.94,1.68
2017-10-27,13.95,14.09,13.78,13.77,88619.0,-0.09,-0.65,13.662,13.811,14.238,55542.54,67603.81,110320.27,2.13
2017-10-26,13.58,13.89,13.87,13.56,63515.02,0.23,1.69,13.628,13.899,14.259,45342.75,71039.73,111593.92,1.53
2017-10-25,13.47,13.65,13.64,13.45,39051.65,0.16,1.19,13.552,14.011,14.261,50311.88,87671.93,110439.44,0.94
2017-10-24,13.55,13.61,13.48,13.32,43497.5,-0.06,-0.44,13.618,14.09,14.284,60784.27,91677.83,111011.39,1.04
2017-10-23,13.67,13.8,13.54,13.48,43029.52,-0.07,-0.51,13.784,14.21,14.308,64820.72,97777.49,111037.73,1.03
2017-10-20,13.49,13.63,13.61,13.45,37620.07,0.12,0.89,13.96,14.324,14.334,79665.09,109613.22,110992.99,0.9
2017-10-19,13.85,13.96,13.49,13.43,88360.64,-0.48,-3.44,14.17,14.438,14.353,96736.71,120208.25,112007.64,2.12
2017-10-18,14.3,14.55,13.97,13.95,91413.64,-0.34,-2.38,14.47,14.549,14.371,125031.98,126596.66,110159.83,2.2
2017-10-17,14.4,14.48,14.31,14.27,63679.72,-0.11,-0.76,14.562,14.64,14.374,122571.39,139868.81,107644.4,1.53
2017-10-16,14.68,14.93,14.42,14.4,117251.36,-0.24,-1.64,14.636,14.668,14.357,130734.26,148458.47,107598.82,2.82
2017-10-13,14.86,14.95,14.66,14.58,122978.18,-0.33,-2.2,14.688,14.665,14.344,139561.34,153036.73,104493.49,2.95
2017-10-12,14.43,15.06,14.99,14.43,229836.98,0.56,3.88,14.706,14.619,14.315,143679.79,152148.11,102102.79,5.52
2017-10-11,14.6,14.71,14.43,14.4,79110.69,-0.25,-1.7,14.628,14.511,14.281,128161.34,133206.96,93409.2,1.9
2017-10-10,14.6,14.78,14.68,14.45,104494.1,0.0,0.0,14.718,14.477,14.283,157166.24,130344.95,92789.82,2.51
2017-10-09,14.89,15.1,14.68,14.66,161386.77,-0.07,-0.47,14.7,14.406,14.266,166182.68,124297.97,90670.42,3.88
2017-09-29,14.67,14.94,14.75,14.54,143570.41,0.15,1.03,14.642,14.344,14.257,166512.11,112372.77,86707.3,3.45
