date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,23.47,24.03,23.68,23.0,18453.45,0.21,0.9,23.696,23.886,24.218,15172.76,13780.07,13863.97,5.55
2017-11-09,23.75,23.85,23.45,23.4,8904.8,-0.32,-1.35,23.664,23.976,24.307,12784.09,13286.81,13592.08,2.68
2017-11-08,23.71,24.24,23.77,23.52,18189.02,-0.13,-0.54,23.796,24.101,24.418,14052.78,13877.68,14060.45,5.47
2017-11-07,23.68,23.95,23.9,23.19,17183.22,0.22,0.93,23.886,24.158,24.499,12183.49,13113.32,13945.51,5.17
2017-11-06,23.86,24.26,23.68,23.49,13133.3,0.16,0.68,23.972,24.199,24.59,11111.13,12990.01,14264.57,3.95
2017-11-03,24.07,24.14,23.52,23.5,6510.1,-0.59,-2.45,24.076,24.25,24.666,12387.39,13108.88,14809.04,1.96
2017-11-02,24.15,24.17,24.11,23.68,15248.25,-0.11,-0.45,24.288,24.316,24.762,13789.54,13957.24,15860.85,4.59
2017-11-01,24.59,24.59,24.22,24.18,8842.6,-0.11,-0.45,24.406,24.386,24.787,13702.58,13300.27,16052.05,2.66
2017-10-31,24.23,24.5,24.33,23.93,11821.38,0.13,0.54,24.43,24.458,24.803,14043.15,14104.63,16694.02,3.56
2017-10-30,24.81,24.81,24.2,23.29,19514.6,-0.38,-1.55,24.426,24.474,24.767,14868.9,14064.6,17238.81,5.87
2017-10-27,24.55,25.13,24.58,24.41,13520.86,-0.12,-0.49,24.424,24.549,24.785,13830.38,13947.88,17146.97,4.07
2017-10-26,24.42,24.76,24.7,24.15,14813.46,0.36,1.48,24.344,24.638,24.782,14124.95,13897.35,17535.15,4.46
2017-10-25,24.19,24.51,24.34,24.06,10545.45,0.03,0.12,24.366,24.734,24.757,12897.96,14243.23,18196.7,3.17
2017-10-24,24.17,24.46,24.31,23.8,15950.12,0.12,0.5,24.486,24.839,24.774,14166.12,14777.7,19485.23,4.8
2017-10-23,24.4,24.4,24.19,23.8,14322.01,0.01,0.04,24.522,24.981,24.818,13260.29,15539.13,21090.85,4.31
2017-10-20,24.48,24.96,24.18,24.0,14993.71,-0.63,-2.54,24.674,25.081,24.876,14065.37,16509.2,23163.64,4.51
2017-10-19,24.78,25.05,24.81,24.7,8678.52,-0.13,-0.52,24.932,25.207,24.898,13669.75,17764.46,25506.63,2.61
2017-10-18,24.39,24.98,24.94,24.35,16886.22,0.45,1.84,25.102,25.187,24.857,15588.5,18803.83,26745.52,5.08
2017-10-17,24.98,25.08,24.49,24.4,11421.0,-0.46,-1.84,25.192,25.147,24.79,15389.29,19283.4,26579.71,3.43
2017-10-16,25.49,25.57,24.95,24.8,18347.4,-0.52,-2.04,25.44,25.06,24.738,17817.96,20413.03,27125.05,5.52
2017-10-13,25.58,25.66,25.47,25.32,13015.59,-0.19,-0.74,25.488,25.02,24.682,18953.02,20346.07,27659.45,3.91
2017-10-12,25.48,25.82,25.66,25.21,18272.27,0.27,1.06,25.482,24.925,24.569,21859.18,21172.95,27825.19,5.5
2017-10-11,25.85,25.85,25.39,25.3,15890.17,-0.34,-1.32,25.272,24.779,24.449,22019.16,22150.18,28377.62,4.78
2017-10-10,25.24,25.85,25.73,24.9,23564.36,0.54,2.14,25.102,24.708,24.344,23177.52,24192.77,28432.0,7.09
2017-10-09,25.58,26.3,25.19,24.91,24022.71,-0.25,-0.98,24.68,24.655,24.228,23008.09,26642.58,28135.94,7.23
2017-09-29,24.89,25.51,25.44,24.52,27546.4,0.83,3.37,24.552,24.67,24.125,21739.13,29818.08,28067.33,8.28
2017-09-28,24.69,24.97,24.61,24.27,19072.18,0.07,0.28,24.368,24.589,24.033,20486.71,33248.79,28338.31,5.74
2017-09-27,23.86,24.63,24.54,23.66,21681.94,0.92,3.9,24.286,24.526,23.969,22281.2,34687.2,28795.89,6.52
2017-09-26,24.79,24.8,23.62,23.55,22717.24,-0.93,-3.79,24.314,24.432,23.882,25208.02,33876.02,29497.26,6.83
2017-09-25,24.71,24.8,24.55,24.3,17677.87,0.03,0.12,24.63,24.416,23.876,30277.07,33837.08,31373.21,5.32
2017-09-22,24.1,24.7,24.52,23.78,21284.33,0.32,1.32,24.788,24.344,23.777,37897.03,34972.83,31924.34,6.4
