date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,29.75,29.78,29.42,29.31,4730.82,-0.34,-1.14,29.272,29.104,28.952,3852.06,3566.79,4457.12,0.21
2017-11-09,28.98,29.96,29.76,28.83,5711.18,0.8,2.76,29.2,29.065,28.89,3306.84,3433.08,4325.31,0.26
2017-11-08,28.9,29.17,28.96,28.83,1727.0,-0.19,-0.65,29.06,28.978,28.81,2761.39,3107.79,4217.39,0.08
2017-11-07,28.92,29.25,29.15,28.86,2597.4,0.08,0.28,29.018,28.988,28.787,3075.19,3193.19,4298.39,0.12
2017-11-06,29.01,29.3,29.07,28.98,4493.92,0.01,0.03,28.938,29.013,28.759,3109.83,3372.57,4367.57,0.2
2017-11-03,28.91,29.07,29.06,28.77,2004.7,0.0,0.0,28.936,29.045,28.738,3281.51,3396.54,4382.62,0.09
2017-11-02,28.75,29.1,29.06,28.67,2983.92,0.31,1.08,28.93,29.095,28.715,3559.33,4327.71,4408.1,0.14
2017-11-01,28.97,29.13,28.75,28.75,3296.0,0.0,0.0,28.896,29.106,28.676,3454.18,4697.37,4520.54,0.15
2017-10-31,28.8,29.1,28.75,28.71,2770.62,-0.31,-1.07,28.958,29.102,28.697,3311.19,5349.8,4583.71,0.13
2017-10-30,29.18,29.25,29.06,28.15,5352.29,0.03,0.1,29.088,28.966,28.71,3635.31,5326.87,4643.38,0.24
2017-10-27,28.98,29.29,29.03,28.65,3393.8,0.14,0.48,29.154,28.8,28.725,3511.57,5347.46,4766.96,0.15
2017-10-26,28.99,29.5,28.89,28.77,2458.2,-0.17,-0.58,29.26,28.714,28.694,5096.1,5217.54,4750.76,0.11
2017-10-25,29.26,29.39,29.06,29.0,2581.04,-0.34,-1.16,29.316,28.642,28.664,5940.56,5327.0,4801.96,0.12
2017-10-24,29.22,29.67,29.4,29.0,4391.2,0.01,0.03,29.246,28.586,28.644,7388.4,5403.58,4774.53,0.2
2017-10-23,28.7,29.98,29.39,28.7,4733.6,-0.17,-0.57,28.844,28.504,28.587,7018.44,5362.57,4703.77,0.22
2017-10-20,29.3,30.7,29.56,29.3,11316.46,0.39,1.34,28.446,28.43,28.552,7183.36,5368.7,4701.94,0.51
2017-10-19,28.22,29.19,29.17,28.22,6680.48,0.46,1.6,28.168,28.334,28.52,5338.99,4488.49,4220.46,0.3
2017-10-18,27.49,30.05,28.71,27.41,9820.26,1.32,4.82,27.968,28.246,28.514,4713.44,4343.71,4127.86,0.45
2017-10-17,27.41,27.53,27.39,27.19,2541.4,-0.01,-0.04,27.926,28.292,28.522,3418.77,3817.63,3743.38,0.12
2017-10-16,28.25,28.27,27.4,27.21,5558.19,-0.77,-2.73,28.164,28.454,28.591,3706.7,3959.89,3784.72,0.25
2017-10-13,28.26,28.36,28.17,28.0,2094.6,0.0,0.0,28.414,28.65,28.678,3554.03,4186.46,3684.97,0.1
2017-10-12,28.37,28.56,28.17,28.0,3552.74,-0.33,-1.16,28.5,28.673,28.727,3637.99,4283.98,3729.46,0.16
2017-10-11,28.33,28.74,28.5,28.32,3346.9,-0.08,-0.28,28.524,28.685,28.777,3973.99,4276.93,3813.08,0.15
2017-10-10,28.65,28.65,28.58,28.31,3981.06,-0.07,-0.24,28.658,28.702,28.824,4216.5,4145.48,3892.78,0.18
2017-10-09,28.6,28.96,28.65,27.91,4794.86,0.05,0.17,28.744,28.67,28.895,4213.09,4044.97,3944.66,0.22
2017-09-29,28.42,28.68,28.6,28.11,2514.4,0.31,1.1,28.886,28.673,28.957,4818.89,4035.19,4173.65,0.11
2017-09-28,28.9,29.09,28.29,28.29,5232.72,-0.88,-3.02,28.846,28.705,29.058,4929.96,3952.43,4672.25,0.24
2017-09-27,29.01,29.82,29.17,28.86,4559.45,0.16,0.55,28.846,28.781,29.217,4579.87,3912.0,5297.58,0.21
2017-09-26,29.23,29.58,29.01,28.55,3964.0,-0.35,-1.19,28.746,28.751,29.393,4074.46,3669.12,5292.79,0.18
2017-09-25,28.38,30.0,29.36,28.25,7823.86,0.96,3.38,28.596,28.727,29.432,3876.86,3609.54,5181.89,0.36
2017-09-22,28.38,28.53,28.4,28.07,3069.78,0.11,0.39,28.46,28.705,29.459,3251.49,3183.49,4886.14,0.14
2017-09-21,28.45,28.79,28.29,28.18,3482.25,-0.38,-1.32,28.564,28.78,29.534,2974.89,3174.95,4779.5,0.16
2017-09-20,28.35,28.72,28.67,28.16,2032.4,0.41,1.45,28.716,28.868,29.615,3244.13,3349.23,4692.65,0.09
2017-09-19,28.74,28.79,28.26,28.22,2976.0,-0.42,-1.46,28.756,28.946,29.702,3263.78,3640.09,4819.67,0.14
2017-09-18,28.92,29.05,28.68,28.45,4697.0,-0.24,-0.83,28.858,29.119,29.796,3342.22,3844.35,4744.91,0.21
2017-09-15,29.06,29.14,28.92,28.8,1686.8,-0.13,-0.45,28.95,29.241,29.892,3115.49,4312.11,4674.33,0.08
2017-09-14,28.82,29.39,29.05,28.82,4828.45,0.18,0.62,28.996,29.411,29.975,3375.01,5392.08,4819.12,0.22
2017-09-13,28.75,28.92,28.87,28.67,2130.65,0.1,0.35,29.02,29.652,30.038,3454.33,6683.15,4746.88,0.1
2017-09-12,29.01,29.15,28.77,28.76,3368.22,-0.37,-1.27,29.136,30.035,30.107,4016.4,6916.47,4753.32,0.15
2017-09-11,29.15,29.37,29.14,28.66,3563.32,-0.01,-0.03,29.38,30.137,30.184,4346.48,6754.24,4872.75,0.16
2017-09-08,29.24,29.4,29.15,29.04,2984.42,-0.02,-0.07,29.532,30.213,30.222,5508.73,6588.79,4947.81,0.14
2017-09-07,29.45,29.64,29.17,29.03,5225.04,-0.28,-0.95,29.826,30.288,30.259,7409.14,6384.05,4872.32,0.24
2017-09-06,29.7,30.0,29.45,29.45,4941.0,-0.54,-1.8,30.284,30.362,30.308,9911.97,6036.07,4868.93,0.22
2017-09-05,29.9,30.03,29.99,29.2,5018.6,0.09,0.3,30.934,30.457,30.357,9816.54,5999.25,5161.92,0.23
2017-09-04,30.78,30.79,29.9,29.8,9374.6,-0.72,-2.35,30.894,30.473,30.391,9162.0,5645.48,5259.63,0.43
2017-09-01,31.37,31.37,30.62,30.41,12486.47,-0.84,-2.67,30.894,30.542,30.454,7668.84,5036.56,5106.45,0.57
2017-08-31,31.5,32.65,31.46,31.2,17739.2,-1.24,-3.79,30.75,30.539,30.443,5358.95,4246.17,4809.96,0.81
2017-08-30,29.79,32.7,32.7,29.26,4463.82,2.91,9.77,30.44,30.423,30.39,2160.17,2810.61,4348.47,0.2
2017-08-29,30.03,30.18,29.79,29.79,1745.92,-0.11,-0.37,29.98,30.178,30.308,2181.95,2590.17,4278.51,0.08
2017-08-28,30.05,30.05,29.9,29.78,1908.8,0.0,0.0,30.052,30.231,30.389,2128.95,2991.25,4343.7,0.09
2017-08-25,29.72,30.13,29.9,29.72,937.0,-0.01,-0.03,30.19,30.231,30.46,2404.27,3306.83,4404.1,0.04
2017-08-24,30.25,30.25,29.91,29.85,1745.32,-0.49,-1.61,30.328,30.229,30.52,3133.39,3360.59,4439.5,0.08
2017-08-23,30.01,30.49,30.4,29.5,4572.72,0.25,0.83,30.406,30.254,30.581,3461.05,3701.79,4668.6,0.21
2017-08-22,30.5,30.5,30.15,30.06,1480.92,-0.44,-1.44,30.376,30.257,30.561,2998.38,4324.6,4582.0,0.07
2017-08-21,30.59,30.99,30.59,30.0,3285.4,0.0,0.0,30.41,30.309,30.552,3853.56,4873.79,4626.54,0.15
2017-08-18,29.87,30.65,30.59,29.87,4582.6,0.29,0.96,30.272,30.365,30.521,4209.4,5176.35,4658.19,0.21
2017-08-17,30.03,30.3,30.3,29.9,3383.6,0.05,0.17,30.13,30.346,30.46,3587.8,5373.76,4656.04,0.15
2017-08-16,30.19,30.27,30.25,29.92,2259.38,-0.07,-0.23,30.102,30.357,30.418,3942.54,5886.33,4981.52,0.1
2017-08-15,29.85,30.32,30.32,29.59,5756.8,0.42,1.41,30.138,30.437,30.342,5650.83,5966.85,5047.71,0.26
2017-08-14,29.85,29.9,29.9,29.52,5064.6,0.02,0.07,30.208,30.547,30.285,5894.03,5696.14,4839.47,0.23
2017-08-11,29.51,30.1,29.88,29.41,1474.6,-0.28,-0.93,30.458,30.688,30.225,6143.31,5501.36,4850.98,0.07
2017-08-10,30.0,30.24,30.16,29.29,5157.3,-0.27,-0.89,30.562,30.81,30.171,7159.72,5518.41,4861.67,0.23
2017-08-09,30.41,30.58,30.43,29.01,10800.83,-0.24,-0.78,30.612,30.907,30.118,7830.11,5635.41,4811.0,0.49
2017-08-08,31.04,31.75,30.67,30.2,6972.8,-0.48,-1.54,30.736,30.864,30.055,6282.87,4839.39,4436.16,0.32
2017-08-07,30.5,31.48,31.15,29.8,6311.0,0.75,2.47,30.886,30.794,29.974,5498.25,4379.28,4164.57,0.29
