date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.92,13.93,13.65,12.85,122403.04,0.74,5.73,12.93,12.845,13.151,59333.89,51677.37,45582.3,2.49
2017-11-09,12.65,12.95,12.91,12.65,38043.42,0.13,1.02,12.7,12.803,13.169,46570.79,44071.77,41367.44,0.77
2017-11-08,12.73,12.88,12.78,12.63,38845.57,0.0,0.0,12.618,12.862,13.222,48774.08,45499.69,41023.12,0.79
2017-11-07,12.56,12.79,12.78,12.49,50042.38,0.25,2.0,12.646,12.927,13.282,47638.62,43904.72,42341.05,1.02
2017-11-06,12.55,12.67,12.53,12.38,47335.05,0.03,0.24,12.686,12.988,13.354,43700.91,40715.98,43688.94,0.96
2017-11-03,12.51,12.7,12.5,12.4,58587.52,0.0,0.0,12.76,13.075,13.443,44020.85,38039.01,46030.95,1.19
2017-11-02,12.9,12.9,12.5,12.5,49059.89,-0.42,-3.25,12.906,13.158,13.505,41572.74,34719.24,44734.07,1.0
2017-11-01,12.95,13.07,12.92,12.91,33168.24,-0.06,-0.46,13.106,13.227,13.572,42225.29,33993.74,43942.79,0.67
2017-10-31,12.91,13.03,12.98,12.8,30353.83,0.08,0.62,13.208,13.289,13.621,40170.82,34181.47,44453.58,0.62
2017-10-30,13.2,13.35,12.9,12.81,48934.79,-0.33,-2.49,13.29,13.362,13.651,37731.05,37421.86,44377.45,0.99
2017-10-27,13.5,13.59,13.23,13.19,46346.96,-0.27,-2.0,13.39,13.457,13.682,32057.17,39487.23,43806.48,0.94
2017-10-26,13.42,13.65,13.5,13.39,52322.64,0.07,0.52,13.41,13.535,13.71,27865.74,38663.12,44173.38,1.06
2017-10-25,13.39,13.49,13.43,13.29,22895.87,0.04,0.3,13.348,13.582,13.72,25762.19,36546.56,43755.51,0.47
2017-10-24,13.4,13.44,13.39,13.24,18155.0,-0.01,-0.07,13.37,13.636,13.745,28192.13,40777.37,45469.49,0.37
