date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.74,12.84,12.77,12.69,42538.29,0.05,0.39,12.624,12.879,13.372,53281.97,46040.97,35361.54,1.33
2017-11-09,12.79,12.79,12.72,12.63,46492.57,-0.07,-0.55,12.574,12.998,13.455,56289.6,44609.45,38427.76,1.45
2017-11-08,12.4,12.84,12.79,12.38,73258.48,0.38,3.06,12.59,13.108,13.524,56004.53,42718.92,37514.5,2.29
2017-11-07,12.45,12.5,12.41,12.27,56332.6,-0.02,-0.16,12.668,13.205,13.604,47705.63,37794.69,35245.59,1.76
2017-11-06,12.5,12.56,12.43,12.35,47787.89,-0.09,-0.72,12.882,13.354,13.709,42653.42,33988.18,35897.28,1.49
2017-11-03,12.75,12.8,12.52,12.35,57576.46,-0.28,-2.19,13.134,13.521,13.83,38799.98,32589.34,36023.7,1.8
2017-11-02,13.18,13.24,12.8,12.65,45067.24,-0.38,-2.88,13.422,13.64,13.934,32929.29,29360.31,34369.54,1.41
2017-11-01,13.47,13.59,13.18,13.12,31763.94,-0.3,-2.23,13.626,13.718,14.032,29433.3,26427.98,35072.93,0.99
2017-10-31,13.65,13.72,13.48,13.2,31071.59,-0.21,-1.53,13.742,13.773,14.111,27883.76,24869.35,36442.68,0.97
2017-10-30,13.96,14.06,13.69,13.5,28520.68,-0.27,-1.93,13.826,13.82,14.142,25322.94,24026.77,36106.98,0.89
2017-10-27,13.8,14.02,13.96,13.68,28223.0,0.14,1.01,13.908,13.864,14.155,26378.7,24682.1,37319.58,0.88
2017-10-26,13.76,13.96,13.82,13.5,27587.31,0.06,0.44,13.858,13.912,14.188,25791.34,32246.08,37338.54,0.86
2017-10-25,13.84,13.98,13.76,13.71,24016.22,-0.14,-1.01,13.81,13.939,14.23,23422.66,32310.09,38198.59,0.75
2017-10-24,14.05,14.12,13.9,13.8,18267.48,-0.2,-1.42,13.804,14.003,14.267,21854.94,32696.49,39709.93,0.57
2017-10-23,13.64,14.16,14.1,13.64,33799.49,0.39,2.85,13.814,14.064,14.304,22730.59,37806.38,40682.12,1.06
2017-10-20,13.51,13.78,13.71,13.48,25286.19,0.13,0.96,13.82,14.139,14.344,22985.5,39458.06,40814.03,0.79
