date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.45,14.73,14.61,14.38,70689.86,0.24,1.67,14.264,14.345,14.921,61512.35,64471.25,63256.8,0.88
2017-11-09,14.39,14.48,14.37,14.28,45928.38,0.09,0.63,14.1,14.428,14.994,61892.19,68086.09,61706.22,0.57
2017-11-08,14.2,14.6,14.28,14.08,72976.5,0.18,1.28,14.1,14.6,15.07,62010.63,73770.11,63160.85,0.91
2017-11-07,14.05,14.14,14.1,13.84,54076.16,0.14,1.0,14.188,14.714,15.176,57716.05,71181.67,62691.2,0.68
2017-11-06,13.71,13.99,13.96,13.56,63890.86,0.17,1.23,14.284,14.84,15.289,60613.53,72261.75,63487.47,0.8
2017-11-03,14.38,14.44,13.79,13.71,72589.04,-0.58,-4.04,14.426,14.964,15.411,67430.14,69541.12,63144.12,0.91
2017-11-02,14.69,14.69,14.37,14.32,46520.57,-0.35,-2.38,14.756,15.106,15.534,74279.99,66721.48,62556.97,0.58
2017-11-01,14.66,14.76,14.72,14.43,51503.63,0.14,0.96,15.1,15.182,15.619,85529.6,66650.0,63769.16,0.64
2017-10-31,14.67,14.8,14.58,14.28,68563.53,-0.09,-0.61,15.24,15.237,15.69,84647.29,68672.75,63802.7,0.86
2017-10-30,15.36,15.48,14.67,14.43,97973.94,-0.77,-4.99,15.396,15.364,15.764,83909.97,65859.08,63157.52,1.22
2017-10-27,15.88,15.89,15.44,15.42,106838.27,-0.65,-4.04,15.502,15.497,15.823,71652.11,62042.35,61226.11,1.34
2017-10-26,15.41,16.09,16.09,15.38,102768.61,0.67,4.34,15.456,15.559,15.852,59162.96,55326.34,63678.88,1.28
2017-10-25,15.43,15.48,15.42,15.27,47092.11,0.06,0.39,15.264,15.54,15.884,47770.41,52551.59,67220.87,0.59
2017-10-24,15.29,15.53,15.36,15.17,64876.9,0.16,1.05,15.234,15.638,15.986,52698.22,54200.72,71373.07,0.81
2017-10-23,15.21,15.25,15.2,15.11,36684.64,-0.01,-0.07,15.332,15.737,16.073,47808.2,54713.18,73813.35,0.46
2017-10-20,15.14,15.25,15.21,15.08,44392.56,0.08,0.53,15.492,15.857,16.176,52432.6,56747.11,77100.55,0.55
2017-10-19,15.27,15.45,15.13,15.04,45805.84,-0.14,-0.92,15.662,15.961,16.267,51489.72,58392.46,80337.97,0.57
2017-10-18,15.89,15.95,15.27,15.13,71731.14,-0.58,-3.66,15.816,16.055,16.355,57332.76,60888.31,84011.83,0.9
2017-10-17,16.0,16.18,15.85,15.76,40426.82,-0.15,-0.94,16.042,16.142,16.447,55703.23,58932.65,87419.04,0.51
2017-10-16,16.05,16.25,16.0,16.0,59806.62,-0.06,-0.37,16.142,16.164,16.509,61618.17,60455.95,93561.7,0.75
2017-10-13,15.9,16.14,16.06,15.83,39678.2,0.16,1.01,16.222,16.149,16.583,61061.63,60409.87,96960.14,0.5
2017-10-12,16.4,16.4,15.9,15.85,75021.03,-0.5,-3.05,16.26,16.144,16.65,65295.19,72031.41,102903.04,0.94
2017-10-11,16.23,16.55,16.4,16.23,63583.47,0.05,0.31,16.294,16.227,16.739,64443.86,81890.15,109270.22,0.79
2017-10-10,16.44,16.44,16.35,16.08,70001.52,-0.05,-0.3,16.242,16.333,16.818,62162.06,88545.42,122990.07,0.88
2017-10-09,16.49,16.57,16.4,16.34,57023.93,0.15,0.92,16.186,16.408,16.875,59293.74,92913.51,132595.22,0.71
2017-09-29,16.15,16.45,16.25,16.08,60845.99,0.18,1.12,16.076,16.494,16.916,59758.11,97453.99,151518.99,0.76
2017-09-28,16.01,16.24,16.07,16.0,70764.37,-0.07,-0.43,16.028,16.572,16.939,78767.63,102283.47,162721.97,0.88
2017-09-27,16.1,16.27,16.14,16.0,52174.5,0.07,0.44,16.16,16.654,16.942,99336.44,107135.34,163681.86,0.65
2017-09-26,15.91,16.15,16.07,15.91,55659.89,0.22,1.39,16.424,16.752,16.949,114928.77,115905.43,169284.34,0.7
2017-09-25,16.02,16.25,15.85,15.81,59345.81,-0.16,-1.0,16.63,16.853,16.941,126533.29,126667.46,171279.2,0.74
2017-09-22,16.58,16.58,16.01,15.89,155893.59,-0.72,-4.3,16.912,17.017,16.94,135149.86,133510.41,172949.1,1.95
