date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,17.95,18.0,17.8,17.64,12702.0,-0.15,-0.84,17.906,17.976,18.178,9928.51,11976.25,17304.28,1.37
2017-11-09,17.81,17.99,17.97,17.76,8927.0,0.1,0.56,17.89,18.062,18.256,10501.71,12283.62,20401.12,0.96
2017-11-08,18.0,18.12,17.87,17.85,9295.0,-0.06,-0.34,17.902,18.151,18.276,10602.51,13721.92,20500.07,1.0
2017-11-07,17.96,18.0,17.93,17.77,8213.6,-0.03,-0.17,17.956,18.237,18.306,11142.31,16391.49,20534.42,0.88
2017-11-06,17.73,18.01,17.96,17.64,10504.96,0.24,1.35,18.038,18.25,18.336,11989.99,16762.93,20822.51,1.13
2017-11-03,18.1,18.1,17.72,17.55,15568.0,-0.31,-1.72,18.046,18.281,18.348,14024.0,17226.43,20916.73,1.67
2017-11-02,18.15,18.18,18.03,17.98,9431.0,-0.11,-0.61,18.234,18.311,18.365,14065.52,16689.59,20830.83,1.01
2017-11-01,18.38,18.44,18.14,18.09,11994.0,-0.2,-1.09,18.4,18.298,18.35,16841.32,17779.25,20745.78,1.29
2017-10-31,18.2,18.36,18.34,18.04,12451.99,0.34,1.89,18.518,18.316,18.334,21640.66,19390.17,20549.9,1.34
2017-10-30,18.7,18.76,18.0,17.98,20674.99,-0.66,-3.54,18.462,18.313,18.303,21535.86,20007.35,20557.95,2.22
2017-10-27,18.79,18.9,18.66,18.59,15775.64,-0.2,-1.06,18.516,18.379,18.299,20428.86,22632.31,20395.83,1.7
2017-10-26,18.6,18.88,18.86,18.48,23309.99,0.13,0.69,18.388,18.449,18.294,19313.66,28518.62,20370.42,2.51
2017-10-25,18.06,18.97,18.73,18.03,35990.69,0.67,3.71,18.196,18.4,18.296,18717.17,27278.22,20666.56,3.87
2017-10-24,18.27,18.35,18.06,17.9,11928.0,-0.21,-1.15,18.114,18.375,18.296,17139.68,24677.35,19694.06,1.28
2017-10-23,18.25,18.49,18.27,18.11,15140.0,0.25,1.39,18.164,18.421,18.325,18478.84,24882.09,20364.07,1.63
2017-10-20,17.77,18.09,18.02,17.77,10199.64,0.12,0.67,18.242,18.415,18.33,24835.76,24607.02,20272.7,1.1
2017-10-19,18.11,18.3,17.9,17.8,20327.53,-0.42,-2.29,18.51,18.419,18.35,37723.57,24972.07,21038.97,2.19
2017-10-18,18.38,18.87,18.32,18.23,28103.22,0.01,0.06,18.604,18.401,18.388,35839.26,23712.32,21097.65,3.02
2017-10-17,18.31,18.49,18.31,18.15,18623.82,-0.35,-1.88,18.636,18.351,18.411,32215.02,21709.63,20255.41,2.0
2017-10-16,19.3,19.3,18.66,18.57,46924.61,-0.7,-3.62,18.678,18.293,18.434,31285.33,21108.55,20275.44,5.05
2017-10-13,18.4,19.99,19.36,18.21,74638.65,0.99,5.39,18.588,18.219,18.446,24378.28,18159.34,18757.24,8.03
2017-10-12,18.47,18.49,18.37,18.21,10906.0,-0.11,-0.59,18.328,18.139,18.423,12220.58,12222.22,16983.03,1.17
2017-10-11,18.52,18.54,18.48,18.39,9982.0,-0.04,-0.22,18.198,18.191,18.426,11585.38,14054.91,17206.63,1.07
2017-10-10,18.21,18.52,18.52,18.21,13975.41,0.31,1.7,18.066,18.216,18.429,11204.25,14710.76,17889.35,1.5
2017-10-09,18.28,18.48,18.21,18.15,12389.35,0.15,0.83,17.908,18.228,18.443,10931.77,15846.05,17743.88,1.33
2017-09-29,17.8,18.22,18.06,17.75,13850.14,0.34,1.92,17.85,18.245,18.474,11940.4,15938.37,18055.07,1.49
2017-09-28,17.88,17.88,17.72,17.7,7730.0,-0.1,-0.56,17.95,18.281,18.518,12223.85,17105.87,18391.11,0.83
2017-09-27,17.83,17.88,17.82,17.65,8076.33,0.09,0.51,18.184,18.374,18.572,16524.43,18482.97,18981.36,0.87
2017-09-26,17.83,18.0,17.73,17.52,12613.04,-0.19,-1.06,18.366,18.471,18.625,18217.28,18801.19,19571.15,1.36
2017-09-25,18.5,18.5,17.92,17.85,17432.47,-0.64,-3.45,18.548,18.575,18.683,20760.32,19442.33,20736.36,1.87
2017-09-22,18.87,18.87,18.56,18.5,15267.41,-0.33,-1.75,18.64,18.673,18.742,19936.35,19355.13,22398.25,1.64
2017-09-21,18.62,18.97,18.89,18.61,29232.92,0.16,0.85,18.612,18.706,18.739,21987.9,21743.84,23273.99,3.14
2017-09-20,18.63,18.84,18.73,18.46,16540.57,0.09,0.48,18.564,18.661,18.71,20441.52,20358.35,24767.01,1.78
2017-09-19,18.4,18.97,18.64,18.31,25328.24,0.26,1.42,18.576,18.642,18.662,19385.1,21067.94,25028.93,2.72
2017-09-18,18.35,18.44,18.38,18.19,13312.61,-0.04,-0.22,18.602,18.657,18.611,18124.34,19641.72,24872.62,1.43
2017-09-15,18.56,18.59,18.42,18.21,25525.16,-0.23,-1.23,18.706,18.702,18.588,18773.91,20171.77,25050.91,2.74
2017-09-14,18.75,18.99,18.65,18.55,21501.0,-0.14,-0.74,18.8,18.755,18.554,21499.77,19676.35,24535.3,2.31
2017-09-13,18.77,18.9,18.79,18.65,11258.47,0.02,0.11,18.758,18.769,18.507,20275.17,19479.75,24292.33,1.21
2017-09-12,18.9,19.06,18.77,18.68,19024.47,-0.13,-0.69,18.708,18.778,18.454,22750.79,20341.12,24703.91,2.05
2017-09-11,18.82,18.95,18.9,18.72,16560.47,0.01,0.05,18.712,18.79,18.392,21159.1,22030.39,24307.49,1.78
2017-09-08,18.45,19.18,18.89,18.44,39154.46,0.45,2.44,18.698,18.81,18.314,21569.62,25441.36,23973.17,4.21
