date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,17.19,17.21,16.96,16.8,19700.62,-0.25,-1.45,17.038,17.056,17.638,15096.68,18237.56,19760.94,0.99
2017-11-09,17.08,17.36,17.21,17.08,14348.12,0.07,0.41,17.016,17.153,17.764,13968.91,17731.81,20211.57,0.72
2017-11-08,16.89,17.25,17.14,16.77,19190.84,0.25,1.48,16.932,17.25,17.87,15529.69,17770.15,20972.5,0.96
2017-11-07,17.07,17.07,16.89,16.74,11850.0,-0.1,-0.59,16.958,17.351,17.99,14747.52,17128.06,21539.44,0.59
2017-11-06,16.98,17.0,16.99,16.61,10393.81,0.14,0.83,17.02,17.463,18.135,15259.56,17743.54,23685.61,0.52
2017-11-03,16.77,17.04,16.85,16.62,14061.79,0.06,0.36,17.074,17.597,18.299,21378.44,18279.31,26681.74,0.7
2017-11-02,17.27,17.29,16.79,16.71,22152.0,-0.48,-2.78,17.29,17.738,18.437,21494.72,18659.06,27216.46,1.11
2017-11-01,17.61,17.61,17.27,17.2,15280.0,0.07,0.41,17.568,17.878,18.571,20010.61,19940.57,28265.64,0.76
2017-10-31,17.05,17.39,17.2,17.05,14410.19,-0.06,-0.35,17.744,17.942,18.671,19508.61,21491.67,29329.48,0.72
2017-10-30,17.0,17.5,17.26,16.88,40988.22,-0.67,-3.74,17.906,18.076,18.737,20227.52,22099.88,30177.47,2.05
2017-10-27,18.21,18.33,17.93,17.85,14643.18,-0.25,-1.38,18.12,18.22,18.822,15180.18,21284.33,29529.36,0.73
2017-10-26,18.16,18.33,18.18,18.05,14731.44,0.03,0.17,18.186,18.374,18.872,15823.41,22691.32,30053.64,0.74
2017-10-25,18.03,18.18,18.15,17.96,12770.0,0.14,0.78,18.188,18.489,18.921,19870.53,24174.85,30792.54,0.64
2017-10-24,18.28,18.34,18.01,17.9,18004.75,-0.32,-1.75,18.14,18.629,18.98,23474.74,25950.82,31910.69,0.9
2017-10-23,18.25,18.44,18.33,18.05,15751.54,0.07,0.38,18.246,18.806,19.036,23972.24,29627.69,33894.69,0.79
2017-10-20,18.08,18.27,18.26,17.85,17859.31,0.07,0.39,18.32,19.001,19.108,27388.47,35084.17,35749.15,0.89
2017-10-19,17.79,18.96,18.19,17.56,34967.06,0.28,1.56,18.562,19.136,19.171,29559.24,35773.85,37863.52,1.75
2017-10-18,18.65,18.85,17.91,17.89,30791.04,-0.63,-3.4,18.79,19.263,19.242,28479.16,36590.7,42038.89,1.54
2017-10-17,18.73,18.88,18.54,18.48,20492.25,-0.16,-0.86,19.118,19.4,19.312,28426.91,37167.29,44786.07,1.02
2017-10-16,19.43,19.5,18.7,18.65,32832.69,-0.77,-3.96,19.366,19.397,19.339,35283.14,38255.06,48254.48,1.64
2017-10-13,19.4,19.55,19.47,19.22,28713.15,0.14,0.72,19.682,19.424,19.339,42779.87,37774.39,49971.07,1.44
2017-10-12,19.55,19.68,19.33,19.25,29566.69,-0.22,-1.12,19.71,19.369,19.259,41988.46,37415.96,49566.34,1.48
2017-10-11,19.76,19.9,19.55,19.45,30529.76,-0.23,-1.16,19.736,19.353,19.193,44702.24,37410.24,49464.08,1.53
2017-10-10,20.12,20.43,19.78,19.69,54773.42,-0.5,-2.46,19.682,19.33,19.115,45907.67,37870.55,48898.58,2.74
2017-10-09,19.9,20.82,20.28,19.7,70316.34,0.67,3.42,19.428,19.265,19.032,41226.99,38161.7,47385.41,3.52
2017-09-29,19.61,19.67,19.61,19.27,24756.09,0.15,0.77,19.166,19.214,18.937,32768.92,36414.13,45971.58,1.24
2017-09-28,19.2,19.75,19.46,19.05,43135.58,0.18,0.93,19.028,19.205,18.841,32843.45,39953.18,45555.14,2.16
2017-09-27,18.55,19.34,19.28,18.5,36556.92,0.77,4.16,18.97,19.22,18.761,30118.24,47487.08,44262.31,1.83
2017-09-26,19.07,19.15,18.51,18.36,31370.0,-0.46,-2.42,18.978,19.224,18.691,29833.43,52404.86,43783.94,1.57
2017-09-25,18.92,19.32,18.97,18.76,28026.0,0.05,0.26,19.102,19.281,18.647,35096.41,58253.9,42944.36,1.4
2017-09-22,19.0,19.2,18.92,18.8,25128.76,-0.25,-1.3,19.262,19.253,18.575,40059.33,62167.74,42421.43,1.26
2017-09-21,19.74,19.74,19.17,19.09,29509.52,-0.15,-0.78,19.382,19.149,18.5,47062.91,61716.72,41672.42,1.48
2017-09-20,19.13,19.43,19.32,19.0,35132.86,0.19,0.99,19.47,19.032,18.406,64855.92,61517.93,41135.91,1.76
2017-09-19,19.58,19.83,19.13,19.0,57684.89,-0.64,-3.24,19.47,18.9,18.328,74976.29,59926.61,40887.19,2.88
2017-09-18,19.7,20.2,19.77,19.55,52840.63,0.25,1.28,19.46,18.799,18.234,81411.4,56609.12,38602.39,2.64
2017-09-15,19.6,19.93,19.52,19.24,60146.67,-0.09,-0.46,19.244,18.66,18.125,84276.15,55529.04,36666.04,3.01
2017-09-14,19.17,20.32,19.61,19.15,118474.53,0.29,1.5,18.916,18.476,18.023,76370.53,51157.09,34839.74,5.92
2017-09-13,18.75,19.55,19.32,18.5,85734.71,0.24,1.26,18.594,18.302,17.904,58179.94,41037.55,29896.49,4.29
2017-09-12,18.4,19.5,19.08,18.31,89860.45,0.39,2.09,18.33,18.158,17.798,44876.93,35163.03,26751.85,4.49
2017-09-11,17.97,18.7,18.69,17.82,67164.37,0.81,4.53,18.138,18.012,17.716,31806.84,27634.81,23959.27,3.36
2017-09-08,17.93,18.05,17.88,17.67,20618.59,-0.12,-0.67,18.076,17.897,17.637,26781.93,22675.12,21904.64,1.03
2017-09-07,18.0,18.33,18.0,17.89,27521.59,0.0,0.0,18.036,17.85,17.566,25943.66,21628.12,21823.97,1.38
2017-09-06,17.9,18.19,18.0,17.86,19219.63,-0.12,-0.66,18.01,17.78,17.513,23895.15,20753.88,22232.51,0.96
2017-09-05,18.3,18.31,18.12,18.05,24510.01,-0.26,-1.42,17.986,17.755,17.482,25449.13,21847.77,23771.88,1.23
2017-09-04,17.7,18.46,18.38,17.65,42039.81,0.7,3.96,17.886,17.669,17.407,23462.78,20595.67,23338.75,2.1
2017-09-01,17.82,18.04,17.68,17.62,16427.25,-0.19,-1.06,17.718,17.589,17.311,18568.32,17803.05,22121.99,0.82
2017-08-31,17.77,17.96,17.87,17.69,17279.05,-0.01,-0.06,17.664,17.57,17.238,17312.57,18522.39,22105.64,0.86
2017-08-30,17.59,18.24,17.88,17.53,26989.53,0.26,1.48,17.55,17.505,17.142,17612.62,18755.43,21704.04,1.35
2017-08-29,17.54,17.75,17.62,17.4,14578.27,0.08,0.46,17.524,17.437,17.041,18246.4,18340.68,20956.0,0.73
2017-08-28,17.56,17.6,17.54,17.2,17567.52,0.13,0.75,17.452,17.42,16.97,17728.55,20283.73,20881.89,0.88
2017-08-25,17.47,17.47,17.41,17.22,10148.5,0.11,0.64,17.46,17.376,16.908,17037.77,21134.16,20496.2,0.51
2017-08-24,17.58,17.66,17.3,17.3,18779.27,-0.45,-2.54,17.476,17.281,16.852,19732.2,22019.83,20560.42,0.94
2017-08-23,17.3,17.96,17.75,17.28,30158.46,0.49,2.84,17.46,17.245,16.804,19898.24,23711.13,20344.14,1.51
2017-08-22,17.55,17.58,17.26,17.25,11989.0,-0.32,-1.82,17.35,17.208,16.718,18434.95,25696.0,19493.51,0.6
2017-08-21,17.48,17.63,17.58,17.31,14113.64,0.09,0.52,17.388,17.144,16.668,22838.91,26081.84,19516.4,0.71
2017-08-18,17.22,17.58,17.49,17.2,23620.65,0.27,1.57,17.292,17.032,16.606,25230.54,26440.93,19489.19,1.18
