date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.72,12.03,11.97,11.71,24131.69,0.19,1.61,11.706,11.718,11.841,20884.98,29887.66,23287.71,0.66
2017-11-09,11.72,11.8,11.78,11.65,13948.64,0.03,0.26,11.626,11.697,11.86,23076.01,28924.98,22794.76,0.38
2017-11-08,11.57,11.79,11.75,11.46,23682.62,0.18,1.56,11.524,11.714,11.887,30750.6,30649.23,22872.74,0.65
2017-11-07,11.49,11.58,11.57,11.37,19729.76,0.11,0.96,11.526,11.706,11.927,33628.38,30393.15,22713.69,0.54
2017-11-06,11.45,11.53,11.46,11.3,22932.17,-0.11,-0.95,11.61,11.725,11.975,35387.23,30218.65,22470.75,0.63
2017-11-03,11.28,11.59,11.57,11.23,35086.85,0.3,2.66,11.73,11.778,12.024,38890.33,29071.25,22760.61,0.97
2017-11-02,11.73,11.75,11.27,11.2,52321.61,-0.49,-4.17,11.768,11.821,12.064,34773.95,26556.46,22166.92,1.44
2017-11-01,12.05,12.05,11.76,11.62,38071.52,-0.23,-1.92,11.904,11.89,12.098,30547.87,22699.6,20670.05,1.05
2017-10-31,12.01,12.19,11.99,11.87,28523.98,-0.07,-0.58,11.886,11.923,12.123,27157.92,20316.71,19547.99,0.79
2017-10-30,11.7,12.19,12.06,11.53,40447.71,0.3,2.55,11.84,11.949,12.127,25050.08,19227.04,18750.53,1.11
2017-10-27,11.95,11.95,11.76,11.73,14504.92,-0.19,-1.59,11.826,11.964,12.133,19252.16,16687.76,17311.63,0.4
2017-10-26,11.7,11.98,11.95,11.6,31191.2,0.28,2.4,11.874,12.022,12.157,18338.98,16664.55,17233.91,0.86
2017-10-25,11.84,11.85,11.67,11.6,21121.8,-0.09,-0.77,11.876,12.059,12.179,14851.34,15096.25,16466.0,0.58
2017-10-24,12.0,12.06,11.76,11.7,17984.76,-0.23,-1.92,11.96,12.148,12.223,13475.51,15034.23,16601.42,0.5
2017-10-23,12.05,12.11,11.99,11.95,11458.13,-0.01,-0.08,12.058,12.225,12.261,13403.99,14722.85,16799.15,0.32
2017-10-20,11.92,12.07,12.0,11.88,9939.0,0.04,0.33,12.102,12.27,12.291,14123.35,16449.98,17902.79,0.27
2017-10-19,12.0,12.1,11.96,11.94,13753.0,-0.13,-1.07,12.17,12.306,12.308,14990.12,17777.37,18396.57,0.38
2017-10-18,12.25,12.31,12.09,12.0,14242.64,-0.16,-1.31,12.242,12.306,12.324,15341.15,18640.5,19245.12,0.39
2017-10-17,12.17,12.25,12.25,12.0,17627.2,0.04,0.33,12.336,12.323,12.332,16592.95,18779.27,20522.31,0.49
2017-10-16,12.34,12.35,12.21,12.17,15054.9,-0.13,-1.05,12.392,12.305,12.345,16041.71,18274.02,23681.96,0.41
2017-10-13,12.33,12.43,12.34,12.3,14272.88,0.02,0.16,12.438,12.302,12.382,18776.61,17935.5,27594.44,0.39
2017-10-12,12.54,12.55,12.32,12.27,15508.15,-0.24,-1.91,12.442,12.291,12.387,20564.62,17803.26,27713.99,0.43
2017-10-11,12.53,12.57,12.56,12.37,20501.62,0.03,0.24,12.37,12.299,12.388,21939.85,17835.76,28143.15,0.56
2017-10-10,12.49,12.55,12.53,12.41,14871.0,0.09,0.72,12.31,12.297,12.386,20965.6,18168.61,28598.16,0.41
2017-10-09,12.36,12.57,12.44,12.3,28729.41,0.08,0.65,12.218,12.297,12.379,20506.33,18875.46,28821.85,0.79
2017-09-29,12.0,12.38,12.36,12.0,23212.92,0.4,3.34,12.166,12.311,12.376,17094.39,19355.6,28499.9,0.64
2017-09-28,12.26,12.32,11.96,11.96,22384.32,-0.3,-2.45,12.14,12.31,12.369,15041.9,19015.76,28383.49,0.62
2017-09-27,12.09,12.29,12.26,11.98,15630.34,0.19,1.57,12.228,12.342,12.387,13731.66,19849.73,28544.68,0.43
2017-09-26,12.18,12.2,12.07,12.0,12574.68,-0.11,-0.9,12.284,12.341,12.383,15371.61,22265.35,29244.35,0.35
2017-09-25,12.24,12.36,12.18,12.13,11669.68,-0.05,-0.41,12.376,12.384,12.401,17244.58,29089.89,29630.99,0.32
2017-09-22,12.4,12.43,12.23,12.12,12950.48,-0.17,-1.37,12.456,12.461,12.419,21616.8,37253.39,30072.9,0.36
2017-09-21,12.53,12.65,12.4,12.37,15833.11,-0.14,-1.12,12.48,12.482,12.434,22989.63,37624.72,30137.02,0.44
2017-09-20,12.43,12.6,12.54,12.31,23830.11,0.01,0.08,12.456,12.477,12.441,25967.81,38450.54,30155.23,0.66
2017-09-19,12.64,12.67,12.53,12.4,21939.51,-0.05,-0.4,12.398,12.474,12.446,29159.08,39027.71,30226.42,0.6
