date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.03,15.11,15.01,14.88,66616.55,0.02,0.13,14.934,15.012,15.412,87968.0,94177.44,82390.75,0.34
2017-11-09,15.0,15.05,15.0,14.92,54978.55,-0.11,-0.73,14.908,15.085,15.462,98382.95,91721.83,81956.14,0.28
2017-11-08,14.77,15.22,15.11,14.72,166944.58,0.3,2.03,14.894,15.171,15.511,107389.57,92052.61,83951.12,0.85
2017-11-07,14.71,14.88,14.81,14.7,90383.73,0.07,0.47,14.85,15.245,15.564,97972.68,78782.68,79358.69,0.46
2017-11-06,14.79,14.81,14.74,14.68,60916.59,-0.14,-0.94,14.944,15.349,15.636,88365.36,78425.19,79754.01,0.31
2017-11-03,14.89,14.92,14.88,14.58,118691.28,-0.05,-0.34,15.09,15.441,15.709,100386.87,76581.04,85654.8,0.6
2017-11-02,14.9,14.96,14.93,14.67,100011.65,0.04,0.27,15.262,15.529,15.781,85060.71,69144.63,86771.58,0.51
2017-11-01,15.29,15.33,14.89,14.85,119860.16,-0.39,-2.55,15.448,15.623,15.836,76715.66,72385.83,85211.77,0.61
2017-10-31,15.36,15.39,15.28,15.22,42347.11,-0.19,-1.23,15.64,15.726,15.891,59592.68,70369.66,81415.56,0.22
2017-10-30,15.74,15.77,15.47,15.12,121024.16,-0.27,-1.72,15.754,15.775,15.93,68485.02,72462.54,82206.65,0.62
2017-10-27,15.89,15.91,15.74,15.72,42060.48,-0.12,-0.76,15.792,15.811,15.958,52775.21,70604.06,82328.93,0.21
2017-10-26,15.83,16.07,15.86,15.83,58286.38,0.01,0.06,15.796,15.838,15.974,53228.55,72190.46,88463.03,0.3
2017-10-25,15.82,15.89,15.85,15.76,34245.27,0.0,0.0,15.798,15.851,15.982,68056.01,75849.63,90316.46,0.17
2017-10-24,15.62,15.89,15.85,15.61,86808.83,0.19,1.21,15.812,15.883,15.994,81146.64,79934.71,92656.26,0.44
2017-10-23,15.71,15.79,15.66,15.61,42475.11,-0.1,-0.64,15.796,15.922,16.005,76440.06,81082.83,93163.22,0.22
2017-10-20,15.72,15.85,15.76,15.66,44327.16,-0.11,-0.69,15.83,15.977,16.03,88432.9,94728.56,98214.68,0.23
2017-10-19,15.9,15.9,15.87,15.46,132423.66,-0.05,-0.31,15.88,16.032,16.048,91152.37,104398.52,100307.91,0.67
2017-10-18,15.76,15.95,15.92,15.75,99698.46,0.15,0.95,15.904,16.048,16.058,83643.26,98037.71,99208.59,0.51
2017-10-17,15.85,15.9,15.77,15.71,63275.92,-0.06,-0.38,15.954,16.056,16.067,78722.77,92461.47,99586.0,0.32
2017-10-16,16.04,16.16,15.83,15.8,102439.29,-0.18,-1.12,16.048,16.085,16.091,85725.59,91950.75,103706.11,0.52
2017-10-13,16.0,16.04,16.01,15.91,57924.51,0.02,0.12,16.124,16.105,16.106,101024.22,94053.8,103438.39,0.3
2017-10-12,16.14,16.18,15.99,15.93,94878.11,-0.18,-1.11,16.184,16.11,16.118,117644.67,104735.61,106087.97,0.48
2017-10-11,16.28,16.29,16.17,16.12,75096.0,-0.07,-0.43,16.192,16.113,16.13,112432.16,104783.28,107679.03,0.38
2017-10-10,16.18,16.25,16.24,16.09,98290.04,0.03,0.18,16.158,16.105,16.148,106200.16,105377.82,109650.58,0.5
2017-10-09,16.67,16.72,16.21,16.18,178932.42,-0.1,-0.61,16.122,16.087,16.164,98175.92,105243.61,112534.02,0.91
2017-09-29,16.05,16.32,16.31,16.05,141026.8,0.28,1.75,16.086,16.082,16.18,87083.38,101700.8,110951.37,0.72
2017-09-28,16.04,16.13,16.03,15.97,68815.55,0.03,0.19,16.036,16.063,16.188,91826.55,96217.31,112114.69,0.35
2017-09-27,16.04,16.13,16.0,16.0,43936.01,-0.06,-0.37,16.034,16.067,16.213,97134.41,100379.48,116856.32,0.22
2017-09-26,15.99,16.1,16.06,15.92,58168.81,0.03,0.19,16.052,16.077,16.236,104555.47,106710.54,128094.29,0.3
2017-09-25,15.95,16.06,16.03,15.78,123469.74,-0.03,-0.19,16.052,16.096,16.255,112311.29,115461.46,135942.75,0.63
2017-09-22,16.0,16.13,16.06,15.69,164742.62,0.04,0.25,16.078,16.107,16.289,116318.22,112822.98,154033.42,0.84
2017-09-21,16.08,16.23,16.02,16.01,95354.85,-0.07,-0.43,16.09,16.125,16.291,100608.07,107440.33,153920.47,0.49
