date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.25,15.25,15.12,15.01,137389.39,-0.13,-0.85,15.102,15.003,15.11,148597.33,139534.83,123408.65,0.35
2017-11-09,15.17,15.26,15.26,15.14,78017.49,-0.02,-0.13,15.052,15.009,15.127,149432.83,133116.1,120470.09,0.2
2017-11-08,14.97,15.55,15.28,14.78,352489.22,0.3,2.0,14.97,15.006,15.137,157942.8,135593.07,121196.02,0.9
2017-11-07,14.94,15.04,14.98,14.87,99037.75,0.11,0.74,14.886,15.0,15.151,104394.8,107968.51,107579.67,0.25
2017-11-06,14.85,14.97,14.87,14.83,76052.81,0.0,0.0,14.87,15.024,15.184,107148.5,114923.54,107948.24,0.19
2017-11-03,14.86,14.93,14.87,14.7,141566.88,0.02,0.14,14.904,15.048,15.22,130472.32,112687.63,112865.6,0.36
2017-11-02,14.84,15.01,14.85,14.74,120567.36,-0.01,-0.07,14.966,15.069,15.253,116799.36,106663.73,112134.61,0.31
2017-11-01,14.92,15.0,14.86,14.83,84749.2,-0.04,-0.27,15.042,15.091,15.281,113243.33,106321.96,110109.95,0.22
2017-10-31,14.97,15.0,14.9,14.84,112806.25,-0.14,-0.93,15.114,15.135,15.309,111542.22,116580.19,109780.43,0.29
2017-10-30,15.13,15.17,15.04,14.81,192671.92,-0.14,-0.92,15.178,15.175,15.336,122698.58,112988.43,109452.75,0.49
2017-10-27,15.24,15.24,15.18,15.11,73202.08,-0.05,-0.33,15.192,15.217,15.355,94902.95,107282.47,105764.82,0.19
2017-10-26,15.22,15.35,15.23,15.14,102787.21,0.01,0.07,15.172,15.245,15.377,96528.1,107824.08,110712.24,0.26
2017-10-25,15.24,15.28,15.22,15.14,76243.62,0.0,0.0,15.14,15.267,15.4,99400.59,106798.97,112925.87,0.2
2017-10-24,15.11,15.28,15.22,15.07,168588.05,0.11,0.73,15.156,15.301,15.425,121618.16,107190.83,114382.39,0.43
2017-10-23,15.09,15.12,15.11,15.0,53693.77,0.03,0.2,15.172,15.343,15.449,103278.28,100972.93,112873.83,0.14
2017-10-20,15.07,15.12,15.08,15.03,81327.87,0.01,0.07,15.242,15.391,15.483,119661.99,113043.56,119849.68,0.21
2017-10-19,15.29,15.29,15.07,15.02,117149.64,-0.23,-1.5,15.318,15.436,15.51,119120.06,117605.49,122147.48,0.3
2017-10-18,15.35,15.41,15.3,15.08,187331.45,0.0,0.0,15.394,15.47,15.537,114197.35,113897.94,123680.12,0.48
2017-10-17,15.46,15.47,15.3,15.29,76888.67,-0.16,-1.03,15.446,15.482,15.557,92763.51,102980.67,119687.15,0.2
2017-10-16,15.49,15.55,15.46,15.37,135612.34,0.0,0.0,15.514,15.496,15.581,98667.59,105917.07,128711.82,0.35
2017-10-13,15.45,15.55,15.46,15.43,78618.2,0.01,0.07,15.54,15.493,15.591,106425.13,104247.17,128085.7,0.2
2017-10-12,15.58,15.63,15.45,15.42,92536.11,-0.11,-0.71,15.554,15.509,15.599,116090.91,113600.41,135400.78,0.24
2017-10-11,15.66,15.66,15.56,15.55,80162.24,-0.08,-0.51,15.546,15.533,15.606,113598.52,119052.77,141697.93,0.21
2017-10-10,15.63,15.68,15.64,15.5,106409.04,0.05,0.32,15.518,15.548,15.621,113197.83,121573.95,146040.52,0.27
2017-10-09,15.8,15.85,15.59,15.54,174400.08,0.06,0.39,15.478,15.554,15.632,113166.56,124774.73,149626.95,0.45
2017-09-29,15.45,15.65,15.53,15.44,126947.09,0.12,0.78,15.446,15.574,15.648,102069.21,126655.8,154746.49,0.32
2017-09-28,15.41,15.48,15.41,15.39,80074.15,-0.01,-0.07,15.464,15.584,15.673,111109.9,126689.48,167770.61,0.2
2017-09-27,15.46,15.48,15.42,15.38,78158.8,-0.02,-0.13,15.52,15.603,15.699,124507.02,133462.3,178099.11,0.2
2017-09-26,15.42,15.47,15.44,15.36,106252.69,0.01,0.07,15.578,15.632,15.721,129950.06,136393.63,196550.65,0.27
2017-09-25,15.57,15.59,15.43,15.42,118913.3,-0.19,-1.22,15.63,15.665,15.736,136382.9,151506.57,210219.89,0.3
2017-09-22,15.62,15.74,15.62,15.43,172150.56,-0.07,-0.45,15.702,15.688,15.75,151242.4,151924.22,240277.4,0.44
2017-09-21,15.75,15.85,15.69,15.6,147059.77,-0.02,-0.13,15.704,15.689,15.723,142269.06,157201.16,246748.32,0.38
2017-09-20,15.72,15.79,15.71,15.62,105373.97,0.01,0.06,15.686,15.679,15.678,142417.58,164343.1,244883.94,0.27
2017-09-19,15.88,15.9,15.7,15.63,138416.88,-0.09,-0.57,15.686,15.694,15.642,142837.2,170507.09,246708.96,0.35
2017-09-18,15.69,15.88,15.79,15.66,193210.81,0.16,1.02,15.7,15.709,15.603,166630.25,174479.16,243748.91,0.49
2017-09-15,15.6,15.73,15.63,15.56,127283.89,0.03,0.19,15.674,15.722,15.562,152606.04,182837.17,237650.9,0.33
2017-09-14,15.7,15.8,15.6,15.58,147802.34,-0.11,-0.7,15.674,15.762,15.526,172133.26,208851.74,234634.62,0.38
2017-09-13,15.76,15.81,15.71,15.6,107472.09,-0.06,-0.38,15.672,15.794,15.496,186268.62,222735.93,233502.38,0.28
2017-09-12,15.66,15.9,15.77,15.63,257382.12,0.11,0.7,15.702,15.809,15.454,198176.98,256707.66,232329.27,0.66
2017-09-11,15.64,15.74,15.66,15.54,123089.77,0.03,0.19,15.718,15.807,15.408,182328.08,268933.2,225287.06,0.32
