date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,9.06,9.06,8.95,8.9,32920.04,-0.06,-0.67,8.998,9.036,9.212,29617.81,30590.16,30146.68,0.82
2017-11-09,8.96,9.02,9.01,8.9,28145.32,0.05,0.56,9.016,9.086,9.256,29504.83,29444.16,30077.87,0.7
2017-11-08,9.0,9.04,8.96,8.94,34558.24,-0.04,-0.44,8.988,9.129,9.3,32574.67,28660.75,31153.5,0.86
2017-11-07,9.08,9.13,9.0,8.95,29895.43,-0.07,-0.77,9.03,9.179,9.353,30640.76,27735.35,33552.51,0.75
2017-11-06,9.11,9.14,9.07,9.03,22570.0,0.03,0.33,9.068,9.211,9.396,28953.28,27393.75,34367.73,0.56
2017-11-03,8.9,9.1,9.04,8.89,32355.17,0.17,1.92,9.074,9.252,9.434,31562.51,28449.9,35626.34,0.81
2017-11-02,9.17,9.17,8.87,8.87,43494.53,-0.3,-3.27,9.156,9.277,9.461,29383.48,27254.72,35620.98,1.09
2017-11-01,9.23,9.27,9.17,9.14,24888.68,-0.02,-0.22,9.27,9.306,9.49,24746.83,25543.74,35376.55,0.62
2017-10-31,9.1,9.24,9.19,9.09,21458.0,0.09,0.99,9.328,9.314,9.51,24829.95,27121.26,35583.79,0.54
2017-10-30,9.45,9.49,9.1,9.07,35616.18,-0.35,-3.7,9.354,9.346,9.53,25834.23,27564.31,36571.84,0.89
2017-10-27,9.43,9.51,9.45,9.35,21460.0,0.01,0.11,9.43,9.387,9.56,25337.28,29703.21,38035.84,0.54
2017-10-26,9.42,9.47,9.44,9.39,20311.31,-0.02,-0.21,9.398,9.426,9.591,25125.97,30711.58,41360.78,0.51
2017-10-25,9.4,9.47,9.46,9.35,25304.24,0.14,1.5,9.342,9.47,9.62,26340.65,33646.25,44068.31,0.63
2017-10-24,9.51,9.51,9.32,9.27,26479.41,-0.16,-1.69,9.3,9.526,9.643,29412.57,39369.67,46722.22,0.66
2017-10-23,9.29,9.56,9.48,9.29,33131.44,0.19,2.04,9.338,9.581,9.66,29294.39,41341.7,47269.05,0.83
2017-10-20,9.19,9.29,9.29,9.16,20403.45,0.13,1.42,9.344,9.615,9.675,34069.13,42802.78,47355.47,0.51
2017-10-19,9.25,9.31,9.16,9.1,26384.69,-0.09,-0.97,9.454,9.644,9.698,36297.19,43987.23,48166.71,0.66
2017-10-18,9.51,9.55,9.25,9.23,40663.85,-0.26,-2.73,9.598,9.673,9.729,40951.84,45209.37,49257.83,1.02
2017-10-17,9.46,9.59,9.51,9.46,25888.51,0.0,0.0,9.752,9.706,9.762,49326.77,44046.32,48934.1,0.65
2017-10-16,9.87,9.87,9.51,9.5,57005.15,-0.33,-3.35,9.824,9.713,9.782,53389.02,45579.37,50515.23,1.43
2017-10-13,9.83,9.91,9.84,9.76,31543.77,-0.04,-0.41,9.886,9.732,9.808,51536.44,46368.48,50064.56,0.79
2017-10-12,10.03,10.05,9.88,9.76,49657.94,-0.14,-1.4,9.834,9.756,9.811,51677.27,52009.97,51273.77,1.24
2017-10-11,9.8,10.1,10.02,9.8,82538.49,0.15,1.52,9.748,9.77,9.814,49466.89,54490.38,52752.68,2.07
2017-10-10,9.93,9.93,9.87,9.78,46199.75,0.05,0.51,9.66,9.759,9.822,38765.86,54074.77,52218.85,1.16
2017-10-09,9.7,9.86,9.82,9.66,47742.23,0.24,2.5,9.602,9.738,9.83,37769.73,53196.39,53327.26,1.19
2017-09-29,9.48,9.59,9.58,9.46,32247.92,0.13,1.38,9.578,9.735,9.846,41200.53,51908.15,54911.86,0.81
2017-09-28,9.58,9.62,9.45,9.45,38606.05,-0.13,-1.36,9.678,9.751,9.881,52342.68,52346.19,60135.73,0.97
2017-09-27,9.59,9.65,9.58,9.52,29033.37,0.0,0.0,9.792,9.784,9.907,59513.86,53306.3,61304.84,0.73
2017-09-26,9.69,9.77,9.58,9.44,41219.06,-0.12,-1.24,9.858,9.817,9.92,69383.67,53821.87,63269.74,1.03
2017-09-25,10.03,10.07,9.7,9.65,64896.24,-0.38,-3.77,9.874,9.851,9.935,68623.06,55451.08,66187.12,1.62
2017-09-22,10.0,10.16,10.08,9.93,87958.67,0.06,0.6,9.892,9.884,9.953,62615.78,53760.64,68810.66,2.2
2017-09-21,9.86,10.06,10.02,9.81,74461.98,0.11,1.11,9.824,9.865,9.954,52349.7,50537.57,74161.58,1.86
2017-09-20,9.63,9.95,9.91,9.63,78382.42,0.25,2.59,9.776,9.858,9.973,47098.74,51014.97,91925.26,1.96
2017-09-19,9.79,9.82,9.66,9.65,37416.0,-0.13,-1.33,9.776,9.885,10.009,38260.07,50362.93,96299.19,0.94
2017-09-18,9.75,9.79,9.79,9.65,34859.82,0.05,0.51,9.828,9.921,10.043,42279.1,53458.13,101999.5,0.87
2017-09-15,9.73,9.83,9.74,9.7,36628.29,-0.04,-0.41,9.876,9.957,10.047,44905.5,57915.56,104112.32,0.92
2017-09-14,9.86,9.91,9.78,9.76,48207.16,-0.13,-1.31,9.906,10.01,10.05,48725.44,67925.26,107568.53,1.21
2017-09-13,9.96,9.96,9.91,9.84,34189.09,-0.01,-0.1,9.94,10.029,10.042,54931.21,69303.38,107947.77,0.86
2017-09-12,10.03,10.1,9.92,9.89,57511.14,-0.11,-1.1,9.994,10.023,10.026,62465.78,72717.61,110102.87,1.44
2017-09-11,9.86,10.08,10.03,9.83,47991.82,0.14,1.42,10.014,10.019,10.002,64637.17,76923.17,109075.64,1.2
2017-09-08,9.94,9.99,9.89,9.84,55728.0,-0.06,-0.6,10.038,10.022,9.973,70925.62,83860.67,109382.44,1.39
2017-09-07,10.19,10.2,9.95,9.95,79236.0,-0.23,-2.26,10.114,10.042,9.934,87125.08,97785.59,108557.74,1.98
2017-09-06,10.02,10.2,10.18,9.98,71861.95,0.16,1.6,10.118,10.087,9.895,83675.55,132835.54,106613.64,1.8
2017-09-05,10.2,10.2,10.02,10.01,68368.07,-0.13,-1.28,10.052,10.132,9.852,82969.44,142235.44,104834.64,1.71
2017-09-04,10.25,10.25,10.15,10.08,79434.09,-0.12,-1.17,10.024,10.165,9.82,89209.17,150540.87,103001.68,1.99
2017-09-01,9.99,10.3,10.27,9.99,136725.31,0.3,3.01,10.006,10.137,9.782,96795.72,150309.08,100294.32,3.42
2017-08-31,9.84,9.97,9.97,9.81,61988.31,0.12,1.22,9.97,10.089,9.735,108446.1,147211.79,95376.86,1.55
2017-08-30,9.9,9.95,9.85,9.79,68331.42,-0.03,-0.3,10.056,10.055,9.706,181995.53,146592.17,93941.23,1.71
