date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,20.38,20.42,20.27,20.12,179569.17,-0.1,-0.49,20.248,20.103,20.517,214339.02,219579.82,204758.02,0.38
2017-11-09,20.35,20.5,20.37,20.23,169327.03,-0.06,-0.29,20.186,20.123,20.565,217977.44,221719.24,201460.5,0.36
2017-11-08,20.18,20.84,20.43,20.08,403602.56,0.25,1.24,20.088,20.165,20.609,223647.53,230697.04,202256.44,0.85
2017-11-07,19.99,20.29,20.18,19.9,216024.02,0.19,0.95,19.97,20.212,20.656,173798.0,202646.75,192474.05,0.46
2017-11-06,19.92,19.99,19.99,19.87,103172.33,0.03,0.15,19.922,20.285,20.714,163939.04,202296.18,197329.33,0.22
2017-11-03,19.88,20.0,19.96,19.64,197761.25,0.08,0.4,19.958,20.353,20.792,224820.62,201971.71,208242.19,0.42
2017-11-02,19.81,20.04,19.88,19.61,197677.47,0.04,0.2,20.06,20.443,20.876,225461.04,195365.18,212446.91,0.42
2017-11-01,20.0,20.11,19.84,19.8,154354.94,-0.1,-0.5,20.242,20.574,20.953,237746.56,209199.29,213091.28,0.33
2017-10-31,20.02,20.06,19.94,19.85,166729.23,-0.23,-1.14,20.454,20.72,21.032,231495.51,217095.12,215045.57,0.35
2017-10-30,20.46,20.55,20.17,19.76,407580.19,-0.3,-1.47,20.648,20.827,21.12,240653.31,214515.89,219377.42,0.86
2017-10-27,20.82,20.87,20.47,20.45,200963.36,-0.32,-1.54,20.748,20.931,21.202,179122.8,189936.21,223422.21,0.42
2017-10-26,20.91,21.09,20.79,20.75,259105.06,-0.11,-0.53,20.826,21.007,21.269,165269.32,181201.75,230634.88,0.55
2017-10-25,20.92,20.97,20.9,20.72,123099.69,-0.01,-0.05,20.906,21.052,21.306,180652.03,173815.84,240775.17,0.26
2017-10-24,20.64,21.0,20.91,20.63,212518.23,0.24,1.16,20.986,21.099,21.332,202694.73,182301.35,245363.8,0.45
2017-10-23,20.85,20.88,20.67,20.63,99927.67,-0.19,-0.91,21.006,21.142,21.344,188378.48,192362.49,248000.26,0.21
2017-10-20,21.0,21.02,20.86,20.82,131695.95,-0.33,-1.56,21.114,21.231,21.385,200749.63,214512.67,257985.22,0.28
2017-10-19,21.19,21.26,21.19,20.59,336018.59,-0.11,-0.52,21.188,21.308,21.402,197134.19,229528.65,262870.0,0.71
2017-10-18,21.0,21.33,21.3,20.98,233313.2,0.29,1.38,21.198,21.332,21.401,166979.66,216983.26,257409.05,0.49
2017-10-17,21.17,21.27,21.01,20.99,140937.0,-0.2,-0.94,21.212,21.343,21.394,161907.97,212996.02,254352.63,0.3
2017-10-16,21.21,21.47,21.21,21.15,161783.39,-0.02,-0.09,21.278,21.413,21.404,196346.49,224238.94,269450.26,0.34
2017-10-13,21.24,21.34,21.23,21.19,113618.75,-0.01,-0.05,21.348,21.473,21.395,228275.71,256908.2,271436.28,0.24
2017-10-12,21.37,21.53,21.24,21.16,185245.94,-0.13,-0.61,21.428,21.531,21.381,261923.11,280068.0,281059.78,0.39
