date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,18.54,18.82,18.76,18.37,37984.12,0.16,0.86,18.804,18.958,18.463,33519.24,44675.16,43950.93,2.78
2017-11-09,18.78,18.78,18.57,18.3,33841.35,-0.18,-0.96,18.8,18.931,18.399,33734.95,45684.52,42908.44,2.48
2017-11-08,18.8,18.95,18.75,18.65,22692.11,0.01,0.05,18.926,18.964,18.347,35240.88,48837.39,42296.77,1.66
2017-11-07,19.23,19.23,18.74,18.52,34718.0,-0.46,-2.4,19.112,18.943,18.29,44029.73,51096.57,42667.99,2.54
2017-11-06,18.75,19.21,19.2,18.55,38360.61,0.46,2.46,19.214,18.948,18.229,47814.35,57099.51,42878.21,2.81
2017-11-03,19.13,19.34,18.74,18.52,39062.7,-0.46,-2.4,19.112,18.814,18.145,55831.09,58889.21,43389.3,2.86
2017-11-02,19.51,19.79,19.2,19.1,41371.0,-0.48,-2.44,19.062,18.725,18.042,57634.09,59357.74,42006.56,3.03
2017-11-01,19.25,19.92,19.68,19.04,66636.32,0.43,2.23,19.002,18.508,17.915,62433.9,56842.23,40704.74,4.88
2017-10-31,18.71,19.27,19.25,18.44,53641.13,0.56,3.0,18.774,18.265,17.774,58163.41,51610.57,38167.41,3.93
2017-10-30,18.85,19.12,18.69,18.51,78444.3,0.2,1.08,18.682,18.092,17.648,66384.67,48483.4,36266.33,5.75
2017-10-27,19.0,19.02,18.49,18.28,48077.69,-0.41,-2.17,18.516,17.967,17.561,61947.34,43226.7,33386.37,3.52
2017-10-26,18.55,19.06,18.9,18.44,65370.04,0.36,1.94,18.388,17.867,17.475,61081.39,40132.36,31819.04,4.79
2017-10-25,18.65,18.77,18.54,18.44,45283.9,-0.25,-1.33,18.014,17.73,17.37,51250.56,35756.16,29660.95,3.32
2017-10-24,18.07,18.95,18.79,17.88,94747.41,0.93,5.21,17.756,17.636,17.293,45057.73,34239.42,28230.75,6.94
2017-10-23,18.35,18.68,17.86,17.64,56257.65,0.01,0.06,17.502,17.509,17.198,30582.13,28656.92,24101.03,4.12
2017-10-20,17.3,17.87,17.85,17.08,43747.96,0.82,4.82,17.418,17.475,17.155,24506.06,27889.38,22314.62,3.21
2017-10-19,17.18,17.36,17.03,16.93,16215.86,-0.22,-1.27,17.346,17.358,17.098,19183.33,24655.39,22907.71,1.19
2017-10-18,17.52,17.65,17.25,17.2,14319.75,-0.27,-1.54,17.446,17.322,17.104,20261.76,24567.26,23659.22,1.05
2017-10-17,17.35,17.58,17.52,17.2,22369.45,0.08,0.46,17.516,17.283,17.118,23421.11,24724.25,24128.73,1.64
2017-10-16,17.7,17.87,17.44,17.3,25877.3,-0.05,-0.29,17.516,17.203,17.111,26731.7,24049.26,24508.75,1.9
2017-10-13,17.49,17.68,17.49,17.45,17134.31,-0.04,-0.23,17.532,17.154,17.105,31272.7,23546.04,24423.44,1.26
2017-10-12,17.6,17.95,17.53,17.4,21607.97,-0.07,-0.4,17.37,17.083,17.079,30127.44,23505.72,24456.93,1.58
2017-10-11,17.54,17.85,17.6,17.3,30116.51,0.08,0.46,17.198,17.009,17.055,28872.77,23565.74,24292.53,2.21
2017-10-10,17.44,17.85,17.52,17.43,38922.43,0.0,0.0,17.05,16.95,17.035,26027.4,22222.09,24381.61,2.85
2017-10-09,16.9,17.54,17.52,16.8,48582.29,0.84,5.04,16.89,16.887,17.027,21366.82,19545.15,23187.08,3.56
2017-09-29,16.67,16.76,16.68,16.56,11408.0,0.01,0.06,16.776,16.834,17.02,15819.39,16739.85,22344.93,0.84
