date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.0,16.21,16.03,15.8,90026.9,0.04,0.25,15.65,15.433,15.111,84800.17,90428.26,85103.37,2.75
2017-11-09,15.74,16.14,15.99,15.6,92592.36,0.19,1.2,15.406,15.387,15.063,77001.75,89456.26,82886.84,2.83
2017-11-08,15.23,16.2,15.8,15.12,127364.49,0.58,3.81,15.16,15.345,15.016,73969.34,95885.46,80748.54,3.89
2017-11-07,15.21,15.33,15.22,15.04,53532.06,0.01,0.07,15.08,15.245,14.979,67448.56,88798.81,77851.78,1.63
2017-11-06,14.75,15.33,15.21,14.71,60485.04,0.4,2.7,15.178,15.214,14.992,89194.65,95142.69,78273.42,1.85
2017-11-03,14.55,15.0,14.81,14.55,51034.78,0.05,0.34,15.216,15.147,15.008,96056.35,99007.29,80003.05,1.56
2017-11-02,15.35,15.37,14.76,14.75,77430.33,-0.64,-4.16,15.368,15.091,15.037,101910.76,97068.23,82043.15,2.36
2017-11-01,15.28,15.79,15.4,15.28,94760.57,-0.31,-1.97,15.53,14.998,15.047,117801.57,94124.91,82482.7,2.89
2017-10-31,16.49,16.94,15.71,15.55,162262.52,0.31,2.01,15.41,14.873,15.056,110149.06,94255.85,85222.76,4.95
2017-10-30,15.66,15.77,15.4,14.9,94793.54,-0.17,-1.09,15.25,14.814,15.03,101090.74,81486.94,80468.53,2.89
2017-10-27,15.42,15.77,15.57,15.26,80306.86,0.0,0.0,15.078,14.789,15.036,101958.22,79778.48,82360.16,2.45
2017-10-26,14.71,15.7,15.57,14.71,156884.36,0.77,5.2,14.814,14.739,15.083,92225.69,76317.42,91509.38,4.79
2017-10-25,14.9,14.92,14.8,14.54,56498.0,-0.11,-0.74,14.466,14.687,15.092,70448.25,65611.63,88998.39,1.72
2017-10-24,14.83,15.15,14.91,14.66,116970.94,0.37,2.54,14.336,14.712,15.1,78362.64,66904.76,87727.74,3.57
2017-10-23,15.13,15.13,14.54,14.5,99130.96,0.29,2.04,14.378,14.77,15.088,61883.13,61404.14,83468.24,3.02
2017-10-20,13.78,14.26,14.25,13.6,31644.17,0.42,3.04,14.5,14.868,15.113,57598.73,60998.82,79791.37,0.97
2017-10-19,14.17,14.27,13.83,13.71,47997.16,-0.32,-2.26,14.664,14.982,15.144,60409.15,67018.07,79911.15,1.46
2017-10-18,15.28,15.29,14.15,14.15,96069.99,-0.97,-6.42,14.908,15.095,15.195,60775.01,70840.5,80073.6,2.93
2017-10-17,15.07,15.27,15.12,15.0,34573.37,-0.03,-0.2,15.088,15.239,15.247,55446.88,76189.66,77825.06,1.05
2017-10-16,15.1,15.28,15.15,14.91,77708.98,0.08,0.53,15.162,15.246,15.253,60925.15,79450.12,80418.64,2.37
2017-10-13,14.96,15.2,15.07,14.95,45696.23,0.02,0.13,15.236,15.283,15.271,64398.9,84941.84,81043.43,1.39
2017-10-12,15.02,15.25,15.05,14.95,49826.47,0.0,0.0,15.3,15.426,15.283,73626.99,106701.34,83131.36,1.52
2017-10-11,15.38,15.4,15.05,15.01,69429.33,-0.44,-2.84,15.282,15.496,15.288,80905.99,112385.16,88713.69,2.12
2017-10-10,15.42,15.56,15.49,15.27,61964.73,-0.03,-0.19,15.39,15.487,15.277,96932.44,108550.71,88968.68,1.89
2017-10-09,15.46,15.7,15.52,15.12,95077.72,0.13,0.84,15.33,15.405,15.245,97975.09,105532.33,91259.67,2.9
2017-09-29,15.4,15.77,15.39,15.21,91836.7,0.43,2.87,15.33,15.358,15.192,105484.79,98583.92,90472.0,2.8
2017-09-28,15.3,15.53,14.96,14.96,86221.45,-0.63,-4.04,15.552,15.305,15.139,139775.7,92804.24,89873.58,2.63
2017-09-27,15.21,15.6,15.59,14.77,149561.62,0.4,2.63,15.71,15.294,15.113,143864.33,89306.69,88181.86,4.56
2017-09-26,15.36,15.58,15.19,15.11,67177.96,-0.33,-2.13,15.584,15.254,15.061,120168.98,79460.47,84393.43,2.05
