date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,20.64,20.64,20.38,20.21,82977.61,-0.19,-0.92,20.446,20.852,20.777,75173.89,86370.42,82262.75,0.75
2017-11-09,20.25,20.74,20.57,20.21,70372.27,0.27,1.33,20.472,20.979,20.789,77523.17,88913.64,80872.02,0.64
2017-11-08,20.37,20.46,20.3,20.18,74199.03,-0.08,-0.39,20.556,21.092,20.774,80086.88,107220.77,80214.47,0.67
2017-11-07,20.6,20.77,20.38,20.33,59209.94,-0.22,-1.07,20.83,21.175,20.787,89147.11,114348.4,78730.09,0.53
2017-11-06,20.56,20.64,20.6,20.05,89110.62,0.09,0.44,21.072,21.185,20.798,92017.11,112361.19,78141.26,0.8
2017-11-03,21.03,21.18,20.51,20.38,94723.98,-0.48,-2.29,21.258,21.156,20.788,97566.96,108215.48,76823.35,0.85
2017-11-02,21.67,21.67,20.99,20.94,83190.81,-0.68,-3.14,21.486,21.125,20.761,100304.12,101970.66,74099.32,0.75
2017-11-01,21.61,22.08,21.67,21.51,119500.19,0.08,0.37,21.628,21.043,20.716,134354.67,97873.18,72800.15,1.08
2017-10-31,21.55,21.6,21.59,21.21,73559.95,0.06,0.28,21.52,20.926,20.634,139549.69,89269.0,70135.2,0.66
2017-10-30,21.64,21.92,21.53,21.08,116859.85,-0.12,-0.55,21.298,20.82,20.554,132705.27,85883.8,67715.66,1.05
2017-10-27,21.6,21.94,21.65,21.5,108409.8,-0.05,-0.23,21.054,20.702,20.472,118863.99,78155.08,65166.12,0.98
2017-10-26,21.13,22.17,21.7,20.94,253443.56,0.57,2.7,20.764,20.599,20.397,103637.19,72830.4,62799.29,2.29
2017-10-25,20.51,21.17,21.13,20.45,145475.27,0.65,3.17,20.458,20.456,20.327,61391.69,53208.18,52662.46,1.31
2017-10-24,20.32,20.55,20.48,20.32,39337.88,0.17,0.84,20.332,20.399,20.294,38988.32,43111.79,47654.24,0.36
2017-10-23,20.43,20.68,20.31,20.29,47653.46,0.11,0.55,20.342,20.411,20.296,39062.33,43921.34,48554.2,0.43
2017-10-20,20.2,20.29,20.2,20.08,32275.8,0.03,0.15,20.35,20.419,20.319,37446.16,45431.23,49892.51,0.29
2017-10-19,20.36,20.52,20.17,20.08,42216.06,-0.33,-1.61,20.434,20.396,20.343,42023.61,46227.99,53830.37,0.38
2017-10-18,20.55,20.63,20.5,20.44,33458.38,-0.03,-0.15,20.454,20.389,20.352,45024.66,47727.11,54103.29,0.3
2017-10-17,20.35,20.63,20.53,20.23,39707.95,0.18,0.89,20.466,20.342,20.341,47235.26,51001.41,55719.86,0.36
2017-10-16,20.74,20.74,20.35,20.28,39572.63,-0.27,-1.31,20.48,20.287,20.333,48780.35,49547.52,57119.13,0.36
2017-10-13,20.28,20.62,20.62,20.24,55163.04,0.35,1.73,20.488,20.242,20.341,53416.29,52177.16,57974.46,0.5
2017-10-12,20.56,20.63,20.27,20.18,57221.28,-0.29,-1.41,20.358,20.194,20.328,50432.36,52768.17,58546.62,0.52
2017-10-11,20.58,20.78,20.56,20.53,44511.42,-0.04,-0.19,20.324,20.197,20.339,50429.57,52116.74,62073.16,0.4
2017-10-10,20.45,20.61,20.6,20.32,47433.36,0.21,1.03,20.218,20.189,20.357,54767.55,52196.68,70332.86,0.43
2017-10-09,20.21,20.49,20.39,20.15,62752.33,0.42,2.1,20.094,20.18,20.362,50314.69,53187.07,71114.68,0.57
2017-09-29,20.1,20.16,19.97,19.96,40243.41,-0.13,-0.65,19.996,20.219,20.37,50938.04,54353.8,72694.73,0.36
2017-09-28,20.03,20.18,20.1,19.02,57207.32,0.07,0.35,20.03,20.29,20.407,55103.99,61432.75,73837.43,0.52
2017-09-27,20.03,20.23,20.03,19.98,66201.33,0.05,0.25,20.07,20.314,20.442,53803.9,60479.46,75657.03,0.6
2017-09-26,19.86,20.07,19.98,19.85,25169.06,0.08,0.4,20.16,20.339,20.492,49625.82,60438.31,75158.69,0.23
2017-09-25,20.11,20.18,19.9,19.89,65869.08,-0.24,-1.19,20.266,20.378,20.547,56059.45,64690.75,77303.92,0.59
2017-09-22,20.28,20.33,20.14,20.07,61073.15,-0.16,-0.79,20.442,20.439,20.612,57769.55,63771.76,78523.7,0.55
2017-09-21,20.45,20.62,20.3,20.29,50706.9,-0.18,-0.88,20.55,20.461,20.636,67761.52,64325.07,78935.63,0.46
2017-09-20,20.46,20.54,20.48,20.31,45310.9,-0.03,-0.15,20.558,20.481,20.638,67155.01,72029.59,80196.41,0.41
2017-09-19,20.75,20.89,20.51,20.47,57337.22,-0.27,-1.3,20.518,20.524,20.655,71250.81,88469.04,79659.0,0.52
2017-09-18,20.72,21.04,20.78,20.68,74419.58,0.1,0.48,20.49,20.543,20.668,73322.04,89042.3,78763.94,0.67
2017-09-15,20.32,20.92,20.68,20.27,111032.99,0.34,1.67,20.436,20.521,20.673,69773.97,91035.66,77784.74,1.0
2017-09-14,20.29,20.37,20.34,20.2,47674.38,0.06,0.3,20.372,20.524,20.684,60888.62,86242.11,75366.37,0.43
2017-09-13,20.45,20.49,20.28,20.23,65789.87,-0.09,-0.44,20.404,20.57,20.726,76904.16,90834.59,77196.76,0.59
2017-09-12,20.52,20.65,20.37,20.34,67693.38,-0.14,-0.68,20.53,20.645,20.763,105687.26,89879.07,76647.4,0.61
2017-09-11,20.46,20.53,20.51,20.26,56679.25,0.15,0.74,20.596,20.716,20.791,104762.55,89917.1,75897.01,0.51
2017-09-08,20.38,20.59,20.36,20.34,66606.24,-0.14,-0.68,20.606,20.785,20.803,112297.34,93275.65,76484.0,0.6
2017-09-07,20.78,21.03,20.5,20.46,127752.08,-0.41,-1.96,20.676,20.81,20.812,111595.6,93546.18,75586.41,1.15
