date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,17.93,17.99,17.91,17.71,92102.87,-0.08,-0.45,18.048,18.139,18.757,115253.11,148451.62,204368.93,1.26
2017-11-09,17.8,18.07,17.99,17.8,77347.4,0.04,0.22,18.068,18.308,18.768,129040.08,157218.1,204749.97,1.06
2017-11-08,18.22,18.29,17.95,17.92,105139.9,-0.15,-0.83,18.01,18.474,18.771,149469.63,169314.19,206428.41,1.44
2017-11-07,18.18,18.48,18.1,17.93,132306.31,-0.19,-1.04,18.092,18.67,18.773,152737.06,178106.09,209785.25,1.82
2017-11-06,18.01,18.35,18.29,17.42,169369.05,0.28,1.55,18.172,18.904,18.783,159398.52,186575.42,213326.32,2.32
2017-11-03,17.71,18.35,18.01,17.68,161037.75,0.31,1.75,18.23,19.069,18.769,181650.13,201985.46,213699.02,2.21
2017-11-02,18.3,18.32,17.7,17.6,179495.12,-0.66,-3.6,18.548,19.219,18.737,185396.13,214923.99,212939.17,2.46
2017-11-01,18.58,18.67,18.36,18.32,121477.07,-0.14,-0.76,18.938,19.458,18.701,189158.76,251163.61,210921.72,1.67
2017-10-31,18.68,18.75,18.5,18.24,165613.62,-0.08,-0.43,19.248,19.564,18.614,203475.12,284971.07,205907.95,2.27
2017-10-30,19.56,19.66,18.58,18.48,280627.09,-1.02,-5.2,19.636,19.479,18.519,213752.32,274493.69,199533.61,3.85
2017-10-27,19.76,19.85,19.6,19.44,179767.73,-0.05,-0.25,19.908,19.374,18.425,222320.79,260286.25,187218.72,2.47
2017-10-26,19.8,19.96,19.65,19.53,198308.28,-0.26,-1.31,19.89,19.228,18.285,244451.85,252281.85,180194.93,2.72
2017-10-25,20.17,20.33,19.91,19.87,193058.88,-0.53,-2.59,19.978,19.068,18.14,313168.47,243542.62,172388.41,2.65
2017-10-24,19.82,20.44,20.44,19.45,216999.64,0.5,2.51,19.88,18.875,17.989,366467.01,241464.41,164742.73,2.98
2017-10-23,19.43,20.57,19.94,19.43,323469.41,0.43,2.2,19.322,18.661,17.812,335235.06,240077.22,156516.21,4.44
2017-10-20,19.78,19.97,19.51,19.38,290423.03,-0.58,-2.89,18.84,18.468,17.669,298251.71,225412.58,143597.28,3.99
2017-10-19,19.75,20.68,20.09,19.06,541891.38,0.67,3.45,18.566,18.255,17.538,260111.84,210954.34,131668.94,7.44
2017-10-18,17.85,19.42,19.42,17.84,459551.59,1.77,10.03,18.158,17.943,17.383,173916.78,170679.83,107203.09,6.31
2017-10-17,17.51,17.76,17.65,17.47,60839.9,0.12,0.69,17.87,17.664,17.264,116461.8,126844.83,86206.49,0.83
2017-10-16,18.31,18.36,17.53,17.46,138552.64,-0.61,-3.36,18.0,17.558,17.227,144919.38,124573.53,86637.54,1.9
2017-10-13,18.13,18.42,18.14,18.02,99723.7,0.09,0.5,18.096,17.476,17.207,152573.46,114151.2,85439.16,1.37
2017-10-12,18.09,18.42,18.05,17.95,110916.06,0.07,0.39,17.944,17.342,17.139,161796.85,108108.02,82340.34,1.52
2017-10-11,18.1,18.8,17.98,17.89,172276.72,-0.32,-1.75,17.728,17.212,17.075,167442.88,101234.19,79535.6,2.36
2017-10-10,18.03,18.67,18.3,17.8,203127.8,0.29,1.61,17.458,17.103,17.022,137227.86,88021.04,73137.12,2.79
