date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.44,16.46,16.31,16.27,45306.26,-0.13,-0.79,16.31,16.474,16.923,80065.27,72142.96,57942.76,0.8
2017-11-09,16.39,16.56,16.44,16.35,85873.47,-0.05,-0.3,16.306,16.589,17.001,82313.55,72289.3,58844.42,1.52
2017-11-08,16.17,16.66,16.49,16.1,103746.51,0.33,2.04,16.31,16.697,17.063,78998.33,69108.73,57326.58,1.84
2017-11-07,16.18,16.24,16.16,16.0,84402.46,0.01,0.06,16.376,16.793,17.131,65774.72,62813.91,58506.96,1.49
2017-11-06,16.37,16.38,16.15,16.06,80997.67,-0.14,-0.86,16.504,16.898,17.208,60254.21,57292.59,58791.24,1.43
2017-11-03,16.55,16.55,16.29,16.21,56547.65,-0.17,-1.03,16.638,17.017,17.267,64220.64,51939.32,57360.35,1.0
2017-11-02,16.78,16.78,16.46,16.44,69297.35,-0.36,-2.14,16.872,17.122,17.316,62265.04,49048.04,56169.08,1.23
2017-11-01,16.8,16.9,16.82,16.75,37628.48,0.02,0.12,17.084,17.192,17.35,59219.13,47210.63,55357.15,0.67
2017-10-31,16.83,16.87,16.8,16.69,56799.92,-0.02,-0.12,17.21,17.239,17.364,59853.1,47913.78,55108.54,1.01
2017-10-30,17.47,17.5,16.82,16.77,100829.8,-0.64,-3.67,17.292,17.308,17.376,54330.96,46193.66,54754.13,1.78
2017-10-27,17.53,17.68,17.46,17.42,46769.67,-0.06,-0.34,17.396,17.371,17.391,39658.0,43742.56,52202.26,0.83
2017-10-26,17.48,17.53,17.52,17.39,54067.76,0.07,0.4,17.372,17.413,17.38,35831.04,45399.55,52636.5,0.96
2017-10-25,17.21,17.48,17.45,17.2,40798.37,0.24,1.4,17.3,17.429,17.375,35202.13,45544.43,52661.52,0.72
2017-10-24,17.28,17.34,17.21,17.15,29189.19,-0.13,-0.75,17.268,17.468,17.379,35974.46,54200.0,53109.53,0.52
2017-10-23,17.36,17.42,17.34,17.25,27465.0,0.0,0.0,17.324,17.518,17.395,38056.37,60289.88,54352.06,0.49
2017-10-20,17.14,17.36,17.34,17.02,27634.86,0.18,1.05,17.346,17.517,17.404,47827.12,62781.38,54914.84,0.49
2017-10-19,17.26,17.31,17.16,17.08,50923.23,-0.13,-0.75,17.454,17.51,17.412,54968.07,63290.13,55618.85,0.9
2017-10-18,17.49,17.56,17.29,17.24,44660.02,-0.2,-1.14,17.558,17.507,17.432,55886.74,63503.68,55128.39,0.79
2017-10-17,17.49,17.55,17.49,17.35,39598.74,0.04,0.23,17.668,17.488,17.45,72425.55,62303.3,55382.74,0.7
2017-10-16,17.8,17.85,17.45,17.44,76318.77,-0.43,-2.4,17.712,17.443,17.455,82523.4,63314.59,57159.15,1.35
2017-10-13,17.7,17.92,17.88,17.59,63339.57,0.2,1.13,17.688,17.411,17.471,77735.63,60661.96,56373.44,1.12
2017-10-12,17.85,17.86,17.68,17.59,55516.59,-0.16,-0.9,17.566,17.346,17.462,71612.19,59873.44,56536.98,0.98
2017-10-11,17.73,17.97,17.84,17.67,127354.07,0.13,0.73,17.456,17.32,17.469,71120.62,59778.61,57223.99,2.25
2017-10-10,17.37,17.75,17.71,17.3,90087.99,0.38,2.19,17.308,17.289,17.47,52181.05,52019.05,55430.07,1.59
2017-10-09,17.3,17.49,17.33,17.29,52379.94,0.06,0.35,17.174,17.271,17.48,44105.78,48414.24,53847.03,0.93
2017-09-29,17.2,17.3,17.27,17.17,32722.35,0.14,0.82,17.134,17.29,17.508,43588.29,47048.29,54679.5,0.58
2017-09-28,17.12,17.38,17.13,17.1,53058.74,0.03,0.17,17.126,17.313,17.54,48134.69,47947.57,56269.05,0.94
2017-09-27,17.04,17.14,17.1,17.03,32656.25,0.06,0.35,17.184,17.357,17.585,48436.6,46753.09,56124.83,0.58
2017-09-26,17.13,17.17,17.04,17.02,49711.64,-0.09,-0.53,17.27,17.412,17.629,51857.04,48462.17,60228.73,0.88
2017-09-25,17.18,17.32,17.13,17.07,49792.49,-0.1,-0.58,17.368,17.466,17.694,52722.69,51003.71,66015.46,0.88
2017-09-22,17.4,17.4,17.23,17.22,55454.33,-0.19,-1.09,17.446,17.53,17.737,50508.29,52084.91,67734.75,0.98
2017-09-21,17.51,17.55,17.42,17.4,54568.3,-0.11,-0.63,17.5,17.577,17.756,47760.44,53200.51,67500.21,0.97
2017-09-20,17.51,17.59,17.53,17.45,49758.44,0.0,0.0,17.53,17.617,17.756,45069.58,54669.36,68682.95,0.88
2017-09-19,17.5,17.65,17.53,17.5,54039.89,0.01,0.06,17.554,17.651,17.775,45067.3,58841.09,67937.9,0.96
2017-09-18,17.47,17.57,17.52,17.43,38720.49,0.02,0.11,17.564,17.689,17.799,49284.73,59279.83,68319.8,0.69
2017-09-15,17.57,17.57,17.5,17.45,41715.1,-0.07,-0.4,17.614,17.726,17.824,53661.54,62310.71,69241.68,0.74
2017-09-14,17.65,17.67,17.57,17.54,41114.0,-0.08,-0.45,17.654,17.766,17.852,58640.58,64590.52,70899.72,0.73
2017-09-13,17.58,17.73,17.65,17.5,49747.01,0.07,0.4,17.704,17.812,17.881,64269.14,65496.57,72506.33,0.88
2017-09-12,17.73,17.79,17.58,17.5,75127.07,-0.19,-1.07,17.748,17.845,17.907,72614.88,71995.29,75680.64,1.33
2017-09-11,17.77,17.79,17.77,17.64,60604.51,0.07,0.4,17.814,17.921,17.921,69274.92,81027.21,74137.76,1.07
2017-09-08,17.82,17.91,17.7,17.68,66610.33,-0.12,-0.67,17.838,17.943,17.925,70959.88,83384.58,74135.5,1.18
2017-09-07,17.88,17.98,17.82,17.77,69256.77,-0.05,-0.28,17.878,17.935,17.917,70540.46,81799.9,73890.84,1.23
2017-09-06,17.91,18.04,17.87,17.72,91475.72,-0.04,-0.22,17.92,17.895,17.917,66724.0,82696.53,73863.35,1.62
2017-09-05,17.91,18.05,17.91,17.89,58427.25,0.02,0.11,17.942,17.898,17.922,71375.7,77034.71,73320.01,1.03
2017-09-04,17.88,17.98,17.89,17.76,69029.33,-0.01,-0.06,18.028,17.909,17.923,92779.5,77359.77,75728.06,1.22
2017-09-01,18.05,18.07,17.9,17.84,64513.25,-0.13,-0.72,18.048,17.921,17.937,95809.27,76172.66,78446.98,1.14
2017-08-31,17.96,18.08,18.03,17.91,50174.43,0.05,0.28,17.992,17.938,17.95,93059.34,77208.91,82201.71,0.89
2017-08-30,18.24,18.24,17.98,17.9,114734.24,-0.36,-1.96,17.87,17.949,17.975,98669.07,79516.08,91440.42,2.03
2017-08-29,18.01,18.36,18.34,17.95,165446.23,0.35,1.95,17.854,17.969,17.976,82693.72,79365.99,90815.95,2.93
2017-08-28,17.65,18.04,17.99,17.63,84178.22,0.37,2.1,17.79,17.92,17.957,61940.03,67248.31,89120.85,1.49
2017-08-25,17.42,17.72,17.62,17.4,50763.56,0.2,1.15,17.794,17.907,17.973,56536.04,64886.42,93235.78,0.9
