date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.75,16.75,16.55,16.4,37325.51,-0.2,-1.19,16.654,16.367,16.049,42196.34,43594.33,27371.12,2.79
2017-11-09,16.74,17.0,16.75,16.6,35417.9,0.01,0.06,16.596,16.305,16.025,45972.71,40878.68,26100.97,2.65
2017-11-08,16.6,17.05,16.74,16.54,48119.72,0.18,1.09,16.484,16.225,15.986,52470.7,38235.57,24685.42,3.6
2017-11-07,16.67,16.69,16.56,16.46,36372.19,-0.11,-0.66,16.394,16.143,15.953,49936.75,34253.69,23056.52,2.72
2017-11-06,16.25,16.68,16.67,16.11,53746.37,0.41,2.52,16.324,16.073,15.924,49920.22,32013.14,21929.56,4.02
2017-11-03,16.19,16.59,16.26,16.17,56207.38,0.07,0.43,16.08,15.985,15.88,44992.33,27879.31,19923.34,4.2
2017-11-02,16.17,16.93,16.19,15.92,67907.82,-0.1,-0.61,16.014,15.916,15.847,35784.64,22992.78,17962.58,5.08
2017-11-01,16.15,16.31,16.29,16.02,35450.01,0.08,0.49,15.966,15.832,15.807,24000.43,17575.3,15215.54,2.65
2017-10-31,15.45,16.23,16.21,15.4,36289.5,0.76,4.92,15.892,15.759,15.775,18570.63,15039.4,14108.74,2.71
2017-10-30,15.95,16.03,15.45,15.3,29106.94,-0.48,-3.01,15.822,15.717,15.741,14106.05,12292.8,13203.26,2.18
2017-10-27,15.95,15.97,15.93,15.74,10168.94,-0.02,-0.12,15.89,15.73,15.758,10766.3,11147.91,12564.23,0.76
2017-10-26,15.9,16.03,15.95,15.82,8986.78,0.03,0.19,15.818,15.745,15.752,10200.91,11323.26,12717.68,0.67
2017-10-25,15.78,15.94,15.92,15.78,8301.0,0.06,0.38,15.698,15.747,15.741,11150.16,11135.27,13124.21,0.62
2017-10-24,15.85,15.96,15.86,15.68,13966.61,0.07,0.44,15.626,15.763,15.748,11508.16,11859.35,13566.58,1.04
2017-10-23,15.54,15.89,15.79,15.47,12408.16,0.22,1.41,15.612,15.775,15.748,10479.55,11845.98,13643.35,0.93
2017-10-20,15.37,15.58,15.57,15.28,7342.02,0.22,1.43,15.57,15.774,15.758,11529.52,11967.37,13995.74,0.55
2017-10-19,15.52,15.56,15.35,15.3,13733.02,-0.21,-1.35,15.672,15.777,15.784,12445.6,12932.38,14989.74,1.03
2017-10-18,15.78,15.85,15.56,15.4,10091.0,-0.23,-1.46,15.796,15.781,15.83,11120.38,12855.78,15636.91,0.75
