date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,21.78,23.2,21.88,21.24,318252.03,-0.02,-0.09,20.504,19.652,19.509,253703.58,194487.66,169238.47,6.46
2017-11-09,20.69,21.95,21.9,20.59,317815.84,0.97,4.63,19.752,19.541,19.389,209572.15,185174.28,157725.72,6.45
2017-11-08,19.38,21.4,20.93,19.09,366019.47,1.48,7.61,19.136,19.416,19.262,170425.75,184119.11,148157.98,7.43
2017-11-07,18.36,19.58,19.45,18.3,188536.0,1.09,5.94,18.744,19.29,19.163,122515.86,160084.2,133520.5,3.83
2017-11-06,18.24,18.38,18.36,17.88,77894.54,0.24,1.32,18.692,19.258,19.151,108595.3,151691.94,129655.77,1.58
2017-11-03,18.81,18.99,18.12,18.1,97594.92,-0.7,-3.72,18.8,19.312,19.209,135271.74,153744.77,134433.22,1.98
2017-11-02,18.61,19.47,18.82,18.27,122083.83,-0.15,-0.79,19.33,19.445,19.275,160776.4,161293.97,137018.16,2.48
2017-11-01,19.1,19.77,18.97,18.9,126470.03,-0.22,-1.15,19.696,19.413,19.279,197812.46,159373.94,135282.79,2.57
2017-10-31,18.88,19.29,19.19,18.51,118933.19,0.29,1.53,19.836,19.358,19.292,197652.54,153618.0,133658.62,2.42
2017-10-30,20.36,20.46,18.9,18.79,211276.73,-1.87,-9.0,19.824,19.311,19.299,194788.58,151641.39,133172.83,4.29
2017-10-27,20.2,21.23,20.77,20.09,225118.23,0.12,0.58,19.824,19.366,19.299,172217.79,143989.28,128224.74,4.57
2017-10-26,19.7,21.64,20.65,19.52,307264.12,0.98,4.98,19.56,19.236,19.221,161811.55,130277.16,128446.64,6.24
2017-10-25,19.05,19.79,19.67,18.7,125670.42,0.54,2.82,19.13,19.107,19.226,120935.43,112196.86,121668.89,2.55
2017-10-24,18.55,19.45,19.13,18.52,104613.4,0.23,1.22,18.88,19.036,19.316,109583.47,106956.8,123184.36,2.12
2017-10-23,18.98,19.09,18.9,18.58,98422.8,-0.55,-2.83,18.798,19.044,19.427,108494.2,107619.61,126364.06,2.0
2017-10-20,18.01,19.78,19.45,17.86,173087.0,0.95,5.13,18.908,19.105,19.538,115760.77,115121.67,131428.45,3.51
2017-10-19,18.95,19.39,18.5,18.38,102883.51,0.08,0.43,18.912,19.104,19.619,98742.77,112742.34,132406.74,2.09
2017-10-18,18.53,18.97,18.42,18.31,68910.64,-0.3,-1.6,19.084,19.145,19.753,103458.29,111191.63,141218.46,1.4
2017-10-17,19.07,19.3,18.72,18.58,99167.07,-0.73,-3.75,19.192,19.226,19.941,104330.12,113699.23,150680.0,2.01
2017-10-16,19.36,20.08,19.45,19.31,134755.62,-0.02,-0.1,19.29,19.287,20.149,106745.01,114704.28,166905.18,2.74
2017-10-13,19.24,19.53,19.47,19.01,87997.03,0.11,0.57,19.302,19.231,20.286,114482.57,112460.2,170080.22,1.79
2017-10-12,18.97,19.69,19.36,18.97,126461.09,0.4,2.11,19.296,19.205,20.43,126741.91,126616.11,180197.96,2.57
2017-10-11,19.05,19.2,18.96,18.9,73269.8,-0.25,-1.3,19.206,19.344,20.557,118924.97,131140.93,184946.71,1.49
2017-10-10,19.15,19.54,19.21,18.91,111241.49,-0.3,-1.54,19.26,19.596,20.723,123068.34,139411.92,192393.21,2.26
2017-10-09,20.11,20.75,19.51,19.35,173443.44,0.07,0.36,19.284,19.81,20.881,122663.55,145108.51,200696.28,3.52
2017-09-29,18.95,19.58,19.44,18.95,149293.72,0.53,2.8,19.16,19.97,21.053,110437.82,147735.24,208492.02,3.03
2017-09-28,19.23,19.33,18.91,18.7,87376.42,-0.32,-1.66,19.114,20.133,21.154,126490.32,152071.15,216314.54,1.77
2017-09-27,19.33,19.42,19.23,19.0,93986.64,-0.1,-0.52,19.482,20.36,21.278,143356.88,171245.29,229774.56,1.91
2017-09-26,18.78,19.37,19.33,18.78,109217.51,0.44,2.33,19.932,20.655,21.325,155755.5,187660.77,243073.18,2.22
2017-09-25,19.22,19.36,18.89,18.83,112314.81,-0.32,-1.67,20.336,21.011,21.286,167553.47,219106.09,247279.57,2.28
2017-09-22,20.03,20.16,19.21,19.05,229556.2,-1.54,-7.42,20.78,21.34,21.185,185032.66,227700.25,245467.69,4.66
2017-09-21,21.51,21.85,20.75,20.74,171709.23,-0.73,-3.4,21.152,21.655,20.991,177651.98,233779.8,234868.58,3.49
2017-09-20,21.33,21.48,21.48,20.91,155979.75,0.13,0.61,21.238,21.769,20.707,199133.7,238752.49,227094.85,3.17
2017-09-19,21.12,21.52,21.35,20.9,168207.34,0.24,1.14,21.378,21.85,20.409,219566.05,245374.5,219870.55,3.42
2017-09-18,20.8,21.6,21.11,20.66,199710.77,0.04,0.19,21.686,21.951,20.116,270658.72,256284.05,212225.01,4.06
2017-09-15,21.13,21.56,21.07,20.89,192652.81,-0.11,-0.52,21.9,22.135,19.842,270367.83,269248.81,203827.64,3.91
2017-09-14,22.11,22.6,21.18,20.89,279117.81,-1.0,-4.51,22.158,22.175,19.545,289907.62,280557.93,195061.93,5.67
2017-09-13,22.5,22.61,22.18,21.8,258141.5,-0.71,-3.1,22.3,22.195,19.25,278371.29,288303.83,182659.22,5.24
2017-09-12,22.05,23.9,22.89,22.05,423670.69,0.71,3.2,22.322,21.995,18.92,271182.95,298485.58,170379.2,8.6
2017-09-11,22.06,22.55,22.18,21.69,198256.36,-0.18,-0.81,22.216,21.561,18.55,241909.39,275453.05,150073.47,4.03
2017-09-08,21.98,22.93,22.36,21.72,290351.72,0.47,2.15,22.37,21.029,18.225,268129.78,263235.13,140876.49,5.9
2017-09-07,22.5,22.62,21.89,21.53,221436.16,-0.4,-1.79,22.192,20.326,17.876,271208.24,235957.36,127446.48,4.5
2017-09-06,22.03,22.65,22.29,22.03,222199.84,-0.07,-0.31,22.09,19.645,17.58,298236.37,215437.22,118261.31,4.51
2017-09-05,22.5,23.35,22.36,22.12,277302.88,-0.59,-2.57,21.668,18.967,17.245,325788.2,194366.61,108441.64,5.63
2017-09-04,21.22,23.5,22.95,21.21,329358.31,1.48,6.89,20.906,18.28,16.914,308996.71,168165.96,96143.85,6.69
2017-09-01,21.18,22.5,21.47,20.9,305744.0,0.09,0.42,19.688,17.549,16.573,258340.47,138406.47,81172.56,6.21
2017-08-31,19.6,22.12,21.38,19.58,356576.81,1.2,5.95,18.46,16.915,16.289,200706.48,109565.94,68167.16,7.24
2017-08-30,19.05,20.41,20.18,18.31,359959.0,1.63,8.79,17.2,16.304,16.024,132638.07,77014.61,52191.18,7.31
2017-08-29,17.51,18.55,18.55,17.39,193345.42,1.69,10.02,16.266,15.844,15.795,62945.01,42272.83,35900.87,3.93
2017-08-28,15.45,16.86,16.86,15.45,76077.14,1.53,9.98,15.654,15.539,15.662,27335.21,24693.88,28075.91,1.54
2017-08-25,15.23,15.55,15.33,15.18,17574.04,0.25,1.66,15.41,15.421,15.599,18472.47,18517.85,25759.19,0.36
2017-08-24,15.59,15.62,15.08,15.07,16234.74,-0.43,-2.77,15.37,15.425,15.592,18425.39,18935.59,25735.63,0.33
2017-08-23,15.5,15.65,15.51,15.3,11493.71,0.02,0.13,15.408,15.514,15.606,21391.14,21085.39,26312.75,0.23
2017-08-22,15.63,15.68,15.49,15.41,15296.44,-0.15,-0.96,15.422,15.523,15.583,21600.64,22516.68,26921.33,0.31
2017-08-21,15.22,15.75,15.64,15.03,31763.42,0.51,3.37,15.424,15.547,15.569,22052.55,24121.73,27614.21,0.65
2017-08-18,15.11,15.35,15.13,15.11,17338.65,-0.14,-0.92,15.432,15.597,15.563,18563.23,23938.65,28040.34,0.35
2017-08-17,15.44,15.59,15.27,15.18,31063.5,-0.31,-1.99,15.48,15.663,15.58,19445.8,26768.39,29338.5,0.63
2017-08-16,15.5,15.64,15.58,15.37,12541.21,0.08,0.52,15.62,15.744,15.566,20779.64,27367.76,31185.74,0.25
2017-08-15,15.69,15.89,15.5,15.41,17555.99,-0.18,-1.15,15.624,15.746,15.551,23432.71,29528.92,32352.23,0.36
