date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.34,15.44,15.15,15.05,202688.84,-0.42,-2.7,15.174,14.939,14.464,205048.58,192179.13,132037.58,2.06
2017-11-09,14.97,15.58,15.58,14.82,240540.16,0.6,4.0,15.086,14.837,14.406,189833.73,177817.09,125973.41,2.44
2017-11-08,15.02,15.14,14.98,14.71,175236.48,-0.2,-1.32,14.88,14.707,14.318,171131.05,164558.16,116549.05,1.78
2017-11-07,15.33,15.49,15.18,15.03,205973.8,0.2,1.33,14.872,14.621,14.265,176830.56,152981.72,113564.02,2.09
2017-11-06,14.8,15.34,14.98,14.76,200803.61,0.27,1.83,14.786,14.506,14.197,177035.15,141794.73,106833.93,2.04
2017-11-03,14.5,14.93,14.71,14.45,126614.6,0.16,1.1,14.704,14.411,14.14,179309.68,128700.07,101400.72,1.28
2017-11-02,15.0,15.08,14.55,14.5,147026.77,-0.39,-2.61,14.588,14.319,14.088,165800.44,120556.4,98515.82,1.49
2017-11-01,14.75,15.15,14.94,14.63,203734.02,0.19,1.29,14.534,14.23,14.036,157985.27,112155.1,93778.98,2.07
2017-10-31,14.56,14.94,14.75,14.36,206996.77,0.18,1.24,14.37,14.119,13.966,129132.89,98788.45,87223.1,2.1
2017-10-30,14.23,14.66,14.57,14.03,212176.23,0.44,3.11,14.226,14.047,13.905,106554.3,85503.89,85420.95,2.15
2017-10-27,14.36,14.36,14.13,14.05,59068.43,-0.15,-1.05,14.118,13.989,13.827,78090.46,71896.03,82062.1,0.6
2017-10-26,14.03,14.38,14.28,14.03,107950.88,0.16,1.13,14.05,13.975,13.794,75312.36,74129.73,85112.87,1.1
2017-10-25,14.0,14.14,14.12,13.91,59472.13,0.09,0.64,13.926,13.929,13.768,66324.93,68539.94,86640.84,0.6
2017-10-24,14.25,14.3,14.03,14.0,94103.85,0.0,0.0,13.868,13.908,13.744,68444.01,74146.32,87461.89,0.95
2017-10-23,13.77,14.09,14.03,13.77,69857.03,0.24,1.74,13.868,13.887,13.726,64453.47,71873.14,85871.89,0.71
