date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,17.36,17.77,17.73,17.24,52321.02,0.38,2.19,17.196,17.27,17.175,28292.66,33547.03,24364.01,1.0
2017-11-09,17.1,17.39,17.36,17.02,25450.84,0.27,1.58,16.986,17.227,17.162,27857.54,29510.49,23248.34,0.49
2017-11-08,16.91,17.21,17.09,16.87,23149.99,0.22,1.3,16.982,17.221,17.18,29382.38,28450.62,24138.08,0.44
2017-11-07,16.98,16.98,16.87,16.74,20899.01,-0.06,-0.35,17.114,17.226,17.207,31520.47,27366.87,24746.98,0.4
2017-11-06,16.42,17.0,16.93,16.42,19642.45,0.25,1.5,17.3,17.242,17.244,38311.0,26536.7,25902.56,0.37
2017-11-03,17.22,17.46,16.68,16.52,50145.42,-0.66,-3.81,17.344,17.256,17.27,38801.4,26073.48,26277.82,0.96
2017-11-02,17.73,17.77,17.34,17.31,33075.04,-0.41,-2.31,17.468,17.29,17.288,31163.44,22305.54,24660.8,0.63
2017-11-01,17.79,17.8,17.75,17.56,33840.41,-0.05,-0.28,17.46,17.237,17.271,27518.86,20373.14,24033.76,0.65
2017-10-31,17.19,17.94,17.8,17.17,54851.7,0.65,3.79,17.338,17.162,17.234,23213.27,18163.09,23243.36,1.05
2017-10-30,17.4,17.46,17.15,17.0,22094.41,-0.15,-0.87,17.184,17.085,17.189,14762.4,13772.86,21111.72,0.42
2017-10-27,17.23,17.38,17.3,17.2,11955.65,0.0,0.0,17.168,17.08,17.173,13345.57,15180.99,20828.22,0.23
2017-10-26,17.14,17.34,17.3,17.03,14852.11,0.16,0.93,17.112,17.096,17.165,13447.64,16986.19,21574.64,0.28
2017-10-25,17.03,17.19,17.14,17.0,12312.49,0.11,0.65,17.014,17.139,17.164,13227.42,19825.55,22371.99,0.24
2017-10-24,17.11,17.14,17.03,16.84,12597.32,-0.04,-0.23,16.986,17.187,17.161,13112.92,22127.1,22597.54,0.24
2017-10-23,17.02,17.24,17.07,17.01,15010.27,0.05,0.29,16.986,17.246,17.159,12783.33,25268.43,23007.22,0.29
2017-10-20,16.71,17.04,17.02,16.66,12466.0,0.21,1.25,16.992,17.284,17.164,17016.42,26482.16,23218.83,0.24
2017-10-19,17.0,17.06,16.81,16.78,13751.0,-0.19,-1.12,17.08,17.285,17.156,20524.74,27016.06,24213.84,0.26
2017-10-18,17.15,17.15,17.0,16.8,11740.0,-0.03,-0.18,17.264,17.305,17.172,26423.67,27694.39,24966.22,0.22
