date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-29,18.03,18.12,17.98,17.82,5849.0,0.13,0.73,17.882,18.062,18.271,8009.94,8316.0,12254.77,0.59
2017-09-28,17.83,18.08,17.85,17.73,8062.2,0.12,0.68,17.936,18.081,18.304,8382.29,8344.29,12466.72,0.82
2017-09-27,17.6,17.84,17.73,17.54,6599.31,0.03,0.17,17.988,18.104,18.342,8623.45,8880.31,12525.83,0.67
2017-09-26,18.13,18.29,17.7,17.65,12564.93,-0.45,-2.48,18.116,18.163,18.383,9399.4,9522.36,12882.19,1.27
2017-09-25,18.22,18.47,18.15,18.1,6974.27,-0.1,-0.55,18.216,18.219,18.432,8515.57,9406.36,13087.95,0.71
2017-09-22,18.1,18.32,18.25,18.03,7710.72,0.14,0.77,18.242,18.235,18.468,8622.06,9835.24,14168.46,0.78
2017-09-21,18.37,18.4,18.11,18.07,9268.0,-0.26,-1.42,18.226,18.245,18.489,8306.29,10847.65,15043.48,1.14
2017-09-20,18.14,18.49,18.37,18.12,10479.06,0.17,0.93,18.22,18.295,18.516,9137.17,12117.71,16689.85,1.29
2017-09-19,18.3,18.34,18.2,18.16,8145.8,-0.08,-0.44,18.21,18.352,18.509,9645.32,12814.93,17432.68,1.0
2017-09-18,18.13,18.28,18.28,18.1,7506.74,0.11,0.6,18.222,18.432,18.497,10297.16,15286.87,17499.26,0.92
2017-09-15,18.14,18.2,18.17,18.07,6131.83,0.09,0.5,18.228,18.48,18.489,11048.42,16193.54,17688.51,0.75
2017-09-14,18.36,18.41,18.08,18.03,13422.4,-0.24,-1.31,18.264,18.527,18.487,13389.01,16589.14,18137.87,1.65
2017-09-13,18.21,18.42,18.32,18.04,13019.82,0.06,0.33,18.37,18.58,18.492,15098.26,16171.35,18237.25,1.6
2017-09-12,18.45,18.45,18.26,18.2,11404.99,-0.05,-0.27,18.494,18.603,18.483,15984.53,16242.03,18662.58,1.4
2017-09-11,18.53,18.53,18.31,18.1,11263.04,-0.04,-0.22,18.642,18.645,18.476,20276.58,16769.54,19369.37,1.39
2017-09-08,18.6,18.66,18.35,18.28,17834.8,-0.26,-1.4,18.732,18.7,18.474,21338.67,18501.68,21414.74,2.19
2017-09-07,18.92,19.0,18.61,18.58,21968.64,-0.33,-1.74,18.79,18.732,18.434,19789.28,19239.31,20976.84,2.7
2017-09-06,18.93,19.03,18.94,18.74,17451.19,-0.06,-0.32,18.79,18.736,18.383,17244.45,21261.98,20440.0,2.15
2017-09-05,18.76,19.29,19.0,18.5,32865.22,0.24,1.28,18.712,18.665,18.317,16499.52,22050.44,19934.47,4.04
2017-09-04,18.73,18.95,18.76,18.65,16573.5,0.12,0.64,18.648,18.561,18.249,13262.5,19711.64,18763.85,2.04
2017-09-01,18.58,18.69,18.64,18.49,10087.84,0.03,0.16,18.668,18.498,18.193,15664.69,19183.49,18284.81,1.24
2017-08-31,18.5,18.69,18.61,18.41,9244.5,0.06,0.32,18.674,18.446,18.144,18689.33,19686.59,18402.17,1.14
2017-08-30,18.6,18.79,18.55,18.42,13726.56,-0.13,-0.7,18.682,18.403,18.097,25279.52,20303.15,18504.95,1.69
2017-08-29,18.86,18.93,18.68,18.62,16680.09,-0.18,-0.95,18.618,18.363,18.053,27601.35,21083.13,18388.1,2.05
2017-08-28,18.56,19.05,18.86,18.56,28584.48,0.19,1.02,18.474,18.306,18.003,26160.79,21969.19,18004.58,3.52
2017-08-25,18.54,18.68,18.67,18.31,25211.04,0.02,0.11,18.328,18.247,17.946,22702.28,24327.79,17292.13,3.1
2017-08-24,18.27,19.09,18.65,18.11,42195.41,0.42,2.3,18.218,18.135,17.903,20683.85,22714.37,16699.67,5.19
2017-08-23,17.95,18.78,18.23,17.94,25335.72,0.27,1.5,18.124,18.03,17.883,15326.78,19618.01,15977.72,3.12
2017-08-22,18.15,18.18,17.96,17.95,9477.31,-0.17,-0.94,18.108,17.969,17.857,14564.92,17818.51,15008.79,1.17
2017-08-21,18.15,18.2,18.13,18.03,11291.92,0.01,0.06,18.138,17.937,17.851,17777.59,17816.06,14819.17,1.39
2017-08-18,18.04,18.35,18.12,18.04,15118.9,-0.06,-0.33,18.166,17.888,17.838,25953.3,17386.13,14667.52,1.86
2017-08-17,18.11,18.29,18.18,18.03,15410.06,0.03,0.17,18.052,17.842,17.828,24744.89,17117.74,14302.38,1.9
2017-08-16,17.9,18.29,18.15,17.9,21526.39,0.04,0.22,17.936,17.791,17.817,23909.24,16706.75,14144.32,2.65
2017-08-15,18.39,18.45,18.11,17.95,25540.7,-0.16,-0.88,17.83,17.743,17.809,21072.11,15693.07,13503.44,3.14
2017-08-14,17.55,19.2,18.27,17.55,52170.47,0.72,4.1,17.736,17.7,17.803,17854.52,14039.96,12993.21,6.42
2017-08-11,17.44,17.58,17.55,17.41,9076.85,-0.05,-0.28,17.61,17.645,17.79,8818.95,10256.47,11751.04,1.12
2017-08-10,17.52,17.67,17.6,17.41,11231.78,-0.02,-0.11,17.632,17.67,17.825,9490.59,10684.97,11667.49,1.38
2017-08-09,17.69,17.69,17.62,17.5,7340.76,-0.02,-0.11,17.646,17.735,17.854,9504.26,12337.44,11447.49,0.9
2017-08-08,17.64,17.7,17.64,17.54,9452.76,0.0,0.0,17.656,17.745,17.883,10314.03,12199.06,11477.06,1.16
2017-08-07,17.55,17.71,17.64,17.47,6992.61,-0.02,-0.11,17.664,17.764,17.911,10225.39,11822.28,11476.49,0.86
2017-08-04,17.52,17.68,17.66,17.41,12435.06,-0.01,-0.06,17.68,17.787,17.94,11693.98,11948.92,11681.54,1.57
2017-08-03,17.57,17.71,17.67,17.47,11300.09,0.0,0.0,17.708,17.814,17.968,11879.34,11487.01,11481.62,1.43
2017-08-02,17.63,17.67,17.67,17.4,11389.64,-0.01,-0.06,17.824,17.843,17.996,15170.62,11581.89,11394.62,1.44
2017-08-01,17.6,17.77,17.68,17.53,9009.57,-0.04,-0.23,17.834,17.874,18.024,14084.09,11313.82,11363.66,1.14
2017-07-31,17.85,17.9,17.72,17.44,14335.54,-0.08,-0.45,17.864,17.906,18.051,13419.16,11946.46,11253.11,1.81
2017-07-28,18.1,18.18,17.8,17.8,13361.86,-0.45,-2.47,17.894,17.934,18.077,12203.86,13245.6,10919.51,1.69
2017-07-27,17.68,18.35,18.25,17.36,27756.5,0.53,2.99,17.92,17.979,18.097,11094.68,12650.02,10820.72,3.51
2017-07-26,17.78,17.79,17.72,17.62,5957.0,-0.11,-0.62,17.862,17.973,18.096,7993.15,10557.53,9926.77,0.75
2017-07-25,17.86,17.86,17.83,17.64,5684.92,-0.04,-0.22,17.914,18.021,18.121,8543.54,10755.06,10101.0,0.72
2017-07-24,17.71,17.87,17.87,17.6,8259.0,-0.06,-0.34,17.948,18.058,18.156,10473.75,11130.7,10192.92,1.04
2017-07-21,17.8,17.96,17.93,17.78,7816.0,-0.03,-0.17,17.974,18.092,18.197,14287.35,11414.16,10325.44,0.99
2017-07-20,17.96,17.99,17.96,17.67,12248.85,-0.02,-0.11,18.038,18.121,18.23,14205.35,11476.22,10371.66,1.55
2017-07-19,17.8,17.98,17.98,17.55,8708.92,-0.02,-0.11,18.084,18.149,18.26,13121.91,11207.36,10393.05,1.1
2017-07-18,16.95,18.0,18.0,16.95,15336.0,0.0,0.0,18.128,18.174,18.301,12966.59,11413.5,10600.65,1.94
2017-07-17,18.28,18.59,18.0,16.95,27326.99,-0.25,-1.37,18.168,18.196,18.351,11787.64,10559.76,10534.99,3.45
2017-07-14,18.25,18.25,18.25,18.15,7406.0,0.06,0.33,18.21,18.219,18.412,8540.97,8593.41,9931.74,0.94
2017-07-13,18.15,18.2,18.19,18.06,6831.64,-0.01,-0.06,18.204,18.215,18.464,8747.09,8991.42,10647.42,0.86
2017-07-12,18.22,18.22,18.2,17.88,7932.3,0.0,0.0,18.214,18.218,18.504,9292.81,9296.0,11384.63,1.0
2017-07-11,18.19,18.2,18.2,18.02,9441.25,-0.01,-0.06,18.22,18.22,18.523,9860.4,9446.94,11525.76,1.19
2017-07-10,18.4,18.4,18.21,18.01,11093.65,-0.01,-0.06,18.224,18.253,18.551,9331.87,9255.15,11817.61,1.4
2017-07-07,18.3,18.3,18.22,18.16,8436.63,-0.02,-0.11,18.228,18.302,18.563,8645.86,9236.73,12186.11,1.07
2017-07-06,18.28,18.45,18.24,18.17,9560.2,0.01,0.06,18.226,18.339,18.603,9235.74,9267.1,13250.85,1.21
2017-07-05,18.09,18.33,18.23,18.09,10770.29,0.01,0.06,18.222,18.371,18.667,9299.2,9578.75,14376.4,1.36
2017-07-04,18.22,18.23,18.22,18.02,6798.6,-0.01,-0.06,18.22,18.428,18.75,9033.47,9787.8,16360.03,0.86
2017-07-03,18.28,18.28,18.23,18.14,7663.56,0.02,0.11,18.282,18.506,18.809,9178.43,10510.22,16821.52,0.97
