date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.02,12.29,12.23,12.0,20896.0,0.18,1.49,12.168,12.248,12.536,24391.51,19378.4,17090.92,1.02
2017-11-09,12.25,12.28,12.05,11.99,44577.04,-0.19,-1.55,12.156,12.317,12.604,22930.61,18364.47,17575.0,2.18
2017-11-08,12.16,12.32,12.24,12.08,21998.0,0.06,0.49,12.174,12.412,12.686,17143.74,15064.13,15887.08,1.07
2017-11-07,12.17,12.2,12.18,12.08,11478.55,0.04,0.33,12.24,12.473,12.765,14849.55,14124.96,15803.24,0.56
2017-11-06,12.24,12.27,12.14,12.09,23007.96,-0.03,-0.25,12.294,12.527,12.854,15110.24,13956.13,16401.27,1.12
2017-11-03,12.22,12.28,12.17,12.02,13591.48,0.03,0.25,12.328,12.593,12.935,14365.29,13620.01,15832.71,0.66
2017-11-02,12.53,12.55,12.14,12.0,15642.72,-0.43,-3.42,12.478,12.636,13.004,13798.33,13731.93,15410.74,0.76
2017-11-01,12.47,12.64,12.57,12.38,10527.02,0.12,0.96,12.65,12.68,13.072,12984.52,13510.75,14912.43,0.51
2017-10-31,12.31,12.47,12.45,12.28,12782.0,0.14,1.14,12.706,12.695,13.127,13400.37,14214.75,14669.78,0.62
2017-10-30,12.95,12.95,12.31,12.28,19283.21,-0.61,-4.72,12.76,12.749,13.184,12802.02,13949.16,14504.87,0.94
2017-10-27,12.99,13.1,12.92,12.89,10756.7,-0.08,-0.61,12.858,12.823,13.244,12874.73,14803.44,13953.72,0.53
2017-10-26,12.86,13.07,13.0,12.86,11573.67,0.15,1.17,12.794,12.891,13.28,13665.52,16785.54,13917.49,0.57
2017-10-25,12.7,12.93,12.85,12.65,12606.28,0.13,1.02,12.71,12.96,13.311,14036.99,16710.03,14183.33,0.62
2017-10-24,12.78,12.81,12.72,12.6,9790.22,-0.08,-0.62,12.684,13.056,13.359,15029.13,17481.52,13988.23,0.48
2017-10-23,12.66,12.81,12.8,12.6,19646.77,0.2,1.59,12.738,13.181,13.409,15096.31,18846.41,13954.53,0.96
2017-10-20,12.58,12.71,12.6,12.56,14710.67,0.02,0.16,12.788,13.277,13.464,16732.15,18045.42,13966.17,0.72
2017-10-19,12.72,12.85,12.58,12.56,13431.0,-0.14,-1.1,12.988,13.371,13.519,19905.55,17089.55,13688.78,0.66
2017-10-18,12.98,13.05,12.72,12.72,17567.0,-0.27,-2.08,13.21,13.464,13.577,19383.07,16314.11,13586.63,0.86
2017-10-17,13.06,13.11,12.99,12.91,10126.1,-0.06,-0.46,13.428,13.559,13.626,19933.9,15124.8,13535.08,0.49
2017-10-16,13.6,13.63,13.05,13.05,27826.0,-0.55,-4.04,13.624,13.619,13.657,22596.5,15060.59,13866.33,1.36
2017-10-13,13.7,13.78,13.6,13.56,30577.65,-0.09,-0.66,13.766,13.664,13.683,19358.69,13104.0,13015.3,1.49
2017-10-12,13.75,13.84,13.69,13.57,10818.58,-0.12,-0.87,13.754,13.668,13.673,14273.56,11049.43,12207.07,0.53
2017-10-11,14.05,14.05,13.81,13.73,20321.16,-0.16,-1.15,13.718,13.662,13.662,13245.15,11656.64,12447.39,0.99
2017-10-10,13.69,14.03,13.97,13.66,23439.13,0.21,1.53,13.69,13.661,13.644,10315.7,10494.95,12165.87,1.14
2017-10-09,13.62,13.78,13.76,13.6,11636.92,0.22,1.62,13.614,13.637,13.622,7524.67,9062.66,11766.01,0.57
2017-09-29,13.58,13.59,13.54,13.49,5152.0,0.03,0.22,13.562,13.651,13.611,6849.31,9886.91,12281.02,0.25
2017-09-28,13.6,13.67,13.51,13.5,5676.55,-0.16,-1.17,13.582,13.667,13.614,7825.31,10288.01,12586.27,0.28
2017-09-27,13.55,13.67,13.67,13.48,5673.92,0.08,0.59,13.606,13.689,13.628,10068.13,10859.16,12817.65,0.28
2017-09-26,13.5,13.64,13.59,13.33,9483.94,0.09,0.67,13.632,13.692,13.622,10674.19,11945.36,13062.34,0.46
2017-09-25,13.65,13.8,13.5,13.5,8260.14,-0.14,-1.03,13.66,13.695,13.623,10600.66,12672.07,13154.69,0.4
2017-09-22,13.61,13.72,13.64,13.51,10032.0,0.01,0.07,13.74,13.702,13.637,12924.51,12926.61,13463.92,0.49
2017-09-21,13.85,14.04,13.63,13.6,16890.65,-0.17,-1.23,13.752,13.677,13.643,12750.71,13364.7,13992.68,0.82
2017-09-20,13.74,13.82,13.8,13.66,8704.2,0.07,0.51,13.772,13.661,13.633,11650.18,13238.14,13689.49,0.43
2017-09-19,13.9,13.9,13.73,13.67,9116.29,-0.17,-1.22,13.752,13.626,13.614,13216.54,13836.79,14329.55,0.45
2017-09-18,13.64,13.92,13.9,13.63,19879.42,0.2,1.46,13.73,13.606,13.616,14743.48,14469.37,14922.14,0.97
2017-09-15,13.6,13.79,13.7,13.51,9163.0,-0.03,-0.22,13.664,13.57,13.606,12928.7,14675.13,15308.25,0.45
2017-09-14,13.71,13.82,13.73,13.59,11388.0,0.03,0.22,13.602,13.56,13.592,13978.69,14884.54,15583.11,0.56
2017-09-13,13.57,13.87,13.7,13.56,16536.0,0.08,0.59,13.55,13.566,13.576,14826.09,14776.15,16062.8,0.81
2017-09-12,13.53,13.64,13.62,13.36,16751.0,0.05,0.37,13.5,13.552,13.565,14457.05,14179.32,17380.38,0.82
2017-09-11,13.39,13.57,13.57,13.3,10805.51,0.18,1.34,13.482,13.551,13.538,14195.25,13637.32,17235.92,0.53
2017-09-08,13.48,13.58,13.39,13.29,14412.96,-0.08,-0.59,13.476,13.572,13.512,16421.56,14001.24,18072.32,0.7
2017-09-07,13.45,13.7,13.47,13.38,15625.0,0.02,0.15,13.518,13.609,13.48,15790.38,14620.65,18467.38,0.76
2017-09-06,13.53,13.53,13.45,13.3,14690.77,-0.08,-0.59,13.582,13.604,13.447,14726.2,14140.85,18873.13,0.72
2017-09-05,13.54,13.61,13.53,13.46,15442.02,-0.01,-0.07,13.604,13.602,13.417,13901.6,14822.3,19404.8,0.75
2017-09-04,13.56,13.68,13.54,13.47,21937.06,-0.06,-0.44,13.62,13.625,13.385,13079.38,15374.92,21193.75,1.07
2017-09-01,13.75,13.75,13.6,13.5,11257.06,-0.19,-1.38,13.668,13.641,13.326,11580.92,15941.37,20987.37,0.55
2017-08-31,13.63,13.79,13.79,13.49,10304.08,0.23,1.7,13.7,13.624,13.263,13450.91,16281.69,21233.68,0.5
2017-08-30,13.58,13.67,13.56,13.49,10567.76,-0.05,-0.37,13.626,13.586,13.198,13555.5,17349.45,21776.65,0.52
2017-08-29,13.83,13.85,13.61,13.57,11330.95,-0.17,-1.23,13.6,13.578,13.136,15743.0,20581.43,22203.48,0.55
2017-08-28,13.84,13.98,13.78,13.73,14444.75,0.02,0.14,13.63,13.525,13.085,17670.46,20834.53,22373.67,0.71
2017-08-25,13.46,13.97,13.76,13.43,20607.03,0.34,2.53,13.614,13.452,13.031,20301.82,22143.39,22860.94,1.01
2017-08-24,13.48,13.75,13.42,13.4,10827.03,-0.01,-0.07,13.548,13.351,12.964,19112.46,22314.11,22747.14,0.53
2017-08-23,13.7,13.8,13.43,13.43,21505.22,-0.33,-2.4,13.546,13.289,12.922,21143.4,23605.41,23678.8,1.05
2017-08-22,13.75,13.98,13.76,13.58,20968.26,0.06,0.44,13.556,13.232,12.853,25419.87,23987.3,23421.41,1.02
2017-08-21,13.4,13.78,13.7,13.36,27601.54,0.27,2.01,13.42,13.144,12.778,23998.6,27012.57,22779.75,1.35
2017-08-18,13.45,13.45,13.43,13.3,14660.26,0.02,0.15,13.29,13.011,12.713,23984.96,26033.37,22340.91,0.72
2017-08-17,13.49,13.6,13.41,13.36,20981.73,-0.07,-0.52,13.154,12.902,12.656,25515.76,26185.67,22335.11,1.02
2017-08-16,13.1,13.63,13.48,13.02,42887.55,0.4,3.06,13.032,12.81,12.599,26067.41,26203.84,22412.57,2.09
2017-08-15,13.06,13.1,13.08,12.96,13861.91,0.03,0.23,12.908,12.694,12.53,22554.72,23825.53,21320.41,0.68
