date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.2,15.33,15.28,15.06,13708.96,-0.01,-0.07,15.276,15.212,15.445,9470.3,9586.05,12536.26,1.19
2017-11-09,15.22,15.4,15.29,15.05,10466.75,0.07,0.46,15.25,15.22,15.499,8393.9,9562.53,12363.05,0.91
2017-11-08,15.34,15.46,15.22,15.16,8629.17,-0.12,-0.78,15.24,15.253,15.552,8112.55,9852.23,12419.54,0.75
2017-11-07,15.37,15.49,15.34,15.18,6736.6,0.09,0.59,15.23,15.27,15.616,7867.82,10824.98,12770.57,0.58
2017-11-06,15.15,15.42,15.25,15.04,7810.0,0.1,0.66,15.192,15.269,15.669,8449.1,13955.12,12970.18,0.68
2017-11-03,15.32,15.32,15.15,15.1,8327.0,-0.09,-0.59,15.148,15.308,15.725,9701.8,14266.02,13515.01,0.72
2017-11-02,15.16,15.36,15.24,15.12,9060.0,0.07,0.46,15.19,15.377,15.768,10731.15,14738.24,13532.33,0.78
2017-11-01,15.19,15.33,15.17,15.1,7405.5,0.02,0.13,15.266,15.401,15.802,11591.9,15288.94,13464.93,0.64
2017-10-31,15.0,15.25,15.15,14.98,9643.0,0.12,0.8,15.31,15.482,15.842,13782.13,15514.42,13486.67,0.83
2017-10-30,15.16,15.34,15.03,14.9,14073.5,-0.33,-2.15,15.346,15.57,15.881,19461.13,15411.92,13510.17,1.22
2017-10-27,15.62,15.65,15.36,15.0,13473.75,-0.26,-1.67,15.468,15.678,15.932,18830.23,15486.47,13200.79,1.17
2017-10-26,15.45,15.69,15.62,15.38,13363.75,0.23,1.49,15.564,15.777,15.97,18745.33,15163.57,13153.77,1.16
2017-10-25,15.29,15.47,15.39,15.1,18356.65,0.06,0.39,15.536,15.851,16.005,18985.98,14986.85,13072.43,1.59
2017-10-24,15.3,15.4,15.33,14.75,38038.0,-0.31,-1.98,15.654,15.962,16.047,17246.71,14716.17,13266.98,3.29
2017-10-23,15.83,15.83,15.64,15.47,10919.0,-0.2,-1.26,15.794,16.069,16.1,11362.71,11985.24,11892.13,0.95
2017-10-20,15.49,15.85,15.84,15.45,13049.25,0.36,2.33,15.888,16.142,16.141,12142.71,12764.01,11864.35,1.13
2017-10-19,16.07,16.07,15.48,15.46,14567.0,-0.5,-3.13,15.99,16.159,16.171,11581.81,12326.42,11857.92,1.26
2017-10-18,16.02,16.14,15.98,15.95,9660.31,-0.05,-0.31,16.166,16.202,16.223,10987.71,11640.92,11886.92,0.84
2017-10-17,16.02,16.16,16.03,15.93,8618.0,-0.08,-0.5,16.27,16.202,16.245,12185.63,11458.91,11988.59,0.75
2017-10-16,16.35,16.44,16.11,16.06,14819.0,-0.24,-1.47,16.344,16.191,16.266,12607.77,11608.41,12394.94,1.28
2017-10-13,16.4,16.46,16.35,16.28,10244.75,-0.01,-0.06,16.396,16.185,16.289,13385.3,10915.11,13126.16,0.89
2017-10-12,16.51,16.52,16.36,16.2,11596.5,-0.14,-0.85,16.328,16.163,16.312,13071.02,11143.96,13245.88,1.0
2017-10-11,16.41,16.53,16.5,16.28,15649.92,0.1,0.61,16.238,16.159,16.334,12294.12,11158.01,13423.1,1.35
2017-10-10,16.37,16.55,16.4,16.31,10728.67,0.03,0.18,16.134,16.132,16.353,10732.19,11817.78,13688.18,0.93
2017-10-09,16.18,16.55,16.37,16.13,18706.67,0.36,2.25,16.038,16.13,16.384,10609.05,11799.01,14857.77,1.62
2017-09-29,16.05,16.05,16.01,15.92,8673.34,0.1,0.63,15.974,16.14,16.428,8444.92,10964.7,16799.94,0.75
