date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.3,17.5,16.64,16.16,29770.31,0.67,4.2,16.088,15.951,16.205,11273.56,9419.43,10186.56,3.82
2017-11-09,15.84,16.0,15.98,15.84,6308.0,0.13,0.82,15.94,15.92,16.248,7375.6,7014.85,9216.99,0.81
2017-11-08,15.9,16.07,15.85,15.83,6961.0,-0.06,-0.38,15.888,15.958,16.332,7112.0,7808.85,9416.65,0.89
2017-11-07,16.09,16.09,15.91,15.8,7158.49,-0.15,-0.93,15.902,16.027,16.431,6668.4,7737.3,9735.45,0.92
2017-11-06,15.83,16.07,16.06,15.43,6170.0,0.16,1.01,15.896,16.086,16.535,6365.9,7915.05,10213.62,0.79
2017-11-03,15.85,16.23,15.9,15.75,10280.5,0.18,1.15,15.814,16.145,16.619,7565.3,8254.65,10773.62,1.32
2017-11-02,15.81,15.98,15.72,15.66,4990.0,-0.2,-1.26,15.9,16.208,16.694,6654.1,8106.5,10833.0,0.64
2017-11-01,15.91,15.99,15.92,15.83,4742.99,0.04,0.25,16.028,16.255,16.776,8505.7,8692.0,11354.99,0.61
2017-10-31,15.66,15.91,15.88,15.64,5646.0,0.23,1.47,16.152,16.272,16.849,8806.2,9778.6,11653.23,0.73
2017-10-30,16.33,16.42,15.65,15.61,12167.0,-0.68,-4.16,16.276,16.337,16.922,9464.2,10471.39,12331.72,1.56
2017-10-27,16.48,16.48,16.33,16.31,5724.5,-0.03,-0.18,16.476,16.459,17.028,8944.0,10953.69,12405.02,0.74
2017-10-26,16.59,16.59,16.36,16.23,14248.0,-0.18,-1.09,16.516,16.575,17.115,9558.9,11419.14,13046.32,1.83
2017-10-25,16.44,16.67,16.54,16.44,6245.49,0.04,0.24,16.482,16.705,17.223,8878.3,11024.45,13509.99,0.8
2017-10-24,16.65,16.65,16.5,16.35,8936.0,-0.15,-0.9,16.392,16.835,17.329,10751.0,11733.6,15238.72,1.15
2017-10-23,16.6,16.82,16.65,16.52,9566.0,0.12,0.73,16.398,16.983,17.409,11478.58,12512.2,15772.03,1.23
2017-10-20,16.19,16.59,16.53,16.19,8799.0,0.34,2.1,16.442,17.093,17.491,12963.37,13292.6,16249.83,1.13
2017-10-19,16.12,16.28,16.19,15.98,10845.0,0.1,0.62,16.634,17.18,17.579,13279.37,13559.5,17418.83,1.39
2017-10-18,16.55,16.69,16.09,16.04,15609.0,-0.44,-2.66,16.928,17.297,17.693,13170.6,14017.98,18789.63,2.0
2017-10-17,16.79,16.97,16.53,16.45,12573.9,-0.34,-2.02,17.278,17.425,17.827,12716.2,13527.86,20802.22,1.61
2017-10-16,17.42,17.58,16.87,15.74,16989.97,-0.62,-3.54,17.568,17.506,17.926,13545.82,14192.04,24159.69,2.18
2017-10-13,17.7,17.7,17.49,17.45,10379.0,-0.17,-0.96,17.744,17.596,18.036,13621.82,13856.35,30810.99,1.33
2017-10-12,17.56,17.88,17.66,17.52,10301.12,-0.18,-1.01,17.726,17.655,18.084,13839.62,14673.51,35634.99,1.32
2017-10-11,17.99,18.0,17.84,17.65,13337.0,-0.14,-0.78,17.666,17.741,18.039,14865.36,15995.53,35955.73,1.71
2017-10-10,17.74,18.04,17.98,17.57,16722.0,0.23,1.3,17.572,17.823,17.997,14339.51,18743.85,36120.72,2.15
2017-10-09,17.41,18.08,17.75,17.41,17370.0,0.35,2.01,17.444,17.834,17.946,14838.27,19031.85,36511.4,2.23
2017-09-29,17.36,17.47,17.4,17.22,11468.0,0.04,0.23,17.448,17.889,17.898,14090.87,19207.07,36383.22,1.47
2017-09-28,17.3,17.6,17.36,17.3,15429.78,-0.01,-0.06,17.584,17.977,17.858,15507.39,21278.17,36346.67,1.98
2017-09-27,17.23,17.63,17.37,17.23,10707.78,0.03,0.17,17.816,18.088,17.813,17125.7,23561.29,36087.2,1.38
2017-09-26,17.62,17.66,17.34,17.12,19215.77,-0.43,-2.42,18.074,18.229,17.774,23148.18,28076.59,36051.01,2.47
2017-09-25,18.18,18.34,17.77,17.76,13633.04,-0.31,-1.72,18.224,18.346,17.732,23225.44,34127.34,35830.82,1.75
2017-09-22,18.5,18.5,18.08,17.8,18550.58,-0.44,-2.38,18.33,18.476,17.683,24323.27,47765.63,35889.77,2.38
2017-09-21,18.6,18.6,18.52,18.34,23521.33,-0.14,-0.75,18.37,18.512,17.61,27048.94,56596.47,35734.44,3.02
2017-09-20,18.11,18.78,18.66,18.11,40820.17,0.57,3.15,18.36,18.336,17.522,29996.88,55915.94,35943.81,5.24
2017-09-19,18.32,18.34,18.09,18.01,19602.07,-0.21,-1.15,18.384,18.171,17.41,33005.0,53497.59,34197.91,2.52
2017-09-18,18.0,18.32,18.3,18.0,19122.18,0.02,0.11,18.468,18.058,17.329,45029.24,53990.95,33557.75,2.46
