date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.5,11.52,11.27,11.16,243503.34,-0.23,-2.0,11.406,11.585,11.611,193136.64,212493.14,179922.47,0.54
2017-11-09,11.46,11.52,11.49,11.36,158177.06,0.02,0.17,11.48,11.632,11.627,198874.09,203353.46,172378.55,0.35
2017-11-08,11.43,11.48,11.47,11.35,188574.11,0.01,0.09,11.532,11.662,11.631,229204.69,204410.93,172816.13,0.42
2017-11-07,11.35,11.47,11.46,11.29,167970.28,0.12,1.06,11.602,11.716,11.645,240642.06,207001.76,171188.15,0.37
2017-11-06,11.57,11.58,11.34,11.27,207458.39,-0.3,-2.58,11.676,11.757,11.659,237103.58,214473.6,170579.67,0.46
2017-11-03,11.68,11.7,11.64,11.41,272190.59,-0.11,-0.94,11.764,11.787,11.681,231849.64,204521.27,175688.05,0.6
2017-11-02,11.8,11.8,11.75,11.43,309830.06,-0.07,-0.59,11.784,11.78,11.672,207832.84,188072.73,169955.38,0.69
2017-11-01,11.77,11.99,11.82,11.73,245761.0,-0.01,-0.09,11.792,11.747,11.656,179617.17,172949.57,166533.48,0.54
2017-10-31,11.8,11.85,11.83,11.68,150277.88,0.05,0.42,11.83,11.707,11.649,173361.46,158850.93,167538.51,0.33
2017-10-30,11.77,11.85,11.78,11.67,181188.66,0.04,0.34,11.838,11.667,11.64,191843.62,152096.6,169565.47,0.4
2017-10-27,11.79,11.95,11.74,11.71,152106.58,-0.05,-0.42,11.81,11.636,11.633,177192.91,147351.81,181857.5,0.34
2017-10-26,12.01,12.01,11.79,11.77,168751.75,-0.22,-1.83,11.776,11.622,11.664,168312.63,141403.64,189333.34,0.37
2017-10-25,11.9,12.11,12.01,11.83,214482.44,0.14,1.18,11.702,11.6,11.695,166281.97,141221.32,197508.66,0.48
2017-10-24,11.64,11.96,11.87,11.64,242688.69,0.23,1.98,11.584,11.573,11.733,144340.41,135374.53,205885.33,0.54
2017-10-23,11.56,11.66,11.64,11.53,107935.08,0.07,0.6,11.496,11.561,11.787,112349.57,126685.74,227106.32,0.24
2017-10-20,11.43,11.58,11.57,11.41,107705.19,0.15,1.31,11.462,11.574,11.841,117510.71,146854.83,249621.46,0.24
2017-10-19,11.45,11.56,11.42,11.4,158598.45,0.0,0.0,11.468,11.564,11.898,114494.66,151838.02,272547.56,0.35
2017-10-18,11.44,11.51,11.42,11.39,104774.62,-0.01,-0.09,11.498,11.565,11.953,116160.67,160117.39,290105.38,0.23
2017-10-17,11.47,11.54,11.43,11.4,82734.51,-0.04,-0.35,11.562,11.59,11.99,126408.65,176226.09,294989.65,0.18
2017-10-16,11.63,11.63,11.47,11.43,133740.77,-0.13,-1.12,11.626,11.613,12.028,141021.9,187034.34,302841.89,0.3
2017-10-13,11.6,11.64,11.6,11.55,92624.95,0.03,0.26,11.686,11.629,12.068,176198.96,216363.19,309186.57,0.21
2017-10-12,11.71,11.74,11.57,11.53,166928.52,-0.17,-1.45,11.66,11.706,12.101,189181.38,237263.04,322706.67,0.37
2017-10-11,11.75,11.83,11.74,11.69,156014.5,-0.01,-0.09,11.632,11.79,12.132,204074.11,253796.0,340609.82,0.35
2017-10-10,11.74,11.77,11.75,11.61,155800.77,-0.02,-0.17,11.618,11.892,12.134,226043.53,276396.13,342739.14,0.35
2017-10-09,11.75,11.87,11.77,11.68,309626.06,0.3,2.62,11.6,12.012,12.136,233046.78,327526.9,349953.23,0.69
2017-09-29,11.47,11.62,11.47,11.44,157537.06,0.04,0.35,11.572,12.107,12.123,256527.43,352388.1,344164.02,0.35
2017-09-28,11.71,11.71,11.43,11.39,241392.14,-0.24,-2.06,11.752,12.231,12.133,285344.69,393257.1,344191.67,0.53
2017-09-27,11.68,11.76,11.67,11.55,265861.62,0.01,0.09,11.948,12.34,12.147,303517.89,420093.37,338621.59,0.59
2017-09-26,11.55,11.78,11.66,11.55,190817.0,0.03,0.26,12.166,12.39,12.158,326748.73,413753.21,336190.46,0.42
2017-09-25,12.12,12.12,11.63,11.61,427029.31,-0.74,-5.98,12.424,12.443,12.165,422007.03,418649.44,334892.7,0.95
2017-09-22,12.46,12.62,12.37,12.29,301623.38,-0.04,-0.32,12.642,12.506,12.174,448248.76,402009.94,328234.18,0.67
2017-09-21,12.7,12.78,12.41,12.35,332258.16,-0.35,-2.74,12.71,12.495,12.141,501169.51,408150.31,324218.57,0.74
2017-09-20,12.98,12.99,12.76,12.65,382015.78,-0.19,-1.47,12.732,12.474,12.092,536668.84,427423.64,313317.61,0.85
2017-09-19,12.81,13.3,12.95,12.77,667108.5,0.23,1.81,12.614,12.375,12.033,500757.69,409082.15,298439.66,1.48
2017-09-18,12.83,13.03,12.72,12.69,558238.0,0.01,0.08,12.462,12.259,11.963,415291.85,372379.57,272006.41,1.24
2017-09-15,12.52,13.15,12.71,12.41,566227.12,0.19,1.52,12.37,12.139,11.906,355771.12,335939.95,251208.58,1.25
2017-09-14,12.12,12.7,12.52,12.12,509754.81,0.35,2.88,12.28,12.034,11.848,315131.11,295126.24,233400.22,1.13
2017-09-13,12.18,12.25,12.17,12.03,202460.02,-0.02,-0.16,12.216,11.954,11.789,318178.43,257149.81,214456.62,0.45
2017-09-12,12.21,12.36,12.19,12.11,239779.31,-0.07,-0.57,12.136,11.926,11.737,317406.62,258627.71,214832.47,0.53
2017-09-11,12.23,12.52,12.26,12.13,260634.34,0.0,0.0,12.056,11.887,11.694,329467.28,251135.95,208062.39,0.58
2017-09-08,12.17,12.5,12.26,12.07,363027.06,0.06,0.49,11.908,11.842,11.644,316108.79,254458.41,204764.49,0.8
2017-09-07,11.8,12.57,12.2,11.77,524991.44,0.43,3.65,11.788,11.786,11.592,275121.37,240286.84,201869.87,1.16
2017-09-06,11.76,11.96,11.77,11.69,198600.94,-0.02,-0.17,11.692,11.71,11.563,196121.18,199211.58,184897.26,0.44
2017-09-05,11.5,11.8,11.79,11.5,300082.62,0.27,2.34,11.716,11.69,11.567,199848.79,187797.18,180971.18,0.66
2017-09-04,11.67,11.67,11.52,11.48,193841.88,-0.14,-1.2,11.718,11.667,11.567,172804.63,171633.26,174496.93,0.43
2017-09-01,11.71,11.78,11.66,11.61,158089.95,-0.06,-0.51,11.776,11.672,11.582,192808.04,166477.2,172555.98,0.35
2017-08-31,11.85,11.88,11.72,11.66,129990.5,-0.17,-1.43,11.784,11.662,11.59,205452.31,171674.19,174693.39,0.29
2017-08-30,11.84,11.92,11.89,11.74,217239.02,0.09,0.76,11.728,11.623,11.591,202301.99,171763.43,180499.84,0.48
2017-08-29,11.84,11.84,11.8,11.68,164861.8,-0.01,-0.09,11.664,11.548,11.586,175745.56,171037.23,189345.66,0.37
2017-08-28,11.72,11.94,11.81,11.66,293858.91,0.11,0.94,11.616,11.5,11.602,170461.88,164988.83,190852.82,0.65
2017-08-25,11.45,11.74,11.7,11.44,221311.33,0.26,2.27,11.568,11.446,11.614,140146.36,155070.58,190570.87,0.49
2017-08-24,11.6,11.6,11.44,11.41,114238.88,-0.13,-1.12,11.54,11.397,11.638,137896.07,163452.91,194257.6,0.25
2017-08-23,11.55,11.61,11.57,11.48,84456.86,0.01,0.09,11.518,11.416,11.673,141224.86,170582.93,200615.13,0.19
2017-08-22,11.57,11.7,11.56,11.47,138443.44,-0.01,-0.09,11.432,11.443,11.7,166328.9,174145.19,210284.34,0.31
2017-08-21,11.62,11.68,11.57,11.54,142281.3,0.01,0.09,11.384,11.466,11.729,159515.78,177360.6,219750.35,0.32
2017-08-18,11.28,11.62,11.56,11.25,210059.89,0.23,2.03,11.324,11.492,11.774,169994.79,178634.75,232423.67,0.47
2017-08-17,11.14,11.35,11.33,11.13,130882.82,0.19,1.71,11.254,11.518,11.829,189009.74,177712.59,241192.35,0.29
2017-08-16,11.35,11.35,11.14,11.06,209977.03,-0.18,-1.59,11.314,11.559,11.919,199941.0,189236.25,257461.58,0.47
2017-08-15,11.3,11.37,11.32,11.26,104377.84,0.05,0.44,11.454,11.623,12.006,181961.49,207654.09,266351.94,0.23
2017-08-14,11.22,11.35,11.27,11.13,194676.39,0.06,0.54,11.548,11.703,12.082,195205.41,216716.8,283737.28,0.43
2017-08-11,11.55,11.55,11.21,11.12,305134.62,-0.42,-3.61,11.66,11.782,12.152,187274.71,226071.16,301249.56,0.68
2017-08-10,11.82,11.82,11.63,11.51,185539.12,-0.21,-1.77,11.782,11.879,12.227,166415.44,225062.3,298958.93,0.41
2017-08-09,11.76,11.86,11.84,11.68,120079.46,0.05,0.42,11.804,11.93,12.277,178531.5,230647.33,303547.51,0.27
2017-08-08,11.83,11.86,11.79,11.65,170597.48,-0.04,-0.34,11.792,11.957,12.307,233346.69,246423.49,312710.0,0.38
2017-08-07,11.79,11.87,11.83,11.75,155022.89,0.01,0.09,11.858,11.992,12.34,238228.19,262140.1,322053.85,0.34
2017-08-04,11.71,11.96,11.82,11.67,200838.23,0.08,0.68,11.904,12.055,12.367,264867.6,286212.58,336899.02,0.44
2017-08-03,11.8,11.87,11.74,11.58,246119.45,-0.04,-0.34,11.976,12.14,12.403,283709.15,304672.11,350138.17,0.55
2017-08-02,12.09,12.2,11.78,11.7,394155.38,-0.34,-2.81,12.056,12.279,12.402,282763.15,325686.91,350077.17,0.87
2017-08-01,12.03,12.21,12.12,11.95,195005.0,0.06,0.5,12.122,12.388,12.397,259500.28,325049.79,344495.5,0.43
2017-07-31,12.2,12.22,12.06,11.86,288219.94,-0.12,-0.98,12.126,12.461,12.359,286052.0,350757.76,347884.91,0.64
2017-07-28,12.13,12.37,12.18,12.05,295046.0,0.04,0.33,12.206,12.521,12.339,307557.56,376427.96,348619.3,0.65
2017-07-27,12.1,12.22,12.14,11.95,241389.42,0.03,0.25,12.304,12.575,12.303,325635.08,372855.57,341835.77,0.53
2017-07-26,12.14,12.29,12.11,11.96,277841.06,-0.03,-0.25,12.502,12.624,12.279,368610.67,376447.69,337867.44,0.62
2017-07-25,12.4,12.48,12.14,12.04,327763.59,-0.32,-2.57,12.654,12.657,12.254,390599.29,378996.52,335614.61,0.73
2017-07-24,12.5,12.69,12.46,12.32,395747.72,-0.21,-1.66,12.796,12.687,12.235,415463.53,381967.6,346215.46,0.88
2017-07-21,13.03,13.15,12.67,12.63,385433.59,-0.46,-3.5,12.836,12.678,12.188,445298.37,387585.47,355636.56,0.85
2017-07-20,12.81,13.25,13.13,12.7,456267.38,0.26,2.02,12.846,12.666,12.105,420076.06,395604.23,348612.89,1.01
2017-07-19,12.78,12.9,12.87,12.61,387784.19,0.02,0.16,12.746,12.525,11.985,384284.7,374467.43,333818.93,0.86
2017-07-18,12.72,13.05,12.85,12.43,452084.75,0.19,1.5,12.66,12.405,11.879,367393.75,363941.22,320765.88,1.0
2017-07-17,12.69,13.34,12.66,12.56,544921.94,-0.06,-0.47,12.578,12.256,11.766,348471.67,345012.05,303496.49,1.21
2017-07-14,12.53,12.75,12.72,12.26,259322.02,0.09,0.71,12.52,12.156,11.665,329872.57,320810.63,281302.47,0.57
2017-07-13,12.43,12.75,12.63,12.28,277310.62,0.19,1.53,12.486,12.031,11.56,371132.4,310815.98,272072.5,0.61
2017-07-12,12.39,12.78,12.44,12.33,303329.41,0.0,0.0,12.304,11.933,11.462,364650.16,299287.2,264475.8,0.67
2017-07-11,12.57,12.66,12.44,12.36,357474.38,0.07,0.57,12.15,11.851,11.368,360488.69,292232.7,265908.67,0.79
2017-07-10,12.57,13.1,12.37,12.28,451926.41,-0.18,-1.43,11.934,11.782,11.299,341552.42,310463.32,254919.55,1.0
2017-07-07,11.69,12.57,12.55,11.69,465621.16,0.83,7.08,11.792,11.697,11.234,311748.68,323687.65,241971.26,1.03
2017-07-06,11.68,11.85,11.72,11.63,244899.42,0.05,0.43,11.576,11.543,11.161,250499.56,301621.55,229565.2,0.54
2017-07-05,11.44,11.7,11.67,11.43,282522.09,0.31,2.73,11.562,11.445,11.136,233924.24,293170.44,227936.31,0.63
2017-07-04,11.71,11.71,11.36,11.29,262793.03,-0.3,-2.57,11.552,11.353,11.107,223976.71,277590.54,224651.21,0.58
2017-07-03,11.52,11.83,11.66,11.52,302907.72,0.19,1.66,11.63,11.276,11.088,279374.23,261980.93,220795.69,0.67
