date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.39,13.39,13.24,13.2,108123.87,-0.15,-1.12,13.43,13.343,13.486,115218.75,107301.92,131223.28,1.37
2017-11-09,13.4,13.44,13.39,13.3,92523.69,-0.05,-0.37,13.45,13.376,13.507,109178.72,108346.28,132126.37,1.17
2017-11-08,13.53,13.69,13.44,13.42,128042.27,-0.1,-0.74,13.432,13.406,13.517,110417.56,116813.15,133704.24,1.62
2017-11-07,13.51,13.62,13.54,13.41,108884.7,0.0,0.0,13.382,13.45,13.528,100812.95,119315.87,139170.86,1.37
2017-11-06,13.41,13.62,13.54,13.16,138519.2,0.2,1.5,13.332,13.48,13.543,95099.5,124016.18,150913.31,1.75
2017-11-03,13.31,13.44,13.34,13.25,77923.73,0.04,0.3,13.256,13.515,13.531,99385.09,133971.45,151208.21,0.98
2017-11-02,13.18,13.45,13.3,13.1,98717.92,0.11,0.83,13.302,13.541,13.517,107513.84,137917.29,151023.25,1.25
2017-11-01,13.26,13.3,13.19,13.16,80019.2,-0.1,-0.75,13.38,13.585,13.505,123208.74,151766.29,149946.13,1.01
2017-10-31,13.16,13.3,13.29,13.09,80317.47,0.13,0.99,13.518,13.615,13.499,137818.79,156309.53,149263.13,1.01
2017-10-30,13.6,13.65,13.16,13.13,159947.12,-0.41,-3.02,13.628,13.612,13.49,152932.86,155331.04,148923.78,2.02
2017-10-27,13.66,13.76,13.57,13.52,118567.49,-0.12,-0.88,13.774,13.629,13.488,168557.81,155144.65,145272.49,1.5
2017-10-26,13.85,13.95,13.69,13.68,177192.44,-0.19,-1.37,13.78,13.638,13.464,168320.74,155906.45,145584.92,2.24
2017-10-25,13.8,13.92,13.88,13.72,153069.42,0.04,0.29,13.79,13.628,13.44,180323.84,150595.33,146873.38,1.93
2017-10-24,13.92,13.95,13.84,13.7,155887.81,-0.05,-0.36,13.712,13.606,13.412,174800.28,159025.85,156202.62,1.97
2017-10-23,13.64,13.92,13.89,13.6,238071.91,0.29,2.13,13.596,13.606,13.406,157729.22,177810.45,153167.21,3.01
2017-10-20,13.68,13.72,13.6,13.53,117382.13,-0.14,-1.02,13.484,13.546,13.396,141731.49,168444.98,146642.7,1.48
2017-10-19,13.5,13.8,13.74,13.39,237207.94,0.25,1.85,13.496,13.492,13.402,143492.16,164129.21,145473.91,3.0
2017-10-18,13.27,13.55,13.49,13.23,125451.6,0.23,1.74,13.466,13.424,13.403,120866.81,148125.96,138192.04,1.58
2017-10-17,13.32,13.38,13.26,13.18,70532.5,-0.07,-0.53,13.5,13.382,13.418,143251.43,142216.72,137827.94,0.89
2017-10-16,13.69,13.7,13.33,13.32,158083.28,-0.33,-2.42,13.616,13.367,13.447,197891.68,142516.53,142077.98,2.0
2017-10-13,13.62,13.73,13.66,13.51,126185.49,0.07,0.52,13.608,13.347,13.48,195158.46,135400.33,142159.23,1.59
2017-10-12,13.63,13.76,13.59,13.53,124081.2,-0.07,-0.51,13.488,13.29,13.491,184766.26,135263.39,141135.97,1.57
2017-10-11,13.85,13.95,13.66,13.6,237374.67,-0.18,-1.3,13.382,13.251,13.505,175385.11,143151.44,143967.06,3.0
