date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.75,16.75,16.45,16.15,218907.2,-0.55,-3.23,16.798,16.993,17.638,123401.73,133676.73,135892.89,3.26
2017-11-09,17.0,17.11,17.0,16.83,67036.55,0.06,0.35,16.804,17.163,17.762,106854.05,126375.71,131773.09,1.0
2017-11-08,16.8,17.13,16.94,16.72,97455.75,0.14,0.83,16.774,17.322,17.855,130747.45,135439.21,134817.13,1.45
2017-11-07,16.77,16.95,16.8,16.56,107210.9,0.0,0.0,16.876,17.483,17.947,136842.73,137484.96,140137.45,1.6
2017-11-06,16.5,16.81,16.8,16.25,126398.23,0.32,1.94,17.056,17.66,18.049,132382.08,151972.09,140635.37,1.88
2017-11-03,16.82,16.88,16.48,16.36,136168.83,-0.37,-2.2,17.188,17.807,18.151,143951.74,150167.4,143509.82,2.03
2017-11-02,17.4,17.4,16.85,16.81,186503.55,-0.6,-3.44,17.522,17.964,18.257,145897.37,144974.35,143914.45,2.78
2017-11-01,17.56,17.8,17.45,17.4,127932.16,-0.25,-1.41,17.87,18.047,18.322,140130.97,138967.66,139340.86,1.9
2017-10-31,17.45,17.8,17.7,17.4,84907.64,0.24,1.38,18.09,18.105,18.362,138127.19,136728.89,138205.54,1.26
2017-10-30,18.15,18.16,17.46,17.3,184246.52,-0.69,-3.8,18.264,18.168,18.391,171562.09,140315.72,139739.73,2.74
2017-10-27,18.65,18.76,18.15,18.1,145897.0,-0.44,-2.37,18.426,18.282,18.416,156383.07,138109.04,137467.36,2.17
2017-10-26,18.55,18.75,18.59,18.36,157671.55,0.04,0.22,18.406,18.361,18.418,144051.33,137170.47,140858.27,2.35
2017-10-25,18.5,18.62,18.55,18.33,117913.26,-0.02,-0.11,18.224,18.388,18.408,137804.35,134195.05,153258.59,1.76
2017-10-24,18.49,18.86,18.57,18.31,252082.12,0.3,1.64,18.12,18.411,18.435,135330.59,142789.94,164509.52,3.75
2017-10-23,17.93,18.29,18.27,17.93,108351.42,0.22,1.22,18.072,18.438,18.425,109069.35,129298.66,159142.89,1.61
2017-10-20,17.65,18.08,18.05,17.63,84238.29,0.37,2.09,18.138,18.495,18.448,119835.02,136852.24,164912.07,1.25
2017-10-19,18.01,18.01,17.68,17.61,126436.65,-0.35,-1.94,18.316,18.549,18.451,130289.62,142854.55,170439.7,1.88
2017-10-18,18.38,18.38,18.03,18.0,105544.48,-0.3,-1.64,18.552,18.597,18.492,130585.75,139714.06,173032.81,1.57
2017-10-17,18.6,18.6,18.33,18.16,120775.89,-0.27,-1.45,18.702,18.618,18.522,150249.29,139682.2,176200.14,1.8
2017-10-16,19.07,19.15,18.6,18.6,162179.78,-0.34,-1.79,18.804,18.614,18.535,149527.96,139163.75,190437.93,2.41
2017-10-13,18.9,18.97,18.94,18.74,136511.3,0.08,0.42,18.852,18.549,18.562,153869.47,136825.67,196177.01,2.03
2017-10-12,18.78,18.96,18.86,18.61,127917.3,0.08,0.43,18.782,18.475,18.578,155419.47,144546.07,210178.68,1.9
2017-10-11,19.03,19.19,18.78,18.77,203862.19,-0.06,-0.32,18.642,18.428,18.581,148842.36,172322.13,222256.57,3.03
2017-10-10,18.85,18.86,18.84,18.62,117169.25,0.0,0.0,18.534,18.459,18.582,129115.1,186229.1,222481.55,1.74
2017-10-09,18.8,18.96,18.84,18.57,183887.31,0.25,1.34,18.424,18.412,18.584,128799.53,188987.13,226353.47,2.74
2017-09-29,18.26,18.6,18.59,18.2,144261.3,0.43,2.37,18.246,18.401,18.602,119781.87,192971.89,234697.73,2.15
2017-09-28,18.19,18.3,18.16,18.1,95031.77,-0.08,-0.44,18.168,18.353,18.611,133672.67,198024.86,240370.35,1.41
2017-09-27,18.28,18.35,18.24,18.18,105225.88,-0.05,-0.27,18.214,18.387,18.633,195801.89,206351.56,244850.54,1.57
2017-09-26,17.99,18.36,18.29,17.99,115591.38,0.34,1.89,18.384,18.426,18.646,243343.1,212718.09,249961.47,1.72
2017-09-25,18.1,18.36,17.95,17.9,138799.02,-0.25,-1.37,18.4,18.456,18.646,249174.74,241712.11,262765.94,2.07
2017-09-22,18.17,18.22,18.2,17.81,213715.31,-0.19,-1.03,18.556,18.575,18.671,266161.92,255528.36,269672.68,3.18
2017-09-21,19.33,19.39,18.39,18.37,405677.88,-0.7,-3.67,18.538,18.68,18.659,262377.05,275811.3,270984.31,6.04
2017-09-20,18.35,19.15,19.09,18.26,342931.91,0.72,3.92,18.56,18.734,18.609,216901.23,272191.01,256572.59,5.1
2017-09-19,18.68,18.72,18.37,18.32,144749.56,-0.36,-1.92,18.468,18.704,18.519,182093.08,258734.0,245623.81,2.15
2017-09-18,18.25,18.75,18.73,18.16,223734.92,0.62,3.42,18.512,18.755,18.487,234249.49,263719.81,247746.96,3.33
2017-09-15,18.32,18.45,18.11,18.08,194790.98,-0.39,-2.11,18.594,18.802,18.441,244894.8,276423.57,249136.59,2.9
2017-09-14,18.63,18.87,18.5,18.41,178298.8,-0.13,-0.7,18.822,18.869,18.399,289245.54,282715.84,247478.28,2.65
2017-09-13,18.55,18.78,18.63,18.45,168891.16,0.04,0.21,18.908,18.879,18.346,327480.78,283349.51,247705.64,2.51
2017-09-12,18.89,18.89,18.59,18.45,405531.59,-0.55,-2.87,18.94,18.865,18.283,335374.92,287204.84,246888.05,6.04
2017-09-11,19.35,19.38,19.14,18.9,276961.47,-0.11,-0.57,18.998,18.836,18.228,293190.12,283819.76,236399.06,4.12
2017-09-08,19.12,19.59,19.25,19.07,416544.69,0.32,1.69,19.01,18.767,18.132,307952.34,283817.0,231804.31,6.2
2017-09-07,19.28,19.65,18.93,18.92,369474.97,0.14,0.74,18.916,18.638,18.015,276186.14,266157.33,225095.2,5.5
2017-09-06,18.83,19.05,18.79,18.6,208361.88,-0.09,-0.48,18.85,18.484,17.931,239218.25,240954.17,219556.21,3.1
2017-09-05,19.15,19.15,18.88,18.81,194607.59,-0.32,-1.67,18.79,18.334,17.883,239034.76,232513.62,223166.7,2.9
2017-09-04,18.79,19.58,19.2,18.79,350772.56,0.42,2.24,18.674,18.218,17.838,274449.4,231774.12,228889.55,5.22
2017-09-01,18.56,18.9,18.78,18.47,257713.7,0.18,0.97,18.524,18.079,17.778,259681.66,221849.62,226599.71,3.84
2017-08-31,18.62,18.73,18.6,18.34,184635.52,0.11,0.59,18.36,17.928,17.746,256128.51,212240.73,239923.8,2.75
2017-08-30,18.27,18.65,18.49,18.08,207444.45,0.19,1.04,18.118,17.813,17.773,242690.08,212061.78,251059.59,3.09
2017-08-29,18.6,18.98,18.3,18.3,371680.75,-0.15,-0.81,17.878,17.7,17.794,225992.48,206571.25,264893.85,5.53
2017-08-28,17.93,18.45,18.45,17.83,276933.88,0.49,2.73,17.762,17.619,17.835,189098.85,188978.36,287822.28,4.12
2017-08-25,17.8,18.04,17.96,17.61,239947.95,0.57,3.28,17.634,17.497,17.919,184017.58,179791.61,318879.93,3.57
2017-08-24,17.31,17.66,17.39,17.21,117443.39,0.1,0.58,17.496,17.392,17.982,168352.95,184033.07,342891.82,1.75
2017-08-23,17.7,17.79,17.29,17.28,123956.42,-0.43,-2.43,17.508,17.378,18.043,181433.47,198158.25,381473.13,1.85
2017-08-22,17.77,17.87,17.72,17.55,187212.59,-0.09,-0.51,17.522,17.432,18.111,187150.03,213819.78,397638.68,2.79
2017-08-21,17.27,17.83,17.81,17.24,251527.56,0.54,3.13,17.476,17.458,18.128,188857.87,226004.98,410781.77,3.74
2017-08-18,17.3,17.44,17.27,17.04,161624.77,-0.18,-1.03,17.36,17.476,18.183,175565.64,231349.81,419552.05,2.41
2017-08-17,17.53,17.59,17.45,17.25,182846.0,0.09,0.52,17.288,17.563,18.261,199713.2,267606.87,437150.42,2.72
2017-08-16,17.35,17.66,17.36,17.23,152539.23,-0.13,-0.74,17.248,17.732,18.346,214883.02,290057.41,462343.97,2.27
2017-08-15,17.29,17.68,17.49,17.22,195751.8,0.26,1.51,17.342,17.888,18.426,240489.53,323216.44,490479.41,2.91
2017-08-14,16.95,17.44,17.23,16.95,185066.41,0.32,1.89,17.44,18.05,18.444,263152.08,386666.2,501272.86,2.75
2017-08-11,17.06,17.49,16.91,16.8,282362.56,-0.34,-1.97,17.592,18.34,18.445,287133.97,457968.25,515667.74,4.2
2017-08-10,17.71,17.76,17.25,17.22,258695.12,-0.58,-3.25,17.838,18.571,18.528,335500.54,501750.57,522587.35,3.85
2017-08-09,17.98,17.98,17.83,17.5,280571.75,-0.15,-0.83,18.216,18.707,18.587,365231.8,564788.01,534499.06,4.18
