date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.29,12.29,12.16,12.12,11527.55,-0.14,-1.14,12.298,12.368,12.682,9499.76,12542.34,11185.26,0.38
2017-11-09,12.37,12.41,12.29,12.22,5621.63,-0.03,-0.24,12.414,12.424,12.747,13383.25,13094.92,11067.79,0.19
2017-11-08,12.34,12.4,12.32,12.26,7641.0,-0.05,-0.4,12.472,12.49,12.808,14630.58,13866.91,11680.56,0.25
2017-11-07,12.33,12.51,12.37,12.2,7250.47,0.02,0.16,12.488,12.567,12.875,14946.79,13905.91,13102.58,0.24
2017-11-06,12.4,12.52,12.35,12.1,15458.15,-0.39,-3.06,12.454,12.638,12.941,15852.91,14006.26,15133.13,0.51
2017-11-03,13.13,13.17,12.74,12.6,30944.98,0.16,1.27,12.438,12.713,12.975,15584.92,13318.87,14990.05,1.02
2017-11-02,12.4,12.7,12.58,12.21,11858.31,0.18,1.45,12.434,12.731,12.983,12806.58,10877.92,13959.13,0.39
2017-11-01,12.22,12.4,12.4,12.14,9222.02,0.2,1.64,12.508,12.749,12.987,13103.24,10650.38,14055.84,0.3
2017-10-31,12.38,12.38,12.2,12.0,11781.08,-0.07,-0.57,12.646,12.821,13.01,12865.04,10438.55,14448.68,0.39
2017-10-30,12.74,12.74,12.27,12.18,14118.21,-0.45,-3.54,12.822,12.913,13.041,12159.62,10068.9,14749.62,0.47
2017-10-27,12.92,12.92,12.72,12.64,17053.3,-0.23,-1.78,12.988,12.996,13.072,11052.83,9828.18,14780.01,0.56
2017-10-26,13.0,13.08,12.95,12.88,13341.57,-0.14,-1.07,13.028,13.07,13.087,8949.25,9040.66,15459.24,0.44
2017-10-25,13.09,13.14,13.09,12.96,8031.02,0.01,0.08,12.99,13.126,13.107,8197.53,9494.22,15548.47,0.27
2017-10-24,13.09,13.25,13.08,12.88,8254.0,-0.02,-0.15,12.996,13.182,13.13,8012.06,12299.25,15750.5,0.33
2017-10-23,12.94,13.12,13.1,12.92,8584.25,0.18,1.39,13.004,13.243,13.153,7978.18,16259.99,16253.26,0.35
2017-10-20,12.87,12.98,12.92,12.75,6535.39,0.16,1.25,13.004,13.237,13.189,8603.53,16661.22,16916.07,0.26
