date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,20.0,20.1,19.97,19.83,143688.62,-0.11,-0.55,19.816,19.559,19.891,146167.44,145657.95,202398.01,1.66
2017-11-09,19.99,20.11,20.08,19.84,115790.25,0.09,0.45,19.71,19.582,19.943,143931.96,147934.41,229475.65,1.34
2017-11-08,19.45,20.08,19.99,19.4,221023.94,0.5,2.56,19.548,19.639,19.904,144122.53,155174.74,233279.28,2.55
2017-11-07,19.58,19.58,19.49,19.26,130869.77,-0.06,-0.31,19.384,19.685,19.878,123269.75,154855.38,232717.14,1.51
2017-11-06,19.34,19.69,19.55,19.15,119464.6,0.11,0.57,19.378,19.794,19.896,123153.29,167444.94,237499.14,1.38
2017-11-03,19.22,19.46,19.44,19.11,132511.23,0.17,0.88,19.302,19.873,19.907,145148.45,179617.85,245521.68,1.53
2017-11-02,19.19,19.43,19.27,18.87,116743.13,0.1,0.52,19.454,19.932,19.928,151936.87,183079.9,252792.82,1.35
2017-11-01,19.45,19.64,19.17,19.13,116760.0,-0.29,-1.49,19.73,19.983,19.95,166226.94,192918.44,273616.56,1.35
2017-10-31,19.21,19.54,19.46,19.13,130287.5,0.29,1.51,19.986,20.036,19.958,186441.02,217431.22,282177.84,1.51
2017-10-30,20.07,20.35,19.17,19.09,229440.41,-1.03,-5.1,20.21,20.104,19.946,211736.59,232318.85,291099.73,2.65
2017-10-27,20.61,20.83,20.2,20.17,166453.3,-0.45,-2.18,20.444,20.222,19.941,214087.25,259138.08,302836.51,1.92
2017-10-26,20.31,20.73,20.65,20.01,188193.48,0.2,0.98,20.41,20.304,19.842,214222.94,311016.89,299274.94,2.18
2017-10-25,20.58,21.05,20.45,20.3,217830.41,-0.13,-0.63,20.236,20.169,19.719,219609.95,311383.83,298157.06,2.52
2017-10-24,20.2,20.68,20.58,20.15,256765.36,0.24,1.18,20.086,20.07,19.634,248421.42,310578.89,297590.81,2.97
2017-10-23,20.06,20.56,20.34,19.8,241193.69,0.31,1.55,19.998,19.997,19.55,252901.11,307553.34,299902.27,2.79
2017-10-20,19.66,20.09,20.03,19.57,167131.77,0.25,1.26,20.0,19.941,19.468,304188.91,311425.52,295433.13,1.93
2017-10-19,19.6,20.04,19.78,19.45,215128.52,0.08,0.41,20.198,19.924,19.4,407810.85,322505.74,299649.18,2.49
2017-10-18,20.3,20.8,19.7,19.7,361887.75,-0.44,-2.19,20.102,19.916,19.328,403157.72,354314.68,294822.22,4.18
2017-10-17,20.26,20.53,20.14,20.08,279163.81,-0.21,-1.03,20.054,19.879,19.261,372736.36,346924.46,284081.54,3.23
2017-10-16,20.88,20.95,20.35,20.21,497632.72,-0.67,-3.19,19.996,19.788,19.154,362205.58,349880.61,276335.36,5.75
2017-10-13,19.44,21.23,21.02,19.21,685241.44,1.72,8.91,19.882,19.659,19.032,318662.12,346534.95,255592.2,7.92
2017-10-12,19.41,19.65,19.3,19.06,191862.86,-0.16,-0.82,19.65,19.379,18.871,237200.63,287533.0,232216.41,2.22
2017-10-11,19.87,19.9,19.46,19.4,209780.95,-0.39,-1.97,19.73,19.268,18.819,305471.64,284930.28,230596.26,2.42
2017-10-10,19.65,20.07,19.85,19.55,226509.92,0.07,0.35,19.704,19.197,18.772,321112.56,284602.72,227661.43,2.62
2017-10-09,20.15,20.28,19.78,19.5,279915.41,-0.08,-0.4,19.58,19.103,18.709,337555.65,292251.19,225865.81,3.24
2017-09-29,19.8,19.94,19.86,19.55,277934.0,0.16,0.81,19.436,18.994,18.667,374407.78,279440.74,226364.07,3.21
2017-09-28,19.34,20.11,19.7,19.2,533217.94,0.37,1.91,19.108,18.876,18.605,337865.36,276792.61,222716.93,6.16
2017-09-27,19.06,19.38,19.33,19.0,287985.53,0.1,0.52,18.806,18.74,18.542,264388.92,235329.76,201989.71,3.33
